occupations,letter,company,fein,received_date,email,contact,furloughs,reduced_hours,end_date,at_the_location,temporary_job_losses,dropdown,notice_date,notes,workforce_area,workforce_region,jobs,total_notified,phone,reason,begin_date,location,naics,permanent_job_losses
Not disclosed,Ecogen Update,Ecogen Laboratories Update,,,,,168,,,,,,7/23/2020,,Mesa,,168,,,COVID Permanent,7/23/20,,33,
undisclosed,Einstein Brothers,Einstein Brothers,,,,,,,,,34,,3/26/2020,,Denver DIA,,34,,,COVID-19 - Temporary Closure,3/29/20,,72,
"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Electro Rent,Electro Rent,,,,,1,,,,,,5/16/2019,,Boulder,,1,,,COVID Furlough,,,53,
"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Electro Rent Update,Electro Rent,,,,,,,,,,,7/1/2020,,Denver,,55,,,COVID Permanent,7/1/20,,53,55
"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Electronic Recyclers,Electronic Recyclers,,,,,,,,,26,,3/25/2020,,Araphaoe/Douglas,,26,,,COVID-19 Temporary Closure,3/24/20,,42,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Elizabeth Hotel,Elizabeth Hotel,,,,,,,,,111,,3/27/2020,,Larimer,,111,,,COVID-19 - Temporary Closure,3/27/20,,72,
Variety of positions - Request WARN for detail,,Embassy Suites & Hilton Garden Inn Boulder,,,,,,,,,126,,3/27/2020,,Boulder,,126,,,COVID-19 - Temporary Closure,3/27/20,,72,
"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Embassy Suites Boulder,Embassy Suites Boulder -Update,,,,,,,,,61,,5/15/2020,,Boulder,,61,,,Reinstate and COVID Temporary,6/13/20,,72,
"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites Colo Springs,Embassy Suites by Hilton Colo Springs - Updated,,,,,57,,,,,,6/26/2020,,Pikes Peak,,57,,,COVID-19 Permanent RIF,7/1/20,,72,
"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites Denver,Embassy Suites by Hilton Denver Tech North  - Updated,,,,,56,,,,,,6/26/2020,,Denver,,56,,,COVID-19 Permanent RIF,7/1/20,,72,
"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Embassy Suites Denver Downtown Update,Embassy Suites Denver Downtown Update,,,,,112,,,,,,6/29/2020,,Denver,,112,,,COVID Permanent,6/29/20,,72,
"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Enterprise and National Rent-A-Car,Enterprise and National Rent-A-Car,,,,,83,,,,,,4/30/2020,,Denver,,83,,,Mass Layoff - Permanent,4/30/20,,53,
undisclosed,Etias,Etias,,,,,,,,,32,,3/26/2020,,Denver DIA,,32,,,COVID-19 - Temporary Closure,3/29/20,,72,
Not Disclosed,Extraction Oil and Gas,Extraction Oil and Gas Inc,,,,,,,,,,,7/17/2020,,Denver,,62,,,COVID-19 Permanent,7/17/20,,21,62
Not Disclosed,Factual Data,Factual Data,,,,,26,,,,,,3/27/2020,,Boulder,,26,,,Furlough,3/27/20,,56,
Various,Flatiron,Flatiron,,,,,,,,,,,4/15/2020,,Arapahoe/Douglas,,126,,,Permanent closure,,,23,126
"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Ft Collins Hilton,Fort Collins Hilton,,,,,,,,,113,,5/8/2020,,Larimer,,113,,,Mass Layoff - Temporary,5/8/20,,72,
Various hotel staff positions (See WARN),Four Seasons,Four Seasons,,,,,,,,,268,,9/11/2020,,Denver,,268,,,Temporary Closure for Rennovation,11/1/20,,72,
Not Disclosed,Frontier,Frontier Airlines,,,,,,,,,398,,7/30/2020,,Denver,,398,,,COVID 19 TEMPORARY,,,48,
"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",Four Seasons Vail,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,,,,,,243,,3/20/2020,,Rural Resort,,243,,,COVID-19 Temporary Closure,,,72,
"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",G2 Secure,G2 Secure Staff,,,,,23,,,,,,4/7/2020,,Denver,,23,,,Furlough,3/27/20,,48,
"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",Gaylord,Gaylord Rockies Resort & Convention Center,,,,,,,,,1226,,6/5/2020,,Arapahoe/Douglas,,1226,,,Temporary furloughs  and /or reduction in hours,3/13/20,,72,
"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Geo,Geo Reentry Services LLC,,,,,196,,,,,,1/7/2020,,Pikes Peak (Colo Springs),,196,,,Furlough,3/6/2020,,92,
"Carwash, Manager, Carcierge",Go Rental Denver,Go Rentals,,,,,7,,,,,,3/20/2020,,Denver,,7,,,Furlough,3/22/20,,53,
"Carwash, Regional Manager, Trainee, Detailer",Go Rental RC,Go Rentals,,,,,11,,,,,,3/20/2020,,Rural Consortium,,11,,,Furlough,3/22/20,,53,
"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",Grand Hyatt Denver,Grand Hyatt Denver,,,,,,,,,317,,6/3/2020,,Denver,,317,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,6/20/20,,72,
"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",Grand Hyatt Denver,Grand Hyatt Denver,,,,,,,,,,,11/4/2020,,Denver,,32,,,COVID- Permanent,11/6/20,,72,32
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",Grand Hyatt Vail,Grand Hyatt Vail,,,,,,,,,196,,6/15/2020,,Rural Resort,,196,,,Temporary furloughs & layoffs,,,72,
Various hotel staff positions (See WARN),Grand Hyatt,Grand Hyatt Vail - Update,,,,,,,,,,,9/11/2020,,Rural Consortium =RR,,9,,,COVID 19 - Permanent Closure,9/4/20,,72,9
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Great Wolf,Great Wolf Lodge,,,,,,,,,446,,3/27/2020,,Pikes Peak,,446,,,COVID-19 - Temporary Closure,3/16/20,,72,
Not disclosed,Group Publishing,Group Publishing Inc.,,,,,,,,,,,5/22/2020,,Larimer,,62,,,Mass Layoff - Permanent,,,51,62
Not specified,Guest Services,Guest Services,,,,,,,,,,,7/23/2020,,RC,,3,,,COVID Permanent,9/25/20,,56,3
Various,Halliburton,Halliburton,,,,,,,,,,,4/14/2020,,Weld,,130,,,Permanent,4/13/20,,21,130
"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",Hard Rock Cafe,Hard Rock Cafe,,,,,74,,,,,,4/22/2020,,Denver,,74,,,Furlough,,,72,
"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",Hertz Corp,Hertz Corporation,,,,,,,,,,,4/24/2020,,Denver,,190,,,Mass Layoff - Permanent,,,53,190
Variety of postions - Request WARN for detail,Hertz Corporation (Update),Hertz Corporation (Update),,,,,,,,,,,6/18/2020,,Denver,,212,,,Mass Layoff- Permanent,8/17/2020,,53,212
"Various: Customer Care, Clerks",Hertz Corp Update,Hertz Corporation Update,,,,,,,,,,,5/21/2020,,Denver,,19,,,Mass Layoff - Permanent,5/20/20,,53,19
Not reported,Hilton Denver City,Hilton Denver City Center - Updated,,,,,,,,,,,10/9/2020,,Denver,,24,,,COVID - Permanent,10/23/20,,72,24
Not disclosed,Hilton Denver City Update,Hilton Denver City Center Update,,,,,,,,,0,,7/24/2020,,Denver,,,,,COVID Temporary,7/24/20,,72,
"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",Hilton Inverness,Hilton Denver Inverness,,,,,,,,,0,,5/6/2020,,Arapahoe/Douglas,,0,,,COVID - Temporary,,,72,
Various,Hilton Denver Inverness,Hilton Garden Denver Inverness - Update,,,,,187,,,,,,8/31/20,,ADW,,187,,,COVID 19 Extended Furlough,8/19/20,,72,
"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",Hilton Garden Inn,Hilton Garden Inn,,,,,,,,,113,,5/4/2020,,Denver,,113,,,COVID - Temporary,,,72,
Various,Hilton Garden Inn,Hilton Garden Inn - Update,,,,,76,,,,,,8/31/2020,,Denver,,76,,,COVID 19 Extended Furlough,8/19/20,,72,
"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",Hiro & Company,Hiro and Company,,,,,,,,,,,6/9/2020,,Denver,,92,,,Permanent,5/31/20,,72,92
Not disclosed,HMS Host,HMSHost,,,,,,,,,21,,3/20/2020,,Denver,,21,,,COVID-19/Temporary Closure,,,72,
"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",HMSHost Update,HMSHost - Update,,,,,,,,,,,8/11/2020,,Denver,,184,,,COVID - Permanent,10/15/19,,72,184
"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,Holiday Inn Denver East Stapleton,,,,,,,,,24,,3/23/2020,,Denver,,24,,,COVID-19 - Temporary Closure,3/19/20,,72,
"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",Hudson Group Airport Mgmt Srvs,Hudson Group & Airport Management Services,,,,,,,,,,,7/30/2020,,Denver,,55,,,COVID Permanet,7/31/20,,48,55
"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",Hyatt Regency Denver,Hyatt Regency Denver,,,,,,,,,464,,6/2/2020,,Denver,,464,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",3/29/20,,72,
"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",Hyatt Regency Denver,Hyatt Regency Denver,,,,,,,,,,,11/4/2020,,Denver,,88,,,COVID-Permanent,11/6/20,,72,88
"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",ICWG,International Car Wash Group,,,,,37,,,,,,3/27/2020,,Arapahoe/Douglas,,37,,,Furlough,3/31/20,,,
Unknown,IQor,iQor Holdings US LLC,,,,,,,,,,,3/2/2020,,Pueblo,,82,,,Mass Layoff m- Permanent,5/1/2020,,54,82
N/A,Iqor Update,"iQor Holdings US LLC (Update, 33 jobs saved)",,,,,0,,,,0,,4/24/2020,,Rural Consortium,,,,,Jobs Saved,,,54,0
2 on furlough,Isis,Isis Theatre/Metro Rocky Mountain Cinemas,,,,,,,,,11,,3/20/2020,,Rural Resort,,11,,,COVID-19 /Mass Layoff-Temp,3/21/20,,51,
Not Disclosed,Capri & Lady,Isle of Capri & Lady Luck Casinos,,,,,470,,,,,,4/7/2020,,Gilpin/Jefferson,,470,,,Furlough,4/7/20,,71,
"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",Italian Bev,Italian Beverage LLC,,,,,92,,,,,,4/6/2020,,Denver,,92,,,Furlough,4/6/20,,72,
Variety of positions - Request WARN for detail,JW Marriott,JW Marriott Denver Cherry Creek,,,,,,,,,112,,3/30/2020,,Denver,,112,,,COVID-19 Temporary Closure,3/23/20,,72,
Unspecified,Keystone Confer.,Keystone Conference Center,,,,,,,,,75,,4/6/2020,,Rural Consortium,,75,,,COVID-19 - Temporary Closure,4/6/20,,72,
"Not Disclosed; extend furlough date,25 additional totaling 100",Keystone Conference Ctr,Keystone Conference Center,,,,,,,,,25,,5/4/2020,,Rural Resort,,25,,,COVID - Temporary,,,72,
Unspecified,Keystone Lodging,Keystone Lodging,,,,,,,,,200,,4/6/2020,,Rural Consortium,,200,,,COVID-19 - Temporary Closure,4/6/20,,72,
Not Disclosed; 42 additional totaling 242,Keystone Lodging,Keystone Lodging,,,,,,,,,43,,5/4/2020,,Rural Resort,,42,,,COVID - Temporary,,,72,
Not Disclosed; 11 ADDITIONAL TOTALING 158,Keystone Resort,Keystone Resort,,,,,,,,,11,,5/4/2020,,Rural Resort,,11,,,COVID - Temporary,,,72,
Unspecified,Keystone Resort,Keystone Resort-Update,,,,,,,,,147,,4/6/2020,,Rural Consortium,,147,,,COVID-19- Temporary Closure,4/6/20,,72,
undisclosed,KFC,KFC-PHX,,,,,,,,,16,,3/27/2020,,Denver DIA,,16,,,COVID-19 - Temporary Closure,3/29/20,,72,
Undisclosed,Kimpton,Kimpton Hotel Born,,,,,,,,,125,,7/1/2020,,Denver,,125,,,COIVID-19 Temporary,7/1/20,,72,
Not disclosed,Kimpton Hotel Monaco Denver,Kimpton Hotel Monaco Denver,,,,,,,,,145,,6/21/2020,,Denver,,145,,,COVID - Temporary,6/21/2020,,72,
Various (See WARN),Laurel Manor Care,Laurel Manor Care Center,,,,,,,,,,,8/27/2020,,Pikes Peak,,77,,,Closure-Perm,11/11/20,,62,77
Various (See WARN),Le Meridian,LeMeridian Denver - Update,,,,,,,,,,,8/28/2020,,Denver,,59,,,COVID - Permanent,8/31/20,,72,59
"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",LeMeridien Denver,LeMeridien Denver - Update,,,,,,,,,111,,7/2/2020,,Denver,,111,,,COVID-19 - Temporary Layoffs Extension,7/2/20,,72,
Various: Request WARN for detail.,Liberty Oilfield,Liberty Oilfield Services,,,,,,,,,183,,4/2/2020,,Adams,,183,,,COVID-19 - Temporary Closure,4/2/20,,54,
Not Disclosed,Liberty Oilfield Services,Liberty Oilfield Services,,,,,,,,,,,4/27/2020,,Adams,,153,,,Permanent,4/27/20,,54,153
"Food equipment handlers, food preparers, supply clerks and others (See WARN)",LSG Group,LSG Group/Sky Chefs,,,,,,,,,,,8/28/2019,,Denver,,94,,,COVID -19 Permanent,,,72,94
Various: Request WARN for detail.,Boulder,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,,,,,,,,1/23/2020,,Boulder,,300,,,Closure-Perm,,,72,300
Variety of postions - Request WARN for detail,Denver Marriott Tech Ctr,Mariott Denver Tech Center,,,,,,,,,196,,3/30/2020,,Denver,,196,,,COVID-19 Temporary Closure,3/17/20,,72,
"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",Marriott CS,Marriott Colorado Springs,,,,,,,,,101,,4/3/2020,,Pikes Peak,,101,,,COVID-19 - Temporary Closure,3/16/20,,72,
"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",Marriott Denver South Update,Marriott Denver South - Update,,,,,,,,,55,,7/2/2020,,Arapahoe/Doughlas,,55,,,"COVID-19 - Permanent, Temporary",7/2/20,,72,
Various (See WARN),Marriott Denver West,Marriott Denver West,,,,,,,,,,,8/28/2020,,Jefferson,,61,,,COVID - Permanent,10/30/20,,72,61
Variety of postions - Request WARN for detail,Marriott DTC (Update),Marriott DTC,,,,,,,,,,,6/18/2020,,Arapahoe/Douglas,,184,,,Mass Layoff- Permanent,,,72,184
"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",Marriott Westminster,Marriott Westminster - Update,,,,,,,,,,,7/2/2020,,Adams,,45,,,COVID-19 - Permanent & Temporary,7/2/20,,72,45
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Maven Hotel,Maven Hotel at Dairy Block,,,,,,,,,97,,3/27/2020,,Denver,,97,,,COVID-19 - Temporary Closure,3/27/20,,72,
"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",Maven,Maven Hotel at Dairy Block - Update,,,,,,,,,73,,5/15/2020,,Denver,,73,,,COVID-19 Temporary,6/16/20,,72,
"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",Menzies Aviation,Menzies Aviation,,,,,,,,,,,9/10/2020,,Denver,,232,,,COVID 19 - Permanent Closure,11/9/20,,48,232
"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",Mercedes of Littleton,Mercedes-Benz of Little (European Motorcars of Littleton),,,,,,,,,61,,4/1/2020,,Arapahoe/Douglas,,61,,,COVID-19 - Temporary Closure,,,44,
11 furlough,Metrolux 14,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,,,,,,120,,3/20/2020,,Larimer,,120,,,COVID-19 /Temporary Closure,3/21/20,,51,
Unspecified,Mike Shaw,Mike Shaw Chrysler Dodge Jeep Ram,,,,,,,,,42,,4/3/2020,,Weld,,42,,,COVID-19 - Temporary Closure,4/3/20,,44,
"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",Mile High Honda,Mile High Honda/Acura (Braman Colorado Imports),,,,,,,,,63,,4/1/2020,,Denver,,63,,,COVID-19 - Temporary Closure,,,44,
"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary","Mining Exchange, WyndhamGrand Hotel","Mining Exchange, a Wyndham Grand Hotel",,,,,,,,,30,,9/10/2020,,Pikes Peak,,76,,,"COVID 19 - 46 permanent, 30 temporary",9/10/20,,72,46
"servers, bussers, runners, bartenders, cooks hosts janitors",La Sandia,"Modern Mexican of Denver, LLC dba La Sandia",,,,,,,,,35,,3/17/2020,,Denver,,35,,,COVID-19/Temporary Closure,3/17/20,,72,
Various: Request WARN for detail.,,Molson Coors (Update),,,,,,,,,,,1/15/2020,,Denver,,196,,,Closure,,,31,196
Various: Request WARN for detail.,Mountain States Rosen (Redacted),Mountain States Rosen,,,,,,,,,,,6/11/2020,,Weld,,222,,,Closure - Permanent,8/11/2020,,44,222
"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",Nordstrom,Nordstrom,,,,,,,,,,,5/11/2020,,Broomfield,,167,,,Closure - Permanent,6/21/20,,45,167
"Managers, Trainers, Front Desk, Member Sales, Instuctors",North Co Springs Health & Fitness,North Colorado Springs Health & Fitness,,,,,107,,,,,,3/31/2020,,Pikes Peak,,107,,,Furlough,3/31/20,,71,
"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",Oakwood Worldwide,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,,,,,,,,1/28/2020,,Denver,,6,,,Mass Layoff-Perm,3/30/20,,54,6
Not disclosed,Outrigger,Outrigger Marketing,,,,,,,,,11,,4/1/2020,,Arapahoe/Douglas,,11,,,COVID-19 Temporary Closure,4/3/20,,72,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Oxford Hotel,Oxford Hotel,,,,,,,,,186,,3/27/2020,,Denver,,186,,,COVID-19 - Temporary Closure,3/27/20,,72,
Free lance writers; 531 total and 4 in Colorado,Pac-12,Pac-12,,,,,,,,,4,,4/3/2020,,Boulder,,4,,,COVID-19- Temporary Closure,,,51,
Variety of postions - Request WARN for detail,Paper Source Denver,Paper Source,,,,,,,,,12,,3/27/2020,,Denver,,12,,,COVID -19 - Temporary Closure,3/29/20,,32,
Variety of positions - Request WARN for detail,Paper Source AD,Paper Source,,,,,,,,,6,,3/27/2020,,Arapahoe/Douglas,,6,,,COVID-19 Temporary Closure,3/29/20,,32,
Variety of positions - Request WARN for detail,Paper Source Pikes Peak,Paper Source,,,,,,,,,13,,3/27/2020,,Pikes Peak,,13,,,COVID-19 Temporary Closure,3/29/20,,32,
"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",Pappas,Pappas Restaurants,,,,,,,,,145,,3/25/2020,,Arapahoe/Douglas,,145,,,COVID-19-Temporary Closure,3/22/20,,72,
"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",Paradies Lagardere,Paradies Lagardere,,,,,,,,,,,7/2/2020,,Denver,,97,,,COVID Temporary,7/2/20,,72,
"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",Park Hyatt Beaver Creek Hotel,Park Hyatt Beaver Creek Hotel,,,,,109,,,,,,5/30/2020,,Rural,,109,,,Furloughs and Hour Reductions,3/22/20,,72,
Not Specified; 75 TOTAL ALL LOCATIONS,PF Chang Aurora,PF Chang Aurora,,,,,75,,,,,,9/17/2020,,ADW,,75,,,"COVID 19 Reduced Hours, temporary",9/17/20,,72,
Not Specified,PF Chang Broomfield,PF Chang Broomfield,,,,,0,,,,,,9/17/2020,,Broomfield,,,,,"COVID 19 Reduced Hours, temporary",9/17/20,,72,
Not Specified,PF Chang Colo Springs,PF Chang Colo Springs,,,,,0,,,,,,9/17/2020,,Pikes Peak,,,,,"COVID 19 Reduced Hours, temporary",9/17/20,,72,
Not Specified,PF Chang Denver,PF Chang Denver,,,,,0,,,,,,9/17/20,,Denver,,,,,"COVID 19 Reduced Hours, temporary",9/17/20,,72,
Not Specified,PF Chang Lakewood,PF Chang Lakewood,,,,,0,,,,,,9/17/20,,Jefferson,,,,,"COVID 19 Reduced Hours, temporary",9/17/20,,72,
Not Specified,PF Chang Lone Tree,PF Chang Lone Tree,,,,,0,,,,,,9/17/20,,ADW,,,,,"COVID 19 Reduced Hours, temporary",9/17/20,,72,
Not Specified,,PF Chang Loveland,,,,,0,,,,,,9/17/2020,,Larimer,,,,,"COVID 19 Reduced Hours, temporary",9/17/20,,72,
"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",Plexus,Plexus Corporation,,,,,,,,,,,1/22/2020,,Boulder (Louisville),,104,,,Closure-Perm,3/22/20,,33,104
Not disclosed,Premier Entertainment,Premier Entertainment,,,,,,,,,0,,7/27/2020,,Not Disclosed,,,,,COVID Temporary,9/30/20,,71,
"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",Prestige Imp.,Prestige Imports (Braman Colorado European Imports),,,,,,,,,45,,4/1/2020,,Jefferson,,45,,,COVID-19- Temporary Closure,,,44,
Various,Prestige Maint,Prestige Maintenance,,,,,,,,,76,,3/25/2020,,Various,,76,,,COVID-19 Temporary Closure,,,56,
"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",Prospect,Prospect Airport Services,,,,,145,,,,,,4/8/2020,,Denver,,145,,,Furlough,4/8/20,,48,
"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",Punch Bowl Social,Punch Bowl Socal,,,,,,,,,81,,3/20/2020,,Denver,,81,,,COVID-19/Temporary Closure,3/16/20,,72,
undisclosed,Que Bueno,Que Bueno,,,,,,,,,24,,3/26/2020,,Denver DIA,,24,,,COVID-19 - Temporary Closure,3/29/20,,72,
Various (See WARN),Raytheon Intelligence and Space,Raytheon Intelligence & Space,,,,,,,,,,,12/3/2020,,Colorado Springs,,144,,,Lost contract,2/5/21,,33,144
Various: Request WARN for detail.,Renaissance,Renaissance Hotel Denver Downton,,,,,,,,,111,,4/2/2020,,Denver,,111,,,COVID-19 - Temporary Closure,3/13/20,,72,
undisclosed,Root Down,Root Down,,,,,,,,,121,,3/26/2020,,Denver DIA,,121,,,COVID-19 - Temporary Closure,3/29/20,,72,
"servers, bussers, runners, bartenders, cooks hosts janitors",Tamayo,"RS of Denver, dba Tamayo",,,,,,,,,66,,3/17/2020,,Denver,,66,,,COVID-19 /Temporary Closure,3/17/20,,72,
"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",Russell Stover,Russell Stover Chocolates,,,,,,,,,,,5/19/2020,,Rural - Western Sub-Area,,217,,,Closure - Permanent,,,44,217
Various: IT positions,S4,S4 Inc.,,,,,,,,,,,1/26/2020,,Pikes Peak,,77,,,Loss of Contract,,,56,77
Variety of positions - Request WARN for detail,Sage Hospitality,Sage Hospitality Group,,,,,,,,,48,,4/1/2020,,Denver,,48,,,COVID-19 Temporary Closure,3/17/20,,72,
undisclosed,Sara Lee,Sara Lee,,,,,,,,,27,,3/26/2020,,Denver DIA,,27,,,COVID-19 - Temporary Closure,3/29,,72,
"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",Septodont,Septodont Inc.,,,,,,,,,,,3/27/2020,,Boulder,,80,,,Closure,,,32,80
Not disclosed,Shamrock Denver,Shamrock Foods,,,,,,,,,134,,4/1/2020,,Adams,,134,,,COVID-19 Temporary Closure,,,42,
Not disclosed,Shamrock Commerce C,Shamrock Foods,,,,,,,,,11,,4/1/2020,,Denver,,11,,,COVID-19 Temporary Closure,,,42,
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Sheraton Denver Downtown,Sheraton Denver Downtown,,,,,,,,,414,,6/4/2020,,Denver,,414,,,"Temporary furloughs & layoffs, recuction in hours",3/21/20,,72,
"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",Sheraton Denver Tech,Sheraton Denver Tech,,,,,,,,,,,5/7/2020,,Arapahoe/Douglas,,75,,,Mass Layoff - Permanent,,,72,75
"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Sheraton Denver Tech,Sheraton Denver Tech,,,,,,,,,,,5/7/2020,,Arapahoe/Douglas,,75,,,Mass Layoff - Permanent,5/7/20,,72,75
"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",Sodexo,Sodexo (at University of Denver),,,,,,,,,98,,11/6/2020,,Denver,,98,,,COVID - Temporary,,,42,
Not Disclosed,"Sodexo, Inc.","Sodexo, Inc. /United Denver Clubs",,,,,248,,,,,,4/28/2020,,Denver,,248,,,Furlough,4/30/20,,42,
"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",Sonder,Sonder USA,,,,,,,,,,,3/24/2020,,Adams,,79,,,Permanent Closure,3/24/20,,53,79
"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",Source Hotel,Source Hotel,,,,,,,,,20,,7/28/2020,,Denver,,20,,,COVID Temporay,7/28/20,,72,
"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",Southern Food,"Southern Foods Group, LLC dba Dean Foods",,,,,,,,,,,2/17/2020,,Weld,,82,,,Unforseen Business Circumstance -Perm,,,42,82
Material Specialist,Southwest Airlines,Southwest Airlines,,,,,,,,,,,11/6/2020,,Denver,,1,,,COVID-Permanent,1/11/21,,48,1
Ground Service Equipment Technicians,Southwest AIrlines,Southwest Airlines,,,,,4,,,,,,11/18/2020,,Denver,,4,,,COVID Furloughs (temporary),1/25/21,,48,
"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Southwest Airlines,Southwest Airlines,,,,,556,,,,,,12/3/20,,Denver,,556,,,Furloughs,3/15/21,,48,
N/A,Southwest Union Correction,Southwest Airlines (Union Contact Correction),,,,,0,,,,,,11/30/20,,Denver,,0,,,Correction to Union Contact,,,48,
