company,notice_date,reduced_hours,workforce_region,fein,occupations,naics,contact,permanent_job_losses,jobs,notes,temporary_job_losses,workforce_area,email,furloughs,end_date,dropdown,received_date,begin_date,phone,reason,location,total_notified,at_the_location,letter
Embassy Suites by Hilton Denver Tech North  - Updated,6/26/2020,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",72,,,56,,,Denver,,56,,,,7/1/20,,COVID-19 Permanent RIF,,,,Embassy Suites Denver
Embassy Suites Denver Downtown Update,6/29/2020,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",72,,,112,,,Denver,,112,,,,6/29/20,,COVID Permanent,,,,Embassy Suites Denver Downtown Update
Enterprise and National Rent-A-Car,4/30/2020,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",53,,,83,,,Denver,,83,,,,4/30/20,,Mass Layoff - Permanent,,,,Enterprise and National Rent-A-Car
Etias,3/26/2020,,,,undisclosed,72,,,32,,32,Denver DIA,,,,,,3/29/20,,COVID-19 - Temporary Closure,,,,Etias
Extraction Oil and Gas Inc,7/17/2020,,,,Not Disclosed,21,,62,62,,,Denver,,,,,,7/17/20,,COVID-19 Permanent,,,,Extraction Oil and Gas
Factual Data,3/27/2020,,,,Not Disclosed,56,,,26,,,Boulder,,26,,,,3/27/20,,Furlough,,,,Factual Data
Flatiron,4/15/2020,,,,Various,23,,126,126,,,Arapahoe/Douglas,,,,,,,,Permanent closure,,,,Flatiron
Fort Collins Hilton,5/8/2020,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",72,,,113,,113,Larimer,,,,,,5/8/20,,Mass Layoff - Temporary,,,,Ft Collins Hilton
Four Seasons,9/11/2020,,,,Various hotel staff positions (See WARN),72,,,268,,268,Denver,,,,,,11/1/20,,Temporary Closure for Rennovation,,,,Four Seasons
Frontier Airlines,7/30/2020,,,,Not Disclosed,48,,,398,,398,Denver,,,,,,,,COVID 19 TEMPORARY,,,,Frontier
FS Vail Employment/Four Seasons Resort and Residences Vail,3/20/2020,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",72,,,243,,243,Rural Resort,,,,,,,,COVID-19 Temporary Closure,,,,Four Seasons Vail
G2 Secure Staff,4/7/2020,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",48,,,23,,,Denver,,23,,,,3/27/20,,Furlough,,,,G2 Secure
Gaylord Rockies Resort & Convention Center,6/5/2020,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",72,,,1226,,1226,Arapahoe/Douglas,,,,,,3/13/20,,Temporary furloughs  and /or reduction in hours,,,,Gaylord
Geo Reentry Services LLC,1/7/2020,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",92,,,196,,,Pikes Peak (Colo Springs),,196,,,,3/6/2020,,Furlough,,,,Geo
Go Rentals,3/20/2020,,,,"Carwash, Manager, Carcierge",53,,,7,,,Denver,,7,,,,3/22/20,,Furlough,,,,Go Rental Denver
Go Rentals,3/20/2020,,,,"Carwash, Regional Manager, Trainee, Detailer",53,,,11,,,Rural Consortium,,11,,,,3/22/20,,Furlough,,,,Go Rental RC
Grand Hyatt Denver,6/3/2020,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",72,,,317,,317,Denver,,,,,,6/20/20,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,Grand Hyatt Denver
Grand Hyatt Denver,11/4/2020,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",72,,32,32,,,Denver,,,,,,11/6/20,,COVID- Permanent,,,,Grand Hyatt Denver
Grand Hyatt Vail,6/15/2020,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",72,,,196,,196,Rural Resort,,,,,,,,Temporary furloughs & layoffs,,,,Grand Hyatt Vail
Grand Hyatt Vail - Update,9/11/2020,,,,Various hotel staff positions (See WARN),72,,9,9,,,Rural Consortium =RR,,,,,,9/4/20,,COVID 19 - Permanent Closure,,,,Grand Hyatt
Great Wolf Lodge,3/27/2020,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,,,446,,446,Pikes Peak,,,,,,3/16/20,,COVID-19 - Temporary Closure,,,,Great Wolf
Group Publishing Inc.,5/22/2020,,,,Not disclosed,51,,62,62,,,Larimer,,,,,,,,Mass Layoff - Permanent,,,,Group Publishing
Guest Services,7/23/2020,,,,Not specified,56,,3,3,,,RC,,,,,,9/25/20,,COVID Permanent,,,,Guest Services
Halliburton,4/14/2020,,,,Various,21,,130,130,,,Weld,,,,,,4/13/20,,Permanent,,,,Halliburton
Hard Rock Cafe,4/22/2020,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",72,,,74,,,Denver,,74,,,,,,Furlough,,,,Hard Rock Cafe
Hertz Corporation,4/24/2020,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",53,,190,190,,,Denver,,,,,,,,Mass Layoff - Permanent,,,,Hertz Corp
Hertz Corporation (Update),6/18/2020,,,,Variety of postions - Request WARN for detail,53,,212,212,,,Denver,,,,,,8/17/2020,,Mass Layoff- Permanent,,,,Hertz Corporation (Update)
Hertz Corporation Update,5/21/2020,,,,"Various: Customer Care, Clerks",53,,19,19,,,Denver,,,,,,5/20/20,,Mass Layoff - Permanent,,,,Hertz Corp Update
Hilton Denver City Center - Updated,10/9/2020,,,,Not reported,72,,24,24,,,Denver,,,,,,10/23/20,,COVID - Permanent,,,,Hilton Denver City
Hilton Denver City Center Update,7/24/2020,,,,Not disclosed,72,,,,,0,Denver,,,,,,7/24/20,,COVID Temporary,,,,Hilton Denver City Update
Hilton Denver Inverness,5/6/2020,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",72,,,0,,0,Arapahoe/Douglas,,,,,,,,COVID - Temporary,,,,Hilton Inverness
Hilton Garden Denver Inverness - Update,8/31/20,,,,Various,72,,,187,,,ADW,,187,,,,8/19/20,,COVID 19 Extended Furlough,,,,Hilton Denver Inverness
Hilton Garden Inn,5/4/2020,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",72,,,113,,113,Denver,,,,,,,,COVID - Temporary,,,,Hilton Garden Inn
Hilton Garden Inn - Update,8/31/2020,,,,Various,72,,,76,,,Denver,,76,,,,8/19/20,,COVID 19 Extended Furlough,,,,Hilton Garden Inn
Hiro and Company,6/9/2020,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",72,,92,92,,,Denver,,,,,,5/31/20,,Permanent,,,,Hiro & Company
HMSHost,3/20/2020,,,,Not disclosed,72,,,21,,21,Denver,,,,,,,,COVID-19/Temporary Closure,,,,HMS Host
HMSHost - Update,8/11/2020,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",72,,184,184,,,Denver,,,,,,10/15/19,,COVID - Permanent,,,,HMSHost Update
Holiday Inn Denver East Stapleton,3/23/2020,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",72,,,24,,24,Denver,,,,,,3/19/20,,COVID-19 - Temporary Closure,,,,
Hudson Group & Airport Management Services,7/30/2020,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",48,,55,55,,,Denver,,,,,,7/31/20,,COVID Permanet,,,,Hudson Group Airport Mgmt Srvs
Hyatt Regency Denver,6/2/2020,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",72,,,464,,464,Denver,,,,,,3/29/20,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,Hyatt Regency Denver
Hyatt Regency Denver,11/4/2020,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",72,,88,88,,,Denver,,,,,,11/6/20,,COVID-Permanent,,,,Hyatt Regency Denver
International Car Wash Group,3/27/2020,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,37,,,Arapahoe/Douglas,,37,,,,3/31/20,,Furlough,,,,ICWG
iQor Holdings US LLC,3/2/2020,,,,Unknown,54,,82,82,,,Pueblo,,,,,,5/1/2020,,Mass Layoff m- Permanent,,,,IQor
"iQor Holdings US LLC (Update, 33 jobs saved)",4/24/2020,,,,N/A,54,,0,,,0,Rural Consortium,,0,,,,,,Jobs Saved,,,,Iqor Update
Isis Theatre/Metro Rocky Mountain Cinemas,3/20/2020,,,,2 on furlough,51,,,11,,11,Rural Resort,,,,,,3/21/20,,COVID-19 /Mass Layoff-Temp,,,,Isis
Isle of Capri & Lady Luck Casinos,4/7/2020,,,,Not Disclosed,71,,,470,,,Gilpin/Jefferson,,470,,,,4/7/20,,Furlough,,,,Capri & Lady
Italian Beverage LLC,4/6/2020,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",72,,,92,,,Denver,,92,,,,4/6/20,,Furlough,,,,Italian Bev
JW Marriott Denver Cherry Creek,3/30/2020,,,,Variety of positions - Request WARN for detail,72,,,112,,112,Denver,,,,,,3/23/20,,COVID-19 Temporary Closure,,,,JW Marriott
Keystone Conference Center,4/6/2020,,,,Unspecified,72,,,75,,75,Rural Consortium,,,,,,4/6/20,,COVID-19 - Temporary Closure,,,,Keystone Confer.
Keystone Conference Center,5/4/2020,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",72,,,25,,25,Rural Resort,,,,,,,,COVID - Temporary,,,,Keystone Conference Ctr
Keystone Lodging,4/6/2020,,,,Unspecified,72,,,200,,200,Rural Consortium,,,,,,4/6/20,,COVID-19 - Temporary Closure,,,,Keystone Lodging
Keystone Lodging,5/4/2020,,,,Not Disclosed; 42 additional totaling 242,72,,,42,,43,Rural Resort,,,,,,,,COVID - Temporary,,,,Keystone Lodging
Keystone Resort,5/4/2020,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,72,,,11,,11,Rural Resort,,,,,,,,COVID - Temporary,,,,Keystone Resort
Keystone Resort-Update,4/6/2020,,,,Unspecified,72,,,147,,147,Rural Consortium,,,,,,4/6/20,,COVID-19- Temporary Closure,,,,Keystone Resort
KFC-PHX,3/27/2020,,,,undisclosed,72,,,16,,16,Denver DIA,,,,,,3/29/20,,COVID-19 - Temporary Closure,,,,KFC
Kimpton Hotel Born,7/1/2020,,,,Undisclosed,72,,,125,,125,Denver,,,,,,7/1/20,,COIVID-19 Temporary,,,,Kimpton
Kimpton Hotel Monaco Denver,6/21/2020,,,,Not disclosed,72,,,145,,145,Denver,,,,,,6/21/2020,,COVID - Temporary,,,,Kimpton Hotel Monaco Denver
Laurel Manor Care Center,8/27/2020,,,,Various (See WARN),62,,77,77,,,Pikes Peak,,,,,,11/11/20,,Closure-Perm,,,,Laurel Manor Care
LeMeridian Denver - Update,8/28/2020,,,,Various (See WARN),72,,59,59,,,Denver,,,,,,8/31/20,,COVID - Permanent,,,,Le Meridian
LeMeridien Denver - Update,7/2/2020,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",72,,,111,,111,Denver,,,,,,7/2/20,,COVID-19 - Temporary Layoffs Extension,,,,LeMeridien Denver
Liberty Oilfield Services,4/2/2020,,,,Various: Request WARN for detail.,54,,,183,,183,Adams,,,,,,4/2/20,,COVID-19 - Temporary Closure,,,,Liberty Oilfield
Liberty Oilfield Services,4/27/2020,,,,Not Disclosed,54,,153,153,,,Adams,,,,,,4/27/20,,Permanent,,,,Liberty Oilfield Services
LSG Group/Sky Chefs,8/28/2019,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",72,,94,94,,,Denver,,,,,,,,COVID -19 Permanent,,,,LSG Group
"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",1/23/2020,,,,Various: Request WARN for detail.,72,,300,300,,,Boulder,,,,,,,,Closure-Perm,,,,Boulder
Mariott Denver Tech Center,3/30/2020,,,,Variety of postions - Request WARN for detail,72,,,196,,196,Denver,,,,,,3/17/20,,COVID-19 Temporary Closure,,,,Denver Marriott Tech Ctr
Marriott Colorado Springs,4/3/2020,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",72,,,101,,101,Pikes Peak,,,,,,3/16/20,,COVID-19 - Temporary Closure,,,,Marriott CS
Marriott Denver South - Update,7/2/2020,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",72,,,55,,55,Arapahoe/Doughlas,,,,,,7/2/20,,"COVID-19 - Permanent, Temporary",,,,Marriott Denver South Update
Marriott Denver West,8/28/2020,,,,Various (See WARN),72,,61,61,,,Jefferson,,,,,,10/30/20,,COVID - Permanent,,,,Marriott Denver West
Marriott DTC,6/18/2020,,,,Variety of postions - Request WARN for detail,72,,184,184,,,Arapahoe/Douglas,,,,,,,,Mass Layoff- Permanent,,,,Marriott DTC (Update)
Marriott Westminster - Update,7/2/2020,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",72,,45,45,,,Adams,,,,,,7/2/20,,COVID-19 - Permanent & Temporary,,,,Marriott Westminster
Maven Hotel at Dairy Block,3/27/2020,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,,,97,,97,Denver,,,,,,3/27/20,,COVID-19 - Temporary Closure,,,,Maven Hotel
Maven Hotel at Dairy Block - Update,5/15/2020,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",72,,,73,,73,Denver,,,,,,6/16/20,,COVID-19 Temporary,,,,Maven
Menzies Aviation,9/10/2020,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",48,,232,232,,,Denver,,,,,,11/9/20,,COVID 19 - Permanent Closure,,,,Menzies Aviation
Mercedes-Benz of Little (European Motorcars of Littleton),4/1/2020,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",44,,,61,,61,Arapahoe/Douglas,,,,,,,,COVID-19 - Temporary Closure,,,,Mercedes of Littleton
MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,3/20/2020,,,,11 furlough,51,,,120,,120,Larimer,,,,,,3/21/20,,COVID-19 /Temporary Closure,,,,Metrolux 14
Mike Shaw Chrysler Dodge Jeep Ram,4/3/2020,,,,Unspecified,44,,,42,,42,Weld,,,,,,4/3/20,,COVID-19 - Temporary Closure,,,,Mike Shaw
Mile High Honda/Acura (Braman Colorado Imports),4/1/2020,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",44,,,63,,63,Denver,,,,,,,,COVID-19 - Temporary Closure,,,,Mile High Honda
"Mining Exchange, a Wyndham Grand Hotel",9/10/2020,,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",72,,46,76,,30,Pikes Peak,,,,,,9/10/20,,"COVID 19 - 46 permanent, 30 temporary",,,,"Mining Exchange, WyndhamGrand Hotel"
"Modern Mexican of Denver, LLC dba La Sandia",3/17/2020,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",72,,,35,,35,Denver,,,,,,3/17/20,,COVID-19/Temporary Closure,,,,La Sandia
Molson Coors (Update),1/15/2020,,,,Various: Request WARN for detail.,31,,196,196,,,Denver,,,,,,,,Closure,,,,
Mountain States Rosen,6/11/2020,,,,Various: Request WARN for detail.,44,,222,222,,,Weld,,,,,,8/11/2020,,Closure - Permanent,,,,Mountain States Rosen (Redacted)
Nordstrom,5/11/2020,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",45,,167,167,,,Broomfield,,,,,,6/21/20,,Closure - Permanent,,,,Nordstrom
North Colorado Springs Health & Fitness,3/31/2020,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,,,107,,,Pikes Peak,,107,,,,3/31/20,,Furlough,,,,North Co Springs Health & Fitness
Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),1/28/2020,,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",54,,6,6,,,Denver,,,,,,3/30/20,,Mass Layoff-Perm,,,,Oakwood Worldwide
Outrigger Marketing,4/1/2020,,,,Not disclosed,72,,,11,,11,Arapahoe/Douglas,,,,,,4/3/20,,COVID-19 Temporary Closure,,,,Outrigger
Oxford Hotel,3/27/2020,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,,,186,,186,Denver,,,,,,3/27/20,,COVID-19 - Temporary Closure,,,,Oxford Hotel
Pac-12,4/3/2020,,,,Free lance writers; 531 total and 4 in Colorado,51,,,4,,4,Boulder,,,,,,,,COVID-19- Temporary Closure,,,,Pac-12
Paper Source,3/27/2020,,,,Variety of postions - Request WARN for detail,32,,,12,,12,Denver,,,,,,3/29/20,,COVID -19 - Temporary Closure,,,,Paper Source Denver
Paper Source,3/27/2020,,,,Variety of positions - Request WARN for detail,32,,,6,,6,Arapahoe/Douglas,,,,,,3/29/20,,COVID-19 Temporary Closure,,,,Paper Source AD
Paper Source,3/27/2020,,,,Variety of positions - Request WARN for detail,32,,,13,,13,Pikes Peak,,,,,,3/29/20,,COVID-19 Temporary Closure,,,,Paper Source Pikes Peak
Pappas Restaurants,3/25/2020,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",72,,,145,,145,Arapahoe/Douglas,,,,,,3/22/20,,COVID-19-Temporary Closure,,,,Pappas
Paradies Lagardere,7/2/2020,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",72,,,97,,,Denver,,,,,,7/2/20,,COVID Temporary,,,,Paradies Lagardere
Park Hyatt Beaver Creek Hotel,5/30/2020,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",72,,,109,,,Rural,,109,,,,3/22/20,,Furloughs and Hour Reductions,,,,Park Hyatt Beaver Creek Hotel
PF Chang Aurora,9/17/2020,,,,Not Specified; 75 TOTAL ALL LOCATIONS,72,,,75,,,ADW,,75,,,,9/17/20,,"COVID 19 Reduced Hours, temporary",,,,PF Chang Aurora
PF Chang Broomfield,9/17/2020,,,,Not Specified,72,,,,,,Broomfield,,0,,,,9/17/20,,"COVID 19 Reduced Hours, temporary",,,,PF Chang Broomfield
PF Chang Colo Springs,9/17/2020,,,,Not Specified,72,,,,,,Pikes Peak,,0,,,,9/17/20,,"COVID 19 Reduced Hours, temporary",,,,PF Chang Colo Springs
PF Chang Denver,9/17/20,,,,Not Specified,72,,,,,,Denver,,0,,,,9/17/20,,"COVID 19 Reduced Hours, temporary",,,,PF Chang Denver
PF Chang Lakewood,9/17/20,,,,Not Specified,72,,,,,,Jefferson,,0,,,,9/17/20,,"COVID 19 Reduced Hours, temporary",,,,PF Chang Lakewood
PF Chang Lone Tree,9/17/20,,,,Not Specified,72,,,,,,ADW,,0,,,,9/17/20,,"COVID 19 Reduced Hours, temporary",,,,PF Chang Lone Tree
PF Chang Loveland,9/17/2020,,,,Not Specified,72,,,,,,Larimer,,0,,,,9/17/20,,"COVID 19 Reduced Hours, temporary",,,,
Plexus Corporation,1/22/2020,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",33,,104,104,,,Boulder (Louisville),,,,,,3/22/20,,Closure-Perm,,,,Plexus
Premier Entertainment,7/27/2020,,,,Not disclosed,71,,,,,0,Not Disclosed,,,,,,9/30/20,,COVID Temporary,,,,Premier Entertainment
Prestige Imports (Braman Colorado European Imports),4/1/2020,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",44,,,45,,45,Jefferson,,,,,,,,COVID-19- Temporary Closure,,,,Prestige Imp.
Prestige Maintenance,3/25/2020,,,,Various,56,,,76,,76,Various,,,,,,,,COVID-19 Temporary Closure,,,,Prestige Maint
Prospect Airport Services,4/8/2020,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",48,,,145,,,Denver,,145,,,,4/8/20,,Furlough,,,,Prospect
Punch Bowl Socal,3/20/2020,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",72,,,81,,81,Denver,,,,,,3/16/20,,COVID-19/Temporary Closure,,,,Punch Bowl Social
Que Bueno,3/26/2020,,,,undisclosed,72,,,24,,24,Denver DIA,,,,,,3/29/20,,COVID-19 - Temporary Closure,,,,Que Bueno
Raytheon Intelligence & Space,12/3/2020,,,,Various (See WARN),33,,144,144,,,Colorado Springs,,,,,,2/5/21,,Lost contract,,,,Raytheon Intelligence and Space
Renaissance Hotel Denver Downton,4/2/2020,,,,Various: Request WARN for detail.,72,,,111,,111,Denver,,,,,,3/13/20,,COVID-19 - Temporary Closure,,,,Renaissance
Root Down,3/26/2020,,,,undisclosed,72,,,121,,121,Denver DIA,,,,,,3/29/20,,COVID-19 - Temporary Closure,,,,Root Down
"RS of Denver, dba Tamayo",3/17/2020,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",72,,,66,,66,Denver,,,,,,3/17/20,,COVID-19 /Temporary Closure,,,,Tamayo
Russell Stover Chocolates,5/19/2020,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",44,,217,217,,,Rural - Western Sub-Area,,,,,,,,Closure - Permanent,,,,Russell Stover
S4 Inc.,1/26/2020,,,,Various: IT positions,56,,77,77,,,Pikes Peak,,,,,,,,Loss of Contract,,,,S4
Sage Hospitality Group,4/1/2020,,,,Variety of positions - Request WARN for detail,72,,,48,,48,Denver,,,,,,3/17/20,,COVID-19 Temporary Closure,,,,Sage Hospitality
Sara Lee,3/26/2020,,,,undisclosed,72,,,27,,27,Denver DIA,,,,,,3/29,,COVID-19 - Temporary Closure,,,,Sara Lee
Septodont Inc.,3/27/2020,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",32,,80,80,,,Boulder,,,,,,,,Closure,,,,Septodont
Shamrock Foods,4/1/2020,,,,Not disclosed,42,,,134,,134,Adams,,,,,,,,COVID-19 Temporary Closure,,,,Shamrock Denver
Shamrock Foods,4/1/2020,,,,Not disclosed,42,,,11,,11,Denver,,,,,,,,COVID-19 Temporary Closure,,,,Shamrock Commerce C
Sheraton Denver Downtown,6/4/2020,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",72,,,414,,414,Denver,,,,,,3/21/20,,"Temporary furloughs & layoffs, recuction in hours",,,,Sheraton Denver Downtown
Sheraton Denver Tech,5/7/2020,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",72,,75,75,,,Arapahoe/Douglas,,,,,,,,Mass Layoff - Permanent,,,,Sheraton Denver Tech
Sheraton Denver Tech,5/7/2020,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",72,,75,75,,,Arapahoe/Douglas,,,,,,5/7/20,,Mass Layoff - Permanent,,,,Sheraton Denver Tech
Sodexo (at University of Denver),11/6/2020,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",42,,,98,,98,Denver,,,,,,,,COVID - Temporary,,,,Sodexo
"Sodexo, Inc. /United Denver Clubs",4/28/2020,,,,Not Disclosed,42,,,248,,,Denver,,248,,,,4/30/20,,Furlough,,,,"Sodexo, Inc."
Sonder USA,3/24/2020,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",53,,79,79,,,Adams,,,,,,3/24/20,,Permanent Closure,,,,Sonder
Source Hotel,7/28/2020,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",72,,,20,,20,Denver,,,,,,7/28/20,,COVID Temporay,,,,Source Hotel
"Southern Foods Group, LLC dba Dean Foods",2/17/2020,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",42,,82,82,,,Weld,,,,,,,,Unforseen Business Circumstance -Perm,,,,Southern Food
Southwest Airlines,11/6/2020,,,,Material Specialist,48,,1,1,,,Denver,,,,,,1/11/21,,COVID-Permanent,,,,Southwest Airlines
Southwest Airlines,11/18/2020,,,,Ground Service Equipment Technicians,48,,,4,,,Denver,,4,,,,1/25/21,,COVID Furloughs (temporary),,,,Southwest AIrlines
Southwest Airlines,12/3/20,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",48,,,556,,,Denver,,556,,,,3/15/21,,Furloughs,,,,Southwest Airlines
Southwest Airlines (Union Contact Correction),11/30/20,,,,N/A,48,,,0,,,Denver,,0,,,,,,Correction to Union Contact,,,,Southwest Union Correction
Southwest Airlines Update,1/8/2021,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",48,,,0,,,Denver,,0,,,,,,Recinded Layoffs due to PPP availability,,,,Southwest Airlilnes 1-8-20
Spire Hospitality,6/26/2020,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",72,,113,113,,,Multiple: Denver and Pikes Peak,,,,,,07/01/2020,,Mass Layoff- Permanent,,,,Spire Hospitality
SSV Vail Mountain,5/4/2020,,,,Not Disclosed,72,,,59,,59,Rural Resort,,,,,,,,COVID - Temporary,,,,SSV Vail Mtn
St Julien,7/3/2020,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",72,,,208,,208,Boulder,,,,,,7/3/20,,COVID - furloughs to temporary layoffs,,,,St Julien
St. Regis Aspen Resort,6/2/2020,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",72,,,263,,,Rural Resort,,263,,,,3/21/20,,furloughs and Hour Reductions,,,,St. Regis Aspen
"Startek, Inc.",3/9/2020,,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",56,,371,371,,,Grand Junction (Mesa),,,,,,5/31/20,,Downsize/Closure,,,,Startek
Stellar Partners,8/13/2020,,,,Various: Sales associates and supervisor,45,,13,13,,,Denver,,,,,,10/15/20,,COVID - Permanent,,,,Stellar Partners
Stevinson Chevrolet West,3/28/2020,,,,Variety of positions - Request WARN for detail,44,,,33,,33,Jefferson (Lakewood),,,,,,3/30/20,,COVID-19 Temporary Closure,,,,Stevinson Chevrolet West
Stevinson Imports Inc.,3/28/2020,,,,Variety of positions - Request WARN for detail,44,,,32,,32,Arapahoe/Douglas,,,,,,3/30/20,,COVID-19 Temporary Closure,,,,Stevinson Imports
