letter,notes,begin_date,notice_date,location,permanent_job_losses,received_date,company,email,occupations,phone,workforce_area,dropdown,contact,at_the_location,end_date,furloughs,workforce_region,reason,jobs,fein,temporary_job_losses,reduced_hours,naics
Keystone Resort,,,5/4/2020,,,,Keystone Resort,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,Rural Resort,,,,,,,COVID - Temporary,11,,11,,72
Keystone Resort,,4/6/20,4/6/2020,,,,Keystone Resort-Update,,Unspecified,,Rural Consortium,,,,,,,COVID-19- Temporary Closure,147,,147,,72
KFC,,3/29/20,3/27/2020,,,,KFC-PHX,,undisclosed,,Denver DIA,,,,,,,COVID-19 - Temporary Closure,16,,16,,72
Kimpton,,7/1/20,7/1/2020,,,,Kimpton Hotel Born,,Undisclosed,,Denver,,,,,,,COIVID-19 Temporary,125,,125,,72
Kimpton Hotel Monaco Denver,,6/21/2020,6/21/2020,,,,Kimpton Hotel Monaco Denver,,Not disclosed,,Denver,,,,,,,COVID - Temporary,145,,145,,72
Laurel Manor Care,,11/11/20,8/27/2020,,77,,Laurel Manor Care Center,,Various (See WARN),,Pikes Peak,,,,,,,Closure-Perm,77,,,,62
Le Meridian,,8/31/20,8/28/2020,,59,,LeMeridian Denver - Update,,Various (See WARN),,Denver,,,,,,,COVID - Permanent,59,,,,72
LeMeridien Denver,,7/2/20,7/2/2020,,,,LeMeridien Denver - Update,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,Denver,,,,,,,COVID-19 - Temporary Layoffs Extension,111,,111,,72
Liberty Oilfield,,4/2/20,4/2/2020,,,,Liberty Oilfield Services,,Various: Request WARN for detail.,,Adams,,,,,,,COVID-19 - Temporary Closure,183,,183,,54
Liberty Oilfield Services,,4/27/20,4/27/2020,,153,,Liberty Oilfield Services,,Not Disclosed,,Adams,,,,,,,Permanent,153,,,,54
LSG Group,,,8/28/2019,,94,,LSG Group/Sky Chefs,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,Denver,,,,,,,COVID -19 Permanent,94,,,,72
Boulder,,,1/23/2020,,300,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,Various: Request WARN for detail.,,Boulder,,,,,,,Closure-Perm,300,,,,72
Denver Marriott Tech Ctr,,3/17/20,3/30/2020,,,,Mariott Denver Tech Center,,Variety of postions - Request WARN for detail,,Denver,,,,,,,COVID-19 Temporary Closure,196,,196,,72
Marriott CS,,3/16/20,4/3/2020,,,,Marriott Colorado Springs,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,Pikes Peak,,,,,,,COVID-19 - Temporary Closure,101,,101,,72
Marriott Denver South Update,,7/2/20,7/2/2020,,,,Marriott Denver South - Update,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,Arapahoe/Doughlas,,,,,,,"COVID-19 - Permanent, Temporary",55,,55,,72
Marriott Denver West,,10/30/20,8/28/2020,,61,,Marriott Denver West,,Various (See WARN),,Jefferson,,,,,,,COVID - Permanent,61,,,,72
Marriott DTC (Update),,,6/18/2020,,184,,Marriott DTC,,Variety of postions - Request WARN for detail,,Arapahoe/Douglas,,,,,,,Mass Layoff- Permanent,184,,,,72
Marriott Westminster,,7/2/20,7/2/2020,,45,,Marriott Westminster - Update,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,Adams,,,,,,,COVID-19 - Permanent & Temporary,45,,,,72
Maven Hotel,,3/27/20,3/27/2020,,,,Maven Hotel at Dairy Block,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Denver,,,,,,,COVID-19 - Temporary Closure,97,,97,,72
Maven,,6/16/20,5/15/2020,,,,Maven Hotel at Dairy Block - Update,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,Denver,,,,,,,COVID-19 Temporary,73,,73,,72
Menzies Aviation,,11/9/20,9/10/2020,,232,,Menzies Aviation,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,Denver,,,,,,,COVID 19 - Permanent Closure,232,,,,48
Mercedes of Littleton,,,4/1/2020,,,,Mercedes-Benz of Little (European Motorcars of Littleton),,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,Arapahoe/Douglas,,,,,,,COVID-19 - Temporary Closure,61,,61,,44
Metrolux 14,,3/21/20,3/20/2020,,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,11 furlough,,Larimer,,,,,,,COVID-19 /Temporary Closure,120,,120,,51
Mike Shaw,,4/3/20,4/3/2020,,,,Mike Shaw Chrysler Dodge Jeep Ram,,Unspecified,,Weld,,,,,,,COVID-19 - Temporary Closure,42,,42,,44
Mile High Honda,,,4/1/2020,,,,Mile High Honda/Acura (Braman Colorado Imports),,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,Denver,,,,,,,COVID-19 - Temporary Closure,63,,63,,44
"Mining Exchange, WyndhamGrand Hotel",,9/10/20,9/10/2020,,46,,"Mining Exchange, a Wyndham Grand Hotel",,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,Pikes Peak,,,,,,,"COVID 19 - 46 permanent, 30 temporary",76,,30,,72
La Sandia,,3/17/20,3/17/2020,,,,"Modern Mexican of Denver, LLC dba La Sandia",,"servers, bussers, runners, bartenders, cooks hosts janitors",,Denver,,,,,,,COVID-19/Temporary Closure,35,,35,,72
,,,1/15/2020,,196,,Molson Coors (Update),,Various: Request WARN for detail.,,Denver,,,,,,,Closure,196,,,,31
Mountain States Rosen (Redacted),,8/11/2020,6/11/2020,,222,,Mountain States Rosen,,Various: Request WARN for detail.,,Weld,,,,,,,Closure - Permanent,222,,,,44
Nordstrom,,6/21/20,5/11/2020,,167,,Nordstrom,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,Broomfield,,,,,,,Closure - Permanent,167,,,,45
North Co Springs Health & Fitness,,3/31/20,3/31/2020,,,,North Colorado Springs Health & Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Pikes Peak,,,,,107,,Furlough,107,,,,71
Oakwood Worldwide,,3/30/20,1/28/2020,,6,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,Denver,,,,,,,Mass Layoff-Perm,6,,,,54
Outrigger,,4/3/20,4/1/2020,,,,Outrigger Marketing,,Not disclosed,,Arapahoe/Douglas,,,,,,,COVID-19 Temporary Closure,11,,11,,72
Oxford Hotel,,3/27/20,3/27/2020,,,,Oxford Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Denver,,,,,,,COVID-19 - Temporary Closure,186,,186,,72
Pac-12,,,4/3/2020,,,,Pac-12,,Free lance writers; 531 total and 4 in Colorado,,Boulder,,,,,,,COVID-19- Temporary Closure,4,,4,,51
Paper Source Denver,,3/29/20,3/27/2020,,,,Paper Source,,Variety of postions - Request WARN for detail,,Denver,,,,,,,COVID -19 - Temporary Closure,12,,12,,32
Paper Source AD,,3/29/20,3/27/2020,,,,Paper Source,,Variety of positions - Request WARN for detail,,Arapahoe/Douglas,,,,,,,COVID-19 Temporary Closure,6,,6,,32
Paper Source Pikes Peak,,3/29/20,3/27/2020,,,,Paper Source,,Variety of positions - Request WARN for detail,,Pikes Peak,,,,,,,COVID-19 Temporary Closure,13,,13,,32
Pappas,,3/22/20,3/25/2020,,,,Pappas Restaurants,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,Arapahoe/Douglas,,,,,,,COVID-19-Temporary Closure,145,,145,,72
Paradies Lagardere,,7/2/20,7/2/2020,,,,Paradies Lagardere,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,Denver,,,,,,,COVID Temporary,97,,,,72
Park Hyatt Beaver Creek Hotel,,3/22/20,5/30/2020,,,,Park Hyatt Beaver Creek Hotel,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,Rural,,,,,109,,Furloughs and Hour Reductions,109,,,,72
PF Chang Aurora,,9/17/20,9/17/2020,,,,PF Chang Aurora,,Not Specified; 75 TOTAL ALL LOCATIONS,,ADW,,,,,75,,"COVID 19 Reduced Hours, temporary",75,,,,72
PF Chang Broomfield,,9/17/20,9/17/2020,,,,PF Chang Broomfield,,Not Specified,,Broomfield,,,,,0,,"COVID 19 Reduced Hours, temporary",,,,,72
PF Chang Colo Springs,,9/17/20,9/17/2020,,,,PF Chang Colo Springs,,Not Specified,,Pikes Peak,,,,,0,,"COVID 19 Reduced Hours, temporary",,,,,72
PF Chang Denver,,9/17/20,9/17/20,,,,PF Chang Denver,,Not Specified,,Denver,,,,,0,,"COVID 19 Reduced Hours, temporary",,,,,72
PF Chang Lakewood,,9/17/20,9/17/20,,,,PF Chang Lakewood,,Not Specified,,Jefferson,,,,,0,,"COVID 19 Reduced Hours, temporary",,,,,72
PF Chang Lone Tree,,9/17/20,9/17/20,,,,PF Chang Lone Tree,,Not Specified,,ADW,,,,,0,,"COVID 19 Reduced Hours, temporary",,,,,72
,,9/17/20,9/17/2020,,,,PF Chang Loveland,,Not Specified,,Larimer,,,,,0,,"COVID 19 Reduced Hours, temporary",,,,,72
Plexus,,3/22/20,1/22/2020,,104,,Plexus Corporation,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,Boulder (Louisville),,,,,,,Closure-Perm,104,,,,33
Premier Entertainment,,9/30/20,7/27/2020,,,,Premier Entertainment,,Not disclosed,,Not Disclosed,,,,,,,COVID Temporary,,,0,,71
Prestige Imp.,,,4/1/2020,,,,Prestige Imports (Braman Colorado European Imports),,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,Jefferson,,,,,,,COVID-19- Temporary Closure,45,,45,,44
Prestige Maint,,,3/25/2020,,,,Prestige Maintenance,,Various,,Various,,,,,,,COVID-19 Temporary Closure,76,,76,,56
Prospect,,4/8/20,4/8/2020,,,,Prospect Airport Services,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,Denver,,,,,145,,Furlough,145,,,,48
Punch Bowl Social,,3/16/20,3/20/2020,,,,Punch Bowl Socal,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,Denver,,,,,,,COVID-19/Temporary Closure,81,,81,,72
Que Bueno,,3/29/20,3/26/2020,,,,Que Bueno,,undisclosed,,Denver DIA,,,,,,,COVID-19 - Temporary Closure,24,,24,,72
Raytheon Intelligence and Space,,2/5/21,12/3/2020,,144,,Raytheon Intelligence & Space,,Various (See WARN),,Colorado Springs,,,,,,,Lost contract,144,,,,33
Renaissance,,3/13/20,4/2/2020,,,,Renaissance Hotel Denver Downton,,Various: Request WARN for detail.,,Denver,,,,,,,COVID-19 - Temporary Closure,111,,111,,72
Root Down,,3/29/20,3/26/2020,,,,Root Down,,undisclosed,,Denver DIA,,,,,,,COVID-19 - Temporary Closure,121,,121,,72
Tamayo,,3/17/20,3/17/2020,,,,"RS of Denver, dba Tamayo",,"servers, bussers, runners, bartenders, cooks hosts janitors",,Denver,,,,,,,COVID-19 /Temporary Closure,66,,66,,72
Russell Stover,,,5/19/2020,,217,,Russell Stover Chocolates,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,Rural - Western Sub-Area,,,,,,,Closure - Permanent,217,,,,44
S4,,,1/26/2020,,77,,S4 Inc.,,Various: IT positions,,Pikes Peak,,,,,,,Loss of Contract,77,,,,56
Sage Hospitality,,3/17/20,4/1/2020,,,,Sage Hospitality Group,,Variety of positions - Request WARN for detail,,Denver,,,,,,,COVID-19 Temporary Closure,48,,48,,72
Sara Lee,,3/29,3/26/2020,,,,Sara Lee,,undisclosed,,Denver DIA,,,,,,,COVID-19 - Temporary Closure,27,,27,,72
Septodont,,,3/27/2020,,80,,Septodont Inc.,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,Boulder,,,,,,,Closure,80,,,,32
Shamrock Denver,,,4/1/2020,,,,Shamrock Foods,,Not disclosed,,Adams,,,,,,,COVID-19 Temporary Closure,134,,134,,42
Shamrock Commerce C,,,4/1/2020,,,,Shamrock Foods,,Not disclosed,,Denver,,,,,,,COVID-19 Temporary Closure,11,,11,,42
Sheraton Denver Downtown,,3/21/20,6/4/2020,,,,Sheraton Denver Downtown,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Denver,,,,,,,"Temporary furloughs & layoffs, recuction in hours",414,,414,,72
Sheraton Denver Tech,,,5/7/2020,,75,,Sheraton Denver Tech,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,Arapahoe/Douglas,,,,,,,Mass Layoff - Permanent,75,,,,72
Sheraton Denver Tech,,5/7/20,5/7/2020,,75,,Sheraton Denver Tech,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Arapahoe/Douglas,,,,,,,Mass Layoff - Permanent,75,,,,72
Sodexo,,,11/6/2020,,,,Sodexo (at University of Denver),,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,Denver,,,,,,,COVID - Temporary,98,,98,,42
"Sodexo, Inc.",,4/30/20,4/28/2020,,,,"Sodexo, Inc. /United Denver Clubs",,Not Disclosed,,Denver,,,,,248,,Furlough,248,,,,42
Sonder,,3/24/20,3/24/2020,,79,,Sonder USA,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,Adams,,,,,,,Permanent Closure,79,,,,53
Source Hotel,,7/28/20,7/28/2020,,,,Source Hotel,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,Denver,,,,,,,COVID Temporay,20,,20,,72
Southern Food,,,2/17/2020,,82,,"Southern Foods Group, LLC dba Dean Foods",,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,Weld,,,,,,,Unforseen Business Circumstance -Perm,82,,,,42
Southwest Airlines,,1/11/21,11/6/2020,,1,,Southwest Airlines,,Material Specialist,,Denver,,,,,,,COVID-Permanent,1,,,,48
Southwest AIrlines,,1/25/21,11/18/2020,,,,Southwest Airlines,,Ground Service Equipment Technicians,,Denver,,,,,4,,COVID Furloughs (temporary),4,,,,48
Southwest Airlines,,3/15/21,12/3/20,,,,Southwest Airlines,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Denver,,,,,556,,Furloughs,556,,,,48
Southwest Union Correction,,,11/30/20,,,,Southwest Airlines (Union Contact Correction),,N/A,,Denver,,,,,0,,Correction to Union Contact,0,,,,48
Southwest Airlilnes 1-8-20,,,1/8/2021,,,,Southwest Airlines Update,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Denver,,,,,0,,Recinded Layoffs due to PPP availability,0,,,,48
Spire Hospitality,,07/01/2020,6/26/2020,,113,,Spire Hospitality,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,Multiple: Denver and Pikes Peak,,,,,,,Mass Layoff- Permanent,113,,,,72
SSV Vail Mtn,,,5/4/2020,,,,SSV Vail Mountain,,Not Disclosed,,Rural Resort,,,,,,,COVID - Temporary,59,,59,,72
St Julien,,7/3/20,7/3/2020,,,,St Julien,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,Boulder,,,,,,,COVID - furloughs to temporary layoffs,208,,208,,72
St. Regis Aspen,,3/21/20,6/2/2020,,,,St. Regis Aspen Resort,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,Rural Resort,,,,,263,,furloughs and Hour Reductions,263,,,,72
Startek,,5/31/20,3/9/2020,,371,,"Startek, Inc.",,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,Grand Junction (Mesa),,,,,,,Downsize/Closure,371,,,,56
Stellar Partners,,10/15/20,8/13/2020,,13,,Stellar Partners,,Various: Sales associates and supervisor,,Denver,,,,,,,COVID - Permanent,13,,,,45
Stevinson Chevrolet West,,3/30/20,3/28/2020,,,,Stevinson Chevrolet West,,Variety of positions - Request WARN for detail,,Jefferson (Lakewood),,,,,,,COVID-19 Temporary Closure,33,,33,,44
Stevinson Imports,,3/30/20,3/28/2020,,,,Stevinson Imports Inc.,,Variety of positions - Request WARN for detail,,Arapahoe/Douglas,,,,,,,COVID-19 Temporary Closure,32,,32,,44
Stevison Lexus of Frederick,,3/30/20,3/28/2020,,,,Stevinson Lexus of Frederick,,Variety of positions - Request WARN for detail,,Weld,,,,,,,COVID-19 Temporary Closure,34,,34,,44
Stevinson of Lakewood,,3/30/20,3/28/2020,,,,Stevinson Lexus of Lakewood,,Variety of positions - Request WARN for detail,,Jefferson (Golden),,,,,,,COVID-19 Temporary Closure,71,,71,,44
Stevinson Toyota East,,3/30/20,3/28/2020,,,,Stevinson Toyota East,,Variety of positions - Request WARN for detail,,Arapahoe/Douglas,,,,,,,COVID-19 Temporary Closure,73,,73,,44
Stevinson Toyota West,,3/30/20,3/28/2020,,,,Stevinson Toyota West,,Variety of positions - Request WARN for detail,,Jefferson (Lakewood),,,,,,,COVID-19 Temporary Closure,93,,93,,44
Suitsupply,,3/26/20,3/26/2020,,,,Suitsupply,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,Denver,,,,,14,,Furlough,14,,,,44
Sunrise,,4/13/20,4/10/2020,,,,Sunrise Medical LLC,,Not Disclosed,,Boulder,,,,,23,,Furlough,23,,,,62
Swissport,,5/29/20,7/31/2020,,,,Swissport,,"passenger services, ramp agent, deicer",,Denver,,,,,,,COVID Temporary,37,,37,,48
Venga Venga,,3/17/20,3/17/2020,,,,Tacos of Snowmass dba Venga Venga,,"servers, bussers, runners, bartenders, cooks hosts janitors",,Rural Resort,,,,,,,COVID-19 /Temporary Closure,88,,88,,72
Broadmoor,,3/29/20,3/31/2020,,,,The Broadmoor,,Variety of positions - Request WARN for detail,,Pikes Peak,,,,,,,COVID-19 Temporary Closure,"1,411",,1411,,72
Jacquard,,3/13/20,4/2/2020,,,,The Jacquard Hotel & Rooftop - Update,,Various: Request WARN for detail.,,Denver,,,,,,,COVID-19 - Temporary Closure,102,,102,,72
Lodge at Vail,,4/6/20,4/6/2020,,,,The Lodge at Vail,,Unspecified,,Rural Consortium,,,,,,,COVID-19 - Temporary Closure,89,,89,,72
The Lodge at Vail Revised,,4/6/20,4/20/2020,,,,The Lodge at Vail (revision increased by 1 to 90),,Not Disclosed,,Rural Resort,,,,,1,,Furlough,1,,,,72
The Lodge at Vail,,,5/4/2020,,,,The Lodge at Vail-Update,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,Rural Resort,,,,,,,COVID - Temporary,12,,12,,72
Ritz Carton Bachelor Gulch,,3/21/20,6/4/2020,,,,The Ritz Carlton Bachelor Gulch,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Rural,,,,,240,,"Temporary furloughs & layoffs, recuction in hours",240,,,,72
Ritz Carlton Denver,,3/21/20,6/5/2020,,,,The Ritz Carlton Denver,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Denver,,,,,232,,"Temporary furloughs & layoffs, recuction in hours",232,,,,72
The Westin,,3/21/20,6/2/2020,,,,The Westin Denver Downtown,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,Denver,,,,,155,,Furloughs & Reduction in Hours,155,,,,72
The Westin Denver Downtown,,10/30/20,8/27/2020,,61,,The Westin Denver Downtown - Update,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,Denver,,,,,,,COVID - Permanent,61,,,,72
Westin DIA,,3/21/20,5/28/2020,,,,The Westin Denver International Airport,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Denver,,,,,,,"Temporary furloughs & layoffs, recuction in hours",222,,222,,72
Westin Snowmass,,5/26/20,5/26/2020,,,,The Westin Snowmass Resort-Wildwood,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,Rural Consortium,,,,,,,COVID-19 - Temporary Closure,129,,129,,72
Westin Westminster,,6/2/20,6/1/2020,,,,The Westin Westminster,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,Adams,,,,,,,COVID-19 - Temporary Closure,60,,60,,72
Timberline Steaks & Grill,,3/29/20,3/26/2020,,,,Timberline Steaks and Grill,,undisclosed,,Denver DIA,,,,,,,COVID-19 - Temporary Closure,116,,116,,72
Nederland,,3/27/20,3/27/2020,,,,Town of Nederland,,66 +14,,Boulder,,,,,3,,Furlough,3,,,,92
Trans States Airlines,,,3/19/2020,,,,TSA Trans States Airlines,,Undisclosed,,Denver,,,,,,,COVID-19/Temporary Closure,329,,329,,48
Uncle Julio's,,3/19/20,3/19/2020,,,,Uncle Julio's Hacienda,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,Jefferson,,,,,75,,Furlough,75,,,,72
United,,10/1/20,7/8/2020,,,,United Airlines,,Not Disclosed,,Denver,,,,,,,COVID-19 Temporary RIF,"2,820",,2850,,48
United Airlines Update,,10/1/20,7/30/2020,,75,,United Airlines - Update 1,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,Denver,,,,,,,COVID Permanent,75,,,,48
United Airlines Update,,,8/31/2020,,,,United Airlines- Updated,,Not specified,,Denver,,,,,53,,COVID 19 Extended Furlough,53,,,,48
Upserve,,06/25/2020,6/25/2020,,,,Upserve,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,Denver,,,,,12,,Furlough,12,,,,73
Vail Beaver Creek,,4/6/20,4/6/2020,,,,Vail Beaver Creek Resort Properties,,Unspecified,,Rural Consortium,,,,,,,COVID-19 - Temporary Closure,79,,79,,72
Vail Marriott,,4/6/20,4/6/2020,,,,Vail Marriott Mountain Resort,,Unspecified,,Rural Consortium,,,,,,,COVID-19 - Temporary Closure,250,,250,,72
Vail Mtn,,4/6/20,4/6/2020,,,,Vail Mountain,,Unspecified,,Rural Consortium,,,,,,,COVID-19 - Temporary Closure,204,,204,,72
Vail Mtn,,,5/4/2020,,,,Vail Mountain - Update,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,Rural Resort,,,,,,,COVID - Temporary,4,,4,,72
Vail-Beaver Creek,,,5/4/2020,,,,Vail/Beaver Creek Resort Properties - Update,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,Rural Resort,,,,,,,COVID - Temporary,4,,4,,72
Vestas Blades America,,1/17/21,11/17/2020,,185,,"Vestas Blades America, Inc.",,Not stated,,Adams,,,,,,,RIF - Permanent,185,,,,31
W. Aspen,,3/21/20,6/4/2020,,,,W Aspen,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,Rural,,,,,124,,"Temporary furloughs & layoffs, recuction in hours",124,,,,72
Warwick Denver Hotel,,4/27/20,4/27/2020,,,,Warwick Denver Hotel,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,Denver,,,,,64,,Furlough,64,,,,72
,,3/20/20,3/20/2020,,,,Welk Resorts,,Variety of positions - Request WARN for detail,,Rural Resort,,,,,,,COVID-19 Temporary Closure,39,,39,,72
Western Forge,,,2/21/2020,,164,,"Western Forge, Inc.",,Unknown- Have requested information from Company,,Pikes Peak (Colo Springs),,,,,,,Closures: Multiple locations-Perm,164,,,,33
Wildhorse,,3/21/20,3/20/2020,,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,2 on furlough,,Rural Resort,,,,,,,COVID-19 /Temporary Closure,21,,21,,51
World Remit,,,7/14/2020,,64,,World Remit,,Customer Services positions,,Denver,,,,,,,Permanent - Not COVID related,64,,,,52
Wyndham Cheyenne Mountain Resort,,7/28/20,7/28/2020,,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,Pikes Peak,,,,,,,COVID - Extension of temporary layoffs,65,,65,,72
,,3/20/20,1/20/2020,,169,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,Jefferson (Golden),,,,,,,Loss of Contract with MillerCoors,169,,,,48
XPO,,3/20/20,1/15/2020,,0,,XPO Logistics/Jacobson Warehouse Company,,"Various: Drivers, Conductors, Operators, Management",,Jefferson (Golden),,,,,,,Correction: Loss of Contract with MillerCoors,169,,,,48
Zahn Dental,,3/9/2020,1/7/2020,,54,,Zahn Dental,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Jefferson (Golden),,,,,,,Reorganization and relocation,54,,,,33
,,9/22/19,9/22/2019,,,,"ABM Aviation, Inc.",,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,Denver,,,,,,,Loss of Contract with United Airlines,79,,,,
,,9/25/19,7/24/2019,,,,Aramark Sports & Entertainment Services LLC,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,Denver,,,,,,,Loss of Pepsi Center Contract,185,,,,
,,3/22/19,1/8/2019,,,,AstraZeneca,,"Quality Control, technicians, engineers & others",,Boulder & Longmont,,,,,,,Closure,210,,,,
,,12/23/19,10/23/2019,,,,Backflip Studios,,"Various: creative roles, management, engineers, product managers",,Boulder,,,,,,,Closure,86,,,,
,,11/25/19 - 9/30/20,9/23/2019,,,,Brown Brothers Harriman & Co.,,Various: CPAs CPAs Administrative positions related to investments,,Arapahoe/Douglas,,,,,,,Loss of Contract/Closure,136,,,,
,,5/24/19 - 3/20/20,2/5/19,,,,"Conagra Brands, Inc.",,Not reported,,Boulder,,,,,,,Closure,100,,,,
,,6/30/19,4/26/2019,,,,Crothall Healthcare Environmental Services,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,Arapahoe/Douglas,,,,,,,Closure,283,,,,
,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",10/30/2019,,,,"Energes Services, LLC",,"Various: Construction, Maintenece, Admin",,Larimer,,,,,,,Closure,121,,,,
,,3/6/2020,1/7/2020,,,,Geo Reentry Services LLC,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Pikes Peak (Colo Springs),,,,,,,Mass Layoff,196,,,,
,,10/7/19,10/7/2019,,,,Halliburton Energy Services Inc.,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,Mesa,,,,,,,Mass Layoff,178,,,,
,,1/1/20 to 1/14/20,,,,,HomeAdvisor,,Various: Predominately Sales Consultants and Project Advisors,,Pikes Peak,,,,,,,Closure,229,,,,
