fein,company,end_date,letter,furloughs,received_date,workforce_area,reason,begin_date,notes,occupations,contact,workforce_region,location,dropdown,naics,phone,temporary_job_losses,at_the_location,jobs,reduced_hours,email,notice_date,permanent_job_losses
,Keystone Conference Center,,Keystone Conference Ctr,,,Rural Resort,COVID - Temporary,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,,72,,25,,25,,,5/4/2020,
,Keystone Lodging,,Keystone Lodging,,,Rural Consortium,COVID-19 - Temporary Closure,4/6/20,,Unspecified,,,,,72,,200,,200,,,4/6/2020,
,Keystone Lodging,,Keystone Lodging,,,Rural Resort,COVID - Temporary,,,Not Disclosed; 42 additional totaling 242,,,,,72,,43,,42,,,5/4/2020,
,Keystone Resort,,Keystone Resort,,,Rural Resort,COVID - Temporary,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,,72,,11,,11,,,5/4/2020,
,Keystone Resort-Update,,Keystone Resort,,,Rural Consortium,COVID-19- Temporary Closure,4/6/20,,Unspecified,,,,,72,,147,,147,,,4/6/2020,
,KFC-PHX,,KFC,,,Denver DIA,COVID-19 - Temporary Closure,3/29/20,,undisclosed,,,,,72,,16,,16,,,3/27/2020,
,Kimpton Hotel Born,,Kimpton,,,Denver,COIVID-19 Temporary,7/1/20,,Undisclosed,,,,,72,,125,,125,,,7/1/2020,
,Kimpton Hotel Monaco Denver,,Kimpton Hotel Monaco Denver,,,Denver,COVID - Temporary,6/21/2020,,Not disclosed,,,,,72,,145,,145,,,6/21/2020,
,Laurel Manor Care Center,,Laurel Manor Care,,,Pikes Peak,Closure-Perm,11/11/20,,Various (See WARN),,,,,62,,,,77,,,8/27/2020,77
,LeMeridian Denver - Update,,Le Meridian,,,Denver,COVID - Permanent,8/31/20,,Various (See WARN),,,,,72,,,,59,,,8/28/2020,59
,LeMeridien Denver - Update,,LeMeridien Denver,,,Denver,COVID-19 - Temporary Layoffs Extension,7/2/20,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,,72,,111,,111,,,7/2/2020,
,Liberty Oilfield Services,,Liberty Oilfield,,,Adams,COVID-19 - Temporary Closure,4/2/20,,Various: Request WARN for detail.,,,,,54,,183,,183,,,4/2/2020,
,Liberty Oilfield Services,,Liberty Oilfield Services,,,Adams,Permanent,4/27/20,,Not Disclosed,,,,,54,,,,153,,,4/27/2020,153
,LSG Group/Sky Chefs,,LSG Group,,,Denver,COVID -19 Permanent,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,,72,,,,94,,,8/28/2019,94
,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,Boulder,,,Boulder,Closure-Perm,,,Various: Request WARN for detail.,,,,,72,,,,300,,,1/23/2020,300
,Mariott Denver Tech Center,,Denver Marriott Tech Ctr,,,Denver,COVID-19 Temporary Closure,3/17/20,,Variety of postions - Request WARN for detail,,,,,72,,196,,196,,,3/30/2020,
,Marriott Colorado Springs,,Marriott CS,,,Pikes Peak,COVID-19 - Temporary Closure,3/16/20,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,,72,,101,,101,,,4/3/2020,
,Marriott Denver South - Update,,Marriott Denver South Update,,,Arapahoe/Doughlas,"COVID-19 - Permanent, Temporary",7/2/20,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,,72,,55,,55,,,7/2/2020,
,Marriott Denver West,,Marriott Denver West,,,Jefferson,COVID - Permanent,10/30/20,,Various (See WARN),,,,,72,,,,61,,,8/28/2020,61
,Marriott DTC,,Marriott DTC (Update),,,Arapahoe/Douglas,Mass Layoff- Permanent,,,Variety of postions - Request WARN for detail,,,,,72,,,,184,,,6/18/2020,184
,Marriott Westminster - Update,,Marriott Westminster,,,Adams,COVID-19 - Permanent & Temporary,7/2/20,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,,72,,,,45,,,7/2/2020,45
,Maven Hotel at Dairy Block,,Maven Hotel,,,Denver,COVID-19 - Temporary Closure,3/27/20,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,72,,97,,97,,,3/27/2020,
,Maven Hotel at Dairy Block - Update,,Maven,,,Denver,COVID-19 Temporary,6/16/20,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,,72,,73,,73,,,5/15/2020,
,Menzies Aviation,,Menzies Aviation,,,Denver,COVID 19 - Permanent Closure,11/9/20,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,,48,,,,232,,,9/10/2020,232
,Mercedes-Benz of Little (European Motorcars of Littleton),,Mercedes of Littleton,,,Arapahoe/Douglas,COVID-19 - Temporary Closure,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,,44,,61,,61,,,4/1/2020,
,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,Metrolux 14,,,Larimer,COVID-19 /Temporary Closure,3/21/20,,11 furlough,,,,,51,,120,,120,,,3/20/2020,
,Mike Shaw Chrysler Dodge Jeep Ram,,Mike Shaw,,,Weld,COVID-19 - Temporary Closure,4/3/20,,Unspecified,,,,,44,,42,,42,,,4/3/2020,
,Mile High Honda/Acura (Braman Colorado Imports),,Mile High Honda,,,Denver,COVID-19 - Temporary Closure,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,,44,,63,,63,,,4/1/2020,
,"Mining Exchange, a Wyndham Grand Hotel",,"Mining Exchange, WyndhamGrand Hotel",,,Pikes Peak,"COVID 19 - 46 permanent, 30 temporary",9/10/20,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,,,72,,30,,76,,,9/10/2020,46
,"Modern Mexican of Denver, LLC dba La Sandia",,La Sandia,,,Denver,COVID-19/Temporary Closure,3/17/20,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,72,,35,,35,,,3/17/2020,
,Molson Coors (Update),,,,,Denver,Closure,,,Various: Request WARN for detail.,,,,,31,,,,196,,,1/15/2020,196
,Mountain States Rosen,,Mountain States Rosen (Redacted),,,Weld,Closure - Permanent,8/11/2020,,Various: Request WARN for detail.,,,,,44,,,,222,,,6/11/2020,222
,Nordstrom,,Nordstrom,,,Broomfield,Closure - Permanent,6/21/20,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,,45,,,,167,,,5/11/2020,167
,North Colorado Springs Health & Fitness,,North Co Springs Health & Fitness,107,,Pikes Peak,Furlough,3/31/20,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,71,,,,107,,,3/31/2020,
,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,Oakwood Worldwide,,,Denver,Mass Layoff-Perm,3/30/20,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,,54,,,,6,,,1/28/2020,6
,Outrigger Marketing,,Outrigger,,,Arapahoe/Douglas,COVID-19 Temporary Closure,4/3/20,,Not disclosed,,,,,72,,11,,11,,,4/1/2020,
,Oxford Hotel,,Oxford Hotel,,,Denver,COVID-19 - Temporary Closure,3/27/20,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,72,,186,,186,,,3/27/2020,
,Pac-12,,Pac-12,,,Boulder,COVID-19- Temporary Closure,,,Free lance writers; 531 total and 4 in Colorado,,,,,51,,4,,4,,,4/3/2020,
,Paper Source,,Paper Source Denver,,,Denver,COVID -19 - Temporary Closure,3/29/20,,Variety of postions - Request WARN for detail,,,,,32,,12,,12,,,3/27/2020,
,Paper Source,,Paper Source AD,,,Arapahoe/Douglas,COVID-19 Temporary Closure,3/29/20,,Variety of positions - Request WARN for detail,,,,,32,,6,,6,,,3/27/2020,
,Paper Source,,Paper Source Pikes Peak,,,Pikes Peak,COVID-19 Temporary Closure,3/29/20,,Variety of positions - Request WARN for detail,,,,,32,,13,,13,,,3/27/2020,
,Pappas Restaurants,,Pappas,,,Arapahoe/Douglas,COVID-19-Temporary Closure,3/22/20,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,,72,,145,,145,,,3/25/2020,
,Paradies Lagardere,,Paradies Lagardere,,,Denver,COVID Temporary,7/2/20,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,,72,,,,97,,,7/2/2020,
,Park Hyatt Beaver Creek Hotel,,Park Hyatt Beaver Creek Hotel,109,,Rural,Furloughs and Hour Reductions,3/22/20,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,,72,,,,109,,,5/30/2020,
,PF Chang Aurora,,PF Chang Aurora,75,,ADW,"COVID 19 Reduced Hours, temporary",9/17/20,,Not Specified; 75 TOTAL ALL LOCATIONS,,,,,72,,,,75,,,9/17/2020,
,PF Chang Broomfield,,PF Chang Broomfield,0,,Broomfield,"COVID 19 Reduced Hours, temporary",9/17/20,,Not Specified,,,,,72,,,,,,,9/17/2020,
,PF Chang Colo Springs,,PF Chang Colo Springs,0,,Pikes Peak,"COVID 19 Reduced Hours, temporary",9/17/20,,Not Specified,,,,,72,,,,,,,9/17/2020,
,PF Chang Denver,,PF Chang Denver,0,,Denver,"COVID 19 Reduced Hours, temporary",9/17/20,,Not Specified,,,,,72,,,,,,,9/17/20,
,PF Chang Lakewood,,PF Chang Lakewood,0,,Jefferson,"COVID 19 Reduced Hours, temporary",9/17/20,,Not Specified,,,,,72,,,,,,,9/17/20,
,PF Chang Lone Tree,,PF Chang Lone Tree,0,,ADW,"COVID 19 Reduced Hours, temporary",9/17/20,,Not Specified,,,,,72,,,,,,,9/17/20,
,PF Chang Loveland,,,0,,Larimer,"COVID 19 Reduced Hours, temporary",9/17/20,,Not Specified,,,,,72,,,,,,,9/17/2020,
,Plexus Corporation,,Plexus,,,Boulder (Louisville),Closure-Perm,3/22/20,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,,33,,,,104,,,1/22/2020,104
,Premier Entertainment,,Premier Entertainment,,,Not Disclosed,COVID Temporary,9/30/20,,Not disclosed,,,,,71,,0,,,,,7/27/2020,
,Prestige Imports (Braman Colorado European Imports),,Prestige Imp.,,,Jefferson,COVID-19- Temporary Closure,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,,44,,45,,45,,,4/1/2020,
,Prestige Maintenance,,Prestige Maint,,,Various,COVID-19 Temporary Closure,,,Various,,,,,56,,76,,76,,,3/25/2020,
,Prospect Airport Services,,Prospect,145,,Denver,Furlough,4/8/20,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,,48,,,,145,,,4/8/2020,
,Punch Bowl Socal,,Punch Bowl Social,,,Denver,COVID-19/Temporary Closure,3/16/20,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,,72,,81,,81,,,3/20/2020,
,Que Bueno,,Que Bueno,,,Denver DIA,COVID-19 - Temporary Closure,3/29/20,,undisclosed,,,,,72,,24,,24,,,3/26/2020,
,Raytheon Intelligence & Space,,Raytheon Intelligence and Space,,,Colorado Springs,Lost contract,2/5/21,,Various (See WARN),,,,,33,,,,144,,,12/3/2020,144
,Renaissance Hotel Denver Downton,,Renaissance,,,Denver,COVID-19 - Temporary Closure,3/13/20,,Various: Request WARN for detail.,,,,,72,,111,,111,,,4/2/2020,
,Root Down,,Root Down,,,Denver DIA,COVID-19 - Temporary Closure,3/29/20,,undisclosed,,,,,72,,121,,121,,,3/26/2020,
,"RS of Denver, dba Tamayo",,Tamayo,,,Denver,COVID-19 /Temporary Closure,3/17/20,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,72,,66,,66,,,3/17/2020,
,Russell Stover Chocolates,,Russell Stover,,,Rural - Western Sub-Area,Closure - Permanent,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,,44,,,,217,,,5/19/2020,217
,S4 Inc.,,S4,,,Pikes Peak,Loss of Contract,,,Various: IT positions,,,,,56,,,,77,,,1/26/2020,77
,Sage Hospitality Group,,Sage Hospitality,,,Denver,COVID-19 Temporary Closure,3/17/20,,Variety of positions - Request WARN for detail,,,,,72,,48,,48,,,4/1/2020,
,Sara Lee,,Sara Lee,,,Denver DIA,COVID-19 - Temporary Closure,3/29,,undisclosed,,,,,72,,27,,27,,,3/26/2020,
,Septodont Inc.,,Septodont,,,Boulder,Closure,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,,32,,,,80,,,3/27/2020,80
,Shamrock Foods,,Shamrock Denver,,,Adams,COVID-19 Temporary Closure,,,Not disclosed,,,,,42,,134,,134,,,4/1/2020,
,Shamrock Foods,,Shamrock Commerce C,,,Denver,COVID-19 Temporary Closure,,,Not disclosed,,,,,42,,11,,11,,,4/1/2020,
,Sheraton Denver Downtown,,Sheraton Denver Downtown,,,Denver,"Temporary furloughs & layoffs, recuction in hours",3/21/20,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,72,,414,,414,,,6/4/2020,
,Sheraton Denver Tech,,Sheraton Denver Tech,,,Arapahoe/Douglas,Mass Layoff - Permanent,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,,72,,,,75,,,5/7/2020,75
,Sheraton Denver Tech,,Sheraton Denver Tech,,,Arapahoe/Douglas,Mass Layoff - Permanent,5/7/20,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,72,,,,75,,,5/7/2020,75
,Sodexo (at University of Denver),,Sodexo,,,Denver,COVID - Temporary,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,,42,,98,,98,,,11/6/2020,
,"Sodexo, Inc. /United Denver Clubs",,"Sodexo, Inc.",248,,Denver,Furlough,4/30/20,,Not Disclosed,,,,,42,,,,248,,,4/28/2020,
,Sonder USA,,Sonder,,,Adams,Permanent Closure,3/24/20,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,,53,,,,79,,,3/24/2020,79
,Source Hotel,,Source Hotel,,,Denver,COVID Temporay,7/28/20,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,,72,,20,,20,,,7/28/2020,
,"Southern Foods Group, LLC dba Dean Foods",,Southern Food,,,Weld,Unforseen Business Circumstance -Perm,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,,42,,,,82,,,2/17/2020,82
,Southwest Airlines,,Southwest Airlines,,,Denver,COVID-Permanent,1/11/21,,Material Specialist,,,,,48,,,,1,,,11/6/2020,1
,Southwest Airlines,,Southwest AIrlines,4,,Denver,COVID Furloughs (temporary),1/25/21,,Ground Service Equipment Technicians,,,,,48,,,,4,,,11/18/2020,
,Southwest Airlines,,Southwest Airlines,556,,Denver,Furloughs,3/15/21,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,48,,,,556,,,12/3/20,
,Southwest Airlines (Union Contact Correction),,Southwest Union Correction,0,,Denver,Correction to Union Contact,,,N/A,,,,,48,,,,0,,,11/30/20,
,Southwest Airlines Update,,Southwest Airlilnes 1-8-20,0,,Denver,Recinded Layoffs due to PPP availability,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,48,,,,0,,,1/8/2021,
,Spire Hospitality,,Spire Hospitality,,,Multiple: Denver and Pikes Peak,Mass Layoff- Permanent,07/01/2020,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,,72,,,,113,,,6/26/2020,113
,SSV Vail Mountain,,SSV Vail Mtn,,,Rural Resort,COVID - Temporary,,,Not Disclosed,,,,,72,,59,,59,,,5/4/2020,
,St Julien,,St Julien,,,Boulder,COVID - furloughs to temporary layoffs,7/3/20,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,,72,,208,,208,,,7/3/2020,
,St. Regis Aspen Resort,,St. Regis Aspen,263,,Rural Resort,furloughs and Hour Reductions,3/21/20,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,,72,,,,263,,,6/2/2020,
,"Startek, Inc.",,Startek,,,Grand Junction (Mesa),Downsize/Closure,5/31/20,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,,56,,,,371,,,3/9/2020,371
,Stellar Partners,,Stellar Partners,,,Denver,COVID - Permanent,10/15/20,,Various: Sales associates and supervisor,,,,,45,,,,13,,,8/13/2020,13
,Stevinson Chevrolet West,,Stevinson Chevrolet West,,,Jefferson (Lakewood),COVID-19 Temporary Closure,3/30/20,,Variety of positions - Request WARN for detail,,,,,44,,33,,33,,,3/28/2020,
,Stevinson Imports Inc.,,Stevinson Imports,,,Arapahoe/Douglas,COVID-19 Temporary Closure,3/30/20,,Variety of positions - Request WARN for detail,,,,,44,,32,,32,,,3/28/2020,
,Stevinson Lexus of Frederick,,Stevison Lexus of Frederick,,,Weld,COVID-19 Temporary Closure,3/30/20,,Variety of positions - Request WARN for detail,,,,,44,,34,,34,,,3/28/2020,
,Stevinson Lexus of Lakewood,,Stevinson of Lakewood,,,Jefferson (Golden),COVID-19 Temporary Closure,3/30/20,,Variety of positions - Request WARN for detail,,,,,44,,71,,71,,,3/28/2020,
,Stevinson Toyota East,,Stevinson Toyota East,,,Arapahoe/Douglas,COVID-19 Temporary Closure,3/30/20,,Variety of positions - Request WARN for detail,,,,,44,,73,,73,,,3/28/2020,
,Stevinson Toyota West,,Stevinson Toyota West,,,Jefferson (Lakewood),COVID-19 Temporary Closure,3/30/20,,Variety of positions - Request WARN for detail,,,,,44,,93,,93,,,3/28/2020,
,Suitsupply,,Suitsupply,14,,Denver,Furlough,3/26/20,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,,44,,,,14,,,3/26/2020,
,Sunrise Medical LLC,,Sunrise,23,,Boulder,Furlough,4/13/20,,Not Disclosed,,,,,62,,,,23,,,4/10/2020,
,Swissport,,Swissport,,,Denver,COVID Temporary,5/29/20,,"passenger services, ramp agent, deicer",,,,,48,,37,,37,,,7/31/2020,
,Tacos of Snowmass dba Venga Venga,,Venga Venga,,,Rural Resort,COVID-19 /Temporary Closure,3/17/20,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,72,,88,,88,,,3/17/2020,
,The Broadmoor,,Broadmoor,,,Pikes Peak,COVID-19 Temporary Closure,3/29/20,,Variety of positions - Request WARN for detail,,,,,72,,1411,,"1,411",,,3/31/2020,
,The Jacquard Hotel & Rooftop - Update,,Jacquard,,,Denver,COVID-19 - Temporary Closure,3/13/20,,Various: Request WARN for detail.,,,,,72,,102,,102,,,4/2/2020,
,The Lodge at Vail,,Lodge at Vail,,,Rural Consortium,COVID-19 - Temporary Closure,4/6/20,,Unspecified,,,,,72,,89,,89,,,4/6/2020,
,The Lodge at Vail (revision increased by 1 to 90),,The Lodge at Vail Revised,1,,Rural Resort,Furlough,4/6/20,,Not Disclosed,,,,,72,,,,1,,,4/20/2020,
,The Lodge at Vail-Update,,The Lodge at Vail,,,Rural Resort,COVID - Temporary,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,,72,,12,,12,,,5/4/2020,
,The Ritz Carlton Bachelor Gulch,,Ritz Carton Bachelor Gulch,240,,Rural,"Temporary furloughs & layoffs, recuction in hours",3/21/20,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,72,,,,240,,,6/4/2020,
,The Ritz Carlton Denver,,Ritz Carlton Denver,232,,Denver,"Temporary furloughs & layoffs, recuction in hours",3/21/20,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,72,,,,232,,,6/5/2020,
,The Westin Denver Downtown,,The Westin,155,,Denver,Furloughs & Reduction in Hours,3/21/20,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,,,72,,,,155,,,6/2/2020,
,The Westin Denver Downtown - Update,,The Westin Denver Downtown,,,Denver,COVID - Permanent,10/30/20,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,,,72,,,,61,,,8/27/2020,61
,The Westin Denver International Airport,,Westin DIA,,,Denver,"Temporary furloughs & layoffs, recuction in hours",3/21/20,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,72,,222,,222,,,5/28/2020,
,The Westin Snowmass Resort-Wildwood,,Westin Snowmass,,,Rural Consortium,COVID-19 - Temporary Closure,5/26/20,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,,,72,,129,,129,,,5/26/2020,
,The Westin Westminster,,Westin Westminster,,,Adams,COVID-19 - Temporary Closure,6/2/20,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,,,72,,60,,60,,,6/1/2020,
,Timberline Steaks and Grill,,Timberline Steaks & Grill,,,Denver DIA,COVID-19 - Temporary Closure,3/29/20,,undisclosed,,,,,72,,116,,116,,,3/26/2020,
,Town of Nederland,,Nederland,3,,Boulder,Furlough,3/27/20,,66 +14,,,,,92,,,,3,,,3/27/2020,
,TSA Trans States Airlines,,Trans States Airlines,,,Denver,COVID-19/Temporary Closure,,,Undisclosed,,,,,48,,329,,329,,,3/19/2020,
,Uncle Julio's Hacienda,,Uncle Julio's,75,,Jefferson,Furlough,3/19/20,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,,,72,,,,75,,,3/19/2020,
,United Airlines,,United,,,Denver,COVID-19 Temporary RIF,10/1/20,,Not Disclosed,,,,,48,,2850,,"2,820",,,7/8/2020,
,United Airlines - Update 1,,United Airlines Update,,,Denver,COVID Permanent,10/1/20,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,,,48,,,,75,,,7/30/2020,75
,United Airlines- Updated,,United Airlines Update,53,,Denver,COVID 19 Extended Furlough,,,Not specified,,,,,48,,,,53,,,8/31/2020,
,Upserve,,Upserve,12,,Denver,Furlough,06/25/2020,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,,,73,,,,12,,,6/25/2020,
,Vail Beaver Creek Resort Properties,,Vail Beaver Creek,,,Rural Consortium,COVID-19 - Temporary Closure,4/6/20,,Unspecified,,,,,72,,79,,79,,,4/6/2020,
,Vail Marriott Mountain Resort,,Vail Marriott,,,Rural Consortium,COVID-19 - Temporary Closure,4/6/20,,Unspecified,,,,,72,,250,,250,,,4/6/2020,
,Vail Mountain,,Vail Mtn,,,Rural Consortium,COVID-19 - Temporary Closure,4/6/20,,Unspecified,,,,,72,,204,,204,,,4/6/2020,
,Vail Mountain - Update,,Vail Mtn,,,Rural Resort,COVID - Temporary,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,,,72,,4,,4,,,5/4/2020,
,Vail/Beaver Creek Resort Properties - Update,,Vail-Beaver Creek,,,Rural Resort,COVID - Temporary,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,,,72,,4,,4,,,5/4/2020,
,"Vestas Blades America, Inc.",,Vestas Blades America,,,Adams,RIF - Permanent,1/17/21,,Not stated,,,,,31,,,,185,,,11/17/2020,185
,W Aspen,,W. Aspen,124,,Rural,"Temporary furloughs & layoffs, recuction in hours",3/21/20,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,,,72,,,,124,,,6/4/2020,
,Warwick Denver Hotel,,Warwick Denver Hotel,64,,Denver,Furlough,4/27/20,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,,,72,,,,64,,,4/27/2020,
,Welk Resorts,,,,,Rural Resort,COVID-19 Temporary Closure,3/20/20,,Variety of positions - Request WARN for detail,,,,,72,,39,,39,,,3/20/2020,
,"Western Forge, Inc.",,Western Forge,,,Pikes Peak (Colo Springs),Closures: Multiple locations-Perm,,,Unknown- Have requested information from Company,,,,,33,,,,164,,,2/21/2020,164
,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,Wildhorse,,,Rural Resort,COVID-19 /Temporary Closure,3/21/20,,2 on furlough,,,,,51,,21,,21,,,3/20/2020,
,World Remit,,World Remit,,,Denver,Permanent - Not COVID related,,,Customer Services positions,,,,,52,,,,64,,,7/14/2020,64
,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,Wyndham Cheyenne Mountain Resort,,,Pikes Peak,COVID - Extension of temporary layoffs,7/28/20,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,,,72,,65,,65,,,7/28/2020,
,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,,,Jefferson (Golden),Loss of Contract with MillerCoors,3/20/20,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,,,48,,,,169,,,1/20/2020,169
,XPO Logistics/Jacobson Warehouse Company,,XPO,,,Jefferson (Golden),Correction: Loss of Contract with MillerCoors,3/20/20,,"Various: Drivers, Conductors, Operators, Management",,,,,48,,,,169,,,1/15/2020,0
,Zahn Dental,,Zahn Dental,,,Jefferson (Golden),Reorganization and relocation,3/9/2020,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,33,,,,54,,,1/7/2020,54
,"ABM Aviation, Inc.",,,,,Denver,Loss of Contract with United Airlines,9/22/19,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,,,,,,79,,,9/22/2019,
,Aramark Sports & Entertainment Services LLC,,,,,Denver,Loss of Pepsi Center Contract,9/25/19,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,,,,,,185,,,7/24/2019,
,AstraZeneca,,,,,Boulder & Longmont,Closure,3/22/19,,"Quality Control, technicians, engineers & others",,,,,,,,,210,,,1/8/2019,
,Backflip Studios,,,,,Boulder,Closure,12/23/19,,"Various: creative roles, management, engineers, product managers",,,,,,,,,86,,,10/23/2019,
,Brown Brothers Harriman & Co.,,,,,Arapahoe/Douglas,Loss of Contract/Closure,11/25/19 - 9/30/20,,Various: CPAs CPAs Administrative positions related to investments,,,,,,,,,136,,,9/23/2019,
,"Conagra Brands, Inc.",,,,,Boulder,Closure,5/24/19 - 3/20/20,,Not reported,,,,,,,,,100,,,2/5/19,
,Crothall Healthcare Environmental Services,,,,,Arapahoe/Douglas,Closure,6/30/19,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,,,,283,,,4/26/2019,
,"Energes Services, LLC",,,,,Larimer,Closure,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,"Various: Construction, Maintenece, Admin",,,,,,,,,121,,,10/30/2019,
