workforce_area,phone,total_notified,permanent_job_losses,dropdown,occupations,temporary_job_losses,reduced_hours,jobs,furloughs,notes,notice_date,at_the_location,fein,received_date,naics,letter,workforce_region,company,email,end_date,contact,reason,location,begin_date
Grand Junction (Mesa),,,,,Variety of postions - Request WARN for detail,,,101,101,,6/19/2020,,,,33,EcoGen,,EcoGen Laboratories,,,,Mass Layoff- Permanent,,
Mesa,,,,,Not specified,,,101,101,,7/23/2020,,,,33,EcoGen Labs - Update,,EcoGen Laboratories - Update,,,,COVID Permanent,,
Mesa,,,,,Not disclosed,,,168,168,,7/23/2020,,,,33,Ecogen Update,,Ecogen Laboratories Update,,,,COVID Permanent,,7/23/20
Denver DIA,,,,,undisclosed,34,,34,,,3/26/2020,,,,72,Einstein Brothers,,Einstein Brothers,,,,COVID-19 - Temporary Closure,,3/29/20
Boulder,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,1,1,,5/16/2019,,,,53,Electro Rent,,Electro Rent,,,,COVID Furlough,,
Denver,,,55,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,55,,,7/1/2020,,,,53,Electro Rent Update,,Electro Rent,,,,COVID Permanent,,7/1/20
Araphaoe/Douglas,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",26,,26,,,3/25/2020,,,,42,Electronic Recyclers,,Electronic Recyclers,,,,COVID-19 Temporary Closure,,3/24/20
Larimer,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",111,,111,,,3/27/2020,,,,72,Elizabeth Hotel,,Elizabeth Hotel,,,,COVID-19 - Temporary Closure,,3/27/20
Boulder,,,,,Variety of positions - Request WARN for detail,126,,126,,,3/27/2020,,,,72,,,Embassy Suites & Hilton Garden Inn Boulder,,,,COVID-19 - Temporary Closure,,3/27/20
Boulder,,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",61,,61,,,5/15/2020,,,,72,Embassy Suites Boulder,,Embassy Suites Boulder -Update,,,,Reinstate and COVID Temporary,,6/13/20
Pikes Peak,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,57,57,,6/26/2020,,,,72,Embassy Suites Colo Springs,,Embassy Suites by Hilton Colo Springs - Updated,,,,COVID-19 Permanent RIF,,7/1/20
Denver,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,56,56,,6/26/2020,,,,72,Embassy Suites Denver,,Embassy Suites by Hilton Denver Tech North  - Updated,,,,COVID-19 Permanent RIF,,7/1/20
Denver,,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,112,112,,6/29/2020,,,,72,Embassy Suites Denver Downtown Update,,Embassy Suites Denver Downtown Update,,,,COVID Permanent,,6/29/20
Denver,,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,83,83,,4/30/2020,,,,53,Enterprise and National Rent-A-Car,,Enterprise and National Rent-A-Car,,,,Mass Layoff - Permanent,,4/30/20
Denver DIA,,,,,undisclosed,32,,32,,,3/26/2020,,,,72,Etias,,Etias,,,,COVID-19 - Temporary Closure,,3/29/20
Denver,,,62,,Not Disclosed,,,62,,,7/17/2020,,,,21,Extraction Oil and Gas,,Extraction Oil and Gas Inc,,,,COVID-19 Permanent,,7/17/20
Boulder,,,,,Not Disclosed,,,26,26,,3/27/2020,,,,56,Factual Data,,Factual Data,,,,Furlough,,3/27/20
Arapahoe/Douglas,,,126,,Various,,,126,,,4/15/2020,,,,23,Flatiron,,Flatiron,,,,Permanent closure,,
Larimer,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",113,,113,,,5/8/2020,,,,72,Ft Collins Hilton,,Fort Collins Hilton,,,,Mass Layoff - Temporary,,5/8/20
Denver,,,,,Various hotel staff positions (See WARN),268,,268,,,9/11/2020,,,,72,Four Seasons,,Four Seasons,,,,Temporary Closure for Rennovation,,11/1/20
Denver,,,,,Not Disclosed,398,,398,,,7/30/2020,,,,48,Frontier,,Frontier Airlines,,,,COVID 19 TEMPORARY,,
Rural Resort,,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",243,,243,,,3/20/2020,,,,72,Four Seasons Vail,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,COVID-19 Temporary Closure,,
Denver,,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,23,23,,4/7/2020,,,,48,G2 Secure,,G2 Secure Staff,,,,Furlough,,3/27/20
Arapahoe/Douglas,,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",1226,,1226,,,6/5/2020,,,,72,Gaylord,,Gaylord Rockies Resort & Convention Center,,,,Temporary furloughs  and /or reduction in hours,,3/13/20
Pikes Peak (Colo Springs),,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,196,196,,1/7/2020,,,,92,Geo,,Geo Reentry Services LLC,,,,Furlough,,3/6/2020
Denver,,,,,"Carwash, Manager, Carcierge",,,7,7,,3/20/2020,,,,53,Go Rental Denver,,Go Rentals,,,,Furlough,,3/22/20
Rural Consortium,,,,,"Carwash, Regional Manager, Trainee, Detailer",,,11,11,,3/20/2020,,,,53,Go Rental RC,,Go Rentals,,,,Furlough,,3/22/20
Denver,,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",317,,317,,,6/3/2020,,,,72,Grand Hyatt Denver,,Grand Hyatt Denver,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,6/20/20
Denver,,,32,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,32,,,11/4/2020,,,,72,Grand Hyatt Denver,,Grand Hyatt Denver,,,,COVID- Permanent,,11/6/20
Rural Resort,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",196,,196,,,6/15/2020,,,,72,Grand Hyatt Vail,,Grand Hyatt Vail,,,,Temporary furloughs & layoffs,,
Rural Consortium =RR,,,9,,Various hotel staff positions (See WARN),,,9,,,9/11/2020,,,,72,Grand Hyatt,,Grand Hyatt Vail - Update,,,,COVID 19 - Permanent Closure,,9/4/20
Pikes Peak,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",446,,446,,,3/27/2020,,,,72,Great Wolf,,Great Wolf Lodge,,,,COVID-19 - Temporary Closure,,3/16/20
Larimer,,,62,,Not disclosed,,,62,,,5/22/2020,,,,51,Group Publishing,,Group Publishing Inc.,,,,Mass Layoff - Permanent,,
RC,,,3,,Not specified,,,3,,,7/23/2020,,,,56,Guest Services,,Guest Services,,,,COVID Permanent,,9/25/20
Weld,,,130,,Various,,,130,,,4/14/2020,,,,21,Halliburton,,Halliburton,,,,Permanent,,4/13/20
Denver,,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,74,74,,4/22/2020,,,,72,Hard Rock Cafe,,Hard Rock Cafe,,,,Furlough,,
Denver,,,190,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,190,,,4/24/2020,,,,53,Hertz Corp,,Hertz Corporation,,,,Mass Layoff - Permanent,,
Denver,,,212,,Variety of postions - Request WARN for detail,,,212,,,6/18/2020,,,,53,Hertz Corporation (Update),,Hertz Corporation (Update),,,,Mass Layoff- Permanent,,8/17/2020
Denver,,,19,,"Various: Customer Care, Clerks",,,19,,,5/21/2020,,,,53,Hertz Corp Update,,Hertz Corporation Update,,,,Mass Layoff - Permanent,,5/20/20
Denver,,,24,,Not reported,,,24,,,10/9/2020,,,,72,Hilton Denver City,,Hilton Denver City Center - Updated,,,,COVID - Permanent,,10/23/20
Denver,,,,,Not disclosed,0,,,,,7/24/2020,,,,72,Hilton Denver City Update,,Hilton Denver City Center Update,,,,COVID Temporary,,7/24/20
Arapahoe/Douglas,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",0,,0,,,5/6/2020,,,,72,Hilton Inverness,,Hilton Denver Inverness,,,,COVID - Temporary,,
ADW,,,,,Various,,,187,187,,8/31/20,,,,72,Hilton Denver Inverness,,Hilton Garden Denver Inverness - Update,,,,COVID 19 Extended Furlough,,8/19/20
Denver,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",113,,113,,,5/4/2020,,,,72,Hilton Garden Inn,,Hilton Garden Inn,,,,COVID - Temporary,,
Denver,,,,,Various,,,76,76,,8/31/2020,,,,72,Hilton Garden Inn,,Hilton Garden Inn - Update,,,,COVID 19 Extended Furlough,,8/19/20
Denver,,,92,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,92,,,6/9/2020,,,,72,Hiro & Company,,Hiro and Company,,,,Permanent,,5/31/20
Denver,,,,,Not disclosed,21,,21,,,3/20/2020,,,,72,HMS Host,,HMSHost,,,,COVID-19/Temporary Closure,,
Denver,,,184,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,184,,,8/11/2020,,,,72,HMSHost Update,,HMSHost - Update,,,,COVID - Permanent,,10/15/19
Denver,,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",24,,24,,,3/23/2020,,,,72,,,Holiday Inn Denver East Stapleton,,,,COVID-19 - Temporary Closure,,3/19/20
Denver,,,55,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,55,,,7/30/2020,,,,48,Hudson Group Airport Mgmt Srvs,,Hudson Group & Airport Management Services,,,,COVID Permanet,,7/31/20
Denver,,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",464,,464,,,6/2/2020,,,,72,Hyatt Regency Denver,,Hyatt Regency Denver,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,3/29/20
Denver,,,88,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,88,,,11/4/2020,,,,72,Hyatt Regency Denver,,Hyatt Regency Denver,,,,COVID-Permanent,,11/6/20
Arapahoe/Douglas,,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,37,37,,3/27/2020,,,,,ICWG,,International Car Wash Group,,,,Furlough,,3/31/20
Pueblo,,,82,,Unknown,,,82,,,3/2/2020,,,,54,IQor,,iQor Holdings US LLC,,,,Mass Layoff m- Permanent,,5/1/2020
Rural Consortium,,,0,,N/A,0,,,0,,4/24/2020,,,,54,Iqor Update,,"iQor Holdings US LLC (Update, 33 jobs saved)",,,,Jobs Saved,,
Rural Resort,,,,,2 on furlough,11,,11,,,3/20/2020,,,,51,Isis,,Isis Theatre/Metro Rocky Mountain Cinemas,,,,COVID-19 /Mass Layoff-Temp,,3/21/20
Gilpin/Jefferson,,,,,Not Disclosed,,,470,470,,4/7/2020,,,,71,Capri & Lady,,Isle of Capri & Lady Luck Casinos,,,,Furlough,,4/7/20
Denver,,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,92,92,,4/6/2020,,,,72,Italian Bev,,Italian Beverage LLC,,,,Furlough,,4/6/20
Denver,,,,,Variety of positions - Request WARN for detail,112,,112,,,3/30/2020,,,,72,JW Marriott,,JW Marriott Denver Cherry Creek,,,,COVID-19 Temporary Closure,,3/23/20
Rural Consortium,,,,,Unspecified,75,,75,,,4/6/2020,,,,72,Keystone Confer.,,Keystone Conference Center,,,,COVID-19 - Temporary Closure,,4/6/20
Rural Resort,,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",25,,25,,,5/4/2020,,,,72,Keystone Conference Ctr,,Keystone Conference Center,,,,COVID - Temporary,,
Rural Consortium,,,,,Unspecified,200,,200,,,4/6/2020,,,,72,Keystone Lodging,,Keystone Lodging,,,,COVID-19 - Temporary Closure,,4/6/20
Rural Resort,,,,,Not Disclosed; 42 additional totaling 242,43,,42,,,5/4/2020,,,,72,Keystone Lodging,,Keystone Lodging,,,,COVID - Temporary,,
Rural Resort,,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,11,,11,,,5/4/2020,,,,72,Keystone Resort,,Keystone Resort,,,,COVID - Temporary,,
Rural Consortium,,,,,Unspecified,147,,147,,,4/6/2020,,,,72,Keystone Resort,,Keystone Resort-Update,,,,COVID-19- Temporary Closure,,4/6/20
Denver DIA,,,,,undisclosed,16,,16,,,3/27/2020,,,,72,KFC,,KFC-PHX,,,,COVID-19 - Temporary Closure,,3/29/20
Denver,,,,,Undisclosed,125,,125,,,7/1/2020,,,,72,Kimpton,,Kimpton Hotel Born,,,,COIVID-19 Temporary,,7/1/20
Denver,,,,,Not disclosed,145,,145,,,6/21/2020,,,,72,Kimpton Hotel Monaco Denver,,Kimpton Hotel Monaco Denver,,,,COVID - Temporary,,6/21/2020
Pikes Peak,,,77,,Various (See WARN),,,77,,,8/27/2020,,,,62,Laurel Manor Care,,Laurel Manor Care Center,,,,Closure-Perm,,11/11/20
Denver,,,59,,Various (See WARN),,,59,,,8/28/2020,,,,72,Le Meridian,,LeMeridian Denver - Update,,,,COVID - Permanent,,8/31/20
Denver,,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",111,,111,,,7/2/2020,,,,72,LeMeridien Denver,,LeMeridien Denver - Update,,,,COVID-19 - Temporary Layoffs Extension,,7/2/20
Adams,,,,,Various: Request WARN for detail.,183,,183,,,4/2/2020,,,,54,Liberty Oilfield,,Liberty Oilfield Services,,,,COVID-19 - Temporary Closure,,4/2/20
Adams,,,153,,Not Disclosed,,,153,,,4/27/2020,,,,54,Liberty Oilfield Services,,Liberty Oilfield Services,,,,Permanent,,4/27/20
Denver,,,94,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,94,,,8/28/2019,,,,72,LSG Group,,LSG Group/Sky Chefs,,,,COVID -19 Permanent,,
Boulder,,,300,,Various: Request WARN for detail.,,,300,,,1/23/2020,,,,72,Boulder,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,Closure-Perm,,
Denver,,,,,Variety of postions - Request WARN for detail,196,,196,,,3/30/2020,,,,72,Denver Marriott Tech Ctr,,Mariott Denver Tech Center,,,,COVID-19 Temporary Closure,,3/17/20
Pikes Peak,,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",101,,101,,,4/3/2020,,,,72,Marriott CS,,Marriott Colorado Springs,,,,COVID-19 - Temporary Closure,,3/16/20
Arapahoe/Doughlas,,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",55,,55,,,7/2/2020,,,,72,Marriott Denver South Update,,Marriott Denver South - Update,,,,"COVID-19 - Permanent, Temporary",,7/2/20
Jefferson,,,61,,Various (See WARN),,,61,,,8/28/2020,,,,72,Marriott Denver West,,Marriott Denver West,,,,COVID - Permanent,,10/30/20
Arapahoe/Douglas,,,184,,Variety of postions - Request WARN for detail,,,184,,,6/18/2020,,,,72,Marriott DTC (Update),,Marriott DTC,,,,Mass Layoff- Permanent,,
Adams,,,45,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,45,,,7/2/2020,,,,72,Marriott Westminster,,Marriott Westminster - Update,,,,COVID-19 - Permanent & Temporary,,7/2/20
Denver,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",97,,97,,,3/27/2020,,,,72,Maven Hotel,,Maven Hotel at Dairy Block,,,,COVID-19 - Temporary Closure,,3/27/20
Denver,,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",73,,73,,,5/15/2020,,,,72,Maven,,Maven Hotel at Dairy Block - Update,,,,COVID-19 Temporary,,6/16/20
Denver,,,232,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,232,,,9/10/2020,,,,48,Menzies Aviation,,Menzies Aviation,,,,COVID 19 - Permanent Closure,,11/9/20
Arapahoe/Douglas,,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",61,,61,,,4/1/2020,,,,44,Mercedes of Littleton,,Mercedes-Benz of Little (European Motorcars of Littleton),,,,COVID-19 - Temporary Closure,,
Larimer,,,,,11 furlough,120,,120,,,3/20/2020,,,,51,Metrolux 14,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,COVID-19 /Temporary Closure,,3/21/20
Weld,,,,,Unspecified,42,,42,,,4/3/2020,,,,44,Mike Shaw,,Mike Shaw Chrysler Dodge Jeep Ram,,,,COVID-19 - Temporary Closure,,4/3/20
Denver,,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",63,,63,,,4/1/2020,,,,44,Mile High Honda,,Mile High Honda/Acura (Braman Colorado Imports),,,,COVID-19 - Temporary Closure,,
Pikes Peak,,,46,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",30,,76,,,9/10/2020,,,,72,"Mining Exchange, WyndhamGrand Hotel",,"Mining Exchange, a Wyndham Grand Hotel",,,,"COVID 19 - 46 permanent, 30 temporary",,9/10/20
Denver,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",35,,35,,,3/17/2020,,,,72,La Sandia,,"Modern Mexican of Denver, LLC dba La Sandia",,,,COVID-19/Temporary Closure,,3/17/20
Denver,,,196,,Various: Request WARN for detail.,,,196,,,1/15/2020,,,,31,,,Molson Coors (Update),,,,Closure,,
Weld,,,222,,Various: Request WARN for detail.,,,222,,,6/11/2020,,,,44,Mountain States Rosen (Redacted),,Mountain States Rosen,,,,Closure - Permanent,,8/11/2020
Broomfield,,,167,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,167,,,5/11/2020,,,,45,Nordstrom,,Nordstrom,,,,Closure - Permanent,,6/21/20
Pikes Peak,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,107,107,,3/31/2020,,,,71,North Co Springs Health & Fitness,,North Colorado Springs Health & Fitness,,,,Furlough,,3/31/20
Denver,,,6,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,6,,,1/28/2020,,,,54,Oakwood Worldwide,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,Mass Layoff-Perm,,3/30/20
Arapahoe/Douglas,,,,,Not disclosed,11,,11,,,4/1/2020,,,,72,Outrigger,,Outrigger Marketing,,,,COVID-19 Temporary Closure,,4/3/20
Denver,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",186,,186,,,3/27/2020,,,,72,Oxford Hotel,,Oxford Hotel,,,,COVID-19 - Temporary Closure,,3/27/20
Boulder,,,,,Free lance writers; 531 total and 4 in Colorado,4,,4,,,4/3/2020,,,,51,Pac-12,,Pac-12,,,,COVID-19- Temporary Closure,,
Denver,,,,,Variety of postions - Request WARN for detail,12,,12,,,3/27/2020,,,,32,Paper Source Denver,,Paper Source,,,,COVID -19 - Temporary Closure,,3/29/20
Arapahoe/Douglas,,,,,Variety of positions - Request WARN for detail,6,,6,,,3/27/2020,,,,32,Paper Source AD,,Paper Source,,,,COVID-19 Temporary Closure,,3/29/20
Pikes Peak,,,,,Variety of positions - Request WARN for detail,13,,13,,,3/27/2020,,,,32,Paper Source Pikes Peak,,Paper Source,,,,COVID-19 Temporary Closure,,3/29/20
Arapahoe/Douglas,,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",145,,145,,,3/25/2020,,,,72,Pappas,,Pappas Restaurants,,,,COVID-19-Temporary Closure,,3/22/20
Denver,,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,97,,,7/2/2020,,,,72,Paradies Lagardere,,Paradies Lagardere,,,,COVID Temporary,,7/2/20
Rural,,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,109,109,,5/30/2020,,,,72,Park Hyatt Beaver Creek Hotel,,Park Hyatt Beaver Creek Hotel,,,,Furloughs and Hour Reductions,,3/22/20
ADW,,,,,Not Specified; 75 TOTAL ALL LOCATIONS,,,75,75,,9/17/2020,,,,72,PF Chang Aurora,,PF Chang Aurora,,,,"COVID 19 Reduced Hours, temporary",,9/17/20
Broomfield,,,,,Not Specified,,,,0,,9/17/2020,,,,72,PF Chang Broomfield,,PF Chang Broomfield,,,,"COVID 19 Reduced Hours, temporary",,9/17/20
Pikes Peak,,,,,Not Specified,,,,0,,9/17/2020,,,,72,PF Chang Colo Springs,,PF Chang Colo Springs,,,,"COVID 19 Reduced Hours, temporary",,9/17/20
Denver,,,,,Not Specified,,,,0,,9/17/20,,,,72,PF Chang Denver,,PF Chang Denver,,,,"COVID 19 Reduced Hours, temporary",,9/17/20
Jefferson,,,,,Not Specified,,,,0,,9/17/20,,,,72,PF Chang Lakewood,,PF Chang Lakewood,,,,"COVID 19 Reduced Hours, temporary",,9/17/20
ADW,,,,,Not Specified,,,,0,,9/17/20,,,,72,PF Chang Lone Tree,,PF Chang Lone Tree,,,,"COVID 19 Reduced Hours, temporary",,9/17/20
Larimer,,,,,Not Specified,,,,0,,9/17/2020,,,,72,,,PF Chang Loveland,,,,"COVID 19 Reduced Hours, temporary",,9/17/20
Boulder (Louisville),,,104,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,104,,,1/22/2020,,,,33,Plexus,,Plexus Corporation,,,,Closure-Perm,,3/22/20
Not Disclosed,,,,,Not disclosed,0,,,,,7/27/2020,,,,71,Premier Entertainment,,Premier Entertainment,,,,COVID Temporary,,9/30/20
Jefferson,,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",45,,45,,,4/1/2020,,,,44,Prestige Imp.,,Prestige Imports (Braman Colorado European Imports),,,,COVID-19- Temporary Closure,,
Various,,,,,Various,76,,76,,,3/25/2020,,,,56,Prestige Maint,,Prestige Maintenance,,,,COVID-19 Temporary Closure,,
Denver,,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,145,145,,4/8/2020,,,,48,Prospect,,Prospect Airport Services,,,,Furlough,,4/8/20
Denver,,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",81,,81,,,3/20/2020,,,,72,Punch Bowl Social,,Punch Bowl Socal,,,,COVID-19/Temporary Closure,,3/16/20
Denver DIA,,,,,undisclosed,24,,24,,,3/26/2020,,,,72,Que Bueno,,Que Bueno,,,,COVID-19 - Temporary Closure,,3/29/20
Colorado Springs,,,144,,Various (See WARN),,,144,,,12/3/2020,,,,33,Raytheon Intelligence and Space,,Raytheon Intelligence & Space,,,,Lost contract,,2/5/21
Denver,,,,,Various: Request WARN for detail.,111,,111,,,4/2/2020,,,,72,Renaissance,,Renaissance Hotel Denver Downton,,,,COVID-19 - Temporary Closure,,3/13/20
Denver DIA,,,,,undisclosed,121,,121,,,3/26/2020,,,,72,Root Down,,Root Down,,,,COVID-19 - Temporary Closure,,3/29/20
Denver,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",66,,66,,,3/17/2020,,,,72,Tamayo,,"RS of Denver, dba Tamayo",,,,COVID-19 /Temporary Closure,,3/17/20
Rural - Western Sub-Area,,,217,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,217,,,5/19/2020,,,,44,Russell Stover,,Russell Stover Chocolates,,,,Closure - Permanent,,
Pikes Peak,,,77,,Various: IT positions,,,77,,,1/26/2020,,,,56,S4,,S4 Inc.,,,,Loss of Contract,,
Denver,,,,,Variety of positions - Request WARN for detail,48,,48,,,4/1/2020,,,,72,Sage Hospitality,,Sage Hospitality Group,,,,COVID-19 Temporary Closure,,3/17/20
Denver DIA,,,,,undisclosed,27,,27,,,3/26/2020,,,,72,Sara Lee,,Sara Lee,,,,COVID-19 - Temporary Closure,,3/29
Boulder,,,80,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,80,,,3/27/2020,,,,32,Septodont,,Septodont Inc.,,,,Closure,,
Adams,,,,,Not disclosed,134,,134,,,4/1/2020,,,,42,Shamrock Denver,,Shamrock Foods,,,,COVID-19 Temporary Closure,,
Denver,,,,,Not disclosed,11,,11,,,4/1/2020,,,,42,Shamrock Commerce C,,Shamrock Foods,,,,COVID-19 Temporary Closure,,
Denver,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",414,,414,,,6/4/2020,,,,72,Sheraton Denver Downtown,,Sheraton Denver Downtown,,,,"Temporary furloughs & layoffs, recuction in hours",,3/21/20
Arapahoe/Douglas,,,75,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,75,,,5/7/2020,,,,72,Sheraton Denver Tech,,Sheraton Denver Tech,,,,Mass Layoff - Permanent,,
Arapahoe/Douglas,,,75,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,75,,,5/7/2020,,,,72,Sheraton Denver Tech,,Sheraton Denver Tech,,,,Mass Layoff - Permanent,,5/7/20
Denver,,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",98,,98,,,11/6/2020,,,,42,Sodexo,,Sodexo (at University of Denver),,,,COVID - Temporary,,
Denver,,,,,Not Disclosed,,,248,248,,4/28/2020,,,,42,"Sodexo, Inc.",,"Sodexo, Inc. /United Denver Clubs",,,,Furlough,,4/30/20
Adams,,,79,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,79,,,3/24/2020,,,,53,Sonder,,Sonder USA,,,,Permanent Closure,,3/24/20
Denver,,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",20,,20,,,7/28/2020,,,,72,Source Hotel,,Source Hotel,,,,COVID Temporay,,7/28/20
Weld,,,82,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,82,,,2/17/2020,,,,42,Southern Food,,"Southern Foods Group, LLC dba Dean Foods",,,,Unforseen Business Circumstance -Perm,,
Denver,,,1,,Material Specialist,,,1,,,11/6/2020,,,,48,Southwest Airlines,,Southwest Airlines,,,,COVID-Permanent,,1/11/21
Denver,,,,,Ground Service Equipment Technicians,,,4,4,,11/18/2020,,,,48,Southwest AIrlines,,Southwest Airlines,,,,COVID Furloughs (temporary),,1/25/21
