phone,reason,location,begin_date,letter,notes,occupations,fein,temporary_job_losses,jobs,furloughs,naics,dropdown,notice_date,email,total_notified,end_date,at_the_location,received_date,reduced_hours,workforce_region,permanent_job_losses,workforce_area,contact,company
,Temporary furloughs,,,Czarnowski - Update,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,9,9,54,,6/5/2020,,,,,,,,,Denver,,Czarnowski - Update
,COVID Temporary,,,Czarnowski Update,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,20,20,,54,,7/15/2020,,,,,,,,,Denver,,Czarnowski Update
,COVID 19 Permanent,,11/8/20,Dave & Busters Denver,,Not specified,,,136,136,72,,9/8/2020,,,,,,,,,Denver,,Dave and Busters Denver
,COVID 19 Permanent,,11/8/20,Dave & Busters Westminster,,Not specified,,,98,98,72,,9/8/2020,,,,,,,,,Adams,,Dave and Busters Westminster
,COVID Temporary,,7/28/20,Delaware North Company,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,96,96,,72,,7/28/2020,,,,,,,,,Denver,,Delaware North Company
,Permanent Mass Layoff (Ending Contract),,8/10/20,Deliverol Global,,"Various: Delivery Associates, Shift and Site Leads",,,53,53,49,,8/10/2020,,,,,,,,,Denver,,Deliverol Global
,COVID-19-Temporary Closure,,3/17/20,Del's Diner,,"cooks, waitresses, management",,14,14,,72,,3/17/2020,,,,,,,,,Rural Consortium,,Dels Diner
,Mass Layoff -Temporary/Some Permanent,,6/1/20,Denver Center for Performing Arts,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,151,151,,72,,5/27/2020,,,,,,,,,Denver,,Denver Center for Performing Arts
,Furloughs,,3/12/20,Crown Plaza,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,69,69,72,,5/8/2020,,,,,,,,,Denver,,Denver Crown Plaza
,Furlough,,,Discovery,,Not disclosed,,,28,28,21,,4/8/2020,,,,,,,,,Denver,,Discovery Natural Resources
,COVID Temporary,,7/31/20,Doubletree 3203 Quebec,,Not disclosed,,103,103,,72,,7/31/2020,,,,,,,,,Denver,,Double Tree by Hilton Update -3203 Quebec
,COVID-19 Temporary,,3/16/20,Doubletree,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,177,177,,72,,5/15/2020,,,,,,,,,Pikes Peak,,DoubleTree Colorado Springs
,COVID-19 - Temporary Closure,,3/13/20,Doubletree DTC,,Various: Request WARN for detail.,,87,87,,72,,4/2/2020,,,,,,,,,Arapahoe/Douglas,,Doubletree Denver Tech Center
,COVID-Permanent,,10/22/20,Doubletree Denver,,Not specified,,,27,,72,,10/20/2020,,,,,,,,27,Denver,,Doubletree Denver Tech Center
,COVID-19 - Temporary Closure,,3/13/20,Doubletree GJ,,Various: Request WARN for detail.,,52,52,,72,,4/2/2020,,,,,,,,,Mesa,,Doubletree Grand Junction
,COVID 19- Temporary Closure,,3/13/20,Dynalectric,,undisclosed,,2,2,,23,,3/27/2020,,,,,,,,,Boulder,,Dynalectric Company
,COVID-19 - Temporary Closure,,3/30/20,Dynalectric,,Various: Request WARN for detail.,,1,1,,23,,4/2/2020,,,,,,,,,Denver,,Dynalectric Company
,Furlough,,4/18/20,Dynalectric,,Not Disclosed,,,1,1,23,,4/10/2020,,,,,,,,,Pikes Peak,,Dynalectric Company
,COVID-19 - Temporary Closure,,3/25/20,Earls,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,134,134,,72,,3/25/2020,,,,,,,,,Denver & Arapahoe/Douglas,,Earls Restaurants USA Inc.
,COVID-19 Temporary Closure,,3/19/20,Embassy Suites,,Variety of positions - Request WARN for detail,,118,118,,72,,3/30/2020,,,,,,,,,Denver,,Ebassy Suites Denver Downtown
,Mass Layoff- Permanent,,,EcoGen,,Variety of postions - Request WARN for detail,,,101,101,33,,6/19/2020,,,,,,,,,Grand Junction (Mesa),,EcoGen Laboratories
,COVID Permanent,,,EcoGen Labs - Update,,Not specified,,,101,101,33,,7/23/2020,,,,,,,,,Mesa,,EcoGen Laboratories - Update
,COVID Permanent,,7/23/20,Ecogen Update,,Not disclosed,,,168,168,33,,7/23/2020,,,,,,,,,Mesa,,Ecogen Laboratories Update
,COVID-19 - Temporary Closure,,3/29/20,Einstein Brothers,,undisclosed,,34,34,,72,,3/26/2020,,,,,,,,,Denver DIA,,Einstein Brothers
,COVID Furlough,,,Electro Rent,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,1,1,53,,5/16/2019,,,,,,,,,Boulder,,Electro Rent
,COVID Permanent,,7/1/20,Electro Rent Update,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,55,,53,,7/1/2020,,,,,,,,55,Denver,,Electro Rent
,COVID-19 Temporary Closure,,3/24/20,Electronic Recyclers,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,26,26,,42,,3/25/2020,,,,,,,,,Araphaoe/Douglas,,Electronic Recyclers
,COVID-19 - Temporary Closure,,3/27/20,Elizabeth Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,111,111,,72,,3/27/2020,,,,,,,,,Larimer,,Elizabeth Hotel
,COVID-19 - Temporary Closure,,3/27/20,,,Variety of positions - Request WARN for detail,,126,126,,72,,3/27/2020,,,,,,,,,Boulder,,Embassy Suites & Hilton Garden Inn Boulder
,Reinstate and COVID Temporary,,6/13/20,Embassy Suites Boulder,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,61,61,,72,,5/15/2020,,,,,,,,,Boulder,,Embassy Suites Boulder -Update
,COVID-19 Permanent RIF,,7/1/20,Embassy Suites Colo Springs,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,57,57,72,,6/26/2020,,,,,,,,,Pikes Peak,,Embassy Suites by Hilton Colo Springs - Updated
,COVID-19 Permanent RIF,,7/1/20,Embassy Suites Denver,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,56,56,72,,6/26/2020,,,,,,,,,Denver,,Embassy Suites by Hilton Denver Tech North  - Updated
,COVID Permanent,,6/29/20,Embassy Suites Denver Downtown Update,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,112,112,72,,6/29/2020,,,,,,,,,Denver,,Embassy Suites Denver Downtown Update
,Mass Layoff - Permanent,,4/30/20,Enterprise and National Rent-A-Car,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,83,83,53,,4/30/2020,,,,,,,,,Denver,,Enterprise and National Rent-A-Car
,COVID-19 - Temporary Closure,,3/29/20,Etias,,undisclosed,,32,32,,72,,3/26/2020,,,,,,,,,Denver DIA,,Etias
,COVID-19 Permanent,,7/17/20,Extraction Oil and Gas,,Not Disclosed,,,62,,21,,7/17/2020,,,,,,,,62,Denver,,Extraction Oil and Gas Inc
,Furlough,,3/27/20,Factual Data,,Not Disclosed,,,26,26,56,,3/27/2020,,,,,,,,,Boulder,,Factual Data
,Permanent closure,,,Flatiron,,Various,,,126,,23,,4/15/2020,,,,,,,,126,Arapahoe/Douglas,,Flatiron
,Mass Layoff - Temporary,,5/8/20,Ft Collins Hilton,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,113,113,,72,,5/8/2020,,,,,,,,,Larimer,,Fort Collins Hilton
,Temporary Closure for Rennovation,,11/1/20,Four Seasons,,Various hotel staff positions (See WARN),,268,268,,72,,9/11/2020,,,,,,,,,Denver,,Four Seasons
,COVID 19 TEMPORARY,,,Frontier,,Not Disclosed,,398,398,,48,,7/30/2020,,,,,,,,,Denver,,Frontier Airlines
,COVID-19 Temporary Closure,,,Four Seasons Vail,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,243,243,,72,,3/20/2020,,,,,,,,,Rural Resort,,FS Vail Employment/Four Seasons Resort and Residences Vail
,Furlough,,3/27/20,G2 Secure,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,23,23,48,,4/7/2020,,,,,,,,,Denver,,G2 Secure Staff
,Temporary furloughs  and /or reduction in hours,,3/13/20,Gaylord,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,1226,1226,,72,,6/5/2020,,,,,,,,,Arapahoe/Douglas,,Gaylord Rockies Resort & Convention Center
,Furlough,,3/6/2020,Geo,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,196,196,92,,1/7/2020,,,,,,,,,Pikes Peak (Colo Springs),,Geo Reentry Services LLC
,Furlough,,3/22/20,Go Rental Denver,,"Carwash, Manager, Carcierge",,,7,7,53,,3/20/2020,,,,,,,,,Denver,,Go Rentals
,Furlough,,3/22/20,Go Rental RC,,"Carwash, Regional Manager, Trainee, Detailer",,,11,11,53,,3/20/2020,,,,,,,,,Rural Consortium,,Go Rentals
,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,6/20/20,Grand Hyatt Denver,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,317,317,,72,,6/3/2020,,,,,,,,,Denver,,Grand Hyatt Denver
,COVID- Permanent,,11/6/20,Grand Hyatt Denver,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,32,,72,,11/4/2020,,,,,,,,32,Denver,,Grand Hyatt Denver
,Temporary furloughs & layoffs,,,Grand Hyatt Vail,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,196,196,,72,,6/15/2020,,,,,,,,,Rural Resort,,Grand Hyatt Vail
,COVID 19 - Permanent Closure,,9/4/20,Grand Hyatt,,Various hotel staff positions (See WARN),,,9,,72,,9/11/2020,,,,,,,,9,Rural Consortium =RR,,Grand Hyatt Vail - Update
,COVID-19 - Temporary Closure,,3/16/20,Great Wolf,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,446,446,,72,,3/27/2020,,,,,,,,,Pikes Peak,,Great Wolf Lodge
,Mass Layoff - Permanent,,,Group Publishing,,Not disclosed,,,62,,51,,5/22/2020,,,,,,,,62,Larimer,,Group Publishing Inc.
,COVID Permanent,,9/25/20,Guest Services,,Not specified,,,3,,56,,7/23/2020,,,,,,,,3,RC,,Guest Services
,Permanent,,4/13/20,Halliburton,,Various,,,130,,21,,4/14/2020,,,,,,,,130,Weld,,Halliburton
,Furlough,,,Hard Rock Cafe,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,74,74,72,,4/22/2020,,,,,,,,,Denver,,Hard Rock Cafe
,Mass Layoff - Permanent,,,Hertz Corp,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,190,,53,,4/24/2020,,,,,,,,190,Denver,,Hertz Corporation
,Mass Layoff- Permanent,,8/17/2020,Hertz Corporation (Update),,Variety of postions - Request WARN for detail,,,212,,53,,6/18/2020,,,,,,,,212,Denver,,Hertz Corporation (Update)
,Mass Layoff - Permanent,,5/20/20,Hertz Corp Update,,"Various: Customer Care, Clerks",,,19,,53,,5/21/2020,,,,,,,,19,Denver,,Hertz Corporation Update
,COVID - Permanent,,10/23/20,Hilton Denver City,,Not reported,,,24,,72,,10/9/2020,,,,,,,,24,Denver,,Hilton Denver City Center - Updated
,COVID Temporary,,7/24/20,Hilton Denver City Update,,Not disclosed,,0,,,72,,7/24/2020,,,,,,,,,Denver,,Hilton Denver City Center Update
,COVID - Temporary,,,Hilton Inverness,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,0,0,,72,,5/6/2020,,,,,,,,,Arapahoe/Douglas,,Hilton Denver Inverness
,COVID 19 Extended Furlough,,8/19/20,Hilton Denver Inverness,,Various,,,187,187,72,,8/31/20,,,,,,,,,ADW,,Hilton Garden Denver Inverness - Update
,COVID - Temporary,,,Hilton Garden Inn,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,113,113,,72,,5/4/2020,,,,,,,,,Denver,,Hilton Garden Inn
,COVID 19 Extended Furlough,,8/19/20,Hilton Garden Inn,,Various,,,76,76,72,,8/31/2020,,,,,,,,,Denver,,Hilton Garden Inn - Update
,Permanent,,5/31/20,Hiro & Company,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,92,,72,,6/9/2020,,,,,,,,92,Denver,,Hiro and Company
,COVID-19/Temporary Closure,,,HMS Host,,Not disclosed,,21,21,,72,,3/20/2020,,,,,,,,,Denver,,HMSHost
,COVID - Permanent,,10/15/19,HMSHost Update,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,184,,72,,8/11/2020,,,,,,,,184,Denver,,HMSHost - Update
,COVID-19 - Temporary Closure,,3/19/20,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,24,24,,72,,3/23/2020,,,,,,,,,Denver,,Holiday Inn Denver East Stapleton
,COVID Permanet,,7/31/20,Hudson Group Airport Mgmt Srvs,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,55,,48,,7/30/2020,,,,,,,,55,Denver,,Hudson Group & Airport Management Services
,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,3/29/20,Hyatt Regency Denver,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,464,464,,72,,6/2/2020,,,,,,,,,Denver,,Hyatt Regency Denver
,COVID-Permanent,,11/6/20,Hyatt Regency Denver,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,88,,72,,11/4/2020,,,,,,,,88,Denver,,Hyatt Regency Denver
,Furlough,,3/31/20,ICWG,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,37,37,,,3/27/2020,,,,,,,,,Arapahoe/Douglas,,International Car Wash Group
,Mass Layoff m- Permanent,,5/1/2020,IQor,,Unknown,,,82,,54,,3/2/2020,,,,,,,,82,Pueblo,,iQor Holdings US LLC
,Jobs Saved,,,Iqor Update,,N/A,,0,,0,54,,4/24/2020,,,,,,,,0,Rural Consortium,,"iQor Holdings US LLC (Update, 33 jobs saved)"
,COVID-19 /Mass Layoff-Temp,,3/21/20,Isis,,2 on furlough,,11,11,,51,,3/20/2020,,,,,,,,,Rural Resort,,Isis Theatre/Metro Rocky Mountain Cinemas
,Furlough,,4/7/20,Capri & Lady,,Not Disclosed,,,470,470,71,,4/7/2020,,,,,,,,,Gilpin/Jefferson,,Isle of Capri & Lady Luck Casinos
,Furlough,,4/6/20,Italian Bev,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,92,92,72,,4/6/2020,,,,,,,,,Denver,,Italian Beverage LLC
,COVID-19 Temporary Closure,,3/23/20,JW Marriott,,Variety of positions - Request WARN for detail,,112,112,,72,,3/30/2020,,,,,,,,,Denver,,JW Marriott Denver Cherry Creek
,COVID-19 - Temporary Closure,,4/6/20,Keystone Confer.,,Unspecified,,75,75,,72,,4/6/2020,,,,,,,,,Rural Consortium,,Keystone Conference Center
,COVID - Temporary,,,Keystone Conference Ctr,,"Not Disclosed; extend furlough date,25 additional totaling 100",,25,25,,72,,5/4/2020,,,,,,,,,Rural Resort,,Keystone Conference Center
,COVID-19 - Temporary Closure,,4/6/20,Keystone Lodging,,Unspecified,,200,200,,72,,4/6/2020,,,,,,,,,Rural Consortium,,Keystone Lodging
,COVID - Temporary,,,Keystone Lodging,,Not Disclosed; 42 additional totaling 242,,43,42,,72,,5/4/2020,,,,,,,,,Rural Resort,,Keystone Lodging
,COVID - Temporary,,,Keystone Resort,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,11,11,,72,,5/4/2020,,,,,,,,,Rural Resort,,Keystone Resort
,COVID-19- Temporary Closure,,4/6/20,Keystone Resort,,Unspecified,,147,147,,72,,4/6/2020,,,,,,,,,Rural Consortium,,Keystone Resort-Update
,COVID-19 - Temporary Closure,,3/29/20,KFC,,undisclosed,,16,16,,72,,3/27/2020,,,,,,,,,Denver DIA,,KFC-PHX
,COIVID-19 Temporary,,7/1/20,Kimpton,,Undisclosed,,125,125,,72,,7/1/2020,,,,,,,,,Denver,,Kimpton Hotel Born
,COVID - Temporary,,6/21/2020,Kimpton Hotel Monaco Denver,,Not disclosed,,145,145,,72,,6/21/2020,,,,,,,,,Denver,,Kimpton Hotel Monaco Denver
,Closure-Perm,,11/11/20,Laurel Manor Care,,Various (See WARN),,,77,,62,,8/27/2020,,,,,,,,77,Pikes Peak,,Laurel Manor Care Center
,COVID - Permanent,,8/31/20,Le Meridian,,Various (See WARN),,,59,,72,,8/28/2020,,,,,,,,59,Denver,,LeMeridian Denver - Update
,COVID-19 - Temporary Layoffs Extension,,7/2/20,LeMeridien Denver,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,111,111,,72,,7/2/2020,,,,,,,,,Denver,,LeMeridien Denver - Update
,COVID-19 - Temporary Closure,,4/2/20,Liberty Oilfield,,Various: Request WARN for detail.,,183,183,,54,,4/2/2020,,,,,,,,,Adams,,Liberty Oilfield Services
,Permanent,,4/27/20,Liberty Oilfield Services,,Not Disclosed,,,153,,54,,4/27/2020,,,,,,,,153,Adams,,Liberty Oilfield Services
,COVID -19 Permanent,,,LSG Group,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,94,,72,,8/28/2019,,,,,,,,94,Denver,,LSG Group/Sky Chefs
,Closure-Perm,,,Boulder,,Various: Request WARN for detail.,,,300,,72,,1/23/2020,,,,,,,,300,Boulder,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery"
,COVID-19 Temporary Closure,,3/17/20,Denver Marriott Tech Ctr,,Variety of postions - Request WARN for detail,,196,196,,72,,3/30/2020,,,,,,,,,Denver,,Mariott Denver Tech Center
,COVID-19 - Temporary Closure,,3/16/20,Marriott CS,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,101,101,,72,,4/3/2020,,,,,,,,,Pikes Peak,,Marriott Colorado Springs
,"COVID-19 - Permanent, Temporary",,7/2/20,Marriott Denver South Update,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,55,55,,72,,7/2/2020,,,,,,,,,Arapahoe/Doughlas,,Marriott Denver South - Update
,COVID - Permanent,,10/30/20,Marriott Denver West,,Various (See WARN),,,61,,72,,8/28/2020,,,,,,,,61,Jefferson,,Marriott Denver West
,Mass Layoff- Permanent,,,Marriott DTC (Update),,Variety of postions - Request WARN for detail,,,184,,72,,6/18/2020,,,,,,,,184,Arapahoe/Douglas,,Marriott DTC
,COVID-19 - Permanent & Temporary,,7/2/20,Marriott Westminster,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,45,,72,,7/2/2020,,,,,,,,45,Adams,,Marriott Westminster - Update
,COVID-19 - Temporary Closure,,3/27/20,Maven Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,97,97,,72,,3/27/2020,,,,,,,,,Denver,,Maven Hotel at Dairy Block
,COVID-19 Temporary,,6/16/20,Maven,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,73,73,,72,,5/15/2020,,,,,,,,,Denver,,Maven Hotel at Dairy Block - Update
,COVID 19 - Permanent Closure,,11/9/20,Menzies Aviation,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,232,,48,,9/10/2020,,,,,,,,232,Denver,,Menzies Aviation
,COVID-19 - Temporary Closure,,,Mercedes of Littleton,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,61,61,,44,,4/1/2020,,,,,,,,,Arapahoe/Douglas,,Mercedes-Benz of Little (European Motorcars of Littleton)
,COVID-19 /Temporary Closure,,3/21/20,Metrolux 14,,11 furlough,,120,120,,51,,3/20/2020,,,,,,,,,Larimer,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas
,COVID-19 - Temporary Closure,,4/3/20,Mike Shaw,,Unspecified,,42,42,,44,,4/3/2020,,,,,,,,,Weld,,Mike Shaw Chrysler Dodge Jeep Ram
,COVID-19 - Temporary Closure,,,Mile High Honda,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,63,63,,44,,4/1/2020,,,,,,,,,Denver,,Mile High Honda/Acura (Braman Colorado Imports)
,"COVID 19 - 46 permanent, 30 temporary",,9/10/20,"Mining Exchange, WyndhamGrand Hotel",,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,30,76,,72,,9/10/2020,,,,,,,,46,Pikes Peak,,"Mining Exchange, a Wyndham Grand Hotel"
,COVID-19/Temporary Closure,,3/17/20,La Sandia,,"servers, bussers, runners, bartenders, cooks hosts janitors",,35,35,,72,,3/17/2020,,,,,,,,,Denver,,"Modern Mexican of Denver, LLC dba La Sandia"
,Closure,,,,,Various: Request WARN for detail.,,,196,,31,,1/15/2020,,,,,,,,196,Denver,,Molson Coors (Update)
,Closure - Permanent,,8/11/2020,Mountain States Rosen (Redacted),,Various: Request WARN for detail.,,,222,,44,,6/11/2020,,,,,,,,222,Weld,,Mountain States Rosen
,Closure - Permanent,,6/21/20,Nordstrom,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,167,,45,,5/11/2020,,,,,,,,167,Broomfield,,Nordstrom
,Furlough,,3/31/20,North Co Springs Health & Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,107,107,71,,3/31/2020,,,,,,,,,Pikes Peak,,North Colorado Springs Health & Fitness
,Mass Layoff-Perm,,3/30/20,Oakwood Worldwide,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,6,,54,,1/28/2020,,,,,,,,6,Denver,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN)
,COVID-19 Temporary Closure,,4/3/20,Outrigger,,Not disclosed,,11,11,,72,,4/1/2020,,,,,,,,,Arapahoe/Douglas,,Outrigger Marketing
,COVID-19 - Temporary Closure,,3/27/20,Oxford Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,186,186,,72,,3/27/2020,,,,,,,,,Denver,,Oxford Hotel
,COVID-19- Temporary Closure,,,Pac-12,,Free lance writers; 531 total and 4 in Colorado,,4,4,,51,,4/3/2020,,,,,,,,,Boulder,,Pac-12
,COVID -19 - Temporary Closure,,3/29/20,Paper Source Denver,,Variety of postions - Request WARN for detail,,12,12,,32,,3/27/2020,,,,,,,,,Denver,,Paper Source
,COVID-19 Temporary Closure,,3/29/20,Paper Source AD,,Variety of positions - Request WARN for detail,,6,6,,32,,3/27/2020,,,,,,,,,Arapahoe/Douglas,,Paper Source
,COVID-19 Temporary Closure,,3/29/20,Paper Source Pikes Peak,,Variety of positions - Request WARN for detail,,13,13,,32,,3/27/2020,,,,,,,,,Pikes Peak,,Paper Source
,COVID-19-Temporary Closure,,3/22/20,Pappas,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,145,145,,72,,3/25/2020,,,,,,,,,Arapahoe/Douglas,,Pappas Restaurants
,COVID Temporary,,7/2/20,Paradies Lagardere,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,97,,72,,7/2/2020,,,,,,,,,Denver,,Paradies Lagardere
,Furloughs and Hour Reductions,,3/22/20,Park Hyatt Beaver Creek Hotel,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,109,109,72,,5/30/2020,,,,,,,,,Rural,,Park Hyatt Beaver Creek Hotel
,"COVID 19 Reduced Hours, temporary",,9/17/20,PF Chang Aurora,,Not Specified; 75 TOTAL ALL LOCATIONS,,,75,75,72,,9/17/2020,,,,,,,,,ADW,,PF Chang Aurora
,"COVID 19 Reduced Hours, temporary",,9/17/20,PF Chang Broomfield,,Not Specified,,,,0,72,,9/17/2020,,,,,,,,,Broomfield,,PF Chang Broomfield
,"COVID 19 Reduced Hours, temporary",,9/17/20,PF Chang Colo Springs,,Not Specified,,,,0,72,,9/17/2020,,,,,,,,,Pikes Peak,,PF Chang Colo Springs
,"COVID 19 Reduced Hours, temporary",,9/17/20,PF Chang Denver,,Not Specified,,,,0,72,,9/17/20,,,,,,,,,Denver,,PF Chang Denver
,"COVID 19 Reduced Hours, temporary",,9/17/20,PF Chang Lakewood,,Not Specified,,,,0,72,,9/17/20,,,,,,,,,Jefferson,,PF Chang Lakewood
,"COVID 19 Reduced Hours, temporary",,9/17/20,PF Chang Lone Tree,,Not Specified,,,,0,72,,9/17/20,,,,,,,,,ADW,,PF Chang Lone Tree
,"COVID 19 Reduced Hours, temporary",,9/17/20,,,Not Specified,,,,0,72,,9/17/2020,,,,,,,,,Larimer,,PF Chang Loveland
,Closure-Perm,,3/22/20,Plexus,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,104,,33,,1/22/2020,,,,,,,,104,Boulder (Louisville),,Plexus Corporation
,COVID Temporary,,9/30/20,Premier Entertainment,,Not disclosed,,0,,,71,,7/27/2020,,,,,,,,,Not Disclosed,,Premier Entertainment
,COVID-19- Temporary Closure,,,Prestige Imp.,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,45,45,,44,,4/1/2020,,,,,,,,,Jefferson,,Prestige Imports (Braman Colorado European Imports)
,COVID-19 Temporary Closure,,,Prestige Maint,,Various,,76,76,,56,,3/25/2020,,,,,,,,,Various,,Prestige Maintenance
,Furlough,,4/8/20,Prospect,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,145,145,48,,4/8/2020,,,,,,,,,Denver,,Prospect Airport Services
,COVID-19/Temporary Closure,,3/16/20,Punch Bowl Social,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,81,81,,72,,3/20/2020,,,,,,,,,Denver,,Punch Bowl Socal
,COVID-19 - Temporary Closure,,3/29/20,Que Bueno,,undisclosed,,24,24,,72,,3/26/2020,,,,,,,,,Denver DIA,,Que Bueno
,Lost contract,,2/5/21,Raytheon Intelligence and Space,,Various (See WARN),,,144,,33,,12/3/2020,,,,,,,,144,Colorado Springs,,Raytheon Intelligence & Space
