begin_date,company,notice_date,jobs,reason,furloughs,occupations,letter,notes,contact,location,naics,phone,end_date,workforce_area,temporary_job_losses,dropdown,email,at_the_location,permanent_job_losses,workforce_region,total_notified,reduced_hours,received_date,fein
7/1/20,Embassy Suites by Hilton Colo Springs - Updated,6/26/2020,57,COVID-19 Permanent RIF,57,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites Colo Springs,,,,72,,,Pikes Peak,,,,,,,,,,
7/1/20,Embassy Suites by Hilton Denver Tech North  - Updated,6/26/2020,56,COVID-19 Permanent RIF,56,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites Denver,,,,72,,,Denver,,,,,,,,,,
6/29/20,Embassy Suites Denver Downtown Update,6/29/2020,112,COVID Permanent,112,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Embassy Suites Denver Downtown Update,,,,72,,,Denver,,,,,,,,,,
4/30/20,Enterprise and National Rent-A-Car,4/30/2020,83,Mass Layoff - Permanent,83,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Enterprise and National Rent-A-Car,,,,53,,,Denver,,,,,,,,,,
3/29/20,Etias,3/26/2020,32,COVID-19 - Temporary Closure,,undisclosed,Etias,,,,72,,,Denver DIA,32,,,,,,,,,
7/17/20,Extraction Oil and Gas Inc,7/17/2020,62,COVID-19 Permanent,,Not Disclosed,Extraction Oil and Gas,,,,21,,,Denver,,,,,62,,,,,
3/27/20,Factual Data,3/27/2020,26,Furlough,26,Not Disclosed,Factual Data,,,,56,,,Boulder,,,,,,,,,,
,Flatiron,4/15/2020,126,Permanent closure,,Various,Flatiron,,,,23,,,Arapahoe/Douglas,,,,,126,,,,,
5/8/20,Fort Collins Hilton,5/8/2020,113,Mass Layoff - Temporary,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Ft Collins Hilton,,,,72,,,Larimer,113,,,,,,,,,
11/1/20,Four Seasons,9/11/2020,268,Temporary Closure for Rennovation,,Various hotel staff positions (See WARN),Four Seasons,,,,72,,,Denver,268,,,,,,,,,
,Frontier Airlines,7/30/2020,398,COVID 19 TEMPORARY,,Not Disclosed,Frontier,,,,48,,,Denver,398,,,,,,,,,
,FS Vail Employment/Four Seasons Resort and Residences Vail,3/20/2020,243,COVID-19 Temporary Closure,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",Four Seasons Vail,,,,72,,,Rural Resort,243,,,,,,,,,
3/27/20,G2 Secure Staff,4/7/2020,23,Furlough,23,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",G2 Secure,,,,48,,,Denver,,,,,,,,,,
3/13/20,Gaylord Rockies Resort & Convention Center,6/5/2020,1226,Temporary furloughs  and /or reduction in hours,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",Gaylord,,,,72,,,Arapahoe/Douglas,1226,,,,,,,,,
3/6/2020,Geo Reentry Services LLC,1/7/2020,196,Furlough,196,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Geo,,,,92,,,Pikes Peak (Colo Springs),,,,,,,,,,
3/22/20,Go Rentals,3/20/2020,7,Furlough,7,"Carwash, Manager, Carcierge",Go Rental Denver,,,,53,,,Denver,,,,,,,,,,
3/22/20,Go Rentals,3/20/2020,11,Furlough,11,"Carwash, Regional Manager, Trainee, Detailer",Go Rental RC,,,,53,,,Rural Consortium,,,,,,,,,,
6/20/20,Grand Hyatt Denver,6/3/2020,317,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",Grand Hyatt Denver,,,,72,,,Denver,317,,,,,,,,,
11/6/20,Grand Hyatt Denver,11/4/2020,32,COVID- Permanent,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",Grand Hyatt Denver,,,,72,,,Denver,,,,,32,,,,,
,Grand Hyatt Vail,6/15/2020,196,Temporary furloughs & layoffs,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",Grand Hyatt Vail,,,,72,,,Rural Resort,196,,,,,,,,,
9/4/20,Grand Hyatt Vail - Update,9/11/2020,9,COVID 19 - Permanent Closure,,Various hotel staff positions (See WARN),Grand Hyatt,,,,72,,,Rural Consortium =RR,,,,,9,,,,,
3/16/20,Great Wolf Lodge,3/27/2020,446,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Great Wolf,,,,72,,,Pikes Peak,446,,,,,,,,,
,Group Publishing Inc.,5/22/2020,62,Mass Layoff - Permanent,,Not disclosed,Group Publishing,,,,51,,,Larimer,,,,,62,,,,,
9/25/20,Guest Services,7/23/2020,3,COVID Permanent,,Not specified,Guest Services,,,,56,,,RC,,,,,3,,,,,
4/13/20,Halliburton,4/14/2020,130,Permanent,,Various,Halliburton,,,,21,,,Weld,,,,,130,,,,,
,Hard Rock Cafe,4/22/2020,74,Furlough,74,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",Hard Rock Cafe,,,,72,,,Denver,,,,,,,,,,
,Hertz Corporation,4/24/2020,190,Mass Layoff - Permanent,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",Hertz Corp,,,,53,,,Denver,,,,,190,,,,,
8/17/2020,Hertz Corporation (Update),6/18/2020,212,Mass Layoff- Permanent,,Variety of postions - Request WARN for detail,Hertz Corporation (Update),,,,53,,,Denver,,,,,212,,,,,
5/20/20,Hertz Corporation Update,5/21/2020,19,Mass Layoff - Permanent,,"Various: Customer Care, Clerks",Hertz Corp Update,,,,53,,,Denver,,,,,19,,,,,
10/23/20,Hilton Denver City Center - Updated,10/9/2020,24,COVID - Permanent,,Not reported,Hilton Denver City,,,,72,,,Denver,,,,,24,,,,,
7/24/20,Hilton Denver City Center Update,7/24/2020,,COVID Temporary,,Not disclosed,Hilton Denver City Update,,,,72,,,Denver,0,,,,,,,,,
,Hilton Denver Inverness,5/6/2020,0,COVID - Temporary,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",Hilton Inverness,,,,72,,,Arapahoe/Douglas,0,,,,,,,,,
8/19/20,Hilton Garden Denver Inverness - Update,8/31/20,187,COVID 19 Extended Furlough,187,Various,Hilton Denver Inverness,,,,72,,,ADW,,,,,,,,,,
,Hilton Garden Inn,5/4/2020,113,COVID - Temporary,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",Hilton Garden Inn,,,,72,,,Denver,113,,,,,,,,,
8/19/20,Hilton Garden Inn - Update,8/31/2020,76,COVID 19 Extended Furlough,76,Various,Hilton Garden Inn,,,,72,,,Denver,,,,,,,,,,
5/31/20,Hiro and Company,6/9/2020,92,Permanent,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",Hiro & Company,,,,72,,,Denver,,,,,92,,,,,
,HMSHost,3/20/2020,21,COVID-19/Temporary Closure,,Not disclosed,HMS Host,,,,72,,,Denver,21,,,,,,,,,
10/15/19,HMSHost - Update,8/11/2020,184,COVID - Permanent,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",HMSHost Update,,,,72,,,Denver,,,,,184,,,,,
3/19/20,Holiday Inn Denver East Stapleton,3/23/2020,24,COVID-19 - Temporary Closure,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,,72,,,Denver,24,,,,,,,,,
7/31/20,Hudson Group & Airport Management Services,7/30/2020,55,COVID Permanet,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",Hudson Group Airport Mgmt Srvs,,,,48,,,Denver,,,,,55,,,,,
3/29/20,Hyatt Regency Denver,6/2/2020,464,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",Hyatt Regency Denver,,,,72,,,Denver,464,,,,,,,,,
11/6/20,Hyatt Regency Denver,11/4/2020,88,COVID-Permanent,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",Hyatt Regency Denver,,,,72,,,Denver,,,,,88,,,,,
3/31/20,International Car Wash Group,3/27/2020,37,Furlough,37,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",ICWG,,,,,,,Arapahoe/Douglas,,,,,,,,,,
5/1/2020,iQor Holdings US LLC,3/2/2020,82,Mass Layoff m- Permanent,,Unknown,IQor,,,,54,,,Pueblo,,,,,82,,,,,
,"iQor Holdings US LLC (Update, 33 jobs saved)",4/24/2020,,Jobs Saved,0,N/A,Iqor Update,,,,54,,,Rural Consortium,0,,,,0,,,,,
3/21/20,Isis Theatre/Metro Rocky Mountain Cinemas,3/20/2020,11,COVID-19 /Mass Layoff-Temp,,2 on furlough,Isis,,,,51,,,Rural Resort,11,,,,,,,,,
4/7/20,Isle of Capri & Lady Luck Casinos,4/7/2020,470,Furlough,470,Not Disclosed,Capri & Lady,,,,71,,,Gilpin/Jefferson,,,,,,,,,,
4/6/20,Italian Beverage LLC,4/6/2020,92,Furlough,92,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",Italian Bev,,,,72,,,Denver,,,,,,,,,,
3/23/20,JW Marriott Denver Cherry Creek,3/30/2020,112,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,JW Marriott,,,,72,,,Denver,112,,,,,,,,,
4/6/20,Keystone Conference Center,4/6/2020,75,COVID-19 - Temporary Closure,,Unspecified,Keystone Confer.,,,,72,,,Rural Consortium,75,,,,,,,,,
,Keystone Conference Center,5/4/2020,25,COVID - Temporary,,"Not Disclosed; extend furlough date,25 additional totaling 100",Keystone Conference Ctr,,,,72,,,Rural Resort,25,,,,,,,,,
4/6/20,Keystone Lodging,4/6/2020,200,COVID-19 - Temporary Closure,,Unspecified,Keystone Lodging,,,,72,,,Rural Consortium,200,,,,,,,,,
,Keystone Lodging,5/4/2020,42,COVID - Temporary,,Not Disclosed; 42 additional totaling 242,Keystone Lodging,,,,72,,,Rural Resort,43,,,,,,,,,
,Keystone Resort,5/4/2020,11,COVID - Temporary,,Not Disclosed; 11 ADDITIONAL TOTALING 158,Keystone Resort,,,,72,,,Rural Resort,11,,,,,,,,,
4/6/20,Keystone Resort-Update,4/6/2020,147,COVID-19- Temporary Closure,,Unspecified,Keystone Resort,,,,72,,,Rural Consortium,147,,,,,,,,,
3/29/20,KFC-PHX,3/27/2020,16,COVID-19 - Temporary Closure,,undisclosed,KFC,,,,72,,,Denver DIA,16,,,,,,,,,
7/1/20,Kimpton Hotel Born,7/1/2020,125,COIVID-19 Temporary,,Undisclosed,Kimpton,,,,72,,,Denver,125,,,,,,,,,
6/21/2020,Kimpton Hotel Monaco Denver,6/21/2020,145,COVID - Temporary,,Not disclosed,Kimpton Hotel Monaco Denver,,,,72,,,Denver,145,,,,,,,,,
11/11/20,Laurel Manor Care Center,8/27/2020,77,Closure-Perm,,Various (See WARN),Laurel Manor Care,,,,62,,,Pikes Peak,,,,,77,,,,,
8/31/20,LeMeridian Denver - Update,8/28/2020,59,COVID - Permanent,,Various (See WARN),Le Meridian,,,,72,,,Denver,,,,,59,,,,,
7/2/20,LeMeridien Denver - Update,7/2/2020,111,COVID-19 - Temporary Layoffs Extension,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",LeMeridien Denver,,,,72,,,Denver,111,,,,,,,,,
4/2/20,Liberty Oilfield Services,4/2/2020,183,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,Liberty Oilfield,,,,54,,,Adams,183,,,,,,,,,
4/27/20,Liberty Oilfield Services,4/27/2020,153,Permanent,,Not Disclosed,Liberty Oilfield Services,,,,54,,,Adams,,,,,153,,,,,
,LSG Group/Sky Chefs,8/28/2019,94,COVID -19 Permanent,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",LSG Group,,,,72,,,Denver,,,,,94,,,,,
,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",1/23/2020,300,Closure-Perm,,Various: Request WARN for detail.,Boulder,,,,72,,,Boulder,,,,,300,,,,,
3/17/20,Mariott Denver Tech Center,3/30/2020,196,COVID-19 Temporary Closure,,Variety of postions - Request WARN for detail,Denver Marriott Tech Ctr,,,,72,,,Denver,196,,,,,,,,,
3/16/20,Marriott Colorado Springs,4/3/2020,101,COVID-19 - Temporary Closure,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",Marriott CS,,,,72,,,Pikes Peak,101,,,,,,,,,
7/2/20,Marriott Denver South - Update,7/2/2020,55,"COVID-19 - Permanent, Temporary",,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",Marriott Denver South Update,,,,72,,,Arapahoe/Doughlas,55,,,,,,,,,
10/30/20,Marriott Denver West,8/28/2020,61,COVID - Permanent,,Various (See WARN),Marriott Denver West,,,,72,,,Jefferson,,,,,61,,,,,
,Marriott DTC,6/18/2020,184,Mass Layoff- Permanent,,Variety of postions - Request WARN for detail,Marriott DTC (Update),,,,72,,,Arapahoe/Douglas,,,,,184,,,,,
7/2/20,Marriott Westminster - Update,7/2/2020,45,COVID-19 - Permanent & Temporary,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",Marriott Westminster,,,,72,,,Adams,,,,,45,,,,,
3/27/20,Maven Hotel at Dairy Block,3/27/2020,97,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Maven Hotel,,,,72,,,Denver,97,,,,,,,,,
6/16/20,Maven Hotel at Dairy Block - Update,5/15/2020,73,COVID-19 Temporary,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",Maven,,,,72,,,Denver,73,,,,,,,,,
11/9/20,Menzies Aviation,9/10/2020,232,COVID 19 - Permanent Closure,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",Menzies Aviation,,,,48,,,Denver,,,,,232,,,,,
,Mercedes-Benz of Little (European Motorcars of Littleton),4/1/2020,61,COVID-19 - Temporary Closure,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",Mercedes of Littleton,,,,44,,,Arapahoe/Douglas,61,,,,,,,,,
3/21/20,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,3/20/2020,120,COVID-19 /Temporary Closure,,11 furlough,Metrolux 14,,,,51,,,Larimer,120,,,,,,,,,
4/3/20,Mike Shaw Chrysler Dodge Jeep Ram,4/3/2020,42,COVID-19 - Temporary Closure,,Unspecified,Mike Shaw,,,,44,,,Weld,42,,,,,,,,,
,Mile High Honda/Acura (Braman Colorado Imports),4/1/2020,63,COVID-19 - Temporary Closure,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",Mile High Honda,,,,44,,,Denver,63,,,,,,,,,
9/10/20,"Mining Exchange, a Wyndham Grand Hotel",9/10/2020,76,"COVID 19 - 46 permanent, 30 temporary",,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary","Mining Exchange, WyndhamGrand Hotel",,,,72,,,Pikes Peak,30,,,,46,,,,,
3/17/20,"Modern Mexican of Denver, LLC dba La Sandia",3/17/2020,35,COVID-19/Temporary Closure,,"servers, bussers, runners, bartenders, cooks hosts janitors",La Sandia,,,,72,,,Denver,35,,,,,,,,,
,Molson Coors (Update),1/15/2020,196,Closure,,Various: Request WARN for detail.,,,,,31,,,Denver,,,,,196,,,,,
8/11/2020,Mountain States Rosen,6/11/2020,222,Closure - Permanent,,Various: Request WARN for detail.,Mountain States Rosen (Redacted),,,,44,,,Weld,,,,,222,,,,,
6/21/20,Nordstrom,5/11/2020,167,Closure - Permanent,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",Nordstrom,,,,45,,,Broomfield,,,,,167,,,,,
3/31/20,North Colorado Springs Health & Fitness,3/31/2020,107,Furlough,107,"Managers, Trainers, Front Desk, Member Sales, Instuctors",North Co Springs Health & Fitness,,,,71,,,Pikes Peak,,,,,,,,,,
3/30/20,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),1/28/2020,6,Mass Layoff-Perm,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",Oakwood Worldwide,,,,54,,,Denver,,,,,6,,,,,
4/3/20,Outrigger Marketing,4/1/2020,11,COVID-19 Temporary Closure,,Not disclosed,Outrigger,,,,72,,,Arapahoe/Douglas,11,,,,,,,,,
3/27/20,Oxford Hotel,3/27/2020,186,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Oxford Hotel,,,,72,,,Denver,186,,,,,,,,,
,Pac-12,4/3/2020,4,COVID-19- Temporary Closure,,Free lance writers; 531 total and 4 in Colorado,Pac-12,,,,51,,,Boulder,4,,,,,,,,,
3/29/20,Paper Source,3/27/2020,12,COVID -19 - Temporary Closure,,Variety of postions - Request WARN for detail,Paper Source Denver,,,,32,,,Denver,12,,,,,,,,,
3/29/20,Paper Source,3/27/2020,6,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,Paper Source AD,,,,32,,,Arapahoe/Douglas,6,,,,,,,,,
3/29/20,Paper Source,3/27/2020,13,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,Paper Source Pikes Peak,,,,32,,,Pikes Peak,13,,,,,,,,,
3/22/20,Pappas Restaurants,3/25/2020,145,COVID-19-Temporary Closure,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",Pappas,,,,72,,,Arapahoe/Douglas,145,,,,,,,,,
7/2/20,Paradies Lagardere,7/2/2020,97,COVID Temporary,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",Paradies Lagardere,,,,72,,,Denver,,,,,,,,,,
3/22/20,Park Hyatt Beaver Creek Hotel,5/30/2020,109,Furloughs and Hour Reductions,109,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",Park Hyatt Beaver Creek Hotel,,,,72,,,Rural,,,,,,,,,,
9/17/20,PF Chang Aurora,9/17/2020,75,"COVID 19 Reduced Hours, temporary",75,Not Specified; 75 TOTAL ALL LOCATIONS,PF Chang Aurora,,,,72,,,ADW,,,,,,,,,,
9/17/20,PF Chang Broomfield,9/17/2020,,"COVID 19 Reduced Hours, temporary",0,Not Specified,PF Chang Broomfield,,,,72,,,Broomfield,,,,,,,,,,
9/17/20,PF Chang Colo Springs,9/17/2020,,"COVID 19 Reduced Hours, temporary",0,Not Specified,PF Chang Colo Springs,,,,72,,,Pikes Peak,,,,,,,,,,
9/17/20,PF Chang Denver,9/17/20,,"COVID 19 Reduced Hours, temporary",0,Not Specified,PF Chang Denver,,,,72,,,Denver,,,,,,,,,,
9/17/20,PF Chang Lakewood,9/17/20,,"COVID 19 Reduced Hours, temporary",0,Not Specified,PF Chang Lakewood,,,,72,,,Jefferson,,,,,,,,,,
9/17/20,PF Chang Lone Tree,9/17/20,,"COVID 19 Reduced Hours, temporary",0,Not Specified,PF Chang Lone Tree,,,,72,,,ADW,,,,,,,,,,
9/17/20,PF Chang Loveland,9/17/2020,,"COVID 19 Reduced Hours, temporary",0,Not Specified,,,,,72,,,Larimer,,,,,,,,,,
3/22/20,Plexus Corporation,1/22/2020,104,Closure-Perm,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",Plexus,,,,33,,,Boulder (Louisville),,,,,104,,,,,
9/30/20,Premier Entertainment,7/27/2020,,COVID Temporary,,Not disclosed,Premier Entertainment,,,,71,,,Not Disclosed,0,,,,,,,,,
,Prestige Imports (Braman Colorado European Imports),4/1/2020,45,COVID-19- Temporary Closure,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",Prestige Imp.,,,,44,,,Jefferson,45,,,,,,,,,
,Prestige Maintenance,3/25/2020,76,COVID-19 Temporary Closure,,Various,Prestige Maint,,,,56,,,Various,76,,,,,,,,,
4/8/20,Prospect Airport Services,4/8/2020,145,Furlough,145,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",Prospect,,,,48,,,Denver,,,,,,,,,,
3/16/20,Punch Bowl Socal,3/20/2020,81,COVID-19/Temporary Closure,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",Punch Bowl Social,,,,72,,,Denver,81,,,,,,,,,
3/29/20,Que Bueno,3/26/2020,24,COVID-19 - Temporary Closure,,undisclosed,Que Bueno,,,,72,,,Denver DIA,24,,,,,,,,,
2/5/21,Raytheon Intelligence & Space,12/3/2020,144,Lost contract,,Various (See WARN),Raytheon Intelligence and Space,,,,33,,,Colorado Springs,,,,,144,,,,,
3/13/20,Renaissance Hotel Denver Downton,4/2/2020,111,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,Renaissance,,,,72,,,Denver,111,,,,,,,,,
3/29/20,Root Down,3/26/2020,121,COVID-19 - Temporary Closure,,undisclosed,Root Down,,,,72,,,Denver DIA,121,,,,,,,,,
3/17/20,"RS of Denver, dba Tamayo",3/17/2020,66,COVID-19 /Temporary Closure,,"servers, bussers, runners, bartenders, cooks hosts janitors",Tamayo,,,,72,,,Denver,66,,,,,,,,,
,Russell Stover Chocolates,5/19/2020,217,Closure - Permanent,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",Russell Stover,,,,44,,,Rural - Western Sub-Area,,,,,217,,,,,
,S4 Inc.,1/26/2020,77,Loss of Contract,,Various: IT positions,S4,,,,56,,,Pikes Peak,,,,,77,,,,,
3/17/20,Sage Hospitality Group,4/1/2020,48,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,Sage Hospitality,,,,72,,,Denver,48,,,,,,,,,
3/29,Sara Lee,3/26/2020,27,COVID-19 - Temporary Closure,,undisclosed,Sara Lee,,,,72,,,Denver DIA,27,,,,,,,,,
,Septodont Inc.,3/27/2020,80,Closure,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",Septodont,,,,32,,,Boulder,,,,,80,,,,,
,Shamrock Foods,4/1/2020,134,COVID-19 Temporary Closure,,Not disclosed,Shamrock Denver,,,,42,,,Adams,134,,,,,,,,,
,Shamrock Foods,4/1/2020,11,COVID-19 Temporary Closure,,Not disclosed,Shamrock Commerce C,,,,42,,,Denver,11,,,,,,,,,
3/21/20,Sheraton Denver Downtown,6/4/2020,414,"Temporary furloughs & layoffs, recuction in hours",,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Sheraton Denver Downtown,,,,72,,,Denver,414,,,,,,,,,
,Sheraton Denver Tech,5/7/2020,75,Mass Layoff - Permanent,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",Sheraton Denver Tech,,,,72,,,Arapahoe/Douglas,,,,,75,,,,,
5/7/20,Sheraton Denver Tech,5/7/2020,75,Mass Layoff - Permanent,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Sheraton Denver Tech,,,,72,,,Arapahoe/Douglas,,,,,75,,,,,
,Sodexo (at University of Denver),11/6/2020,98,COVID - Temporary,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",Sodexo,,,,42,,,Denver,98,,,,,,,,,
4/30/20,"Sodexo, Inc. /United Denver Clubs",4/28/2020,248,Furlough,248,Not Disclosed,"Sodexo, Inc.",,,,42,,,Denver,,,,,,,,,,
3/24/20,Sonder USA,3/24/2020,79,Permanent Closure,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",Sonder,,,,53,,,Adams,,,,,79,,,,,
7/28/20,Source Hotel,7/28/2020,20,COVID Temporay,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",Source Hotel,,,,72,,,Denver,20,,,,,,,,,
,"Southern Foods Group, LLC dba Dean Foods",2/17/2020,82,Unforseen Business Circumstance -Perm,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",Southern Food,,,,42,,,Weld,,,,,82,,,,,
1/11/21,Southwest Airlines,11/6/2020,1,COVID-Permanent,,Material Specialist,Southwest Airlines,,,,48,,,Denver,,,,,1,,,,,
1/25/21,Southwest Airlines,11/18/2020,4,COVID Furloughs (temporary),4,Ground Service Equipment Technicians,Southwest AIrlines,,,,48,,,Denver,,,,,,,,,,
3/15/21,Southwest Airlines,12/3/20,556,Furloughs,556,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Southwest Airlines,,,,48,,,Denver,,,,,,,,,,
,Southwest Airlines (Union Contact Correction),11/30/20,0,Correction to Union Contact,0,N/A,Southwest Union Correction,,,,48,,,Denver,,,,,,,,,,
,Southwest Airlines Update,1/8/2021,0,Recinded Layoffs due to PPP availability,0,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Southwest Airlilnes 1-8-20,,,,48,,,Denver,,,,,,,,,,
07/01/2020,Spire Hospitality,6/26/2020,113,Mass Layoff- Permanent,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",Spire Hospitality,,,,72,,,Multiple: Denver and Pikes Peak,,,,,113,,,,,
,SSV Vail Mountain,5/4/2020,59,COVID - Temporary,,Not Disclosed,SSV Vail Mtn,,,,72,,,Rural Resort,59,,,,,,,,,
7/3/20,St Julien,7/3/2020,208,COVID - furloughs to temporary layoffs,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",St Julien,,,,72,,,Boulder,208,,,,,,,,,
3/21/20,St. Regis Aspen Resort,6/2/2020,263,furloughs and Hour Reductions,263,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",St. Regis Aspen,,,,72,,,Rural Resort,,,,,,,,,,
5/31/20,"Startek, Inc.",3/9/2020,371,Downsize/Closure,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",Startek,,,,56,,,Grand Junction (Mesa),,,,,371,,,,,
10/15/20,Stellar Partners,8/13/2020,13,COVID - Permanent,,Various: Sales associates and supervisor,Stellar Partners,,,,45,,,Denver,,,,,13,,,,,
3/30/20,Stevinson Chevrolet West,3/28/2020,33,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,Stevinson Chevrolet West,,,,44,,,Jefferson (Lakewood),33,,,,,,,,,
