workforce_area,location,reduced_hours,occupations,received_date,at_the_location,permanent_job_losses,jobs,notes,end_date,begin_date,phone,reason,email,workforce_region,letter,company,fein,naics,temporary_job_losses,furloughs,dropdown,notice_date,total_notified,contact
Denver,,,Not disclosed,,,,103,,,7/31/20,,COVID Temporary,,,Doubletree 3203 Quebec,Double Tree by Hilton Update -3203 Quebec,,72,103,,,7/31/2020,,
Pikes Peak,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,177,,,3/16/20,,COVID-19 Temporary,,,Doubletree,DoubleTree Colorado Springs,,72,177,,,5/15/2020,,
Arapahoe/Douglas,,,Various: Request WARN for detail.,,,,87,,,3/13/20,,COVID-19 - Temporary Closure,,,Doubletree DTC,Doubletree Denver Tech Center,,72,87,,,4/2/2020,,
Denver,,,Not specified,,,27,27,,,10/22/20,,COVID-Permanent,,,Doubletree Denver,Doubletree Denver Tech Center,,72,,,,10/20/2020,,
Mesa,,,Various: Request WARN for detail.,,,,52,,,3/13/20,,COVID-19 - Temporary Closure,,,Doubletree GJ,Doubletree Grand Junction,,72,52,,,4/2/2020,,
Boulder,,,undisclosed,,,,2,,,3/13/20,,COVID 19- Temporary Closure,,,Dynalectric,Dynalectric Company,,23,2,,,3/27/2020,,
Denver,,,Various: Request WARN for detail.,,,,1,,,3/30/20,,COVID-19 - Temporary Closure,,,Dynalectric,Dynalectric Company,,23,1,,,4/2/2020,,
Pikes Peak,,,Not Disclosed,,,,1,,,4/18/20,,Furlough,,,Dynalectric,Dynalectric Company,,23,,1,,4/10/2020,,
Denver & Arapahoe/Douglas,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,134,,,3/25/20,,COVID-19 - Temporary Closure,,,Earls,Earls Restaurants USA Inc.,,72,134,,,3/25/2020,,
Denver,,,Variety of positions - Request WARN for detail,,,,118,,,3/19/20,,COVID-19 Temporary Closure,,,Embassy Suites,Ebassy Suites Denver Downtown,,72,118,,,3/30/2020,,
Grand Junction (Mesa),,,Variety of postions - Request WARN for detail,,,,101,,,,,Mass Layoff- Permanent,,,EcoGen,EcoGen Laboratories,,33,,101,,6/19/2020,,
Mesa,,,Not specified,,,,101,,,,,COVID Permanent,,,EcoGen Labs - Update,EcoGen Laboratories - Update,,33,,101,,7/23/2020,,
Mesa,,,Not disclosed,,,,168,,,7/23/20,,COVID Permanent,,,Ecogen Update,Ecogen Laboratories Update,,33,,168,,7/23/2020,,
Denver DIA,,,undisclosed,,,,34,,,3/29/20,,COVID-19 - Temporary Closure,,,Einstein Brothers,Einstein Brothers,,72,34,,,3/26/2020,,
Boulder,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,1,,,,,COVID Furlough,,,Electro Rent,Electro Rent,,53,,1,,5/16/2019,,
Denver,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,55,55,,,7/1/20,,COVID Permanent,,,Electro Rent Update,Electro Rent,,53,,,,7/1/2020,,
Araphaoe/Douglas,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,26,,,3/24/20,,COVID-19 Temporary Closure,,,Electronic Recyclers,Electronic Recyclers,,42,26,,,3/25/2020,,
Larimer,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,111,,,3/27/20,,COVID-19 - Temporary Closure,,,Elizabeth Hotel,Elizabeth Hotel,,72,111,,,3/27/2020,,
Boulder,,,Variety of positions - Request WARN for detail,,,,126,,,3/27/20,,COVID-19 - Temporary Closure,,,,Embassy Suites & Hilton Garden Inn Boulder,,72,126,,,3/27/2020,,
Boulder,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,61,,,6/13/20,,Reinstate and COVID Temporary,,,Embassy Suites Boulder,Embassy Suites Boulder -Update,,72,61,,,5/15/2020,,
Pikes Peak,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,57,,,7/1/20,,COVID-19 Permanent RIF,,,Embassy Suites Colo Springs,Embassy Suites by Hilton Colo Springs - Updated,,72,,57,,6/26/2020,,
Denver,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,56,,,7/1/20,,COVID-19 Permanent RIF,,,Embassy Suites Denver,Embassy Suites by Hilton Denver Tech North  - Updated,,72,,56,,6/26/2020,,
Denver,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,112,,,6/29/20,,COVID Permanent,,,Embassy Suites Denver Downtown Update,Embassy Suites Denver Downtown Update,,72,,112,,6/29/2020,,
Denver,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,83,,,4/30/20,,Mass Layoff - Permanent,,,Enterprise and National Rent-A-Car,Enterprise and National Rent-A-Car,,53,,83,,4/30/2020,,
Denver DIA,,,undisclosed,,,,32,,,3/29/20,,COVID-19 - Temporary Closure,,,Etias,Etias,,72,32,,,3/26/2020,,
Denver,,,Not Disclosed,,,62,62,,,7/17/20,,COVID-19 Permanent,,,Extraction Oil and Gas,Extraction Oil and Gas Inc,,21,,,,7/17/2020,,
Boulder,,,Not Disclosed,,,,26,,,3/27/20,,Furlough,,,Factual Data,Factual Data,,56,,26,,3/27/2020,,
Arapahoe/Douglas,,,Various,,,126,126,,,,,Permanent closure,,,Flatiron,Flatiron,,23,,,,4/15/2020,,
Larimer,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,113,,,5/8/20,,Mass Layoff - Temporary,,,Ft Collins Hilton,Fort Collins Hilton,,72,113,,,5/8/2020,,
Denver,,,Various hotel staff positions (See WARN),,,,268,,,11/1/20,,Temporary Closure for Rennovation,,,Four Seasons,Four Seasons,,72,268,,,9/11/2020,,
Denver,,,Not Disclosed,,,,398,,,,,COVID 19 TEMPORARY,,,Frontier,Frontier Airlines,,48,398,,,7/30/2020,,
Rural Resort,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,243,,,,,COVID-19 Temporary Closure,,,Four Seasons Vail,FS Vail Employment/Four Seasons Resort and Residences Vail,,72,243,,,3/20/2020,,
Denver,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,23,,,3/27/20,,Furlough,,,G2 Secure,G2 Secure Staff,,48,,23,,4/7/2020,,
Arapahoe/Douglas,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,1226,,,3/13/20,,Temporary furloughs  and /or reduction in hours,,,Gaylord,Gaylord Rockies Resort & Convention Center,,72,1226,,,6/5/2020,,
Pikes Peak (Colo Springs),,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,196,,,3/6/2020,,Furlough,,,Geo,Geo Reentry Services LLC,,92,,196,,1/7/2020,,
Denver,,,"Carwash, Manager, Carcierge",,,,7,,,3/22/20,,Furlough,,,Go Rental Denver,Go Rentals,,53,,7,,3/20/2020,,
Rural Consortium,,,"Carwash, Regional Manager, Trainee, Detailer",,,,11,,,3/22/20,,Furlough,,,Go Rental RC,Go Rentals,,53,,11,,3/20/2020,,
Denver,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,317,,,6/20/20,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,Grand Hyatt Denver,Grand Hyatt Denver,,72,317,,,6/3/2020,,
Denver,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,32,32,,,11/6/20,,COVID- Permanent,,,Grand Hyatt Denver,Grand Hyatt Denver,,72,,,,11/4/2020,,
Rural Resort,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,196,,,,,Temporary furloughs & layoffs,,,Grand Hyatt Vail,Grand Hyatt Vail,,72,196,,,6/15/2020,,
Rural Consortium =RR,,,Various hotel staff positions (See WARN),,,9,9,,,9/4/20,,COVID 19 - Permanent Closure,,,Grand Hyatt,Grand Hyatt Vail - Update,,72,,,,9/11/2020,,
Pikes Peak,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,446,,,3/16/20,,COVID-19 - Temporary Closure,,,Great Wolf,Great Wolf Lodge,,72,446,,,3/27/2020,,
Larimer,,,Not disclosed,,,62,62,,,,,Mass Layoff - Permanent,,,Group Publishing,Group Publishing Inc.,,51,,,,5/22/2020,,
RC,,,Not specified,,,3,3,,,9/25/20,,COVID Permanent,,,Guest Services,Guest Services,,56,,,,7/23/2020,,
Weld,,,Various,,,130,130,,,4/13/20,,Permanent,,,Halliburton,Halliburton,,21,,,,4/14/2020,,
Denver,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,74,,,,,Furlough,,,Hard Rock Cafe,Hard Rock Cafe,,72,,74,,4/22/2020,,
Denver,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,190,190,,,,,Mass Layoff - Permanent,,,Hertz Corp,Hertz Corporation,,53,,,,4/24/2020,,
Denver,,,Variety of postions - Request WARN for detail,,,212,212,,,8/17/2020,,Mass Layoff- Permanent,,,Hertz Corporation (Update),Hertz Corporation (Update),,53,,,,6/18/2020,,
Denver,,,"Various: Customer Care, Clerks",,,19,19,,,5/20/20,,Mass Layoff - Permanent,,,Hertz Corp Update,Hertz Corporation Update,,53,,,,5/21/2020,,
Denver,,,Not reported,,,24,24,,,10/23/20,,COVID - Permanent,,,Hilton Denver City,Hilton Denver City Center - Updated,,72,,,,10/9/2020,,
Denver,,,Not disclosed,,,,,,,7/24/20,,COVID Temporary,,,Hilton Denver City Update,Hilton Denver City Center Update,,72,0,,,7/24/2020,,
Arapahoe/Douglas,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,0,,,,,COVID - Temporary,,,Hilton Inverness,Hilton Denver Inverness,,72,0,,,5/6/2020,,
ADW,,,Various,,,,187,,,8/19/20,,COVID 19 Extended Furlough,,,Hilton Denver Inverness,Hilton Garden Denver Inverness - Update,,72,,187,,8/31/20,,
Denver,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,113,,,,,COVID - Temporary,,,Hilton Garden Inn,Hilton Garden Inn,,72,113,,,5/4/2020,,
Denver,,,Various,,,,76,,,8/19/20,,COVID 19 Extended Furlough,,,Hilton Garden Inn,Hilton Garden Inn - Update,,72,,76,,8/31/2020,,
Denver,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,92,92,,,5/31/20,,Permanent,,,Hiro & Company,Hiro and Company,,72,,,,6/9/2020,,
Denver,,,Not disclosed,,,,21,,,,,COVID-19/Temporary Closure,,,HMS Host,HMSHost,,72,21,,,3/20/2020,,
Denver,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,184,184,,,10/15/19,,COVID - Permanent,,,HMSHost Update,HMSHost - Update,,72,,,,8/11/2020,,
Denver,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,24,,,3/19/20,,COVID-19 - Temporary Closure,,,,Holiday Inn Denver East Stapleton,,72,24,,,3/23/2020,,
Denver,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,55,55,,,7/31/20,,COVID Permanet,,,Hudson Group Airport Mgmt Srvs,Hudson Group & Airport Management Services,,48,,,,7/30/2020,,
Denver,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,464,,,3/29/20,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,Hyatt Regency Denver,Hyatt Regency Denver,,72,464,,,6/2/2020,,
Denver,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,88,88,,,11/6/20,,COVID-Permanent,,,Hyatt Regency Denver,Hyatt Regency Denver,,72,,,,11/4/2020,,
Arapahoe/Douglas,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,37,,,3/31/20,,Furlough,,,ICWG,International Car Wash Group,,,,37,,3/27/2020,,
Pueblo,,,Unknown,,,82,82,,,5/1/2020,,Mass Layoff m- Permanent,,,IQor,iQor Holdings US LLC,,54,,,,3/2/2020,,
Rural Consortium,,,N/A,,,0,,,,,,Jobs Saved,,,Iqor Update,"iQor Holdings US LLC (Update, 33 jobs saved)",,54,0,0,,4/24/2020,,
Rural Resort,,,2 on furlough,,,,11,,,3/21/20,,COVID-19 /Mass Layoff-Temp,,,Isis,Isis Theatre/Metro Rocky Mountain Cinemas,,51,11,,,3/20/2020,,
Gilpin/Jefferson,,,Not Disclosed,,,,470,,,4/7/20,,Furlough,,,Capri & Lady,Isle of Capri & Lady Luck Casinos,,71,,470,,4/7/2020,,
Denver,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,92,,,4/6/20,,Furlough,,,Italian Bev,Italian Beverage LLC,,72,,92,,4/6/2020,,
Denver,,,Variety of positions - Request WARN for detail,,,,112,,,3/23/20,,COVID-19 Temporary Closure,,,JW Marriott,JW Marriott Denver Cherry Creek,,72,112,,,3/30/2020,,
Rural Consortium,,,Unspecified,,,,75,,,4/6/20,,COVID-19 - Temporary Closure,,,Keystone Confer.,Keystone Conference Center,,72,75,,,4/6/2020,,
Rural Resort,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,25,,,,,COVID - Temporary,,,Keystone Conference Ctr,Keystone Conference Center,,72,25,,,5/4/2020,,
Rural Consortium,,,Unspecified,,,,200,,,4/6/20,,COVID-19 - Temporary Closure,,,Keystone Lodging,Keystone Lodging,,72,200,,,4/6/2020,,
Rural Resort,,,Not Disclosed; 42 additional totaling 242,,,,42,,,,,COVID - Temporary,,,Keystone Lodging,Keystone Lodging,,72,43,,,5/4/2020,,
Rural Resort,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,11,,,,,COVID - Temporary,,,Keystone Resort,Keystone Resort,,72,11,,,5/4/2020,,
Rural Consortium,,,Unspecified,,,,147,,,4/6/20,,COVID-19- Temporary Closure,,,Keystone Resort,Keystone Resort-Update,,72,147,,,4/6/2020,,
Denver DIA,,,undisclosed,,,,16,,,3/29/20,,COVID-19 - Temporary Closure,,,KFC,KFC-PHX,,72,16,,,3/27/2020,,
Denver,,,Undisclosed,,,,125,,,7/1/20,,COIVID-19 Temporary,,,Kimpton,Kimpton Hotel Born,,72,125,,,7/1/2020,,
Denver,,,Not disclosed,,,,145,,,6/21/2020,,COVID - Temporary,,,Kimpton Hotel Monaco Denver,Kimpton Hotel Monaco Denver,,72,145,,,6/21/2020,,
Pikes Peak,,,Various (See WARN),,,77,77,,,11/11/20,,Closure-Perm,,,Laurel Manor Care,Laurel Manor Care Center,,62,,,,8/27/2020,,
Denver,,,Various (See WARN),,,59,59,,,8/31/20,,COVID - Permanent,,,Le Meridian,LeMeridian Denver - Update,,72,,,,8/28/2020,,
Denver,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,111,,,7/2/20,,COVID-19 - Temporary Layoffs Extension,,,LeMeridien Denver,LeMeridien Denver - Update,,72,111,,,7/2/2020,,
Adams,,,Various: Request WARN for detail.,,,,183,,,4/2/20,,COVID-19 - Temporary Closure,,,Liberty Oilfield,Liberty Oilfield Services,,54,183,,,4/2/2020,,
Adams,,,Not Disclosed,,,153,153,,,4/27/20,,Permanent,,,Liberty Oilfield Services,Liberty Oilfield Services,,54,,,,4/27/2020,,
Denver,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,94,94,,,,,COVID -19 Permanent,,,LSG Group,LSG Group/Sky Chefs,,72,,,,8/28/2019,,
Boulder,,,Various: Request WARN for detail.,,,300,300,,,,,Closure-Perm,,,Boulder,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,72,,,,1/23/2020,,
Denver,,,Variety of postions - Request WARN for detail,,,,196,,,3/17/20,,COVID-19 Temporary Closure,,,Denver Marriott Tech Ctr,Mariott Denver Tech Center,,72,196,,,3/30/2020,,
Pikes Peak,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,101,,,3/16/20,,COVID-19 - Temporary Closure,,,Marriott CS,Marriott Colorado Springs,,72,101,,,4/3/2020,,
Arapahoe/Doughlas,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,55,,,7/2/20,,"COVID-19 - Permanent, Temporary",,,Marriott Denver South Update,Marriott Denver South - Update,,72,55,,,7/2/2020,,
Jefferson,,,Various (See WARN),,,61,61,,,10/30/20,,COVID - Permanent,,,Marriott Denver West,Marriott Denver West,,72,,,,8/28/2020,,
Arapahoe/Douglas,,,Variety of postions - Request WARN for detail,,,184,184,,,,,Mass Layoff- Permanent,,,Marriott DTC (Update),Marriott DTC,,72,,,,6/18/2020,,
Adams,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,45,45,,,7/2/20,,COVID-19 - Permanent & Temporary,,,Marriott Westminster,Marriott Westminster - Update,,72,,,,7/2/2020,,
Denver,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,97,,,3/27/20,,COVID-19 - Temporary Closure,,,Maven Hotel,Maven Hotel at Dairy Block,,72,97,,,3/27/2020,,
Denver,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,73,,,6/16/20,,COVID-19 Temporary,,,Maven,Maven Hotel at Dairy Block - Update,,72,73,,,5/15/2020,,
Denver,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,232,232,,,11/9/20,,COVID 19 - Permanent Closure,,,Menzies Aviation,Menzies Aviation,,48,,,,9/10/2020,,
Arapahoe/Douglas,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,61,,,,,COVID-19 - Temporary Closure,,,Mercedes of Littleton,Mercedes-Benz of Little (European Motorcars of Littleton),,44,61,,,4/1/2020,,
Larimer,,,11 furlough,,,,120,,,3/21/20,,COVID-19 /Temporary Closure,,,Metrolux 14,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,51,120,,,3/20/2020,,
Weld,,,Unspecified,,,,42,,,4/3/20,,COVID-19 - Temporary Closure,,,Mike Shaw,Mike Shaw Chrysler Dodge Jeep Ram,,44,42,,,4/3/2020,,
Denver,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,63,,,,,COVID-19 - Temporary Closure,,,Mile High Honda,Mile High Honda/Acura (Braman Colorado Imports),,44,63,,,4/1/2020,,
Pikes Peak,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,46,76,,,9/10/20,,"COVID 19 - 46 permanent, 30 temporary",,,"Mining Exchange, WyndhamGrand Hotel","Mining Exchange, a Wyndham Grand Hotel",,72,30,,,9/10/2020,,
Denver,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,35,,,3/17/20,,COVID-19/Temporary Closure,,,La Sandia,"Modern Mexican of Denver, LLC dba La Sandia",,72,35,,,3/17/2020,,
Denver,,,Various: Request WARN for detail.,,,196,196,,,,,Closure,,,,Molson Coors (Update),,31,,,,1/15/2020,,
Weld,,,Various: Request WARN for detail.,,,222,222,,,8/11/2020,,Closure - Permanent,,,Mountain States Rosen (Redacted),Mountain States Rosen,,44,,,,6/11/2020,,
Broomfield,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,167,167,,,6/21/20,,Closure - Permanent,,,Nordstrom,Nordstrom,,45,,,,5/11/2020,,
Pikes Peak,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,107,,,3/31/20,,Furlough,,,North Co Springs Health & Fitness,North Colorado Springs Health & Fitness,,71,,107,,3/31/2020,,
Denver,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,6,6,,,3/30/20,,Mass Layoff-Perm,,,Oakwood Worldwide,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,54,,,,1/28/2020,,
Arapahoe/Douglas,,,Not disclosed,,,,11,,,4/3/20,,COVID-19 Temporary Closure,,,Outrigger,Outrigger Marketing,,72,11,,,4/1/2020,,
Denver,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,186,,,3/27/20,,COVID-19 - Temporary Closure,,,Oxford Hotel,Oxford Hotel,,72,186,,,3/27/2020,,
Boulder,,,Free lance writers; 531 total and 4 in Colorado,,,,4,,,,,COVID-19- Temporary Closure,,,Pac-12,Pac-12,,51,4,,,4/3/2020,,
Denver,,,Variety of postions - Request WARN for detail,,,,12,,,3/29/20,,COVID -19 - Temporary Closure,,,Paper Source Denver,Paper Source,,32,12,,,3/27/2020,,
Arapahoe/Douglas,,,Variety of positions - Request WARN for detail,,,,6,,,3/29/20,,COVID-19 Temporary Closure,,,Paper Source AD,Paper Source,,32,6,,,3/27/2020,,
Pikes Peak,,,Variety of positions - Request WARN for detail,,,,13,,,3/29/20,,COVID-19 Temporary Closure,,,Paper Source Pikes Peak,Paper Source,,32,13,,,3/27/2020,,
Arapahoe/Douglas,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,145,,,3/22/20,,COVID-19-Temporary Closure,,,Pappas,Pappas Restaurants,,72,145,,,3/25/2020,,
Denver,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,97,,,7/2/20,,COVID Temporary,,,Paradies Lagardere,Paradies Lagardere,,72,,,,7/2/2020,,
Rural,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,109,,,3/22/20,,Furloughs and Hour Reductions,,,Park Hyatt Beaver Creek Hotel,Park Hyatt Beaver Creek Hotel,,72,,109,,5/30/2020,,
ADW,,,Not Specified; 75 TOTAL ALL LOCATIONS,,,,75,,,9/17/20,,"COVID 19 Reduced Hours, temporary",,,PF Chang Aurora,PF Chang Aurora,,72,,75,,9/17/2020,,
Broomfield,,,Not Specified,,,,,,,9/17/20,,"COVID 19 Reduced Hours, temporary",,,PF Chang Broomfield,PF Chang Broomfield,,72,,0,,9/17/2020,,
Pikes Peak,,,Not Specified,,,,,,,9/17/20,,"COVID 19 Reduced Hours, temporary",,,PF Chang Colo Springs,PF Chang Colo Springs,,72,,0,,9/17/2020,,
Denver,,,Not Specified,,,,,,,9/17/20,,"COVID 19 Reduced Hours, temporary",,,PF Chang Denver,PF Chang Denver,,72,,0,,9/17/20,,
Jefferson,,,Not Specified,,,,,,,9/17/20,,"COVID 19 Reduced Hours, temporary",,,PF Chang Lakewood,PF Chang Lakewood,,72,,0,,9/17/20,,
ADW,,,Not Specified,,,,,,,9/17/20,,"COVID 19 Reduced Hours, temporary",,,PF Chang Lone Tree,PF Chang Lone Tree,,72,,0,,9/17/20,,
Larimer,,,Not Specified,,,,,,,9/17/20,,"COVID 19 Reduced Hours, temporary",,,,PF Chang Loveland,,72,,0,,9/17/2020,,
Boulder (Louisville),,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,104,104,,,3/22/20,,Closure-Perm,,,Plexus,Plexus Corporation,,33,,,,1/22/2020,,
Not Disclosed,,,Not disclosed,,,,,,,9/30/20,,COVID Temporary,,,Premier Entertainment,Premier Entertainment,,71,0,,,7/27/2020,,
Jefferson,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,45,,,,,COVID-19- Temporary Closure,,,Prestige Imp.,Prestige Imports (Braman Colorado European Imports),,44,45,,,4/1/2020,,
Various,,,Various,,,,76,,,,,COVID-19 Temporary Closure,,,Prestige Maint,Prestige Maintenance,,56,76,,,3/25/2020,,
Denver,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,145,,,4/8/20,,Furlough,,,Prospect,Prospect Airport Services,,48,,145,,4/8/2020,,
Denver,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,81,,,3/16/20,,COVID-19/Temporary Closure,,,Punch Bowl Social,Punch Bowl Socal,,72,81,,,3/20/2020,,
Denver DIA,,,undisclosed,,,,24,,,3/29/20,,COVID-19 - Temporary Closure,,,Que Bueno,Que Bueno,,72,24,,,3/26/2020,,
Colorado Springs,,,Various (See WARN),,,144,144,,,2/5/21,,Lost contract,,,Raytheon Intelligence and Space,Raytheon Intelligence & Space,,33,,,,12/3/2020,,
Denver,,,Various: Request WARN for detail.,,,,111,,,3/13/20,,COVID-19 - Temporary Closure,,,Renaissance,Renaissance Hotel Denver Downton,,72,111,,,4/2/2020,,
Denver DIA,,,undisclosed,,,,121,,,3/29/20,,COVID-19 - Temporary Closure,,,Root Down,Root Down,,72,121,,,3/26/2020,,
Denver,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,66,,,3/17/20,,COVID-19 /Temporary Closure,,,Tamayo,"RS of Denver, dba Tamayo",,72,66,,,3/17/2020,,
Rural - Western Sub-Area,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,217,217,,,,,Closure - Permanent,,,Russell Stover,Russell Stover Chocolates,,44,,,,5/19/2020,,
Pikes Peak,,,Various: IT positions,,,77,77,,,,,Loss of Contract,,,S4,S4 Inc.,,56,,,,1/26/2020,,
Denver,,,Variety of positions - Request WARN for detail,,,,48,,,3/17/20,,COVID-19 Temporary Closure,,,Sage Hospitality,Sage Hospitality Group,,72,48,,,4/1/2020,,
Denver DIA,,,undisclosed,,,,27,,,3/29,,COVID-19 - Temporary Closure,,,Sara Lee,Sara Lee,,72,27,,,3/26/2020,,
Boulder,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,80,80,,,,,Closure,,,Septodont,Septodont Inc.,,32,,,,3/27/2020,,
Adams,,,Not disclosed,,,,134,,,,,COVID-19 Temporary Closure,,,Shamrock Denver,Shamrock Foods,,42,134,,,4/1/2020,,
Denver,,,Not disclosed,,,,11,,,,,COVID-19 Temporary Closure,,,Shamrock Commerce C,Shamrock Foods,,42,11,,,4/1/2020,,
Denver,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,414,,,3/21/20,,"Temporary furloughs & layoffs, recuction in hours",,,Sheraton Denver Downtown,Sheraton Denver Downtown,,72,414,,,6/4/2020,,
