phone,notes,begin_date,at_the_location,workforce_area,total_notified,company,reason,location,occupations,letter,notice_date,received_date,reduced_hours,furloughs,end_date,workforce_region,permanent_job_losses,temporary_job_losses,contact,jobs,fein,dropdown,email,naics
,,3/13/20,,Arapahoe/Douglas,,Doubletree Denver Tech Center,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,Doubletree DTC,4/2/2020,,,,,,,87,,87,,,,72
,,10/22/20,,Denver,,Doubletree Denver Tech Center,COVID-Permanent,,Not specified,Doubletree Denver,10/20/2020,,,,,,27,,,27,,,,72
,,3/13/20,,Mesa,,Doubletree Grand Junction,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,Doubletree GJ,4/2/2020,,,,,,,52,,52,,,,72
,,3/13/20,,Boulder,,Dynalectric Company,COVID 19- Temporary Closure,,undisclosed,Dynalectric,3/27/2020,,,,,,,2,,2,,,,23
,,3/30/20,,Denver,,Dynalectric Company,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,Dynalectric,4/2/2020,,,,,,,1,,1,,,,23
,,4/18/20,,Pikes Peak,,Dynalectric Company,Furlough,,Not Disclosed,Dynalectric,4/10/2020,,,1,,,,,,1,,,,23
,,3/25/20,,Denver & Arapahoe/Douglas,,Earls Restaurants USA Inc.,COVID-19 - Temporary Closure,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Earls,3/25/2020,,,,,,,134,,134,,,,72
,,3/19/20,,Denver,,Ebassy Suites Denver Downtown,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,Embassy Suites,3/30/2020,,,,,,,118,,118,,,,72
,,,,Grand Junction (Mesa),,EcoGen Laboratories,Mass Layoff- Permanent,,Variety of postions - Request WARN for detail,EcoGen,6/19/2020,,,101,,,,,,101,,,,33
,,,,Mesa,,EcoGen Laboratories - Update,COVID Permanent,,Not specified,EcoGen Labs - Update,7/23/2020,,,101,,,,,,101,,,,33
,,7/23/20,,Mesa,,Ecogen Laboratories Update,COVID Permanent,,Not disclosed,Ecogen Update,7/23/2020,,,168,,,,,,168,,,,33
,,3/29/20,,Denver DIA,,Einstein Brothers,COVID-19 - Temporary Closure,,undisclosed,Einstein Brothers,3/26/2020,,,,,,,34,,34,,,,72
,,,,Boulder,,Electro Rent,COVID Furlough,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Electro Rent,5/16/2019,,,1,,,,,,1,,,,53
,,7/1/20,,Denver,,Electro Rent,COVID Permanent,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Electro Rent Update,7/1/2020,,,,,,55,,,55,,,,53
,,3/24/20,,Araphaoe/Douglas,,Electronic Recyclers,COVID-19 Temporary Closure,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Electronic Recyclers,3/25/2020,,,,,,,26,,26,,,,42
,,3/27/20,,Larimer,,Elizabeth Hotel,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Elizabeth Hotel,3/27/2020,,,,,,,111,,111,,,,72
,,3/27/20,,Boulder,,Embassy Suites & Hilton Garden Inn Boulder,COVID-19 - Temporary Closure,,Variety of positions - Request WARN for detail,,3/27/2020,,,,,,,126,,126,,,,72
,,6/13/20,,Boulder,,Embassy Suites Boulder -Update,Reinstate and COVID Temporary,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Embassy Suites Boulder,5/15/2020,,,,,,,61,,61,,,,72
,,7/1/20,,Pikes Peak,,Embassy Suites by Hilton Colo Springs - Updated,COVID-19 Permanent RIF,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites Colo Springs,6/26/2020,,,57,,,,,,57,,,,72
,,7/1/20,,Denver,,Embassy Suites by Hilton Denver Tech North  - Updated,COVID-19 Permanent RIF,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites Denver,6/26/2020,,,56,,,,,,56,,,,72
,,6/29/20,,Denver,,Embassy Suites Denver Downtown Update,COVID Permanent,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Embassy Suites Denver Downtown Update,6/29/2020,,,112,,,,,,112,,,,72
,,4/30/20,,Denver,,Enterprise and National Rent-A-Car,Mass Layoff - Permanent,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Enterprise and National Rent-A-Car,4/30/2020,,,83,,,,,,83,,,,53
,,3/29/20,,Denver DIA,,Etias,COVID-19 - Temporary Closure,,undisclosed,Etias,3/26/2020,,,,,,,32,,32,,,,72
,,7/17/20,,Denver,,Extraction Oil and Gas Inc,COVID-19 Permanent,,Not Disclosed,Extraction Oil and Gas,7/17/2020,,,,,,62,,,62,,,,21
,,3/27/20,,Boulder,,Factual Data,Furlough,,Not Disclosed,Factual Data,3/27/2020,,,26,,,,,,26,,,,56
,,,,Arapahoe/Douglas,,Flatiron,Permanent closure,,Various,Flatiron,4/15/2020,,,,,,126,,,126,,,,23
,,5/8/20,,Larimer,,Fort Collins Hilton,Mass Layoff - Temporary,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Ft Collins Hilton,5/8/2020,,,,,,,113,,113,,,,72
,,11/1/20,,Denver,,Four Seasons,Temporary Closure for Rennovation,,Various hotel staff positions (See WARN),Four Seasons,9/11/2020,,,,,,,268,,268,,,,72
,,,,Denver,,Frontier Airlines,COVID 19 TEMPORARY,,Not Disclosed,Frontier,7/30/2020,,,,,,,398,,398,,,,48
,,,,Rural Resort,,FS Vail Employment/Four Seasons Resort and Residences Vail,COVID-19 Temporary Closure,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",Four Seasons Vail,3/20/2020,,,,,,,243,,243,,,,72
,,3/27/20,,Denver,,G2 Secure Staff,Furlough,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",G2 Secure,4/7/2020,,,23,,,,,,23,,,,48
,,3/13/20,,Arapahoe/Douglas,,Gaylord Rockies Resort & Convention Center,Temporary furloughs  and /or reduction in hours,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",Gaylord,6/5/2020,,,,,,,1226,,1226,,,,72
,,3/6/2020,,Pikes Peak (Colo Springs),,Geo Reentry Services LLC,Furlough,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Geo,1/7/2020,,,196,,,,,,196,,,,92
,,3/22/20,,Denver,,Go Rentals,Furlough,,"Carwash, Manager, Carcierge",Go Rental Denver,3/20/2020,,,7,,,,,,7,,,,53
,,3/22/20,,Rural Consortium,,Go Rentals,Furlough,,"Carwash, Regional Manager, Trainee, Detailer",Go Rental RC,3/20/2020,,,11,,,,,,11,,,,53
,,6/20/20,,Denver,,Grand Hyatt Denver,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",Grand Hyatt Denver,6/3/2020,,,,,,,317,,317,,,,72
,,11/6/20,,Denver,,Grand Hyatt Denver,COVID- Permanent,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",Grand Hyatt Denver,11/4/2020,,,,,,32,,,32,,,,72
,,,,Rural Resort,,Grand Hyatt Vail,Temporary furloughs & layoffs,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",Grand Hyatt Vail,6/15/2020,,,,,,,196,,196,,,,72
,,9/4/20,,Rural Consortium =RR,,Grand Hyatt Vail - Update,COVID 19 - Permanent Closure,,Various hotel staff positions (See WARN),Grand Hyatt,9/11/2020,,,,,,9,,,9,,,,72
,,3/16/20,,Pikes Peak,,Great Wolf Lodge,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Great Wolf,3/27/2020,,,,,,,446,,446,,,,72
,,,,Larimer,,Group Publishing Inc.,Mass Layoff - Permanent,,Not disclosed,Group Publishing,5/22/2020,,,,,,62,,,62,,,,51
,,9/25/20,,RC,,Guest Services,COVID Permanent,,Not specified,Guest Services,7/23/2020,,,,,,3,,,3,,,,56
,,4/13/20,,Weld,,Halliburton,Permanent,,Various,Halliburton,4/14/2020,,,,,,130,,,130,,,,21
,,,,Denver,,Hard Rock Cafe,Furlough,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",Hard Rock Cafe,4/22/2020,,,74,,,,,,74,,,,72
,,,,Denver,,Hertz Corporation,Mass Layoff - Permanent,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",Hertz Corp,4/24/2020,,,,,,190,,,190,,,,53
,,8/17/2020,,Denver,,Hertz Corporation (Update),Mass Layoff- Permanent,,Variety of postions - Request WARN for detail,Hertz Corporation (Update),6/18/2020,,,,,,212,,,212,,,,53
,,5/20/20,,Denver,,Hertz Corporation Update,Mass Layoff - Permanent,,"Various: Customer Care, Clerks",Hertz Corp Update,5/21/2020,,,,,,19,,,19,,,,53
,,10/23/20,,Denver,,Hilton Denver City Center - Updated,COVID - Permanent,,Not reported,Hilton Denver City,10/9/2020,,,,,,24,,,24,,,,72
,,7/24/20,,Denver,,Hilton Denver City Center Update,COVID Temporary,,Not disclosed,Hilton Denver City Update,7/24/2020,,,,,,,0,,,,,,72
,,,,Arapahoe/Douglas,,Hilton Denver Inverness,COVID - Temporary,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",Hilton Inverness,5/6/2020,,,,,,,0,,0,,,,72
,,8/19/20,,ADW,,Hilton Garden Denver Inverness - Update,COVID 19 Extended Furlough,,Various,Hilton Denver Inverness,8/31/20,,,187,,,,,,187,,,,72
,,,,Denver,,Hilton Garden Inn,COVID - Temporary,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",Hilton Garden Inn,5/4/2020,,,,,,,113,,113,,,,72
,,8/19/20,,Denver,,Hilton Garden Inn - Update,COVID 19 Extended Furlough,,Various,Hilton Garden Inn,8/31/2020,,,76,,,,,,76,,,,72
,,5/31/20,,Denver,,Hiro and Company,Permanent,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",Hiro & Company,6/9/2020,,,,,,92,,,92,,,,72
,,,,Denver,,HMSHost,COVID-19/Temporary Closure,,Not disclosed,HMS Host,3/20/2020,,,,,,,21,,21,,,,72
,,10/15/19,,Denver,,HMSHost - Update,COVID - Permanent,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",HMSHost Update,8/11/2020,,,,,,184,,,184,,,,72
,,3/19/20,,Denver,,Holiday Inn Denver East Stapleton,COVID-19 - Temporary Closure,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,3/23/2020,,,,,,,24,,24,,,,72
,,7/31/20,,Denver,,Hudson Group & Airport Management Services,COVID Permanet,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",Hudson Group Airport Mgmt Srvs,7/30/2020,,,,,,55,,,55,,,,48
,,3/29/20,,Denver,,Hyatt Regency Denver,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",Hyatt Regency Denver,6/2/2020,,,,,,,464,,464,,,,72
,,11/6/20,,Denver,,Hyatt Regency Denver,COVID-Permanent,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",Hyatt Regency Denver,11/4/2020,,,,,,88,,,88,,,,72
,,3/31/20,,Arapahoe/Douglas,,International Car Wash Group,Furlough,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",ICWG,3/27/2020,,,37,,,,,,37,,,,
,,5/1/2020,,Pueblo,,iQor Holdings US LLC,Mass Layoff m- Permanent,,Unknown,IQor,3/2/2020,,,,,,82,,,82,,,,54
,,,,Rural Consortium,,"iQor Holdings US LLC (Update, 33 jobs saved)",Jobs Saved,,N/A,Iqor Update,4/24/2020,,,0,,,0,0,,,,,,54
,,3/21/20,,Rural Resort,,Isis Theatre/Metro Rocky Mountain Cinemas,COVID-19 /Mass Layoff-Temp,,2 on furlough,Isis,3/20/2020,,,,,,,11,,11,,,,51
,,4/7/20,,Gilpin/Jefferson,,Isle of Capri & Lady Luck Casinos,Furlough,,Not Disclosed,Capri & Lady,4/7/2020,,,470,,,,,,470,,,,71
,,4/6/20,,Denver,,Italian Beverage LLC,Furlough,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",Italian Bev,4/6/2020,,,92,,,,,,92,,,,72
,,3/23/20,,Denver,,JW Marriott Denver Cherry Creek,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,JW Marriott,3/30/2020,,,,,,,112,,112,,,,72
,,4/6/20,,Rural Consortium,,Keystone Conference Center,COVID-19 - Temporary Closure,,Unspecified,Keystone Confer.,4/6/2020,,,,,,,75,,75,,,,72
,,,,Rural Resort,,Keystone Conference Center,COVID - Temporary,,"Not Disclosed; extend furlough date,25 additional totaling 100",Keystone Conference Ctr,5/4/2020,,,,,,,25,,25,,,,72
,,4/6/20,,Rural Consortium,,Keystone Lodging,COVID-19 - Temporary Closure,,Unspecified,Keystone Lodging,4/6/2020,,,,,,,200,,200,,,,72
,,,,Rural Resort,,Keystone Lodging,COVID - Temporary,,Not Disclosed; 42 additional totaling 242,Keystone Lodging,5/4/2020,,,,,,,43,,42,,,,72
,,,,Rural Resort,,Keystone Resort,COVID - Temporary,,Not Disclosed; 11 ADDITIONAL TOTALING 158,Keystone Resort,5/4/2020,,,,,,,11,,11,,,,72
,,4/6/20,,Rural Consortium,,Keystone Resort-Update,COVID-19- Temporary Closure,,Unspecified,Keystone Resort,4/6/2020,,,,,,,147,,147,,,,72
,,3/29/20,,Denver DIA,,KFC-PHX,COVID-19 - Temporary Closure,,undisclosed,KFC,3/27/2020,,,,,,,16,,16,,,,72
,,7/1/20,,Denver,,Kimpton Hotel Born,COIVID-19 Temporary,,Undisclosed,Kimpton,7/1/2020,,,,,,,125,,125,,,,72
,,6/21/2020,,Denver,,Kimpton Hotel Monaco Denver,COVID - Temporary,,Not disclosed,Kimpton Hotel Monaco Denver,6/21/2020,,,,,,,145,,145,,,,72
,,11/11/20,,Pikes Peak,,Laurel Manor Care Center,Closure-Perm,,Various (See WARN),Laurel Manor Care,8/27/2020,,,,,,77,,,77,,,,62
,,8/31/20,,Denver,,LeMeridian Denver - Update,COVID - Permanent,,Various (See WARN),Le Meridian,8/28/2020,,,,,,59,,,59,,,,72
,,7/2/20,,Denver,,LeMeridien Denver - Update,COVID-19 - Temporary Layoffs Extension,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",LeMeridien Denver,7/2/2020,,,,,,,111,,111,,,,72
,,4/2/20,,Adams,,Liberty Oilfield Services,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,Liberty Oilfield,4/2/2020,,,,,,,183,,183,,,,54
,,4/27/20,,Adams,,Liberty Oilfield Services,Permanent,,Not Disclosed,Liberty Oilfield Services,4/27/2020,,,,,,153,,,153,,,,54
,,,,Denver,,LSG Group/Sky Chefs,COVID -19 Permanent,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",LSG Group,8/28/2019,,,,,,94,,,94,,,,72
,,,,Boulder,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",Closure-Perm,,Various: Request WARN for detail.,Boulder,1/23/2020,,,,,,300,,,300,,,,72
,,3/17/20,,Denver,,Mariott Denver Tech Center,COVID-19 Temporary Closure,,Variety of postions - Request WARN for detail,Denver Marriott Tech Ctr,3/30/2020,,,,,,,196,,196,,,,72
,,3/16/20,,Pikes Peak,,Marriott Colorado Springs,COVID-19 - Temporary Closure,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",Marriott CS,4/3/2020,,,,,,,101,,101,,,,72
,,7/2/20,,Arapahoe/Doughlas,,Marriott Denver South - Update,"COVID-19 - Permanent, Temporary",,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",Marriott Denver South Update,7/2/2020,,,,,,,55,,55,,,,72
,,10/30/20,,Jefferson,,Marriott Denver West,COVID - Permanent,,Various (See WARN),Marriott Denver West,8/28/2020,,,,,,61,,,61,,,,72
,,,,Arapahoe/Douglas,,Marriott DTC,Mass Layoff- Permanent,,Variety of postions - Request WARN for detail,Marriott DTC (Update),6/18/2020,,,,,,184,,,184,,,,72
,,7/2/20,,Adams,,Marriott Westminster - Update,COVID-19 - Permanent & Temporary,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",Marriott Westminster,7/2/2020,,,,,,45,,,45,,,,72
,,3/27/20,,Denver,,Maven Hotel at Dairy Block,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Maven Hotel,3/27/2020,,,,,,,97,,97,,,,72
,,6/16/20,,Denver,,Maven Hotel at Dairy Block - Update,COVID-19 Temporary,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",Maven,5/15/2020,,,,,,,73,,73,,,,72
,,11/9/20,,Denver,,Menzies Aviation,COVID 19 - Permanent Closure,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",Menzies Aviation,9/10/2020,,,,,,232,,,232,,,,48
,,,,Arapahoe/Douglas,,Mercedes-Benz of Little (European Motorcars of Littleton),COVID-19 - Temporary Closure,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",Mercedes of Littleton,4/1/2020,,,,,,,61,,61,,,,44
,,3/21/20,,Larimer,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,COVID-19 /Temporary Closure,,11 furlough,Metrolux 14,3/20/2020,,,,,,,120,,120,,,,51
,,4/3/20,,Weld,,Mike Shaw Chrysler Dodge Jeep Ram,COVID-19 - Temporary Closure,,Unspecified,Mike Shaw,4/3/2020,,,,,,,42,,42,,,,44
,,,,Denver,,Mile High Honda/Acura (Braman Colorado Imports),COVID-19 - Temporary Closure,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",Mile High Honda,4/1/2020,,,,,,,63,,63,,,,44
,,9/10/20,,Pikes Peak,,"Mining Exchange, a Wyndham Grand Hotel","COVID 19 - 46 permanent, 30 temporary",,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary","Mining Exchange, WyndhamGrand Hotel",9/10/2020,,,,,,46,30,,76,,,,72
,,3/17/20,,Denver,,"Modern Mexican of Denver, LLC dba La Sandia",COVID-19/Temporary Closure,,"servers, bussers, runners, bartenders, cooks hosts janitors",La Sandia,3/17/2020,,,,,,,35,,35,,,,72
,,,,Denver,,Molson Coors (Update),Closure,,Various: Request WARN for detail.,,1/15/2020,,,,,,196,,,196,,,,31
,,8/11/2020,,Weld,,Mountain States Rosen,Closure - Permanent,,Various: Request WARN for detail.,Mountain States Rosen (Redacted),6/11/2020,,,,,,222,,,222,,,,44
,,6/21/20,,Broomfield,,Nordstrom,Closure - Permanent,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",Nordstrom,5/11/2020,,,,,,167,,,167,,,,45
,,3/31/20,,Pikes Peak,,North Colorado Springs Health & Fitness,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",North Co Springs Health & Fitness,3/31/2020,,,107,,,,,,107,,,,71
,,3/30/20,,Denver,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),Mass Layoff-Perm,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",Oakwood Worldwide,1/28/2020,,,,,,6,,,6,,,,54
,,4/3/20,,Arapahoe/Douglas,,Outrigger Marketing,COVID-19 Temporary Closure,,Not disclosed,Outrigger,4/1/2020,,,,,,,11,,11,,,,72
,,3/27/20,,Denver,,Oxford Hotel,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Oxford Hotel,3/27/2020,,,,,,,186,,186,,,,72
,,,,Boulder,,Pac-12,COVID-19- Temporary Closure,,Free lance writers; 531 total and 4 in Colorado,Pac-12,4/3/2020,,,,,,,4,,4,,,,51
,,3/29/20,,Denver,,Paper Source,COVID -19 - Temporary Closure,,Variety of postions - Request WARN for detail,Paper Source Denver,3/27/2020,,,,,,,12,,12,,,,32
,,3/29/20,,Arapahoe/Douglas,,Paper Source,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,Paper Source AD,3/27/2020,,,,,,,6,,6,,,,32
,,3/29/20,,Pikes Peak,,Paper Source,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,Paper Source Pikes Peak,3/27/2020,,,,,,,13,,13,,,,32
,,3/22/20,,Arapahoe/Douglas,,Pappas Restaurants,COVID-19-Temporary Closure,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",Pappas,3/25/2020,,,,,,,145,,145,,,,72
,,7/2/20,,Denver,,Paradies Lagardere,COVID Temporary,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",Paradies Lagardere,7/2/2020,,,,,,,,,97,,,,72
,,3/22/20,,Rural,,Park Hyatt Beaver Creek Hotel,Furloughs and Hour Reductions,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",Park Hyatt Beaver Creek Hotel,5/30/2020,,,109,,,,,,109,,,,72
,,9/17/20,,ADW,,PF Chang Aurora,"COVID 19 Reduced Hours, temporary",,Not Specified; 75 TOTAL ALL LOCATIONS,PF Chang Aurora,9/17/2020,,,75,,,,,,75,,,,72
,,9/17/20,,Broomfield,,PF Chang Broomfield,"COVID 19 Reduced Hours, temporary",,Not Specified,PF Chang Broomfield,9/17/2020,,,0,,,,,,,,,,72
,,9/17/20,,Pikes Peak,,PF Chang Colo Springs,"COVID 19 Reduced Hours, temporary",,Not Specified,PF Chang Colo Springs,9/17/2020,,,0,,,,,,,,,,72
,,9/17/20,,Denver,,PF Chang Denver,"COVID 19 Reduced Hours, temporary",,Not Specified,PF Chang Denver,9/17/20,,,0,,,,,,,,,,72
,,9/17/20,,Jefferson,,PF Chang Lakewood,"COVID 19 Reduced Hours, temporary",,Not Specified,PF Chang Lakewood,9/17/20,,,0,,,,,,,,,,72
,,9/17/20,,ADW,,PF Chang Lone Tree,"COVID 19 Reduced Hours, temporary",,Not Specified,PF Chang Lone Tree,9/17/20,,,0,,,,,,,,,,72
,,9/17/20,,Larimer,,PF Chang Loveland,"COVID 19 Reduced Hours, temporary",,Not Specified,,9/17/2020,,,0,,,,,,,,,,72
,,3/22/20,,Boulder (Louisville),,Plexus Corporation,Closure-Perm,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",Plexus,1/22/2020,,,,,,104,,,104,,,,33
,,9/30/20,,Not Disclosed,,Premier Entertainment,COVID Temporary,,Not disclosed,Premier Entertainment,7/27/2020,,,,,,,0,,,,,,71
,,,,Jefferson,,Prestige Imports (Braman Colorado European Imports),COVID-19- Temporary Closure,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",Prestige Imp.,4/1/2020,,,,,,,45,,45,,,,44
,,,,Various,,Prestige Maintenance,COVID-19 Temporary Closure,,Various,Prestige Maint,3/25/2020,,,,,,,76,,76,,,,56
,,4/8/20,,Denver,,Prospect Airport Services,Furlough,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",Prospect,4/8/2020,,,145,,,,,,145,,,,48
,,3/16/20,,Denver,,Punch Bowl Socal,COVID-19/Temporary Closure,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",Punch Bowl Social,3/20/2020,,,,,,,81,,81,,,,72
,,3/29/20,,Denver DIA,,Que Bueno,COVID-19 - Temporary Closure,,undisclosed,Que Bueno,3/26/2020,,,,,,,24,,24,,,,72
,,2/5/21,,Colorado Springs,,Raytheon Intelligence & Space,Lost contract,,Various (See WARN),Raytheon Intelligence and Space,12/3/2020,,,,,,144,,,144,,,,33
,,3/13/20,,Denver,,Renaissance Hotel Denver Downton,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,Renaissance,4/2/2020,,,,,,,111,,111,,,,72
,,3/29/20,,Denver DIA,,Root Down,COVID-19 - Temporary Closure,,undisclosed,Root Down,3/26/2020,,,,,,,121,,121,,,,72
,,3/17/20,,Denver,,"RS of Denver, dba Tamayo",COVID-19 /Temporary Closure,,"servers, bussers, runners, bartenders, cooks hosts janitors",Tamayo,3/17/2020,,,,,,,66,,66,,,,72
,,,,Rural - Western Sub-Area,,Russell Stover Chocolates,Closure - Permanent,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",Russell Stover,5/19/2020,,,,,,217,,,217,,,,44
,,,,Pikes Peak,,S4 Inc.,Loss of Contract,,Various: IT positions,S4,1/26/2020,,,,,,77,,,77,,,,56
,,3/17/20,,Denver,,Sage Hospitality Group,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,Sage Hospitality,4/1/2020,,,,,,,48,,48,,,,72
,,3/29,,Denver DIA,,Sara Lee,COVID-19 - Temporary Closure,,undisclosed,Sara Lee,3/26/2020,,,,,,,27,,27,,,,72
,,,,Boulder,,Septodont Inc.,Closure,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",Septodont,3/27/2020,,,,,,80,,,80,,,,32
,,,,Adams,,Shamrock Foods,COVID-19 Temporary Closure,,Not disclosed,Shamrock Denver,4/1/2020,,,,,,,134,,134,,,,42
,,,,Denver,,Shamrock Foods,COVID-19 Temporary Closure,,Not disclosed,Shamrock Commerce C,4/1/2020,,,,,,,11,,11,,,,42
,,3/21/20,,Denver,,Sheraton Denver Downtown,"Temporary furloughs & layoffs, recuction in hours",,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Sheraton Denver Downtown,6/4/2020,,,,,,,414,,414,,,,72
,,,,Arapahoe/Douglas,,Sheraton Denver Tech,Mass Layoff - Permanent,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",Sheraton Denver Tech,5/7/2020,,,,,,75,,,75,,,,72
