naics,occupations,begin_date,notes,notice_date,total_notified,phone,reason,reduced_hours,permanent_job_losses,workforce_region,workforce_area,letter,jobs,email,end_date,received_date,location,contact,fein,company,temporary_job_losses,furloughs,dropdown,at_the_location
72,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",3/13/20,,6/5/2020,,,Temporary furloughs  and /or reduction in hours,,,,Arapahoe/Douglas,Gaylord,1226,,,,,,,Gaylord Rockies Resort & Convention Center,1226,,,
92,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",3/6/2020,,1/7/2020,,,Furlough,,,,Pikes Peak (Colo Springs),Geo,196,,,,,,,Geo Reentry Services LLC,,196,,
53,"Carwash, Manager, Carcierge",3/22/20,,3/20/2020,,,Furlough,,,,Denver,Go Rental Denver,7,,,,,,,Go Rentals,,7,,
53,"Carwash, Regional Manager, Trainee, Detailer",3/22/20,,3/20/2020,,,Furlough,,,,Rural Consortium,Go Rental RC,11,,,,,,,Go Rentals,,11,,
72,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",6/20/20,,6/3/2020,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,Denver,Grand Hyatt Denver,317,,,,,,,Grand Hyatt Denver,317,,,
72,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",11/6/20,,11/4/2020,,,COVID- Permanent,,32,,Denver,Grand Hyatt Denver,32,,,,,,,Grand Hyatt Denver,,,,
72,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,6/15/2020,,,Temporary furloughs & layoffs,,,,Rural Resort,Grand Hyatt Vail,196,,,,,,,Grand Hyatt Vail,196,,,
72,Various hotel staff positions (See WARN),9/4/20,,9/11/2020,,,COVID 19 - Permanent Closure,,9,,Rural Consortium =RR,Grand Hyatt,9,,,,,,,Grand Hyatt Vail - Update,,,,
72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/16/20,,3/27/2020,,,COVID-19 - Temporary Closure,,,,Pikes Peak,Great Wolf,446,,,,,,,Great Wolf Lodge,446,,,
51,Not disclosed,,,5/22/2020,,,Mass Layoff - Permanent,,62,,Larimer,Group Publishing,62,,,,,,,Group Publishing Inc.,,,,
56,Not specified,9/25/20,,7/23/2020,,,COVID Permanent,,3,,RC,Guest Services,3,,,,,,,Guest Services,,,,
21,Various,4/13/20,,4/14/2020,,,Permanent,,130,,Weld,Halliburton,130,,,,,,,Halliburton,,,,
72,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,4/22/2020,,,Furlough,,,,Denver,Hard Rock Cafe,74,,,,,,,Hard Rock Cafe,,74,,
53,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,4/24/2020,,,Mass Layoff - Permanent,,190,,Denver,Hertz Corp,190,,,,,,,Hertz Corporation,,,,
53,Variety of postions - Request WARN for detail,8/17/2020,,6/18/2020,,,Mass Layoff- Permanent,,212,,Denver,Hertz Corporation (Update),212,,,,,,,Hertz Corporation (Update),,,,
53,"Various: Customer Care, Clerks",5/20/20,,5/21/2020,,,Mass Layoff - Permanent,,19,,Denver,Hertz Corp Update,19,,,,,,,Hertz Corporation Update,,,,
72,Not reported,10/23/20,,10/9/2020,,,COVID - Permanent,,24,,Denver,Hilton Denver City,24,,,,,,,Hilton Denver City Center - Updated,,,,
72,Not disclosed,7/24/20,,7/24/2020,,,COVID Temporary,,,,Denver,Hilton Denver City Update,,,,,,,,Hilton Denver City Center Update,0,,,
72,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,5/6/2020,,,COVID - Temporary,,,,Arapahoe/Douglas,Hilton Inverness,0,,,,,,,Hilton Denver Inverness,0,,,
72,Various,8/19/20,,8/31/20,,,COVID 19 Extended Furlough,,,,ADW,Hilton Denver Inverness,187,,,,,,,Hilton Garden Denver Inverness - Update,,187,,
72,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,5/4/2020,,,COVID - Temporary,,,,Denver,Hilton Garden Inn,113,,,,,,,Hilton Garden Inn,113,,,
72,Various,8/19/20,,8/31/2020,,,COVID 19 Extended Furlough,,,,Denver,Hilton Garden Inn,76,,,,,,,Hilton Garden Inn - Update,,76,,
72,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",5/31/20,,6/9/2020,,,Permanent,,92,,Denver,Hiro & Company,92,,,,,,,Hiro and Company,,,,
72,Not disclosed,,,3/20/2020,,,COVID-19/Temporary Closure,,,,Denver,HMS Host,21,,,,,,,HMSHost,21,,,
72,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",10/15/19,,8/11/2020,,,COVID - Permanent,,184,,Denver,HMSHost Update,184,,,,,,,HMSHost - Update,,,,
72,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",3/19/20,,3/23/2020,,,COVID-19 - Temporary Closure,,,,Denver,,24,,,,,,,Holiday Inn Denver East Stapleton,24,,,
48,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",7/31/20,,7/30/2020,,,COVID Permanet,,55,,Denver,Hudson Group Airport Mgmt Srvs,55,,,,,,,Hudson Group & Airport Management Services,,,,
72,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",3/29/20,,6/2/2020,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,Denver,Hyatt Regency Denver,464,,,,,,,Hyatt Regency Denver,464,,,
72,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",11/6/20,,11/4/2020,,,COVID-Permanent,,88,,Denver,Hyatt Regency Denver,88,,,,,,,Hyatt Regency Denver,,,,
,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",3/31/20,,3/27/2020,,,Furlough,,,,Arapahoe/Douglas,ICWG,37,,,,,,,International Car Wash Group,,37,,
54,Unknown,5/1/2020,,3/2/2020,,,Mass Layoff m- Permanent,,82,,Pueblo,IQor,82,,,,,,,iQor Holdings US LLC,,,,
54,N/A,,,4/24/2020,,,Jobs Saved,,0,,Rural Consortium,Iqor Update,,,,,,,,"iQor Holdings US LLC (Update, 33 jobs saved)",0,0,,
51,2 on furlough,3/21/20,,3/20/2020,,,COVID-19 /Mass Layoff-Temp,,,,Rural Resort,Isis,11,,,,,,,Isis Theatre/Metro Rocky Mountain Cinemas,11,,,
71,Not Disclosed,4/7/20,,4/7/2020,,,Furlough,,,,Gilpin/Jefferson,Capri & Lady,470,,,,,,,Isle of Capri & Lady Luck Casinos,,470,,
72,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",4/6/20,,4/6/2020,,,Furlough,,,,Denver,Italian Bev,92,,,,,,,Italian Beverage LLC,,92,,
72,Variety of positions - Request WARN for detail,3/23/20,,3/30/2020,,,COVID-19 Temporary Closure,,,,Denver,JW Marriott,112,,,,,,,JW Marriott Denver Cherry Creek,112,,,
72,Unspecified,4/6/20,,4/6/2020,,,COVID-19 - Temporary Closure,,,,Rural Consortium,Keystone Confer.,75,,,,,,,Keystone Conference Center,75,,,
72,"Not Disclosed; extend furlough date,25 additional totaling 100",,,5/4/2020,,,COVID - Temporary,,,,Rural Resort,Keystone Conference Ctr,25,,,,,,,Keystone Conference Center,25,,,
72,Unspecified,4/6/20,,4/6/2020,,,COVID-19 - Temporary Closure,,,,Rural Consortium,Keystone Lodging,200,,,,,,,Keystone Lodging,200,,,
72,Not Disclosed; 42 additional totaling 242,,,5/4/2020,,,COVID - Temporary,,,,Rural Resort,Keystone Lodging,42,,,,,,,Keystone Lodging,43,,,
72,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,5/4/2020,,,COVID - Temporary,,,,Rural Resort,Keystone Resort,11,,,,,,,Keystone Resort,11,,,
72,Unspecified,4/6/20,,4/6/2020,,,COVID-19- Temporary Closure,,,,Rural Consortium,Keystone Resort,147,,,,,,,Keystone Resort-Update,147,,,
72,undisclosed,3/29/20,,3/27/2020,,,COVID-19 - Temporary Closure,,,,Denver DIA,KFC,16,,,,,,,KFC-PHX,16,,,
72,Undisclosed,7/1/20,,7/1/2020,,,COIVID-19 Temporary,,,,Denver,Kimpton,125,,,,,,,Kimpton Hotel Born,125,,,
72,Not disclosed,6/21/2020,,6/21/2020,,,COVID - Temporary,,,,Denver,Kimpton Hotel Monaco Denver,145,,,,,,,Kimpton Hotel Monaco Denver,145,,,
62,Various (See WARN),11/11/20,,8/27/2020,,,Closure-Perm,,77,,Pikes Peak,Laurel Manor Care,77,,,,,,,Laurel Manor Care Center,,,,
72,Various (See WARN),8/31/20,,8/28/2020,,,COVID - Permanent,,59,,Denver,Le Meridian,59,,,,,,,LeMeridian Denver - Update,,,,
72,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",7/2/20,,7/2/2020,,,COVID-19 - Temporary Layoffs Extension,,,,Denver,LeMeridien Denver,111,,,,,,,LeMeridien Denver - Update,111,,,
54,Various: Request WARN for detail.,4/2/20,,4/2/2020,,,COVID-19 - Temporary Closure,,,,Adams,Liberty Oilfield,183,,,,,,,Liberty Oilfield Services,183,,,
54,Not Disclosed,4/27/20,,4/27/2020,,,Permanent,,153,,Adams,Liberty Oilfield Services,153,,,,,,,Liberty Oilfield Services,,,,
72,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,8/28/2019,,,COVID -19 Permanent,,94,,Denver,LSG Group,94,,,,,,,LSG Group/Sky Chefs,,,,
72,Various: Request WARN for detail.,,,1/23/2020,,,Closure-Perm,,300,,Boulder,Boulder,300,,,,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,
72,Variety of postions - Request WARN for detail,3/17/20,,3/30/2020,,,COVID-19 Temporary Closure,,,,Denver,Denver Marriott Tech Ctr,196,,,,,,,Mariott Denver Tech Center,196,,,
72,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",3/16/20,,4/3/2020,,,COVID-19 - Temporary Closure,,,,Pikes Peak,Marriott CS,101,,,,,,,Marriott Colorado Springs,101,,,
72,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",7/2/20,,7/2/2020,,,"COVID-19 - Permanent, Temporary",,,,Arapahoe/Doughlas,Marriott Denver South Update,55,,,,,,,Marriott Denver South - Update,55,,,
72,Various (See WARN),10/30/20,,8/28/2020,,,COVID - Permanent,,61,,Jefferson,Marriott Denver West,61,,,,,,,Marriott Denver West,,,,
72,Variety of postions - Request WARN for detail,,,6/18/2020,,,Mass Layoff- Permanent,,184,,Arapahoe/Douglas,Marriott DTC (Update),184,,,,,,,Marriott DTC,,,,
72,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",7/2/20,,7/2/2020,,,COVID-19 - Permanent & Temporary,,45,,Adams,Marriott Westminster,45,,,,,,,Marriott Westminster - Update,,,,
72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,,3/27/2020,,,COVID-19 - Temporary Closure,,,,Denver,Maven Hotel,97,,,,,,,Maven Hotel at Dairy Block,97,,,
72,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",6/16/20,,5/15/2020,,,COVID-19 Temporary,,,,Denver,Maven,73,,,,,,,Maven Hotel at Dairy Block - Update,73,,,
48,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",11/9/20,,9/10/2020,,,COVID 19 - Permanent Closure,,232,,Denver,Menzies Aviation,232,,,,,,,Menzies Aviation,,,,
44,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,4/1/2020,,,COVID-19 - Temporary Closure,,,,Arapahoe/Douglas,Mercedes of Littleton,61,,,,,,,Mercedes-Benz of Little (European Motorcars of Littleton),61,,,
51,11 furlough,3/21/20,,3/20/2020,,,COVID-19 /Temporary Closure,,,,Larimer,Metrolux 14,120,,,,,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,120,,,
44,Unspecified,4/3/20,,4/3/2020,,,COVID-19 - Temporary Closure,,,,Weld,Mike Shaw,42,,,,,,,Mike Shaw Chrysler Dodge Jeep Ram,42,,,
44,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,4/1/2020,,,COVID-19 - Temporary Closure,,,,Denver,Mile High Honda,63,,,,,,,Mile High Honda/Acura (Braman Colorado Imports),63,,,
72,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",9/10/20,,9/10/2020,,,"COVID 19 - 46 permanent, 30 temporary",,46,,Pikes Peak,"Mining Exchange, WyndhamGrand Hotel",76,,,,,,,"Mining Exchange, a Wyndham Grand Hotel",30,,,
72,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/20,,3/17/2020,,,COVID-19/Temporary Closure,,,,Denver,La Sandia,35,,,,,,,"Modern Mexican of Denver, LLC dba La Sandia",35,,,
31,Various: Request WARN for detail.,,,1/15/2020,,,Closure,,196,,Denver,,196,,,,,,,Molson Coors (Update),,,,
44,Various: Request WARN for detail.,8/11/2020,,6/11/2020,,,Closure - Permanent,,222,,Weld,Mountain States Rosen (Redacted),222,,,,,,,Mountain States Rosen,,,,
45,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",6/21/20,,5/11/2020,,,Closure - Permanent,,167,,Broomfield,Nordstrom,167,,,,,,,Nordstrom,,,,
71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,,3/31/2020,,,Furlough,,,,Pikes Peak,North Co Springs Health & Fitness,107,,,,,,,North Colorado Springs Health & Fitness,,107,,
54,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",3/30/20,,1/28/2020,,,Mass Layoff-Perm,,6,,Denver,Oakwood Worldwide,6,,,,,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,
72,Not disclosed,4/3/20,,4/1/2020,,,COVID-19 Temporary Closure,,,,Arapahoe/Douglas,Outrigger,11,,,,,,,Outrigger Marketing,11,,,
72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,,3/27/2020,,,COVID-19 - Temporary Closure,,,,Denver,Oxford Hotel,186,,,,,,,Oxford Hotel,186,,,
51,Free lance writers; 531 total and 4 in Colorado,,,4/3/2020,,,COVID-19- Temporary Closure,,,,Boulder,Pac-12,4,,,,,,,Pac-12,4,,,
32,Variety of postions - Request WARN for detail,3/29/20,,3/27/2020,,,COVID -19 - Temporary Closure,,,,Denver,Paper Source Denver,12,,,,,,,Paper Source,12,,,
32,Variety of positions - Request WARN for detail,3/29/20,,3/27/2020,,,COVID-19 Temporary Closure,,,,Arapahoe/Douglas,Paper Source AD,6,,,,,,,Paper Source,6,,,
32,Variety of positions - Request WARN for detail,3/29/20,,3/27/2020,,,COVID-19 Temporary Closure,,,,Pikes Peak,Paper Source Pikes Peak,13,,,,,,,Paper Source,13,,,
72,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",3/22/20,,3/25/2020,,,COVID-19-Temporary Closure,,,,Arapahoe/Douglas,Pappas,145,,,,,,,Pappas Restaurants,145,,,
72,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",7/2/20,,7/2/2020,,,COVID Temporary,,,,Denver,Paradies Lagardere,97,,,,,,,Paradies Lagardere,,,,
72,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",3/22/20,,5/30/2020,,,Furloughs and Hour Reductions,,,,Rural,Park Hyatt Beaver Creek Hotel,109,,,,,,,Park Hyatt Beaver Creek Hotel,,109,,
72,Not Specified; 75 TOTAL ALL LOCATIONS,9/17/20,,9/17/2020,,,"COVID 19 Reduced Hours, temporary",,,,ADW,PF Chang Aurora,75,,,,,,,PF Chang Aurora,,75,,
72,Not Specified,9/17/20,,9/17/2020,,,"COVID 19 Reduced Hours, temporary",,,,Broomfield,PF Chang Broomfield,,,,,,,,PF Chang Broomfield,,0,,
72,Not Specified,9/17/20,,9/17/2020,,,"COVID 19 Reduced Hours, temporary",,,,Pikes Peak,PF Chang Colo Springs,,,,,,,,PF Chang Colo Springs,,0,,
72,Not Specified,9/17/20,,9/17/20,,,"COVID 19 Reduced Hours, temporary",,,,Denver,PF Chang Denver,,,,,,,,PF Chang Denver,,0,,
72,Not Specified,9/17/20,,9/17/20,,,"COVID 19 Reduced Hours, temporary",,,,Jefferson,PF Chang Lakewood,,,,,,,,PF Chang Lakewood,,0,,
72,Not Specified,9/17/20,,9/17/20,,,"COVID 19 Reduced Hours, temporary",,,,ADW,PF Chang Lone Tree,,,,,,,,PF Chang Lone Tree,,0,,
72,Not Specified,9/17/20,,9/17/2020,,,"COVID 19 Reduced Hours, temporary",,,,Larimer,,,,,,,,,PF Chang Loveland,,0,,
33,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",3/22/20,,1/22/2020,,,Closure-Perm,,104,,Boulder (Louisville),Plexus,104,,,,,,,Plexus Corporation,,,,
71,Not disclosed,9/30/20,,7/27/2020,,,COVID Temporary,,,,Not Disclosed,Premier Entertainment,,,,,,,,Premier Entertainment,0,,,
44,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,4/1/2020,,,COVID-19- Temporary Closure,,,,Jefferson,Prestige Imp.,45,,,,,,,Prestige Imports (Braman Colorado European Imports),45,,,
56,Various,,,3/25/2020,,,COVID-19 Temporary Closure,,,,Various,Prestige Maint,76,,,,,,,Prestige Maintenance,76,,,
48,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",4/8/20,,4/8/2020,,,Furlough,,,,Denver,Prospect,145,,,,,,,Prospect Airport Services,,145,,
72,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",3/16/20,,3/20/2020,,,COVID-19/Temporary Closure,,,,Denver,Punch Bowl Social,81,,,,,,,Punch Bowl Socal,81,,,
72,undisclosed,3/29/20,,3/26/2020,,,COVID-19 - Temporary Closure,,,,Denver DIA,Que Bueno,24,,,,,,,Que Bueno,24,,,
33,Various (See WARN),2/5/21,,12/3/2020,,,Lost contract,,144,,Colorado Springs,Raytheon Intelligence and Space,144,,,,,,,Raytheon Intelligence & Space,,,,
72,Various: Request WARN for detail.,3/13/20,,4/2/2020,,,COVID-19 - Temporary Closure,,,,Denver,Renaissance,111,,,,,,,Renaissance Hotel Denver Downton,111,,,
72,undisclosed,3/29/20,,3/26/2020,,,COVID-19 - Temporary Closure,,,,Denver DIA,Root Down,121,,,,,,,Root Down,121,,,
72,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/20,,3/17/2020,,,COVID-19 /Temporary Closure,,,,Denver,Tamayo,66,,,,,,,"RS of Denver, dba Tamayo",66,,,
44,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,5/19/2020,,,Closure - Permanent,,217,,Rural - Western Sub-Area,Russell Stover,217,,,,,,,Russell Stover Chocolates,,,,
56,Various: IT positions,,,1/26/2020,,,Loss of Contract,,77,,Pikes Peak,S4,77,,,,,,,S4 Inc.,,,,
72,Variety of positions - Request WARN for detail,3/17/20,,4/1/2020,,,COVID-19 Temporary Closure,,,,Denver,Sage Hospitality,48,,,,,,,Sage Hospitality Group,48,,,
72,undisclosed,3/29,,3/26/2020,,,COVID-19 - Temporary Closure,,,,Denver DIA,Sara Lee,27,,,,,,,Sara Lee,27,,,
32,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,3/27/2020,,,Closure,,80,,Boulder,Septodont,80,,,,,,,Septodont Inc.,,,,
42,Not disclosed,,,4/1/2020,,,COVID-19 Temporary Closure,,,,Adams,Shamrock Denver,134,,,,,,,Shamrock Foods,134,,,
42,Not disclosed,,,4/1/2020,,,COVID-19 Temporary Closure,,,,Denver,Shamrock Commerce C,11,,,,,,,Shamrock Foods,11,,,
72,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",3/21/20,,6/4/2020,,,"Temporary furloughs & layoffs, recuction in hours",,,,Denver,Sheraton Denver Downtown,414,,,,,,,Sheraton Denver Downtown,414,,,
72,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,5/7/2020,,,Mass Layoff - Permanent,,75,,Arapahoe/Douglas,Sheraton Denver Tech,75,,,,,,,Sheraton Denver Tech,,,,
72,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/7/20,,5/7/2020,,,Mass Layoff - Permanent,,75,,Arapahoe/Douglas,Sheraton Denver Tech,75,,,,,,,Sheraton Denver Tech,,,,
42,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,11/6/2020,,,COVID - Temporary,,,,Denver,Sodexo,98,,,,,,,Sodexo (at University of Denver),98,,,
42,Not Disclosed,4/30/20,,4/28/2020,,,Furlough,,,,Denver,"Sodexo, Inc.",248,,,,,,,"Sodexo, Inc. /United Denver Clubs",,248,,
53,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",3/24/20,,3/24/2020,,,Permanent Closure,,79,,Adams,Sonder,79,,,,,,,Sonder USA,,,,
72,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",7/28/20,,7/28/2020,,,COVID Temporay,,,,Denver,Source Hotel,20,,,,,,,Source Hotel,20,,,
42,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,2/17/2020,,,Unforseen Business Circumstance -Perm,,82,,Weld,Southern Food,82,,,,,,,"Southern Foods Group, LLC dba Dean Foods",,,,
48,Material Specialist,1/11/21,,11/6/2020,,,COVID-Permanent,,1,,Denver,Southwest Airlines,1,,,,,,,Southwest Airlines,,,,
48,Ground Service Equipment Technicians,1/25/21,,11/18/2020,,,COVID Furloughs (temporary),,,,Denver,Southwest AIrlines,4,,,,,,,Southwest Airlines,,4,,
48,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",3/15/21,,12/3/20,,,Furloughs,,,,Denver,Southwest Airlines,556,,,,,,,Southwest Airlines,,556,,
48,N/A,,,11/30/20,,,Correction to Union Contact,,,,Denver,Southwest Union Correction,0,,,,,,,Southwest Airlines (Union Contact Correction),,0,,
48,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,1/8/2021,,,Recinded Layoffs due to PPP availability,,,,Denver,Southwest Airlilnes 1-8-20,0,,,,,,,Southwest Airlines Update,,0,,
72,"Various: Cooks, Laundry, Managers, Banquet Servers and others",07/01/2020,,6/26/2020,,,Mass Layoff- Permanent,,113,,Multiple: Denver and Pikes Peak,Spire Hospitality,113,,,,,,,Spire Hospitality,,,,
72,Not Disclosed,,,5/4/2020,,,COVID - Temporary,,,,Rural Resort,SSV Vail Mtn,59,,,,,,,SSV Vail Mountain,59,,,
72,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",7/3/20,,7/3/2020,,,COVID - furloughs to temporary layoffs,,,,Boulder,St Julien,208,,,,,,,St Julien,208,,,
72,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",3/21/20,,6/2/2020,,,furloughs and Hour Reductions,,,,Rural Resort,St. Regis Aspen,263,,,,,,,St. Regis Aspen Resort,,263,,
56,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",5/31/20,,3/9/2020,,,Downsize/Closure,,371,,Grand Junction (Mesa),Startek,371,,,,,,,"Startek, Inc.",,,,
45,Various: Sales associates and supervisor,10/15/20,,8/13/2020,,,COVID - Permanent,,13,,Denver,Stellar Partners,13,,,,,,,Stellar Partners,,,,
44,Variety of positions - Request WARN for detail,3/30/20,,3/28/2020,,,COVID-19 Temporary Closure,,,,Jefferson (Lakewood),Stevinson Chevrolet West,33,,,,,,,Stevinson Chevrolet West,33,,,
44,Variety of positions - Request WARN for detail,3/30/20,,3/28/2020,,,COVID-19 Temporary Closure,,,,Arapahoe/Douglas,Stevinson Imports,32,,,,,,,Stevinson Imports Inc.,32,,,
44,Variety of positions - Request WARN for detail,3/30/20,,3/28/2020,,,COVID-19 Temporary Closure,,,,Weld,Stevison Lexus of Frederick,34,,,,,,,Stevinson Lexus of Frederick,34,,,
44,Variety of positions - Request WARN for detail,3/30/20,,3/28/2020,,,COVID-19 Temporary Closure,,,,Jefferson (Golden),Stevinson of Lakewood,71,,,,,,,Stevinson Lexus of Lakewood,71,,,
44,Variety of positions - Request WARN for detail,3/30/20,,3/28/2020,,,COVID-19 Temporary Closure,,,,Arapahoe/Douglas,Stevinson Toyota East,73,,,,,,,Stevinson Toyota East,73,,,
44,Variety of positions - Request WARN for detail,3/30/20,,3/28/2020,,,COVID-19 Temporary Closure,,,,Jefferson (Lakewood),Stevinson Toyota West,93,,,,,,,Stevinson Toyota West,93,,,
44,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",3/26/20,,3/26/2020,,,Furlough,,,,Denver,Suitsupply,14,,,,,,,Suitsupply,,14,,
62,Not Disclosed,4/13/20,,4/10/2020,,,Furlough,,,,Boulder,Sunrise,23,,,,,,,Sunrise Medical LLC,,23,,
48,"passenger services, ramp agent, deicer",5/29/20,,7/31/2020,,,COVID Temporary,,,,Denver,Swissport,37,,,,,,,Swissport,37,,,
72,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/20,,3/17/2020,,,COVID-19 /Temporary Closure,,,,Rural Resort,Venga Venga,88,,,,,,,Tacos of Snowmass dba Venga Venga,88,,,
72,Variety of positions - Request WARN for detail,3/29/20,,3/31/2020,,,COVID-19 Temporary Closure,,,,Pikes Peak,Broadmoor,"1,411",,,,,,,The Broadmoor,1411,,,
72,Various: Request WARN for detail.,3/13/20,,4/2/2020,,,COVID-19 - Temporary Closure,,,,Denver,Jacquard,102,,,,,,,The Jacquard Hotel & Rooftop - Update,102,,,
72,Unspecified,4/6/20,,4/6/2020,,,COVID-19 - Temporary Closure,,,,Rural Consortium,Lodge at Vail,89,,,,,,,The Lodge at Vail,89,,,
72,Not Disclosed,4/6/20,,4/20/2020,,,Furlough,,,,Rural Resort,The Lodge at Vail Revised,1,,,,,,,The Lodge at Vail (revision increased by 1 to 90),,1,,
72,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,5/4/2020,,,COVID - Temporary,,,,Rural Resort,The Lodge at Vail,12,,,,,,,The Lodge at Vail-Update,12,,,
