total_notified,jobs,phone,naics,dropdown,furloughs,reduced_hours,begin_date,location,at_the_location,letter,received_date,workforce_area,notes,reason,notice_date,permanent_job_losses,company,email,end_date,workforce_region,occupations,temporary_job_losses,fein,contact
,134,,72,,,,3/25/20,,,Earls,,Denver & Arapahoe/Douglas,,COVID-19 - Temporary Closure,3/25/2020,,Earls Restaurants USA Inc.,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",134,,
,118,,72,,,,3/19/20,,,Embassy Suites,,Denver,,COVID-19 Temporary Closure,3/30/2020,,Ebassy Suites Denver Downtown,,,,Variety of positions - Request WARN for detail,118,,
,101,,33,,101,,,,,EcoGen,,Grand Junction (Mesa),,Mass Layoff- Permanent,6/19/2020,,EcoGen Laboratories,,,,Variety of postions - Request WARN for detail,,,
,101,,33,,101,,,,,EcoGen Labs - Update,,Mesa,,COVID Permanent,7/23/2020,,EcoGen Laboratories - Update,,,,Not specified,,,
,168,,33,,168,,7/23/20,,,Ecogen Update,,Mesa,,COVID Permanent,7/23/2020,,Ecogen Laboratories Update,,,,Not disclosed,,,
,34,,72,,,,3/29/20,,,Einstein Brothers,,Denver DIA,,COVID-19 - Temporary Closure,3/26/2020,,Einstein Brothers,,,,undisclosed,34,,
,1,,53,,1,,,,,Electro Rent,,Boulder,,COVID Furlough,5/16/2019,,Electro Rent,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,
,55,,53,,,,7/1/20,,,Electro Rent Update,,Denver,,COVID Permanent,7/1/2020,55,Electro Rent,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,
,26,,42,,,,3/24/20,,,Electronic Recyclers,,Araphaoe/Douglas,,COVID-19 Temporary Closure,3/25/2020,,Electronic Recyclers,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",26,,
,111,,72,,,,3/27/20,,,Elizabeth Hotel,,Larimer,,COVID-19 - Temporary Closure,3/27/2020,,Elizabeth Hotel,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",111,,
,126,,72,,,,3/27/20,,,,,Boulder,,COVID-19 - Temporary Closure,3/27/2020,,Embassy Suites & Hilton Garden Inn Boulder,,,,Variety of positions - Request WARN for detail,126,,
,61,,72,,,,6/13/20,,,Embassy Suites Boulder,,Boulder,,Reinstate and COVID Temporary,5/15/2020,,Embassy Suites Boulder -Update,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",61,,
,57,,72,,57,,7/1/20,,,Embassy Suites Colo Springs,,Pikes Peak,,COVID-19 Permanent RIF,6/26/2020,,Embassy Suites by Hilton Colo Springs - Updated,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,
,56,,72,,56,,7/1/20,,,Embassy Suites Denver,,Denver,,COVID-19 Permanent RIF,6/26/2020,,Embassy Suites by Hilton Denver Tech North  - Updated,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,
,112,,72,,112,,6/29/20,,,Embassy Suites Denver Downtown Update,,Denver,,COVID Permanent,6/29/2020,,Embassy Suites Denver Downtown Update,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,
,83,,53,,83,,4/30/20,,,Enterprise and National Rent-A-Car,,Denver,,Mass Layoff - Permanent,4/30/2020,,Enterprise and National Rent-A-Car,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,
,32,,72,,,,3/29/20,,,Etias,,Denver DIA,,COVID-19 - Temporary Closure,3/26/2020,,Etias,,,,undisclosed,32,,
,62,,21,,,,7/17/20,,,Extraction Oil and Gas,,Denver,,COVID-19 Permanent,7/17/2020,62,Extraction Oil and Gas Inc,,,,Not Disclosed,,,
,26,,56,,26,,3/27/20,,,Factual Data,,Boulder,,Furlough,3/27/2020,,Factual Data,,,,Not Disclosed,,,
,126,,23,,,,,,,Flatiron,,Arapahoe/Douglas,,Permanent closure,4/15/2020,126,Flatiron,,,,Various,,,
,113,,72,,,,5/8/20,,,Ft Collins Hilton,,Larimer,,Mass Layoff - Temporary,5/8/2020,,Fort Collins Hilton,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",113,,
,268,,72,,,,11/1/20,,,Four Seasons,,Denver,,Temporary Closure for Rennovation,9/11/2020,,Four Seasons,,,,Various hotel staff positions (See WARN),268,,
,398,,48,,,,,,,Frontier,,Denver,,COVID 19 TEMPORARY,7/30/2020,,Frontier Airlines,,,,Not Disclosed,398,,
,243,,72,,,,,,,Four Seasons Vail,,Rural Resort,,COVID-19 Temporary Closure,3/20/2020,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",243,,
,23,,48,,23,,3/27/20,,,G2 Secure,,Denver,,Furlough,4/7/2020,,G2 Secure Staff,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,
,1226,,72,,,,3/13/20,,,Gaylord,,Arapahoe/Douglas,,Temporary furloughs  and /or reduction in hours,6/5/2020,,Gaylord Rockies Resort & Convention Center,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",1226,,
,196,,92,,196,,3/6/2020,,,Geo,,Pikes Peak (Colo Springs),,Furlough,1/7/2020,,Geo Reentry Services LLC,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,
,7,,53,,7,,3/22/20,,,Go Rental Denver,,Denver,,Furlough,3/20/2020,,Go Rentals,,,,"Carwash, Manager, Carcierge",,,
,11,,53,,11,,3/22/20,,,Go Rental RC,,Rural Consortium,,Furlough,3/20/2020,,Go Rentals,,,,"Carwash, Regional Manager, Trainee, Detailer",,,
,317,,72,,,,6/20/20,,,Grand Hyatt Denver,,Denver,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,6/3/2020,,Grand Hyatt Denver,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",317,,
,32,,72,,,,11/6/20,,,Grand Hyatt Denver,,Denver,,COVID- Permanent,11/4/2020,32,Grand Hyatt Denver,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,
,196,,72,,,,,,,Grand Hyatt Vail,,Rural Resort,,Temporary furloughs & layoffs,6/15/2020,,Grand Hyatt Vail,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",196,,
,9,,72,,,,9/4/20,,,Grand Hyatt,,Rural Consortium =RR,,COVID 19 - Permanent Closure,9/11/2020,9,Grand Hyatt Vail - Update,,,,Various hotel staff positions (See WARN),,,
,446,,72,,,,3/16/20,,,Great Wolf,,Pikes Peak,,COVID-19 - Temporary Closure,3/27/2020,,Great Wolf Lodge,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",446,,
,62,,51,,,,,,,Group Publishing,,Larimer,,Mass Layoff - Permanent,5/22/2020,62,Group Publishing Inc.,,,,Not disclosed,,,
,3,,56,,,,9/25/20,,,Guest Services,,RC,,COVID Permanent,7/23/2020,3,Guest Services,,,,Not specified,,,
,130,,21,,,,4/13/20,,,Halliburton,,Weld,,Permanent,4/14/2020,130,Halliburton,,,,Various,,,
,74,,72,,74,,,,,Hard Rock Cafe,,Denver,,Furlough,4/22/2020,,Hard Rock Cafe,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,
,190,,53,,,,,,,Hertz Corp,,Denver,,Mass Layoff - Permanent,4/24/2020,190,Hertz Corporation,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,
,212,,53,,,,8/17/2020,,,Hertz Corporation (Update),,Denver,,Mass Layoff- Permanent,6/18/2020,212,Hertz Corporation (Update),,,,Variety of postions - Request WARN for detail,,,
,19,,53,,,,5/20/20,,,Hertz Corp Update,,Denver,,Mass Layoff - Permanent,5/21/2020,19,Hertz Corporation Update,,,,"Various: Customer Care, Clerks",,,
,24,,72,,,,10/23/20,,,Hilton Denver City,,Denver,,COVID - Permanent,10/9/2020,24,Hilton Denver City Center - Updated,,,,Not reported,,,
,,,72,,,,7/24/20,,,Hilton Denver City Update,,Denver,,COVID Temporary,7/24/2020,,Hilton Denver City Center Update,,,,Not disclosed,0,,
,0,,72,,,,,,,Hilton Inverness,,Arapahoe/Douglas,,COVID - Temporary,5/6/2020,,Hilton Denver Inverness,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",0,,
,187,,72,,187,,8/19/20,,,Hilton Denver Inverness,,ADW,,COVID 19 Extended Furlough,8/31/20,,Hilton Garden Denver Inverness - Update,,,,Various,,,
,113,,72,,,,,,,Hilton Garden Inn,,Denver,,COVID - Temporary,5/4/2020,,Hilton Garden Inn,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",113,,
,76,,72,,76,,8/19/20,,,Hilton Garden Inn,,Denver,,COVID 19 Extended Furlough,8/31/2020,,Hilton Garden Inn - Update,,,,Various,,,
,92,,72,,,,5/31/20,,,Hiro & Company,,Denver,,Permanent,6/9/2020,92,Hiro and Company,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,
,21,,72,,,,,,,HMS Host,,Denver,,COVID-19/Temporary Closure,3/20/2020,,HMSHost,,,,Not disclosed,21,,
,184,,72,,,,10/15/19,,,HMSHost Update,,Denver,,COVID - Permanent,8/11/2020,184,HMSHost - Update,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,
,24,,72,,,,3/19/20,,,,,Denver,,COVID-19 - Temporary Closure,3/23/2020,,Holiday Inn Denver East Stapleton,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",24,,
,55,,48,,,,7/31/20,,,Hudson Group Airport Mgmt Srvs,,Denver,,COVID Permanet,7/30/2020,55,Hudson Group & Airport Management Services,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,
,464,,72,,,,3/29/20,,,Hyatt Regency Denver,,Denver,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",6/2/2020,,Hyatt Regency Denver,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",464,,
,88,,72,,,,11/6/20,,,Hyatt Regency Denver,,Denver,,COVID-Permanent,11/4/2020,88,Hyatt Regency Denver,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,
,37,,,,37,,3/31/20,,,ICWG,,Arapahoe/Douglas,,Furlough,3/27/2020,,International Car Wash Group,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,
,82,,54,,,,5/1/2020,,,IQor,,Pueblo,,Mass Layoff m- Permanent,3/2/2020,82,iQor Holdings US LLC,,,,Unknown,,,
,,,54,,0,,,,,Iqor Update,,Rural Consortium,,Jobs Saved,4/24/2020,0,"iQor Holdings US LLC (Update, 33 jobs saved)",,,,N/A,0,,
,11,,51,,,,3/21/20,,,Isis,,Rural Resort,,COVID-19 /Mass Layoff-Temp,3/20/2020,,Isis Theatre/Metro Rocky Mountain Cinemas,,,,2 on furlough,11,,
,470,,71,,470,,4/7/20,,,Capri & Lady,,Gilpin/Jefferson,,Furlough,4/7/2020,,Isle of Capri & Lady Luck Casinos,,,,Not Disclosed,,,
,92,,72,,92,,4/6/20,,,Italian Bev,,Denver,,Furlough,4/6/2020,,Italian Beverage LLC,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,
,112,,72,,,,3/23/20,,,JW Marriott,,Denver,,COVID-19 Temporary Closure,3/30/2020,,JW Marriott Denver Cherry Creek,,,,Variety of positions - Request WARN for detail,112,,
,75,,72,,,,4/6/20,,,Keystone Confer.,,Rural Consortium,,COVID-19 - Temporary Closure,4/6/2020,,Keystone Conference Center,,,,Unspecified,75,,
,25,,72,,,,,,,Keystone Conference Ctr,,Rural Resort,,COVID - Temporary,5/4/2020,,Keystone Conference Center,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",25,,
,200,,72,,,,4/6/20,,,Keystone Lodging,,Rural Consortium,,COVID-19 - Temporary Closure,4/6/2020,,Keystone Lodging,,,,Unspecified,200,,
,42,,72,,,,,,,Keystone Lodging,,Rural Resort,,COVID - Temporary,5/4/2020,,Keystone Lodging,,,,Not Disclosed; 42 additional totaling 242,43,,
,11,,72,,,,,,,Keystone Resort,,Rural Resort,,COVID - Temporary,5/4/2020,,Keystone Resort,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,11,,
,147,,72,,,,4/6/20,,,Keystone Resort,,Rural Consortium,,COVID-19- Temporary Closure,4/6/2020,,Keystone Resort-Update,,,,Unspecified,147,,
,16,,72,,,,3/29/20,,,KFC,,Denver DIA,,COVID-19 - Temporary Closure,3/27/2020,,KFC-PHX,,,,undisclosed,16,,
,125,,72,,,,7/1/20,,,Kimpton,,Denver,,COIVID-19 Temporary,7/1/2020,,Kimpton Hotel Born,,,,Undisclosed,125,,
,145,,72,,,,6/21/2020,,,Kimpton Hotel Monaco Denver,,Denver,,COVID - Temporary,6/21/2020,,Kimpton Hotel Monaco Denver,,,,Not disclosed,145,,
,77,,62,,,,11/11/20,,,Laurel Manor Care,,Pikes Peak,,Closure-Perm,8/27/2020,77,Laurel Manor Care Center,,,,Various (See WARN),,,
,59,,72,,,,8/31/20,,,Le Meridian,,Denver,,COVID - Permanent,8/28/2020,59,LeMeridian Denver - Update,,,,Various (See WARN),,,
,111,,72,,,,7/2/20,,,LeMeridien Denver,,Denver,,COVID-19 - Temporary Layoffs Extension,7/2/2020,,LeMeridien Denver - Update,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",111,,
,183,,54,,,,4/2/20,,,Liberty Oilfield,,Adams,,COVID-19 - Temporary Closure,4/2/2020,,Liberty Oilfield Services,,,,Various: Request WARN for detail.,183,,
,153,,54,,,,4/27/20,,,Liberty Oilfield Services,,Adams,,Permanent,4/27/2020,153,Liberty Oilfield Services,,,,Not Disclosed,,,
,94,,72,,,,,,,LSG Group,,Denver,,COVID -19 Permanent,8/28/2019,94,LSG Group/Sky Chefs,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,
,300,,72,,,,,,,Boulder,,Boulder,,Closure-Perm,1/23/2020,300,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,Various: Request WARN for detail.,,,
,196,,72,,,,3/17/20,,,Denver Marriott Tech Ctr,,Denver,,COVID-19 Temporary Closure,3/30/2020,,Mariott Denver Tech Center,,,,Variety of postions - Request WARN for detail,196,,
,101,,72,,,,3/16/20,,,Marriott CS,,Pikes Peak,,COVID-19 - Temporary Closure,4/3/2020,,Marriott Colorado Springs,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",101,,
,55,,72,,,,7/2/20,,,Marriott Denver South Update,,Arapahoe/Doughlas,,"COVID-19 - Permanent, Temporary",7/2/2020,,Marriott Denver South - Update,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",55,,
,61,,72,,,,10/30/20,,,Marriott Denver West,,Jefferson,,COVID - Permanent,8/28/2020,61,Marriott Denver West,,,,Various (See WARN),,,
,184,,72,,,,,,,Marriott DTC (Update),,Arapahoe/Douglas,,Mass Layoff- Permanent,6/18/2020,184,Marriott DTC,,,,Variety of postions - Request WARN for detail,,,
,45,,72,,,,7/2/20,,,Marriott Westminster,,Adams,,COVID-19 - Permanent & Temporary,7/2/2020,45,Marriott Westminster - Update,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,
,97,,72,,,,3/27/20,,,Maven Hotel,,Denver,,COVID-19 - Temporary Closure,3/27/2020,,Maven Hotel at Dairy Block,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",97,,
,73,,72,,,,6/16/20,,,Maven,,Denver,,COVID-19 Temporary,5/15/2020,,Maven Hotel at Dairy Block - Update,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",73,,
,232,,48,,,,11/9/20,,,Menzies Aviation,,Denver,,COVID 19 - Permanent Closure,9/10/2020,232,Menzies Aviation,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,
,61,,44,,,,,,,Mercedes of Littleton,,Arapahoe/Douglas,,COVID-19 - Temporary Closure,4/1/2020,,Mercedes-Benz of Little (European Motorcars of Littleton),,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",61,,
,120,,51,,,,3/21/20,,,Metrolux 14,,Larimer,,COVID-19 /Temporary Closure,3/20/2020,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,11 furlough,120,,
,42,,44,,,,4/3/20,,,Mike Shaw,,Weld,,COVID-19 - Temporary Closure,4/3/2020,,Mike Shaw Chrysler Dodge Jeep Ram,,,,Unspecified,42,,
,63,,44,,,,,,,Mile High Honda,,Denver,,COVID-19 - Temporary Closure,4/1/2020,,Mile High Honda/Acura (Braman Colorado Imports),,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",63,,
,76,,72,,,,9/10/20,,,"Mining Exchange, WyndhamGrand Hotel",,Pikes Peak,,"COVID 19 - 46 permanent, 30 temporary",9/10/2020,46,"Mining Exchange, a Wyndham Grand Hotel",,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",30,,
,35,,72,,,,3/17/20,,,La Sandia,,Denver,,COVID-19/Temporary Closure,3/17/2020,,"Modern Mexican of Denver, LLC dba La Sandia",,,,"servers, bussers, runners, bartenders, cooks hosts janitors",35,,
,196,,31,,,,,,,,,Denver,,Closure,1/15/2020,196,Molson Coors (Update),,,,Various: Request WARN for detail.,,,
,222,,44,,,,8/11/2020,,,Mountain States Rosen (Redacted),,Weld,,Closure - Permanent,6/11/2020,222,Mountain States Rosen,,,,Various: Request WARN for detail.,,,
,167,,45,,,,6/21/20,,,Nordstrom,,Broomfield,,Closure - Permanent,5/11/2020,167,Nordstrom,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,
,107,,71,,107,,3/31/20,,,North Co Springs Health & Fitness,,Pikes Peak,,Furlough,3/31/2020,,North Colorado Springs Health & Fitness,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,
,6,,54,,,,3/30/20,,,Oakwood Worldwide,,Denver,,Mass Layoff-Perm,1/28/2020,6,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,
,11,,72,,,,4/3/20,,,Outrigger,,Arapahoe/Douglas,,COVID-19 Temporary Closure,4/1/2020,,Outrigger Marketing,,,,Not disclosed,11,,
,186,,72,,,,3/27/20,,,Oxford Hotel,,Denver,,COVID-19 - Temporary Closure,3/27/2020,,Oxford Hotel,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",186,,
,4,,51,,,,,,,Pac-12,,Boulder,,COVID-19- Temporary Closure,4/3/2020,,Pac-12,,,,Free lance writers; 531 total and 4 in Colorado,4,,
,12,,32,,,,3/29/20,,,Paper Source Denver,,Denver,,COVID -19 - Temporary Closure,3/27/2020,,Paper Source,,,,Variety of postions - Request WARN for detail,12,,
,6,,32,,,,3/29/20,,,Paper Source AD,,Arapahoe/Douglas,,COVID-19 Temporary Closure,3/27/2020,,Paper Source,,,,Variety of positions - Request WARN for detail,6,,
,13,,32,,,,3/29/20,,,Paper Source Pikes Peak,,Pikes Peak,,COVID-19 Temporary Closure,3/27/2020,,Paper Source,,,,Variety of positions - Request WARN for detail,13,,
,145,,72,,,,3/22/20,,,Pappas,,Arapahoe/Douglas,,COVID-19-Temporary Closure,3/25/2020,,Pappas Restaurants,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",145,,
,97,,72,,,,7/2/20,,,Paradies Lagardere,,Denver,,COVID Temporary,7/2/2020,,Paradies Lagardere,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,
,109,,72,,109,,3/22/20,,,Park Hyatt Beaver Creek Hotel,,Rural,,Furloughs and Hour Reductions,5/30/2020,,Park Hyatt Beaver Creek Hotel,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,
,75,,72,,75,,9/17/20,,,PF Chang Aurora,,ADW,,"COVID 19 Reduced Hours, temporary",9/17/2020,,PF Chang Aurora,,,,Not Specified; 75 TOTAL ALL LOCATIONS,,,
,,,72,,0,,9/17/20,,,PF Chang Broomfield,,Broomfield,,"COVID 19 Reduced Hours, temporary",9/17/2020,,PF Chang Broomfield,,,,Not Specified,,,
,,,72,,0,,9/17/20,,,PF Chang Colo Springs,,Pikes Peak,,"COVID 19 Reduced Hours, temporary",9/17/2020,,PF Chang Colo Springs,,,,Not Specified,,,
,,,72,,0,,9/17/20,,,PF Chang Denver,,Denver,,"COVID 19 Reduced Hours, temporary",9/17/20,,PF Chang Denver,,,,Not Specified,,,
,,,72,,0,,9/17/20,,,PF Chang Lakewood,,Jefferson,,"COVID 19 Reduced Hours, temporary",9/17/20,,PF Chang Lakewood,,,,Not Specified,,,
,,,72,,0,,9/17/20,,,PF Chang Lone Tree,,ADW,,"COVID 19 Reduced Hours, temporary",9/17/20,,PF Chang Lone Tree,,,,Not Specified,,,
,,,72,,0,,9/17/20,,,,,Larimer,,"COVID 19 Reduced Hours, temporary",9/17/2020,,PF Chang Loveland,,,,Not Specified,,,
,104,,33,,,,3/22/20,,,Plexus,,Boulder (Louisville),,Closure-Perm,1/22/2020,104,Plexus Corporation,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,
,,,71,,,,9/30/20,,,Premier Entertainment,,Not Disclosed,,COVID Temporary,7/27/2020,,Premier Entertainment,,,,Not disclosed,0,,
,45,,44,,,,,,,Prestige Imp.,,Jefferson,,COVID-19- Temporary Closure,4/1/2020,,Prestige Imports (Braman Colorado European Imports),,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",45,,
,76,,56,,,,,,,Prestige Maint,,Various,,COVID-19 Temporary Closure,3/25/2020,,Prestige Maintenance,,,,Various,76,,
,145,,48,,145,,4/8/20,,,Prospect,,Denver,,Furlough,4/8/2020,,Prospect Airport Services,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,
,81,,72,,,,3/16/20,,,Punch Bowl Social,,Denver,,COVID-19/Temporary Closure,3/20/2020,,Punch Bowl Socal,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",81,,
,24,,72,,,,3/29/20,,,Que Bueno,,Denver DIA,,COVID-19 - Temporary Closure,3/26/2020,,Que Bueno,,,,undisclosed,24,,
,144,,33,,,,2/5/21,,,Raytheon Intelligence and Space,,Colorado Springs,,Lost contract,12/3/2020,144,Raytheon Intelligence & Space,,,,Various (See WARN),,,
,111,,72,,,,3/13/20,,,Renaissance,,Denver,,COVID-19 - Temporary Closure,4/2/2020,,Renaissance Hotel Denver Downton,,,,Various: Request WARN for detail.,111,,
,121,,72,,,,3/29/20,,,Root Down,,Denver DIA,,COVID-19 - Temporary Closure,3/26/2020,,Root Down,,,,undisclosed,121,,
,66,,72,,,,3/17/20,,,Tamayo,,Denver,,COVID-19 /Temporary Closure,3/17/2020,,"RS of Denver, dba Tamayo",,,,"servers, bussers, runners, bartenders, cooks hosts janitors",66,,
,217,,44,,,,,,,Russell Stover,,Rural - Western Sub-Area,,Closure - Permanent,5/19/2020,217,Russell Stover Chocolates,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,
,77,,56,,,,,,,S4,,Pikes Peak,,Loss of Contract,1/26/2020,77,S4 Inc.,,,,Various: IT positions,,,
,48,,72,,,,3/17/20,,,Sage Hospitality,,Denver,,COVID-19 Temporary Closure,4/1/2020,,Sage Hospitality Group,,,,Variety of positions - Request WARN for detail,48,,
,27,,72,,,,3/29,,,Sara Lee,,Denver DIA,,COVID-19 - Temporary Closure,3/26/2020,,Sara Lee,,,,undisclosed,27,,
,80,,32,,,,,,,Septodont,,Boulder,,Closure,3/27/2020,80,Septodont Inc.,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,
,134,,42,,,,,,,Shamrock Denver,,Adams,,COVID-19 Temporary Closure,4/1/2020,,Shamrock Foods,,,,Not disclosed,134,,
,11,,42,,,,,,,Shamrock Commerce C,,Denver,,COVID-19 Temporary Closure,4/1/2020,,Shamrock Foods,,,,Not disclosed,11,,
,414,,72,,,,3/21/20,,,Sheraton Denver Downtown,,Denver,,"Temporary furloughs & layoffs, recuction in hours",6/4/2020,,Sheraton Denver Downtown,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",414,,
,75,,72,,,,,,,Sheraton Denver Tech,,Arapahoe/Douglas,,Mass Layoff - Permanent,5/7/2020,75,Sheraton Denver Tech,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,
,75,,72,,,,5/7/20,,,Sheraton Denver Tech,,Arapahoe/Douglas,,Mass Layoff - Permanent,5/7/2020,75,Sheraton Denver Tech,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,
,98,,42,,,,,,,Sodexo,,Denver,,COVID - Temporary,11/6/2020,,Sodexo (at University of Denver),,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",98,,
,248,,42,,248,,4/30/20,,,"Sodexo, Inc.",,Denver,,Furlough,4/28/2020,,"Sodexo, Inc. /United Denver Clubs",,,,Not Disclosed,,,
,79,,53,,,,3/24/20,,,Sonder,,Adams,,Permanent Closure,3/24/2020,79,Sonder USA,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,
,20,,72,,,,7/28/20,,,Source Hotel,,Denver,,COVID Temporay,7/28/2020,,Source Hotel,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",20,,
