reason,notes,dropdown,phone,furloughs,notice_date,company,workforce_area,temporary_job_losses,fein,occupations,contact,reduced_hours,end_date,jobs,workforce_region,received_date,begin_date,permanent_job_losses,at_the_location,naics,letter,total_notified,email,location
COVID Permanent,,,,101,7/23/2020,EcoGen Laboratories - Update,Mesa,,,Not specified,,,,101,,,,,,33,EcoGen Labs - Update,,,
COVID Permanent,,,,168,7/23/2020,Ecogen Laboratories Update,Mesa,,,Not disclosed,,,,168,,,7/23/20,,,33,Ecogen Update,,,
COVID-19 - Temporary Closure,,,,,3/26/2020,Einstein Brothers,Denver DIA,34,,undisclosed,,,,34,,,3/29/20,,,72,Einstein Brothers,,,
COVID Furlough,,,,1,5/16/2019,Electro Rent,Boulder,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,1,,,,,,53,Electro Rent,,,
COVID Permanent,,,,,7/1/2020,Electro Rent,Denver,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,55,,,7/1/20,55,,53,Electro Rent Update,,,
COVID-19 Temporary Closure,,,,,3/25/2020,Electronic Recyclers,Araphaoe/Douglas,26,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,26,,,3/24/20,,,42,Electronic Recyclers,,,
COVID-19 - Temporary Closure,,,,,3/27/2020,Elizabeth Hotel,Larimer,111,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,111,,,3/27/20,,,72,Elizabeth Hotel,,,
COVID-19 - Temporary Closure,,,,,3/27/2020,Embassy Suites & Hilton Garden Inn Boulder,Boulder,126,,Variety of positions - Request WARN for detail,,,,126,,,3/27/20,,,72,,,,
Reinstate and COVID Temporary,,,,,5/15/2020,Embassy Suites Boulder -Update,Boulder,61,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,61,,,6/13/20,,,72,Embassy Suites Boulder,,,
COVID-19 Permanent RIF,,,,57,6/26/2020,Embassy Suites by Hilton Colo Springs - Updated,Pikes Peak,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,57,,,7/1/20,,,72,Embassy Suites Colo Springs,,,
COVID-19 Permanent RIF,,,,56,6/26/2020,Embassy Suites by Hilton Denver Tech North  - Updated,Denver,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,56,,,7/1/20,,,72,Embassy Suites Denver,,,
COVID Permanent,,,,112,6/29/2020,Embassy Suites Denver Downtown Update,Denver,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,112,,,6/29/20,,,72,Embassy Suites Denver Downtown Update,,,
Mass Layoff - Permanent,,,,83,4/30/2020,Enterprise and National Rent-A-Car,Denver,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,83,,,4/30/20,,,53,Enterprise and National Rent-A-Car,,,
COVID-19 - Temporary Closure,,,,,3/26/2020,Etias,Denver DIA,32,,undisclosed,,,,32,,,3/29/20,,,72,Etias,,,
COVID-19 Permanent,,,,,7/17/2020,Extraction Oil and Gas Inc,Denver,,,Not Disclosed,,,,62,,,7/17/20,62,,21,Extraction Oil and Gas,,,
Furlough,,,,26,3/27/2020,Factual Data,Boulder,,,Not Disclosed,,,,26,,,3/27/20,,,56,Factual Data,,,
Permanent closure,,,,,4/15/2020,Flatiron,Arapahoe/Douglas,,,Various,,,,126,,,,126,,23,Flatiron,,,
Mass Layoff - Temporary,,,,,5/8/2020,Fort Collins Hilton,Larimer,113,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,113,,,5/8/20,,,72,Ft Collins Hilton,,,
Temporary Closure for Rennovation,,,,,9/11/2020,Four Seasons,Denver,268,,Various hotel staff positions (See WARN),,,,268,,,11/1/20,,,72,Four Seasons,,,
COVID 19 TEMPORARY,,,,,7/30/2020,Frontier Airlines,Denver,398,,Not Disclosed,,,,398,,,,,,48,Frontier,,,
COVID-19 Temporary Closure,,,,,3/20/2020,FS Vail Employment/Four Seasons Resort and Residences Vail,Rural Resort,243,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,243,,,,,,72,Four Seasons Vail,,,
Furlough,,,,23,4/7/2020,G2 Secure Staff,Denver,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,23,,,3/27/20,,,48,G2 Secure,,,
Temporary furloughs  and /or reduction in hours,,,,,6/5/2020,Gaylord Rockies Resort & Convention Center,Arapahoe/Douglas,1226,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,1226,,,3/13/20,,,72,Gaylord,,,
Furlough,,,,196,1/7/2020,Geo Reentry Services LLC,Pikes Peak (Colo Springs),,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,196,,,3/6/2020,,,92,Geo,,,
Furlough,,,,7,3/20/2020,Go Rentals,Denver,,,"Carwash, Manager, Carcierge",,,,7,,,3/22/20,,,53,Go Rental Denver,,,
Furlough,,,,11,3/20/2020,Go Rentals,Rural Consortium,,,"Carwash, Regional Manager, Trainee, Detailer",,,,11,,,3/22/20,,,53,Go Rental RC,,,
Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,,6/3/2020,Grand Hyatt Denver,Denver,317,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,317,,,6/20/20,,,72,Grand Hyatt Denver,,,
COVID- Permanent,,,,,11/4/2020,Grand Hyatt Denver,Denver,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,32,,,11/6/20,32,,72,Grand Hyatt Denver,,,
Temporary furloughs & layoffs,,,,,6/15/2020,Grand Hyatt Vail,Rural Resort,196,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,196,,,,,,72,Grand Hyatt Vail,,,
COVID 19 - Permanent Closure,,,,,9/11/2020,Grand Hyatt Vail - Update,Rural Consortium =RR,,,Various hotel staff positions (See WARN),,,,9,,,9/4/20,9,,72,Grand Hyatt,,,
COVID-19 - Temporary Closure,,,,,3/27/2020,Great Wolf Lodge,Pikes Peak,446,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,446,,,3/16/20,,,72,Great Wolf,,,
Mass Layoff - Permanent,,,,,5/22/2020,Group Publishing Inc.,Larimer,,,Not disclosed,,,,62,,,,62,,51,Group Publishing,,,
COVID Permanent,,,,,7/23/2020,Guest Services,RC,,,Not specified,,,,3,,,9/25/20,3,,56,Guest Services,,,
Permanent,,,,,4/14/2020,Halliburton,Weld,,,Various,,,,130,,,4/13/20,130,,21,Halliburton,,,
Furlough,,,,74,4/22/2020,Hard Rock Cafe,Denver,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,74,,,,,,72,Hard Rock Cafe,,,
Mass Layoff - Permanent,,,,,4/24/2020,Hertz Corporation,Denver,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,190,,,,190,,53,Hertz Corp,,,
Mass Layoff- Permanent,,,,,6/18/2020,Hertz Corporation (Update),Denver,,,Variety of postions - Request WARN for detail,,,,212,,,8/17/2020,212,,53,Hertz Corporation (Update),,,
Mass Layoff - Permanent,,,,,5/21/2020,Hertz Corporation Update,Denver,,,"Various: Customer Care, Clerks",,,,19,,,5/20/20,19,,53,Hertz Corp Update,,,
COVID - Permanent,,,,,10/9/2020,Hilton Denver City Center - Updated,Denver,,,Not reported,,,,24,,,10/23/20,24,,72,Hilton Denver City,,,
COVID Temporary,,,,,7/24/2020,Hilton Denver City Center Update,Denver,0,,Not disclosed,,,,,,,7/24/20,,,72,Hilton Denver City Update,,,
COVID - Temporary,,,,,5/6/2020,Hilton Denver Inverness,Arapahoe/Douglas,0,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,0,,,,,,72,Hilton Inverness,,,
COVID 19 Extended Furlough,,,,187,8/31/20,Hilton Garden Denver Inverness - Update,ADW,,,Various,,,,187,,,8/19/20,,,72,Hilton Denver Inverness,,,
COVID - Temporary,,,,,5/4/2020,Hilton Garden Inn,Denver,113,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,113,,,,,,72,Hilton Garden Inn,,,
COVID 19 Extended Furlough,,,,76,8/31/2020,Hilton Garden Inn - Update,Denver,,,Various,,,,76,,,8/19/20,,,72,Hilton Garden Inn,,,
Permanent,,,,,6/9/2020,Hiro and Company,Denver,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,92,,,5/31/20,92,,72,Hiro & Company,,,
COVID-19/Temporary Closure,,,,,3/20/2020,HMSHost,Denver,21,,Not disclosed,,,,21,,,,,,72,HMS Host,,,
COVID - Permanent,,,,,8/11/2020,HMSHost - Update,Denver,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,184,,,10/15/19,184,,72,HMSHost Update,,,
COVID-19 - Temporary Closure,,,,,3/23/2020,Holiday Inn Denver East Stapleton,Denver,24,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,24,,,3/19/20,,,72,,,,
COVID Permanet,,,,,7/30/2020,Hudson Group & Airport Management Services,Denver,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,55,,,7/31/20,55,,48,Hudson Group Airport Mgmt Srvs,,,
"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,,6/2/2020,Hyatt Regency Denver,Denver,464,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,464,,,3/29/20,,,72,Hyatt Regency Denver,,,
COVID-Permanent,,,,,11/4/2020,Hyatt Regency Denver,Denver,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,88,,,11/6/20,88,,72,Hyatt Regency Denver,,,
Furlough,,,,37,3/27/2020,International Car Wash Group,Arapahoe/Douglas,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,37,,,3/31/20,,,,ICWG,,,
Mass Layoff m- Permanent,,,,,3/2/2020,iQor Holdings US LLC,Pueblo,,,Unknown,,,,82,,,5/1/2020,82,,54,IQor,,,
Jobs Saved,,,,0,4/24/2020,"iQor Holdings US LLC (Update, 33 jobs saved)",Rural Consortium,0,,N/A,,,,,,,,0,,54,Iqor Update,,,
COVID-19 /Mass Layoff-Temp,,,,,3/20/2020,Isis Theatre/Metro Rocky Mountain Cinemas,Rural Resort,11,,2 on furlough,,,,11,,,3/21/20,,,51,Isis,,,
Furlough,,,,470,4/7/2020,Isle of Capri & Lady Luck Casinos,Gilpin/Jefferson,,,Not Disclosed,,,,470,,,4/7/20,,,71,Capri & Lady,,,
Furlough,,,,92,4/6/2020,Italian Beverage LLC,Denver,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,92,,,4/6/20,,,72,Italian Bev,,,
COVID-19 Temporary Closure,,,,,3/30/2020,JW Marriott Denver Cherry Creek,Denver,112,,Variety of positions - Request WARN for detail,,,,112,,,3/23/20,,,72,JW Marriott,,,
COVID-19 - Temporary Closure,,,,,4/6/2020,Keystone Conference Center,Rural Consortium,75,,Unspecified,,,,75,,,4/6/20,,,72,Keystone Confer.,,,
COVID - Temporary,,,,,5/4/2020,Keystone Conference Center,Rural Resort,25,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,25,,,,,,72,Keystone Conference Ctr,,,
COVID-19 - Temporary Closure,,,,,4/6/2020,Keystone Lodging,Rural Consortium,200,,Unspecified,,,,200,,,4/6/20,,,72,Keystone Lodging,,,
COVID - Temporary,,,,,5/4/2020,Keystone Lodging,Rural Resort,43,,Not Disclosed; 42 additional totaling 242,,,,42,,,,,,72,Keystone Lodging,,,
COVID - Temporary,,,,,5/4/2020,Keystone Resort,Rural Resort,11,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,11,,,,,,72,Keystone Resort,,,
COVID-19- Temporary Closure,,,,,4/6/2020,Keystone Resort-Update,Rural Consortium,147,,Unspecified,,,,147,,,4/6/20,,,72,Keystone Resort,,,
COVID-19 - Temporary Closure,,,,,3/27/2020,KFC-PHX,Denver DIA,16,,undisclosed,,,,16,,,3/29/20,,,72,KFC,,,
COIVID-19 Temporary,,,,,7/1/2020,Kimpton Hotel Born,Denver,125,,Undisclosed,,,,125,,,7/1/20,,,72,Kimpton,,,
COVID - Temporary,,,,,6/21/2020,Kimpton Hotel Monaco Denver,Denver,145,,Not disclosed,,,,145,,,6/21/2020,,,72,Kimpton Hotel Monaco Denver,,,
Closure-Perm,,,,,8/27/2020,Laurel Manor Care Center,Pikes Peak,,,Various (See WARN),,,,77,,,11/11/20,77,,62,Laurel Manor Care,,,
COVID - Permanent,,,,,8/28/2020,LeMeridian Denver - Update,Denver,,,Various (See WARN),,,,59,,,8/31/20,59,,72,Le Meridian,,,
COVID-19 - Temporary Layoffs Extension,,,,,7/2/2020,LeMeridien Denver - Update,Denver,111,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,111,,,7/2/20,,,72,LeMeridien Denver,,,
COVID-19 - Temporary Closure,,,,,4/2/2020,Liberty Oilfield Services,Adams,183,,Various: Request WARN for detail.,,,,183,,,4/2/20,,,54,Liberty Oilfield,,,
Permanent,,,,,4/27/2020,Liberty Oilfield Services,Adams,,,Not Disclosed,,,,153,,,4/27/20,153,,54,Liberty Oilfield Services,,,
COVID -19 Permanent,,,,,8/28/2019,LSG Group/Sky Chefs,Denver,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,94,,,,94,,72,LSG Group,,,
Closure-Perm,,,,,1/23/2020,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",Boulder,,,Various: Request WARN for detail.,,,,300,,,,300,,72,Boulder,,,
COVID-19 Temporary Closure,,,,,3/30/2020,Mariott Denver Tech Center,Denver,196,,Variety of postions - Request WARN for detail,,,,196,,,3/17/20,,,72,Denver Marriott Tech Ctr,,,
COVID-19 - Temporary Closure,,,,,4/3/2020,Marriott Colorado Springs,Pikes Peak,101,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,101,,,3/16/20,,,72,Marriott CS,,,
"COVID-19 - Permanent, Temporary",,,,,7/2/2020,Marriott Denver South - Update,Arapahoe/Doughlas,55,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,55,,,7/2/20,,,72,Marriott Denver South Update,,,
COVID - Permanent,,,,,8/28/2020,Marriott Denver West,Jefferson,,,Various (See WARN),,,,61,,,10/30/20,61,,72,Marriott Denver West,,,
Mass Layoff- Permanent,,,,,6/18/2020,Marriott DTC,Arapahoe/Douglas,,,Variety of postions - Request WARN for detail,,,,184,,,,184,,72,Marriott DTC (Update),,,
COVID-19 - Permanent & Temporary,,,,,7/2/2020,Marriott Westminster - Update,Adams,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,45,,,7/2/20,45,,72,Marriott Westminster,,,
COVID-19 - Temporary Closure,,,,,3/27/2020,Maven Hotel at Dairy Block,Denver,97,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,97,,,3/27/20,,,72,Maven Hotel,,,
COVID-19 Temporary,,,,,5/15/2020,Maven Hotel at Dairy Block - Update,Denver,73,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,73,,,6/16/20,,,72,Maven,,,
COVID 19 - Permanent Closure,,,,,9/10/2020,Menzies Aviation,Denver,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,232,,,11/9/20,232,,48,Menzies Aviation,,,
COVID-19 - Temporary Closure,,,,,4/1/2020,Mercedes-Benz of Little (European Motorcars of Littleton),Arapahoe/Douglas,61,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,61,,,,,,44,Mercedes of Littleton,,,
COVID-19 /Temporary Closure,,,,,3/20/2020,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,Larimer,120,,11 furlough,,,,120,,,3/21/20,,,51,Metrolux 14,,,
COVID-19 - Temporary Closure,,,,,4/3/2020,Mike Shaw Chrysler Dodge Jeep Ram,Weld,42,,Unspecified,,,,42,,,4/3/20,,,44,Mike Shaw,,,
COVID-19 - Temporary Closure,,,,,4/1/2020,Mile High Honda/Acura (Braman Colorado Imports),Denver,63,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,63,,,,,,44,Mile High Honda,,,
"COVID 19 - 46 permanent, 30 temporary",,,,,9/10/2020,"Mining Exchange, a Wyndham Grand Hotel",Pikes Peak,30,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,,76,,,9/10/20,46,,72,"Mining Exchange, WyndhamGrand Hotel",,,
COVID-19/Temporary Closure,,,,,3/17/2020,"Modern Mexican of Denver, LLC dba La Sandia",Denver,35,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,35,,,3/17/20,,,72,La Sandia,,,
Closure,,,,,1/15/2020,Molson Coors (Update),Denver,,,Various: Request WARN for detail.,,,,196,,,,196,,31,,,,
Closure - Permanent,,,,,6/11/2020,Mountain States Rosen,Weld,,,Various: Request WARN for detail.,,,,222,,,8/11/2020,222,,44,Mountain States Rosen (Redacted),,,
Closure - Permanent,,,,,5/11/2020,Nordstrom,Broomfield,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,167,,,6/21/20,167,,45,Nordstrom,,,
Furlough,,,,107,3/31/2020,North Colorado Springs Health & Fitness,Pikes Peak,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,107,,,3/31/20,,,71,North Co Springs Health & Fitness,,,
Mass Layoff-Perm,,,,,1/28/2020,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),Denver,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,6,,,3/30/20,6,,54,Oakwood Worldwide,,,
COVID-19 Temporary Closure,,,,,4/1/2020,Outrigger Marketing,Arapahoe/Douglas,11,,Not disclosed,,,,11,,,4/3/20,,,72,Outrigger,,,
COVID-19 - Temporary Closure,,,,,3/27/2020,Oxford Hotel,Denver,186,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,186,,,3/27/20,,,72,Oxford Hotel,,,
COVID-19- Temporary Closure,,,,,4/3/2020,Pac-12,Boulder,4,,Free lance writers; 531 total and 4 in Colorado,,,,4,,,,,,51,Pac-12,,,
COVID -19 - Temporary Closure,,,,,3/27/2020,Paper Source,Denver,12,,Variety of postions - Request WARN for detail,,,,12,,,3/29/20,,,32,Paper Source Denver,,,
COVID-19 Temporary Closure,,,,,3/27/2020,Paper Source,Arapahoe/Douglas,6,,Variety of positions - Request WARN for detail,,,,6,,,3/29/20,,,32,Paper Source AD,,,
COVID-19 Temporary Closure,,,,,3/27/2020,Paper Source,Pikes Peak,13,,Variety of positions - Request WARN for detail,,,,13,,,3/29/20,,,32,Paper Source Pikes Peak,,,
COVID-19-Temporary Closure,,,,,3/25/2020,Pappas Restaurants,Arapahoe/Douglas,145,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,145,,,3/22/20,,,72,Pappas,,,
COVID Temporary,,,,,7/2/2020,Paradies Lagardere,Denver,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,97,,,7/2/20,,,72,Paradies Lagardere,,,
Furloughs and Hour Reductions,,,,109,5/30/2020,Park Hyatt Beaver Creek Hotel,Rural,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,109,,,3/22/20,,,72,Park Hyatt Beaver Creek Hotel,,,
"COVID 19 Reduced Hours, temporary",,,,75,9/17/2020,PF Chang Aurora,ADW,,,Not Specified; 75 TOTAL ALL LOCATIONS,,,,75,,,9/17/20,,,72,PF Chang Aurora,,,
"COVID 19 Reduced Hours, temporary",,,,0,9/17/2020,PF Chang Broomfield,Broomfield,,,Not Specified,,,,,,,9/17/20,,,72,PF Chang Broomfield,,,
"COVID 19 Reduced Hours, temporary",,,,0,9/17/2020,PF Chang Colo Springs,Pikes Peak,,,Not Specified,,,,,,,9/17/20,,,72,PF Chang Colo Springs,,,
"COVID 19 Reduced Hours, temporary",,,,0,9/17/20,PF Chang Denver,Denver,,,Not Specified,,,,,,,9/17/20,,,72,PF Chang Denver,,,
"COVID 19 Reduced Hours, temporary",,,,0,9/17/20,PF Chang Lakewood,Jefferson,,,Not Specified,,,,,,,9/17/20,,,72,PF Chang Lakewood,,,
"COVID 19 Reduced Hours, temporary",,,,0,9/17/20,PF Chang Lone Tree,ADW,,,Not Specified,,,,,,,9/17/20,,,72,PF Chang Lone Tree,,,
"COVID 19 Reduced Hours, temporary",,,,0,9/17/2020,PF Chang Loveland,Larimer,,,Not Specified,,,,,,,9/17/20,,,72,,,,
Closure-Perm,,,,,1/22/2020,Plexus Corporation,Boulder (Louisville),,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,104,,,3/22/20,104,,33,Plexus,,,
COVID Temporary,,,,,7/27/2020,Premier Entertainment,Not Disclosed,0,,Not disclosed,,,,,,,9/30/20,,,71,Premier Entertainment,,,
COVID-19- Temporary Closure,,,,,4/1/2020,Prestige Imports (Braman Colorado European Imports),Jefferson,45,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,45,,,,,,44,Prestige Imp.,,,
COVID-19 Temporary Closure,,,,,3/25/2020,Prestige Maintenance,Various,76,,Various,,,,76,,,,,,56,Prestige Maint,,,
Furlough,,,,145,4/8/2020,Prospect Airport Services,Denver,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,145,,,4/8/20,,,48,Prospect,,,
COVID-19/Temporary Closure,,,,,3/20/2020,Punch Bowl Socal,Denver,81,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,81,,,3/16/20,,,72,Punch Bowl Social,,,
COVID-19 - Temporary Closure,,,,,3/26/2020,Que Bueno,Denver DIA,24,,undisclosed,,,,24,,,3/29/20,,,72,Que Bueno,,,
Lost contract,,,,,12/3/2020,Raytheon Intelligence & Space,Colorado Springs,,,Various (See WARN),,,,144,,,2/5/21,144,,33,Raytheon Intelligence and Space,,,
COVID-19 - Temporary Closure,,,,,4/2/2020,Renaissance Hotel Denver Downton,Denver,111,,Various: Request WARN for detail.,,,,111,,,3/13/20,,,72,Renaissance,,,
COVID-19 - Temporary Closure,,,,,3/26/2020,Root Down,Denver DIA,121,,undisclosed,,,,121,,,3/29/20,,,72,Root Down,,,
COVID-19 /Temporary Closure,,,,,3/17/2020,"RS of Denver, dba Tamayo",Denver,66,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,66,,,3/17/20,,,72,Tamayo,,,
Closure - Permanent,,,,,5/19/2020,Russell Stover Chocolates,Rural - Western Sub-Area,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,217,,,,217,,44,Russell Stover,,,
Loss of Contract,,,,,1/26/2020,S4 Inc.,Pikes Peak,,,Various: IT positions,,,,77,,,,77,,56,S4,,,
COVID-19 Temporary Closure,,,,,4/1/2020,Sage Hospitality Group,Denver,48,,Variety of positions - Request WARN for detail,,,,48,,,3/17/20,,,72,Sage Hospitality,,,
COVID-19 - Temporary Closure,,,,,3/26/2020,Sara Lee,Denver DIA,27,,undisclosed,,,,27,,,3/29,,,72,Sara Lee,,,
Closure,,,,,3/27/2020,Septodont Inc.,Boulder,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,80,,,,80,,32,Septodont,,,
COVID-19 Temporary Closure,,,,,4/1/2020,Shamrock Foods,Adams,134,,Not disclosed,,,,134,,,,,,42,Shamrock Denver,,,
COVID-19 Temporary Closure,,,,,4/1/2020,Shamrock Foods,Denver,11,,Not disclosed,,,,11,,,,,,42,Shamrock Commerce C,,,
"Temporary furloughs & layoffs, recuction in hours",,,,,6/4/2020,Sheraton Denver Downtown,Denver,414,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,414,,,3/21/20,,,72,Sheraton Denver Downtown,,,
Mass Layoff - Permanent,,,,,5/7/2020,Sheraton Denver Tech,Arapahoe/Douglas,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,75,,,,75,,72,Sheraton Denver Tech,,,
Mass Layoff - Permanent,,,,,5/7/2020,Sheraton Denver Tech,Arapahoe/Douglas,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,75,,,5/7/20,75,,72,Sheraton Denver Tech,,,
COVID - Temporary,,,,,11/6/2020,Sodexo (at University of Denver),Denver,98,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,98,,,,,,42,Sodexo,,,
Furlough,,,,248,4/28/2020,"Sodexo, Inc. /United Denver Clubs",Denver,,,Not Disclosed,,,,248,,,4/30/20,,,42,"Sodexo, Inc.",,,
Permanent Closure,,,,,3/24/2020,Sonder USA,Adams,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,79,,,3/24/20,79,,53,Sonder,,,
COVID Temporay,,,,,7/28/2020,Source Hotel,Denver,20,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,20,,,7/28/20,,,72,Source Hotel,,,
Unforseen Business Circumstance -Perm,,,,,2/17/2020,"Southern Foods Group, LLC dba Dean Foods",Weld,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,82,,,,82,,42,Southern Food,,,
COVID-Permanent,,,,,11/6/2020,Southwest Airlines,Denver,,,Material Specialist,,,,1,,,1/11/21,1,,48,Southwest Airlines,,,
COVID Furloughs (temporary),,,,4,11/18/2020,Southwest Airlines,Denver,,,Ground Service Equipment Technicians,,,,4,,,1/25/21,,,48,Southwest AIrlines,,,
