received_date,notice_date,naics,end_date,notes,begin_date,occupations,reason,location,jobs,at_the_location,phone,total_notified,dropdown,contact,reduced_hours,workforce_area,email,company,permanent_job_losses,furloughs,workforce_region,letter,temporary_job_losses,fein
,3/30/2020,72,,,3/19/20,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,118,,,,,,,Denver,,Ebassy Suites Denver Downtown,,,,Embassy Suites,118,
,6/19/2020,33,,,,Variety of postions - Request WARN for detail,Mass Layoff- Permanent,,101,,,,,,,Grand Junction (Mesa),,EcoGen Laboratories,,101,,EcoGen,,
,7/23/2020,33,,,,Not specified,COVID Permanent,,101,,,,,,,Mesa,,EcoGen Laboratories - Update,,101,,EcoGen Labs - Update,,
,7/23/2020,33,,,7/23/20,Not disclosed,COVID Permanent,,168,,,,,,,Mesa,,Ecogen Laboratories Update,,168,,Ecogen Update,,
,3/26/2020,72,,,3/29/20,undisclosed,COVID-19 - Temporary Closure,,34,,,,,,,Denver DIA,,Einstein Brothers,,,,Einstein Brothers,34,
,5/16/2019,53,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",COVID Furlough,,1,,,,,,,Boulder,,Electro Rent,,1,,Electro Rent,,
,7/1/2020,53,,,7/1/20,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",COVID Permanent,,55,,,,,,,Denver,,Electro Rent,55,,,Electro Rent Update,,
,3/25/2020,42,,,3/24/20,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",COVID-19 Temporary Closure,,26,,,,,,,Araphaoe/Douglas,,Electronic Recyclers,,,,Electronic Recyclers,26,
,3/27/2020,72,,,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,,111,,,,,,,Larimer,,Elizabeth Hotel,,,,Elizabeth Hotel,111,
,3/27/2020,72,,,3/27/20,Variety of positions - Request WARN for detail,COVID-19 - Temporary Closure,,126,,,,,,,Boulder,,Embassy Suites & Hilton Garden Inn Boulder,,,,,126,
,5/15/2020,72,,,6/13/20,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Reinstate and COVID Temporary,,61,,,,,,,Boulder,,Embassy Suites Boulder -Update,,,,Embassy Suites Boulder,61,
,6/26/2020,72,,,7/1/20,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",COVID-19 Permanent RIF,,57,,,,,,,Pikes Peak,,Embassy Suites by Hilton Colo Springs - Updated,,57,,Embassy Suites Colo Springs,,
,6/26/2020,72,,,7/1/20,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",COVID-19 Permanent RIF,,56,,,,,,,Denver,,Embassy Suites by Hilton Denver Tech North  - Updated,,56,,Embassy Suites Denver,,
,6/29/2020,72,,,6/29/20,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",COVID Permanent,,112,,,,,,,Denver,,Embassy Suites Denver Downtown Update,,112,,Embassy Suites Denver Downtown Update,,
,4/30/2020,53,,,4/30/20,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Mass Layoff - Permanent,,83,,,,,,,Denver,,Enterprise and National Rent-A-Car,,83,,Enterprise and National Rent-A-Car,,
,3/26/2020,72,,,3/29/20,undisclosed,COVID-19 - Temporary Closure,,32,,,,,,,Denver DIA,,Etias,,,,Etias,32,
,7/17/2020,21,,,7/17/20,Not Disclosed,COVID-19 Permanent,,62,,,,,,,Denver,,Extraction Oil and Gas Inc,62,,,Extraction Oil and Gas,,
,3/27/2020,56,,,3/27/20,Not Disclosed,Furlough,,26,,,,,,,Boulder,,Factual Data,,26,,Factual Data,,
,4/15/2020,23,,,,Various,Permanent closure,,126,,,,,,,Arapahoe/Douglas,,Flatiron,126,,,Flatiron,,
,5/8/2020,72,,,5/8/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Mass Layoff - Temporary,,113,,,,,,,Larimer,,Fort Collins Hilton,,,,Ft Collins Hilton,113,
,9/11/2020,72,,,11/1/20,Various hotel staff positions (See WARN),Temporary Closure for Rennovation,,268,,,,,,,Denver,,Four Seasons,,,,Four Seasons,268,
,7/30/2020,48,,,,Not Disclosed,COVID 19 TEMPORARY,,398,,,,,,,Denver,,Frontier Airlines,,,,Frontier,398,
,3/20/2020,72,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",COVID-19 Temporary Closure,,243,,,,,,,Rural Resort,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,Four Seasons Vail,243,
,4/7/2020,48,,,3/27/20,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",Furlough,,23,,,,,,,Denver,,G2 Secure Staff,,23,,G2 Secure,,
,6/5/2020,72,,,3/13/20,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",Temporary furloughs  and /or reduction in hours,,1226,,,,,,,Arapahoe/Douglas,,Gaylord Rockies Resort & Convention Center,,,,Gaylord,1226,
,1/7/2020,92,,,3/6/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Furlough,,196,,,,,,,Pikes Peak (Colo Springs),,Geo Reentry Services LLC,,196,,Geo,,
,3/20/2020,53,,,3/22/20,"Carwash, Manager, Carcierge",Furlough,,7,,,,,,,Denver,,Go Rentals,,7,,Go Rental Denver,,
,3/20/2020,53,,,3/22/20,"Carwash, Regional Manager, Trainee, Detailer",Furlough,,11,,,,,,,Rural Consortium,,Go Rentals,,11,,Go Rental RC,,
,6/3/2020,72,,,6/20/20,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,317,,,,,,,Denver,,Grand Hyatt Denver,,,,Grand Hyatt Denver,317,
,11/4/2020,72,,,11/6/20,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",COVID- Permanent,,32,,,,,,,Denver,,Grand Hyatt Denver,32,,,Grand Hyatt Denver,,
,6/15/2020,72,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",Temporary furloughs & layoffs,,196,,,,,,,Rural Resort,,Grand Hyatt Vail,,,,Grand Hyatt Vail,196,
,9/11/2020,72,,,9/4/20,Various hotel staff positions (See WARN),COVID 19 - Permanent Closure,,9,,,,,,,Rural Consortium =RR,,Grand Hyatt Vail - Update,9,,,Grand Hyatt,,
,3/27/2020,72,,,3/16/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,,446,,,,,,,Pikes Peak,,Great Wolf Lodge,,,,Great Wolf,446,
,5/22/2020,51,,,,Not disclosed,Mass Layoff - Permanent,,62,,,,,,,Larimer,,Group Publishing Inc.,62,,,Group Publishing,,
,7/23/2020,56,,,9/25/20,Not specified,COVID Permanent,,3,,,,,,,RC,,Guest Services,3,,,Guest Services,,
,4/14/2020,21,,,4/13/20,Various,Permanent,,130,,,,,,,Weld,,Halliburton,130,,,Halliburton,,
,4/22/2020,72,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",Furlough,,74,,,,,,,Denver,,Hard Rock Cafe,,74,,Hard Rock Cafe,,
,4/24/2020,53,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",Mass Layoff - Permanent,,190,,,,,,,Denver,,Hertz Corporation,190,,,Hertz Corp,,
,6/18/2020,53,,,8/17/2020,Variety of postions - Request WARN for detail,Mass Layoff- Permanent,,212,,,,,,,Denver,,Hertz Corporation (Update),212,,,Hertz Corporation (Update),,
,5/21/2020,53,,,5/20/20,"Various: Customer Care, Clerks",Mass Layoff - Permanent,,19,,,,,,,Denver,,Hertz Corporation Update,19,,,Hertz Corp Update,,
,10/9/2020,72,,,10/23/20,Not reported,COVID - Permanent,,24,,,,,,,Denver,,Hilton Denver City Center - Updated,24,,,Hilton Denver City,,
,7/24/2020,72,,,7/24/20,Not disclosed,COVID Temporary,,,,,,,,,Denver,,Hilton Denver City Center Update,,,,Hilton Denver City Update,0,
,5/6/2020,72,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",COVID - Temporary,,0,,,,,,,Arapahoe/Douglas,,Hilton Denver Inverness,,,,Hilton Inverness,0,
,8/31/20,72,,,8/19/20,Various,COVID 19 Extended Furlough,,187,,,,,,,ADW,,Hilton Garden Denver Inverness - Update,,187,,Hilton Denver Inverness,,
,5/4/2020,72,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",COVID - Temporary,,113,,,,,,,Denver,,Hilton Garden Inn,,,,Hilton Garden Inn,113,
,8/31/2020,72,,,8/19/20,Various,COVID 19 Extended Furlough,,76,,,,,,,Denver,,Hilton Garden Inn - Update,,76,,Hilton Garden Inn,,
,6/9/2020,72,,,5/31/20,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",Permanent,,92,,,,,,,Denver,,Hiro and Company,92,,,Hiro & Company,,
,3/20/2020,72,,,,Not disclosed,COVID-19/Temporary Closure,,21,,,,,,,Denver,,HMSHost,,,,HMS Host,21,
,8/11/2020,72,,,10/15/19,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",COVID - Permanent,,184,,,,,,,Denver,,HMSHost - Update,184,,,HMSHost Update,,
,3/23/2020,72,,,3/19/20,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",COVID-19 - Temporary Closure,,24,,,,,,,Denver,,Holiday Inn Denver East Stapleton,,,,,24,
,7/30/2020,48,,,7/31/20,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",COVID Permanet,,55,,,,,,,Denver,,Hudson Group & Airport Management Services,55,,,Hudson Group Airport Mgmt Srvs,,
,6/2/2020,72,,,3/29/20,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits","COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,464,,,,,,,Denver,,Hyatt Regency Denver,,,,Hyatt Regency Denver,464,
,11/4/2020,72,,,11/6/20,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",COVID-Permanent,,88,,,,,,,Denver,,Hyatt Regency Denver,88,,,Hyatt Regency Denver,,
,3/27/2020,,,,3/31/20,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",Furlough,,37,,,,,,,Arapahoe/Douglas,,International Car Wash Group,,37,,ICWG,,
,3/2/2020,54,,,5/1/2020,Unknown,Mass Layoff m- Permanent,,82,,,,,,,Pueblo,,iQor Holdings US LLC,82,,,IQor,,
,4/24/2020,54,,,,N/A,Jobs Saved,,,,,,,,,Rural Consortium,,"iQor Holdings US LLC (Update, 33 jobs saved)",0,0,,Iqor Update,0,
,3/20/2020,51,,,3/21/20,2 on furlough,COVID-19 /Mass Layoff-Temp,,11,,,,,,,Rural Resort,,Isis Theatre/Metro Rocky Mountain Cinemas,,,,Isis,11,
,4/7/2020,71,,,4/7/20,Not Disclosed,Furlough,,470,,,,,,,Gilpin/Jefferson,,Isle of Capri & Lady Luck Casinos,,470,,Capri & Lady,,
,4/6/2020,72,,,4/6/20,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",Furlough,,92,,,,,,,Denver,,Italian Beverage LLC,,92,,Italian Bev,,
,3/30/2020,72,,,3/23/20,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,112,,,,,,,Denver,,JW Marriott Denver Cherry Creek,,,,JW Marriott,112,
,4/6/2020,72,,,4/6/20,Unspecified,COVID-19 - Temporary Closure,,75,,,,,,,Rural Consortium,,Keystone Conference Center,,,,Keystone Confer.,75,
,5/4/2020,72,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",COVID - Temporary,,25,,,,,,,Rural Resort,,Keystone Conference Center,,,,Keystone Conference Ctr,25,
,4/6/2020,72,,,4/6/20,Unspecified,COVID-19 - Temporary Closure,,200,,,,,,,Rural Consortium,,Keystone Lodging,,,,Keystone Lodging,200,
,5/4/2020,72,,,,Not Disclosed; 42 additional totaling 242,COVID - Temporary,,42,,,,,,,Rural Resort,,Keystone Lodging,,,,Keystone Lodging,43,
,5/4/2020,72,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,COVID - Temporary,,11,,,,,,,Rural Resort,,Keystone Resort,,,,Keystone Resort,11,
,4/6/2020,72,,,4/6/20,Unspecified,COVID-19- Temporary Closure,,147,,,,,,,Rural Consortium,,Keystone Resort-Update,,,,Keystone Resort,147,
,3/27/2020,72,,,3/29/20,undisclosed,COVID-19 - Temporary Closure,,16,,,,,,,Denver DIA,,KFC-PHX,,,,KFC,16,
,7/1/2020,72,,,7/1/20,Undisclosed,COIVID-19 Temporary,,125,,,,,,,Denver,,Kimpton Hotel Born,,,,Kimpton,125,
,6/21/2020,72,,,6/21/2020,Not disclosed,COVID - Temporary,,145,,,,,,,Denver,,Kimpton Hotel Monaco Denver,,,,Kimpton Hotel Monaco Denver,145,
,8/27/2020,62,,,11/11/20,Various (See WARN),Closure-Perm,,77,,,,,,,Pikes Peak,,Laurel Manor Care Center,77,,,Laurel Manor Care,,
,8/28/2020,72,,,8/31/20,Various (See WARN),COVID - Permanent,,59,,,,,,,Denver,,LeMeridian Denver - Update,59,,,Le Meridian,,
,7/2/2020,72,,,7/2/20,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",COVID-19 - Temporary Layoffs Extension,,111,,,,,,,Denver,,LeMeridien Denver - Update,,,,LeMeridien Denver,111,
,4/2/2020,54,,,4/2/20,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,183,,,,,,,Adams,,Liberty Oilfield Services,,,,Liberty Oilfield,183,
,4/27/2020,54,,,4/27/20,Not Disclosed,Permanent,,153,,,,,,,Adams,,Liberty Oilfield Services,153,,,Liberty Oilfield Services,,
,8/28/2019,72,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",COVID -19 Permanent,,94,,,,,,,Denver,,LSG Group/Sky Chefs,94,,,LSG Group,,
,1/23/2020,72,,,,Various: Request WARN for detail.,Closure-Perm,,300,,,,,,,Boulder,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",300,,,Boulder,,
,3/30/2020,72,,,3/17/20,Variety of postions - Request WARN for detail,COVID-19 Temporary Closure,,196,,,,,,,Denver,,Mariott Denver Tech Center,,,,Denver Marriott Tech Ctr,196,
,4/3/2020,72,,,3/16/20,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",COVID-19 - Temporary Closure,,101,,,,,,,Pikes Peak,,Marriott Colorado Springs,,,,Marriott CS,101,
,7/2/2020,72,,,7/2/20,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs","COVID-19 - Permanent, Temporary",,55,,,,,,,Arapahoe/Doughlas,,Marriott Denver South - Update,,,,Marriott Denver South Update,55,
,8/28/2020,72,,,10/30/20,Various (See WARN),COVID - Permanent,,61,,,,,,,Jefferson,,Marriott Denver West,61,,,Marriott Denver West,,
,6/18/2020,72,,,,Variety of postions - Request WARN for detail,Mass Layoff- Permanent,,184,,,,,,,Arapahoe/Douglas,,Marriott DTC,184,,,Marriott DTC (Update),,
,7/2/2020,72,,,7/2/20,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",COVID-19 - Permanent & Temporary,,45,,,,,,,Adams,,Marriott Westminster - Update,45,,,Marriott Westminster,,
,3/27/2020,72,,,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,,97,,,,,,,Denver,,Maven Hotel at Dairy Block,,,,Maven Hotel,97,
,5/15/2020,72,,,6/16/20,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",COVID-19 Temporary,,73,,,,,,,Denver,,Maven Hotel at Dairy Block - Update,,,,Maven,73,
,9/10/2020,48,,,11/9/20,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",COVID 19 - Permanent Closure,,232,,,,,,,Denver,,Menzies Aviation,232,,,Menzies Aviation,,
,4/1/2020,44,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",COVID-19 - Temporary Closure,,61,,,,,,,Arapahoe/Douglas,,Mercedes-Benz of Little (European Motorcars of Littleton),,,,Mercedes of Littleton,61,
,3/20/2020,51,,,3/21/20,11 furlough,COVID-19 /Temporary Closure,,120,,,,,,,Larimer,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,Metrolux 14,120,
,4/3/2020,44,,,4/3/20,Unspecified,COVID-19 - Temporary Closure,,42,,,,,,,Weld,,Mike Shaw Chrysler Dodge Jeep Ram,,,,Mike Shaw,42,
,4/1/2020,44,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",COVID-19 - Temporary Closure,,63,,,,,,,Denver,,Mile High Honda/Acura (Braman Colorado Imports),,,,Mile High Honda,63,
,9/10/2020,72,,,9/10/20,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary","COVID 19 - 46 permanent, 30 temporary",,76,,,,,,,Pikes Peak,,"Mining Exchange, a Wyndham Grand Hotel",46,,,"Mining Exchange, WyndhamGrand Hotel",30,
,3/17/2020,72,,,3/17/20,"servers, bussers, runners, bartenders, cooks hosts janitors",COVID-19/Temporary Closure,,35,,,,,,,Denver,,"Modern Mexican of Denver, LLC dba La Sandia",,,,La Sandia,35,
,1/15/2020,31,,,,Various: Request WARN for detail.,Closure,,196,,,,,,,Denver,,Molson Coors (Update),196,,,,,
,6/11/2020,44,,,8/11/2020,Various: Request WARN for detail.,Closure - Permanent,,222,,,,,,,Weld,,Mountain States Rosen,222,,,Mountain States Rosen (Redacted),,
,5/11/2020,45,,,6/21/20,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",Closure - Permanent,,167,,,,,,,Broomfield,,Nordstrom,167,,,Nordstrom,,
,3/31/2020,71,,,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,,107,,,,,,,Pikes Peak,,North Colorado Springs Health & Fitness,,107,,North Co Springs Health & Fitness,,
,1/28/2020,54,,,3/30/20,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",Mass Layoff-Perm,,6,,,,,,,Denver,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),6,,,Oakwood Worldwide,,
,4/1/2020,72,,,4/3/20,Not disclosed,COVID-19 Temporary Closure,,11,,,,,,,Arapahoe/Douglas,,Outrigger Marketing,,,,Outrigger,11,
,3/27/2020,72,,,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,,186,,,,,,,Denver,,Oxford Hotel,,,,Oxford Hotel,186,
,4/3/2020,51,,,,Free lance writers; 531 total and 4 in Colorado,COVID-19- Temporary Closure,,4,,,,,,,Boulder,,Pac-12,,,,Pac-12,4,
,3/27/2020,32,,,3/29/20,Variety of postions - Request WARN for detail,COVID -19 - Temporary Closure,,12,,,,,,,Denver,,Paper Source,,,,Paper Source Denver,12,
,3/27/2020,32,,,3/29/20,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,6,,,,,,,Arapahoe/Douglas,,Paper Source,,,,Paper Source AD,6,
,3/27/2020,32,,,3/29/20,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,13,,,,,,,Pikes Peak,,Paper Source,,,,Paper Source Pikes Peak,13,
,3/25/2020,72,,,3/22/20,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",COVID-19-Temporary Closure,,145,,,,,,,Arapahoe/Douglas,,Pappas Restaurants,,,,Pappas,145,
,7/2/2020,72,,,7/2/20,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",COVID Temporary,,97,,,,,,,Denver,,Paradies Lagardere,,,,Paradies Lagardere,,
,5/30/2020,72,,,3/22/20,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",Furloughs and Hour Reductions,,109,,,,,,,Rural,,Park Hyatt Beaver Creek Hotel,,109,,Park Hyatt Beaver Creek Hotel,,
,9/17/2020,72,,,9/17/20,Not Specified; 75 TOTAL ALL LOCATIONS,"COVID 19 Reduced Hours, temporary",,75,,,,,,,ADW,,PF Chang Aurora,,75,,PF Chang Aurora,,
,9/17/2020,72,,,9/17/20,Not Specified,"COVID 19 Reduced Hours, temporary",,,,,,,,,Broomfield,,PF Chang Broomfield,,0,,PF Chang Broomfield,,
,9/17/2020,72,,,9/17/20,Not Specified,"COVID 19 Reduced Hours, temporary",,,,,,,,,Pikes Peak,,PF Chang Colo Springs,,0,,PF Chang Colo Springs,,
,9/17/20,72,,,9/17/20,Not Specified,"COVID 19 Reduced Hours, temporary",,,,,,,,,Denver,,PF Chang Denver,,0,,PF Chang Denver,,
,9/17/20,72,,,9/17/20,Not Specified,"COVID 19 Reduced Hours, temporary",,,,,,,,,Jefferson,,PF Chang Lakewood,,0,,PF Chang Lakewood,,
,9/17/20,72,,,9/17/20,Not Specified,"COVID 19 Reduced Hours, temporary",,,,,,,,,ADW,,PF Chang Lone Tree,,0,,PF Chang Lone Tree,,
,9/17/2020,72,,,9/17/20,Not Specified,"COVID 19 Reduced Hours, temporary",,,,,,,,,Larimer,,PF Chang Loveland,,0,,,,
,1/22/2020,33,,,3/22/20,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",Closure-Perm,,104,,,,,,,Boulder (Louisville),,Plexus Corporation,104,,,Plexus,,
,7/27/2020,71,,,9/30/20,Not disclosed,COVID Temporary,,,,,,,,,Not Disclosed,,Premier Entertainment,,,,Premier Entertainment,0,
,4/1/2020,44,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",COVID-19- Temporary Closure,,45,,,,,,,Jefferson,,Prestige Imports (Braman Colorado European Imports),,,,Prestige Imp.,45,
,3/25/2020,56,,,,Various,COVID-19 Temporary Closure,,76,,,,,,,Various,,Prestige Maintenance,,,,Prestige Maint,76,
,4/8/2020,48,,,4/8/20,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",Furlough,,145,,,,,,,Denver,,Prospect Airport Services,,145,,Prospect,,
,3/20/2020,72,,,3/16/20,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",COVID-19/Temporary Closure,,81,,,,,,,Denver,,Punch Bowl Socal,,,,Punch Bowl Social,81,
,3/26/2020,72,,,3/29/20,undisclosed,COVID-19 - Temporary Closure,,24,,,,,,,Denver DIA,,Que Bueno,,,,Que Bueno,24,
,12/3/2020,33,,,2/5/21,Various (See WARN),Lost contract,,144,,,,,,,Colorado Springs,,Raytheon Intelligence & Space,144,,,Raytheon Intelligence and Space,,
,4/2/2020,72,,,3/13/20,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,111,,,,,,,Denver,,Renaissance Hotel Denver Downton,,,,Renaissance,111,
,3/26/2020,72,,,3/29/20,undisclosed,COVID-19 - Temporary Closure,,121,,,,,,,Denver DIA,,Root Down,,,,Root Down,121,
,3/17/2020,72,,,3/17/20,"servers, bussers, runners, bartenders, cooks hosts janitors",COVID-19 /Temporary Closure,,66,,,,,,,Denver,,"RS of Denver, dba Tamayo",,,,Tamayo,66,
,5/19/2020,44,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",Closure - Permanent,,217,,,,,,,Rural - Western Sub-Area,,Russell Stover Chocolates,217,,,Russell Stover,,
,1/26/2020,56,,,,Various: IT positions,Loss of Contract,,77,,,,,,,Pikes Peak,,S4 Inc.,77,,,S4,,
,4/1/2020,72,,,3/17/20,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,48,,,,,,,Denver,,Sage Hospitality Group,,,,Sage Hospitality,48,
,3/26/2020,72,,,3/29,undisclosed,COVID-19 - Temporary Closure,,27,,,,,,,Denver DIA,,Sara Lee,,,,Sara Lee,27,
,3/27/2020,32,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",Closure,,80,,,,,,,Boulder,,Septodont Inc.,80,,,Septodont,,
,4/1/2020,42,,,,Not disclosed,COVID-19 Temporary Closure,,134,,,,,,,Adams,,Shamrock Foods,,,,Shamrock Denver,134,
,4/1/2020,42,,,,Not disclosed,COVID-19 Temporary Closure,,11,,,,,,,Denver,,Shamrock Foods,,,,Shamrock Commerce C,11,
,6/4/2020,72,,,3/21/20,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more","Temporary furloughs & layoffs, recuction in hours",,414,,,,,,,Denver,,Sheraton Denver Downtown,,,,Sheraton Denver Downtown,414,
,5/7/2020,72,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",Mass Layoff - Permanent,,75,,,,,,,Arapahoe/Douglas,,Sheraton Denver Tech,75,,,Sheraton Denver Tech,,
,5/7/2020,72,,,5/7/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Mass Layoff - Permanent,,75,,,,,,,Arapahoe/Douglas,,Sheraton Denver Tech,75,,,Sheraton Denver Tech,,
,11/6/2020,42,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",COVID - Temporary,,98,,,,,,,Denver,,Sodexo (at University of Denver),,,,Sodexo,98,
,4/28/2020,42,,,4/30/20,Not Disclosed,Furlough,,248,,,,,,,Denver,,"Sodexo, Inc. /United Denver Clubs",,248,,"Sodexo, Inc.",,
,3/24/2020,53,,,3/24/20,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",Permanent Closure,,79,,,,,,,Adams,,Sonder USA,79,,,Sonder,,
,7/28/2020,72,,,7/28/20,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",COVID Temporay,,20,,,,,,,Denver,,Source Hotel,,,,Source Hotel,20,
,2/17/2020,42,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",Unforseen Business Circumstance -Perm,,82,,,,,,,Weld,,"Southern Foods Group, LLC dba Dean Foods",82,,,Southern Food,,
