letter,workforce_area,reason,jobs,temporary_job_losses,naics,total_notified,email,workforce_region,at_the_location,location,contact,begin_date,permanent_job_losses,notes,end_date,occupations,fein,company,reduced_hours,phone,received_date,furloughs,dropdown,notice_date
Dynalectric,Boulder,COVID 19- Temporary Closure,2,2,23,,,,,,,3/13/20,,,,undisclosed,,Dynalectric Company,,,,,,3/27/2020
Dynalectric,Denver,COVID-19 - Temporary Closure,1,1,23,,,,,,,3/30/20,,,,Various: Request WARN for detail.,,Dynalectric Company,,,,,,4/2/2020
Dynalectric,Pikes Peak,Furlough,1,,23,,,,,,,4/18/20,,,,Not Disclosed,,Dynalectric Company,,,,1,,4/10/2020
Earls,Denver & Arapahoe/Douglas,COVID-19 - Temporary Closure,134,134,72,,,,,,,3/25/20,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,Earls Restaurants USA Inc.,,,,,,3/25/2020
Embassy Suites,Denver,COVID-19 Temporary Closure,118,118,72,,,,,,,3/19/20,,,,Variety of positions - Request WARN for detail,,Ebassy Suites Denver Downtown,,,,,,3/30/2020
EcoGen,Grand Junction (Mesa),Mass Layoff- Permanent,101,,33,,,,,,,,,,,Variety of postions - Request WARN for detail,,EcoGen Laboratories,,,,101,,6/19/2020
EcoGen Labs - Update,Mesa,COVID Permanent,101,,33,,,,,,,,,,,Not specified,,EcoGen Laboratories - Update,,,,101,,7/23/2020
Ecogen Update,Mesa,COVID Permanent,168,,33,,,,,,,7/23/20,,,,Not disclosed,,Ecogen Laboratories Update,,,,168,,7/23/2020
Einstein Brothers,Denver DIA,COVID-19 - Temporary Closure,34,34,72,,,,,,,3/29/20,,,,undisclosed,,Einstein Brothers,,,,,,3/26/2020
Electro Rent,Boulder,COVID Furlough,1,,53,,,,,,,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,Electro Rent,,,,1,,5/16/2019
Electro Rent Update,Denver,COVID Permanent,55,,53,,,,,,,7/1/20,55,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,Electro Rent,,,,,,7/1/2020
Electronic Recyclers,Araphaoe/Douglas,COVID-19 Temporary Closure,26,26,42,,,,,,,3/24/20,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,Electronic Recyclers,,,,,,3/25/2020
Elizabeth Hotel,Larimer,COVID-19 - Temporary Closure,111,111,72,,,,,,,3/27/20,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Elizabeth Hotel,,,,,,3/27/2020
,Boulder,COVID-19 - Temporary Closure,126,126,72,,,,,,,3/27/20,,,,Variety of positions - Request WARN for detail,,Embassy Suites & Hilton Garden Inn Boulder,,,,,,3/27/2020
Embassy Suites Boulder,Boulder,Reinstate and COVID Temporary,61,61,72,,,,,,,6/13/20,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Embassy Suites Boulder -Update,,,,,,5/15/2020
Embassy Suites Colo Springs,Pikes Peak,COVID-19 Permanent RIF,57,,72,,,,,,,7/1/20,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Embassy Suites by Hilton Colo Springs - Updated,,,,57,,6/26/2020
Embassy Suites Denver,Denver,COVID-19 Permanent RIF,56,,72,,,,,,,7/1/20,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Embassy Suites by Hilton Denver Tech North  - Updated,,,,56,,6/26/2020
Embassy Suites Denver Downtown Update,Denver,COVID Permanent,112,,72,,,,,,,6/29/20,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,Embassy Suites Denver Downtown Update,,,,112,,6/29/2020
Enterprise and National Rent-A-Car,Denver,Mass Layoff - Permanent,83,,53,,,,,,,4/30/20,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Enterprise and National Rent-A-Car,,,,83,,4/30/2020
Etias,Denver DIA,COVID-19 - Temporary Closure,32,32,72,,,,,,,3/29/20,,,,undisclosed,,Etias,,,,,,3/26/2020
Extraction Oil and Gas,Denver,COVID-19 Permanent,62,,21,,,,,,,7/17/20,62,,,Not Disclosed,,Extraction Oil and Gas Inc,,,,,,7/17/2020
Factual Data,Boulder,Furlough,26,,56,,,,,,,3/27/20,,,,Not Disclosed,,Factual Data,,,,26,,3/27/2020
Flatiron,Arapahoe/Douglas,Permanent closure,126,,23,,,,,,,,126,,,Various,,Flatiron,,,,,,4/15/2020
Ft Collins Hilton,Larimer,Mass Layoff - Temporary,113,113,72,,,,,,,5/8/20,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Fort Collins Hilton,,,,,,5/8/2020
Four Seasons,Denver,Temporary Closure for Rennovation,268,268,72,,,,,,,11/1/20,,,,Various hotel staff positions (See WARN),,Four Seasons,,,,,,9/11/2020
Frontier,Denver,COVID 19 TEMPORARY,398,398,48,,,,,,,,,,,Not Disclosed,,Frontier Airlines,,,,,,7/30/2020
Four Seasons Vail,Rural Resort,COVID-19 Temporary Closure,243,243,72,,,,,,,,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,,,3/20/2020
G2 Secure,Denver,Furlough,23,,48,,,,,,,3/27/20,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,G2 Secure Staff,,,,23,,4/7/2020
Gaylord,Arapahoe/Douglas,Temporary furloughs  and /or reduction in hours,1226,1226,72,,,,,,,3/13/20,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,Gaylord Rockies Resort & Convention Center,,,,,,6/5/2020
Geo,Pikes Peak (Colo Springs),Furlough,196,,92,,,,,,,3/6/2020,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Geo Reentry Services LLC,,,,196,,1/7/2020
Go Rental Denver,Denver,Furlough,7,,53,,,,,,,3/22/20,,,,"Carwash, Manager, Carcierge",,Go Rentals,,,,7,,3/20/2020
Go Rental RC,Rural Consortium,Furlough,11,,53,,,,,,,3/22/20,,,,"Carwash, Regional Manager, Trainee, Detailer",,Go Rentals,,,,11,,3/20/2020
Grand Hyatt Denver,Denver,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,317,317,72,,,,,,,6/20/20,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,Grand Hyatt Denver,,,,,,6/3/2020
Grand Hyatt Denver,Denver,COVID- Permanent,32,,72,,,,,,,11/6/20,32,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,Grand Hyatt Denver,,,,,,11/4/2020
Grand Hyatt Vail,Rural Resort,Temporary furloughs & layoffs,196,196,72,,,,,,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,Grand Hyatt Vail,,,,,,6/15/2020
Grand Hyatt,Rural Consortium =RR,COVID 19 - Permanent Closure,9,,72,,,,,,,9/4/20,9,,,Various hotel staff positions (See WARN),,Grand Hyatt Vail - Update,,,,,,9/11/2020
Great Wolf,Pikes Peak,COVID-19 - Temporary Closure,446,446,72,,,,,,,3/16/20,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Great Wolf Lodge,,,,,,3/27/2020
Group Publishing,Larimer,Mass Layoff - Permanent,62,,51,,,,,,,,62,,,Not disclosed,,Group Publishing Inc.,,,,,,5/22/2020
Guest Services,RC,COVID Permanent,3,,56,,,,,,,9/25/20,3,,,Not specified,,Guest Services,,,,,,7/23/2020
Halliburton,Weld,Permanent,130,,21,,,,,,,4/13/20,130,,,Various,,Halliburton,,,,,,4/14/2020
Hard Rock Cafe,Denver,Furlough,74,,72,,,,,,,,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,Hard Rock Cafe,,,,74,,4/22/2020
Hertz Corp,Denver,Mass Layoff - Permanent,190,,53,,,,,,,,190,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,Hertz Corporation,,,,,,4/24/2020
Hertz Corporation (Update),Denver,Mass Layoff- Permanent,212,,53,,,,,,,8/17/2020,212,,,Variety of postions - Request WARN for detail,,Hertz Corporation (Update),,,,,,6/18/2020
Hertz Corp Update,Denver,Mass Layoff - Permanent,19,,53,,,,,,,5/20/20,19,,,"Various: Customer Care, Clerks",,Hertz Corporation Update,,,,,,5/21/2020
Hilton Denver City,Denver,COVID - Permanent,24,,72,,,,,,,10/23/20,24,,,Not reported,,Hilton Denver City Center - Updated,,,,,,10/9/2020
Hilton Denver City Update,Denver,COVID Temporary,,0,72,,,,,,,7/24/20,,,,Not disclosed,,Hilton Denver City Center Update,,,,,,7/24/2020
Hilton Inverness,Arapahoe/Douglas,COVID - Temporary,0,0,72,,,,,,,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,Hilton Denver Inverness,,,,,,5/6/2020
Hilton Denver Inverness,ADW,COVID 19 Extended Furlough,187,,72,,,,,,,8/19/20,,,,Various,,Hilton Garden Denver Inverness - Update,,,,187,,8/31/20
Hilton Garden Inn,Denver,COVID - Temporary,113,113,72,,,,,,,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,Hilton Garden Inn,,,,,,5/4/2020
Hilton Garden Inn,Denver,COVID 19 Extended Furlough,76,,72,,,,,,,8/19/20,,,,Various,,Hilton Garden Inn - Update,,,,76,,8/31/2020
Hiro & Company,Denver,Permanent,92,,72,,,,,,,5/31/20,92,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,Hiro and Company,,,,,,6/9/2020
HMS Host,Denver,COVID-19/Temporary Closure,21,21,72,,,,,,,,,,,Not disclosed,,HMSHost,,,,,,3/20/2020
HMSHost Update,Denver,COVID - Permanent,184,,72,,,,,,,10/15/19,184,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,HMSHost - Update,,,,,,8/11/2020
,Denver,COVID-19 - Temporary Closure,24,24,72,,,,,,,3/19/20,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,Holiday Inn Denver East Stapleton,,,,,,3/23/2020
Hudson Group Airport Mgmt Srvs,Denver,COVID Permanet,55,,48,,,,,,,7/31/20,55,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,Hudson Group & Airport Management Services,,,,,,7/30/2020
Hyatt Regency Denver,Denver,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",464,464,72,,,,,,,3/29/20,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,Hyatt Regency Denver,,,,,,6/2/2020
Hyatt Regency Denver,Denver,COVID-Permanent,88,,72,,,,,,,11/6/20,88,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,Hyatt Regency Denver,,,,,,11/4/2020
ICWG,Arapahoe/Douglas,Furlough,37,,,,,,,,,3/31/20,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,International Car Wash Group,,,,37,,3/27/2020
IQor,Pueblo,Mass Layoff m- Permanent,82,,54,,,,,,,5/1/2020,82,,,Unknown,,iQor Holdings US LLC,,,,,,3/2/2020
Iqor Update,Rural Consortium,Jobs Saved,,0,54,,,,,,,,0,,,N/A,,"iQor Holdings US LLC (Update, 33 jobs saved)",,,,0,,4/24/2020
Isis,Rural Resort,COVID-19 /Mass Layoff-Temp,11,11,51,,,,,,,3/21/20,,,,2 on furlough,,Isis Theatre/Metro Rocky Mountain Cinemas,,,,,,3/20/2020
Capri & Lady,Gilpin/Jefferson,Furlough,470,,71,,,,,,,4/7/20,,,,Not Disclosed,,Isle of Capri & Lady Luck Casinos,,,,470,,4/7/2020
Italian Bev,Denver,Furlough,92,,72,,,,,,,4/6/20,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,Italian Beverage LLC,,,,92,,4/6/2020
JW Marriott,Denver,COVID-19 Temporary Closure,112,112,72,,,,,,,3/23/20,,,,Variety of positions - Request WARN for detail,,JW Marriott Denver Cherry Creek,,,,,,3/30/2020
Keystone Confer.,Rural Consortium,COVID-19 - Temporary Closure,75,75,72,,,,,,,4/6/20,,,,Unspecified,,Keystone Conference Center,,,,,,4/6/2020
Keystone Conference Ctr,Rural Resort,COVID - Temporary,25,25,72,,,,,,,,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,Keystone Conference Center,,,,,,5/4/2020
Keystone Lodging,Rural Consortium,COVID-19 - Temporary Closure,200,200,72,,,,,,,4/6/20,,,,Unspecified,,Keystone Lodging,,,,,,4/6/2020
Keystone Lodging,Rural Resort,COVID - Temporary,42,43,72,,,,,,,,,,,Not Disclosed; 42 additional totaling 242,,Keystone Lodging,,,,,,5/4/2020
Keystone Resort,Rural Resort,COVID - Temporary,11,11,72,,,,,,,,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,Keystone Resort,,,,,,5/4/2020
Keystone Resort,Rural Consortium,COVID-19- Temporary Closure,147,147,72,,,,,,,4/6/20,,,,Unspecified,,Keystone Resort-Update,,,,,,4/6/2020
KFC,Denver DIA,COVID-19 - Temporary Closure,16,16,72,,,,,,,3/29/20,,,,undisclosed,,KFC-PHX,,,,,,3/27/2020
Kimpton,Denver,COIVID-19 Temporary,125,125,72,,,,,,,7/1/20,,,,Undisclosed,,Kimpton Hotel Born,,,,,,7/1/2020
Kimpton Hotel Monaco Denver,Denver,COVID - Temporary,145,145,72,,,,,,,6/21/2020,,,,Not disclosed,,Kimpton Hotel Monaco Denver,,,,,,6/21/2020
Laurel Manor Care,Pikes Peak,Closure-Perm,77,,62,,,,,,,11/11/20,77,,,Various (See WARN),,Laurel Manor Care Center,,,,,,8/27/2020
Le Meridian,Denver,COVID - Permanent,59,,72,,,,,,,8/31/20,59,,,Various (See WARN),,LeMeridian Denver - Update,,,,,,8/28/2020
LeMeridien Denver,Denver,COVID-19 - Temporary Layoffs Extension,111,111,72,,,,,,,7/2/20,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,LeMeridien Denver - Update,,,,,,7/2/2020
Liberty Oilfield,Adams,COVID-19 - Temporary Closure,183,183,54,,,,,,,4/2/20,,,,Various: Request WARN for detail.,,Liberty Oilfield Services,,,,,,4/2/2020
Liberty Oilfield Services,Adams,Permanent,153,,54,,,,,,,4/27/20,153,,,Not Disclosed,,Liberty Oilfield Services,,,,,,4/27/2020
LSG Group,Denver,COVID -19 Permanent,94,,72,,,,,,,,94,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,LSG Group/Sky Chefs,,,,,,8/28/2019
Boulder,Boulder,Closure-Perm,300,,72,,,,,,,,300,,,Various: Request WARN for detail.,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,,,1/23/2020
Denver Marriott Tech Ctr,Denver,COVID-19 Temporary Closure,196,196,72,,,,,,,3/17/20,,,,Variety of postions - Request WARN for detail,,Mariott Denver Tech Center,,,,,,3/30/2020
Marriott CS,Pikes Peak,COVID-19 - Temporary Closure,101,101,72,,,,,,,3/16/20,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,Marriott Colorado Springs,,,,,,4/3/2020
Marriott Denver South Update,Arapahoe/Doughlas,"COVID-19 - Permanent, Temporary",55,55,72,,,,,,,7/2/20,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,Marriott Denver South - Update,,,,,,7/2/2020
Marriott Denver West,Jefferson,COVID - Permanent,61,,72,,,,,,,10/30/20,61,,,Various (See WARN),,Marriott Denver West,,,,,,8/28/2020
Marriott DTC (Update),Arapahoe/Douglas,Mass Layoff- Permanent,184,,72,,,,,,,,184,,,Variety of postions - Request WARN for detail,,Marriott DTC,,,,,,6/18/2020
Marriott Westminster,Adams,COVID-19 - Permanent & Temporary,45,,72,,,,,,,7/2/20,45,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,Marriott Westminster - Update,,,,,,7/2/2020
Maven Hotel,Denver,COVID-19 - Temporary Closure,97,97,72,,,,,,,3/27/20,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Maven Hotel at Dairy Block,,,,,,3/27/2020
Maven,Denver,COVID-19 Temporary,73,73,72,,,,,,,6/16/20,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,Maven Hotel at Dairy Block - Update,,,,,,5/15/2020
Menzies Aviation,Denver,COVID 19 - Permanent Closure,232,,48,,,,,,,11/9/20,232,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,Menzies Aviation,,,,,,9/10/2020
Mercedes of Littleton,Arapahoe/Douglas,COVID-19 - Temporary Closure,61,61,44,,,,,,,,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,Mercedes-Benz of Little (European Motorcars of Littleton),,,,,,4/1/2020
Metrolux 14,Larimer,COVID-19 /Temporary Closure,120,120,51,,,,,,,3/21/20,,,,11 furlough,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,,,3/20/2020
Mike Shaw,Weld,COVID-19 - Temporary Closure,42,42,44,,,,,,,4/3/20,,,,Unspecified,,Mike Shaw Chrysler Dodge Jeep Ram,,,,,,4/3/2020
Mile High Honda,Denver,COVID-19 - Temporary Closure,63,63,44,,,,,,,,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,Mile High Honda/Acura (Braman Colorado Imports),,,,,,4/1/2020
"Mining Exchange, WyndhamGrand Hotel",Pikes Peak,"COVID 19 - 46 permanent, 30 temporary",76,30,72,,,,,,,9/10/20,46,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,"Mining Exchange, a Wyndham Grand Hotel",,,,,,9/10/2020
La Sandia,Denver,COVID-19/Temporary Closure,35,35,72,,,,,,,3/17/20,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,"Modern Mexican of Denver, LLC dba La Sandia",,,,,,3/17/2020
,Denver,Closure,196,,31,,,,,,,,196,,,Various: Request WARN for detail.,,Molson Coors (Update),,,,,,1/15/2020
Mountain States Rosen (Redacted),Weld,Closure - Permanent,222,,44,,,,,,,8/11/2020,222,,,Various: Request WARN for detail.,,Mountain States Rosen,,,,,,6/11/2020
Nordstrom,Broomfield,Closure - Permanent,167,,45,,,,,,,6/21/20,167,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,Nordstrom,,,,,,5/11/2020
North Co Springs Health & Fitness,Pikes Peak,Furlough,107,,71,,,,,,,3/31/20,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,North Colorado Springs Health & Fitness,,,,107,,3/31/2020
Oakwood Worldwide,Denver,Mass Layoff-Perm,6,,54,,,,,,,3/30/20,6,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,,,1/28/2020
Outrigger,Arapahoe/Douglas,COVID-19 Temporary Closure,11,11,72,,,,,,,4/3/20,,,,Not disclosed,,Outrigger Marketing,,,,,,4/1/2020
Oxford Hotel,Denver,COVID-19 - Temporary Closure,186,186,72,,,,,,,3/27/20,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Oxford Hotel,,,,,,3/27/2020
Pac-12,Boulder,COVID-19- Temporary Closure,4,4,51,,,,,,,,,,,Free lance writers; 531 total and 4 in Colorado,,Pac-12,,,,,,4/3/2020
Paper Source Denver,Denver,COVID -19 - Temporary Closure,12,12,32,,,,,,,3/29/20,,,,Variety of postions - Request WARN for detail,,Paper Source,,,,,,3/27/2020
Paper Source AD,Arapahoe/Douglas,COVID-19 Temporary Closure,6,6,32,,,,,,,3/29/20,,,,Variety of positions - Request WARN for detail,,Paper Source,,,,,,3/27/2020
Paper Source Pikes Peak,Pikes Peak,COVID-19 Temporary Closure,13,13,32,,,,,,,3/29/20,,,,Variety of positions - Request WARN for detail,,Paper Source,,,,,,3/27/2020
Pappas,Arapahoe/Douglas,COVID-19-Temporary Closure,145,145,72,,,,,,,3/22/20,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,Pappas Restaurants,,,,,,3/25/2020
Paradies Lagardere,Denver,COVID Temporary,97,,72,,,,,,,7/2/20,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,Paradies Lagardere,,,,,,7/2/2020
Park Hyatt Beaver Creek Hotel,Rural,Furloughs and Hour Reductions,109,,72,,,,,,,3/22/20,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,Park Hyatt Beaver Creek Hotel,,,,109,,5/30/2020
PF Chang Aurora,ADW,"COVID 19 Reduced Hours, temporary",75,,72,,,,,,,9/17/20,,,,Not Specified; 75 TOTAL ALL LOCATIONS,,PF Chang Aurora,,,,75,,9/17/2020
PF Chang Broomfield,Broomfield,"COVID 19 Reduced Hours, temporary",,,72,,,,,,,9/17/20,,,,Not Specified,,PF Chang Broomfield,,,,0,,9/17/2020
PF Chang Colo Springs,Pikes Peak,"COVID 19 Reduced Hours, temporary",,,72,,,,,,,9/17/20,,,,Not Specified,,PF Chang Colo Springs,,,,0,,9/17/2020
PF Chang Denver,Denver,"COVID 19 Reduced Hours, temporary",,,72,,,,,,,9/17/20,,,,Not Specified,,PF Chang Denver,,,,0,,9/17/20
PF Chang Lakewood,Jefferson,"COVID 19 Reduced Hours, temporary",,,72,,,,,,,9/17/20,,,,Not Specified,,PF Chang Lakewood,,,,0,,9/17/20
PF Chang Lone Tree,ADW,"COVID 19 Reduced Hours, temporary",,,72,,,,,,,9/17/20,,,,Not Specified,,PF Chang Lone Tree,,,,0,,9/17/20
,Larimer,"COVID 19 Reduced Hours, temporary",,,72,,,,,,,9/17/20,,,,Not Specified,,PF Chang Loveland,,,,0,,9/17/2020
Plexus,Boulder (Louisville),Closure-Perm,104,,33,,,,,,,3/22/20,104,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,Plexus Corporation,,,,,,1/22/2020
Premier Entertainment,Not Disclosed,COVID Temporary,,0,71,,,,,,,9/30/20,,,,Not disclosed,,Premier Entertainment,,,,,,7/27/2020
Prestige Imp.,Jefferson,COVID-19- Temporary Closure,45,45,44,,,,,,,,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,Prestige Imports (Braman Colorado European Imports),,,,,,4/1/2020
Prestige Maint,Various,COVID-19 Temporary Closure,76,76,56,,,,,,,,,,,Various,,Prestige Maintenance,,,,,,3/25/2020
Prospect,Denver,Furlough,145,,48,,,,,,,4/8/20,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,Prospect Airport Services,,,,145,,4/8/2020
Punch Bowl Social,Denver,COVID-19/Temporary Closure,81,81,72,,,,,,,3/16/20,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,Punch Bowl Socal,,,,,,3/20/2020
Que Bueno,Denver DIA,COVID-19 - Temporary Closure,24,24,72,,,,,,,3/29/20,,,,undisclosed,,Que Bueno,,,,,,3/26/2020
Raytheon Intelligence and Space,Colorado Springs,Lost contract,144,,33,,,,,,,2/5/21,144,,,Various (See WARN),,Raytheon Intelligence & Space,,,,,,12/3/2020
Renaissance,Denver,COVID-19 - Temporary Closure,111,111,72,,,,,,,3/13/20,,,,Various: Request WARN for detail.,,Renaissance Hotel Denver Downton,,,,,,4/2/2020
Root Down,Denver DIA,COVID-19 - Temporary Closure,121,121,72,,,,,,,3/29/20,,,,undisclosed,,Root Down,,,,,,3/26/2020
Tamayo,Denver,COVID-19 /Temporary Closure,66,66,72,,,,,,,3/17/20,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,"RS of Denver, dba Tamayo",,,,,,3/17/2020
Russell Stover,Rural - Western Sub-Area,Closure - Permanent,217,,44,,,,,,,,217,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,Russell Stover Chocolates,,,,,,5/19/2020
S4,Pikes Peak,Loss of Contract,77,,56,,,,,,,,77,,,Various: IT positions,,S4 Inc.,,,,,,1/26/2020
Sage Hospitality,Denver,COVID-19 Temporary Closure,48,48,72,,,,,,,3/17/20,,,,Variety of positions - Request WARN for detail,,Sage Hospitality Group,,,,,,4/1/2020
Sara Lee,Denver DIA,COVID-19 - Temporary Closure,27,27,72,,,,,,,3/29,,,,undisclosed,,Sara Lee,,,,,,3/26/2020
Septodont,Boulder,Closure,80,,32,,,,,,,,80,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,Septodont Inc.,,,,,,3/27/2020
Shamrock Denver,Adams,COVID-19 Temporary Closure,134,134,42,,,,,,,,,,,Not disclosed,,Shamrock Foods,,,,,,4/1/2020
Shamrock Commerce C,Denver,COVID-19 Temporary Closure,11,11,42,,,,,,,,,,,Not disclosed,,Shamrock Foods,,,,,,4/1/2020
Sheraton Denver Downtown,Denver,"Temporary furloughs & layoffs, recuction in hours",414,414,72,,,,,,,3/21/20,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Sheraton Denver Downtown,,,,,,6/4/2020
Sheraton Denver Tech,Arapahoe/Douglas,Mass Layoff - Permanent,75,,72,,,,,,,,75,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,Sheraton Denver Tech,,,,,,5/7/2020
Sheraton Denver Tech,Arapahoe/Douglas,Mass Layoff - Permanent,75,,72,,,,,,,5/7/20,75,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Sheraton Denver Tech,,,,,,5/7/2020
Sodexo,Denver,COVID - Temporary,98,98,42,,,,,,,,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,Sodexo (at University of Denver),,,,,,11/6/2020
"Sodexo, Inc.",Denver,Furlough,248,,42,,,,,,,4/30/20,,,,Not Disclosed,,"Sodexo, Inc. /United Denver Clubs",,,,248,,4/28/2020
