workforce_area,begin_date,furloughs,workforce_region,reason,permanent_job_losses,phone,reduced_hours,dropdown,at_the_location,letter,jobs,temporary_job_losses,company,fein,end_date,received_date,naics,contact,notice_date,location,occupations,email,total_notified,notes
Denver,6/20/20,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,,,Grand Hyatt Denver,317,317,Grand Hyatt Denver,,,,72,,6/3/2020,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,
Denver,11/6/20,,,COVID- Permanent,32,,,,,Grand Hyatt Denver,32,,Grand Hyatt Denver,,,,72,,11/4/2020,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,
Rural Resort,,,,Temporary furloughs & layoffs,,,,,,Grand Hyatt Vail,196,196,Grand Hyatt Vail,,,,72,,6/15/2020,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,
Rural Consortium =RR,9/4/20,,,COVID 19 - Permanent Closure,9,,,,,Grand Hyatt,9,,Grand Hyatt Vail - Update,,,,72,,9/11/2020,,Various hotel staff positions (See WARN),,,
Pikes Peak,3/16/20,,,COVID-19 - Temporary Closure,,,,,,Great Wolf,446,446,Great Wolf Lodge,,,,72,,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,
Larimer,,,,Mass Layoff - Permanent,62,,,,,Group Publishing,62,,Group Publishing Inc.,,,,51,,5/22/2020,,Not disclosed,,,
RC,9/25/20,,,COVID Permanent,3,,,,,Guest Services,3,,Guest Services,,,,56,,7/23/2020,,Not specified,,,
Weld,4/13/20,,,Permanent,130,,,,,Halliburton,130,,Halliburton,,,,21,,4/14/2020,,Various,,,
Denver,,74,,Furlough,,,,,,Hard Rock Cafe,74,,Hard Rock Cafe,,,,72,,4/22/2020,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,
Denver,,,,Mass Layoff - Permanent,190,,,,,Hertz Corp,190,,Hertz Corporation,,,,53,,4/24/2020,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,
Denver,8/17/2020,,,Mass Layoff- Permanent,212,,,,,Hertz Corporation (Update),212,,Hertz Corporation (Update),,,,53,,6/18/2020,,Variety of postions - Request WARN for detail,,,
Denver,5/20/20,,,Mass Layoff - Permanent,19,,,,,Hertz Corp Update,19,,Hertz Corporation Update,,,,53,,5/21/2020,,"Various: Customer Care, Clerks",,,
Denver,10/23/20,,,COVID - Permanent,24,,,,,Hilton Denver City,24,,Hilton Denver City Center - Updated,,,,72,,10/9/2020,,Not reported,,,
Denver,7/24/20,,,COVID Temporary,,,,,,Hilton Denver City Update,,0,Hilton Denver City Center Update,,,,72,,7/24/2020,,Not disclosed,,,
Arapahoe/Douglas,,,,COVID - Temporary,,,,,,Hilton Inverness,0,0,Hilton Denver Inverness,,,,72,,5/6/2020,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,
ADW,8/19/20,187,,COVID 19 Extended Furlough,,,,,,Hilton Denver Inverness,187,,Hilton Garden Denver Inverness - Update,,,,72,,8/31/20,,Various,,,
Denver,,,,COVID - Temporary,,,,,,Hilton Garden Inn,113,113,Hilton Garden Inn,,,,72,,5/4/2020,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,
Denver,8/19/20,76,,COVID 19 Extended Furlough,,,,,,Hilton Garden Inn,76,,Hilton Garden Inn - Update,,,,72,,8/31/2020,,Various,,,
Denver,5/31/20,,,Permanent,92,,,,,Hiro & Company,92,,Hiro and Company,,,,72,,6/9/2020,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,
Denver,,,,COVID-19/Temporary Closure,,,,,,HMS Host,21,21,HMSHost,,,,72,,3/20/2020,,Not disclosed,,,
Denver,10/15/19,,,COVID - Permanent,184,,,,,HMSHost Update,184,,HMSHost - Update,,,,72,,8/11/2020,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,
Denver,3/19/20,,,COVID-19 - Temporary Closure,,,,,,,24,24,Holiday Inn Denver East Stapleton,,,,72,,3/23/2020,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,
Denver,7/31/20,,,COVID Permanet,55,,,,,Hudson Group Airport Mgmt Srvs,55,,Hudson Group & Airport Management Services,,,,48,,7/30/2020,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,
Denver,3/29/20,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,,,Hyatt Regency Denver,464,464,Hyatt Regency Denver,,,,72,,6/2/2020,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,
Denver,11/6/20,,,COVID-Permanent,88,,,,,Hyatt Regency Denver,88,,Hyatt Regency Denver,,,,72,,11/4/2020,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,
Arapahoe/Douglas,3/31/20,37,,Furlough,,,,,,ICWG,37,,International Car Wash Group,,,,,,3/27/2020,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,
Pueblo,5/1/2020,,,Mass Layoff m- Permanent,82,,,,,IQor,82,,iQor Holdings US LLC,,,,54,,3/2/2020,,Unknown,,,
Rural Consortium,,0,,Jobs Saved,0,,,,,Iqor Update,,0,"iQor Holdings US LLC (Update, 33 jobs saved)",,,,54,,4/24/2020,,N/A,,,
Rural Resort,3/21/20,,,COVID-19 /Mass Layoff-Temp,,,,,,Isis,11,11,Isis Theatre/Metro Rocky Mountain Cinemas,,,,51,,3/20/2020,,2 on furlough,,,
Gilpin/Jefferson,4/7/20,470,,Furlough,,,,,,Capri & Lady,470,,Isle of Capri & Lady Luck Casinos,,,,71,,4/7/2020,,Not Disclosed,,,
Denver,4/6/20,92,,Furlough,,,,,,Italian Bev,92,,Italian Beverage LLC,,,,72,,4/6/2020,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,
Denver,3/23/20,,,COVID-19 Temporary Closure,,,,,,JW Marriott,112,112,JW Marriott Denver Cherry Creek,,,,72,,3/30/2020,,Variety of positions - Request WARN for detail,,,
Rural Consortium,4/6/20,,,COVID-19 - Temporary Closure,,,,,,Keystone Confer.,75,75,Keystone Conference Center,,,,72,,4/6/2020,,Unspecified,,,
Rural Resort,,,,COVID - Temporary,,,,,,Keystone Conference Ctr,25,25,Keystone Conference Center,,,,72,,5/4/2020,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,
Rural Consortium,4/6/20,,,COVID-19 - Temporary Closure,,,,,,Keystone Lodging,200,200,Keystone Lodging,,,,72,,4/6/2020,,Unspecified,,,
Rural Resort,,,,COVID - Temporary,,,,,,Keystone Lodging,42,43,Keystone Lodging,,,,72,,5/4/2020,,Not Disclosed; 42 additional totaling 242,,,
Rural Resort,,,,COVID - Temporary,,,,,,Keystone Resort,11,11,Keystone Resort,,,,72,,5/4/2020,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,
Rural Consortium,4/6/20,,,COVID-19- Temporary Closure,,,,,,Keystone Resort,147,147,Keystone Resort-Update,,,,72,,4/6/2020,,Unspecified,,,
Denver DIA,3/29/20,,,COVID-19 - Temporary Closure,,,,,,KFC,16,16,KFC-PHX,,,,72,,3/27/2020,,undisclosed,,,
Denver,7/1/20,,,COIVID-19 Temporary,,,,,,Kimpton,125,125,Kimpton Hotel Born,,,,72,,7/1/2020,,Undisclosed,,,
Denver,6/21/2020,,,COVID - Temporary,,,,,,Kimpton Hotel Monaco Denver,145,145,Kimpton Hotel Monaco Denver,,,,72,,6/21/2020,,Not disclosed,,,
Pikes Peak,11/11/20,,,Closure-Perm,77,,,,,Laurel Manor Care,77,,Laurel Manor Care Center,,,,62,,8/27/2020,,Various (See WARN),,,
Denver,8/31/20,,,COVID - Permanent,59,,,,,Le Meridian,59,,LeMeridian Denver - Update,,,,72,,8/28/2020,,Various (See WARN),,,
Denver,7/2/20,,,COVID-19 - Temporary Layoffs Extension,,,,,,LeMeridien Denver,111,111,LeMeridien Denver - Update,,,,72,,7/2/2020,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,
Adams,4/2/20,,,COVID-19 - Temporary Closure,,,,,,Liberty Oilfield,183,183,Liberty Oilfield Services,,,,54,,4/2/2020,,Various: Request WARN for detail.,,,
Adams,4/27/20,,,Permanent,153,,,,,Liberty Oilfield Services,153,,Liberty Oilfield Services,,,,54,,4/27/2020,,Not Disclosed,,,
Denver,,,,COVID -19 Permanent,94,,,,,LSG Group,94,,LSG Group/Sky Chefs,,,,72,,8/28/2019,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,
Boulder,,,,Closure-Perm,300,,,,,Boulder,300,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,72,,1/23/2020,,Various: Request WARN for detail.,,,
Denver,3/17/20,,,COVID-19 Temporary Closure,,,,,,Denver Marriott Tech Ctr,196,196,Mariott Denver Tech Center,,,,72,,3/30/2020,,Variety of postions - Request WARN for detail,,,
Pikes Peak,3/16/20,,,COVID-19 - Temporary Closure,,,,,,Marriott CS,101,101,Marriott Colorado Springs,,,,72,,4/3/2020,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,
Arapahoe/Doughlas,7/2/20,,,"COVID-19 - Permanent, Temporary",,,,,,Marriott Denver South Update,55,55,Marriott Denver South - Update,,,,72,,7/2/2020,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,
Jefferson,10/30/20,,,COVID - Permanent,61,,,,,Marriott Denver West,61,,Marriott Denver West,,,,72,,8/28/2020,,Various (See WARN),,,
Arapahoe/Douglas,,,,Mass Layoff- Permanent,184,,,,,Marriott DTC (Update),184,,Marriott DTC,,,,72,,6/18/2020,,Variety of postions - Request WARN for detail,,,
Adams,7/2/20,,,COVID-19 - Permanent & Temporary,45,,,,,Marriott Westminster,45,,Marriott Westminster - Update,,,,72,,7/2/2020,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,
Denver,3/27/20,,,COVID-19 - Temporary Closure,,,,,,Maven Hotel,97,97,Maven Hotel at Dairy Block,,,,72,,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,
Denver,6/16/20,,,COVID-19 Temporary,,,,,,Maven,73,73,Maven Hotel at Dairy Block - Update,,,,72,,5/15/2020,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,
Denver,11/9/20,,,COVID 19 - Permanent Closure,232,,,,,Menzies Aviation,232,,Menzies Aviation,,,,48,,9/10/2020,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,
Arapahoe/Douglas,,,,COVID-19 - Temporary Closure,,,,,,Mercedes of Littleton,61,61,Mercedes-Benz of Little (European Motorcars of Littleton),,,,44,,4/1/2020,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,
Larimer,3/21/20,,,COVID-19 /Temporary Closure,,,,,,Metrolux 14,120,120,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,51,,3/20/2020,,11 furlough,,,
Weld,4/3/20,,,COVID-19 - Temporary Closure,,,,,,Mike Shaw,42,42,Mike Shaw Chrysler Dodge Jeep Ram,,,,44,,4/3/2020,,Unspecified,,,
Denver,,,,COVID-19 - Temporary Closure,,,,,,Mile High Honda,63,63,Mile High Honda/Acura (Braman Colorado Imports),,,,44,,4/1/2020,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,
Pikes Peak,9/10/20,,,"COVID 19 - 46 permanent, 30 temporary",46,,,,,"Mining Exchange, WyndhamGrand Hotel",76,30,"Mining Exchange, a Wyndham Grand Hotel",,,,72,,9/10/2020,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,
Denver,3/17/20,,,COVID-19/Temporary Closure,,,,,,La Sandia,35,35,"Modern Mexican of Denver, LLC dba La Sandia",,,,72,,3/17/2020,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,
Denver,,,,Closure,196,,,,,,196,,Molson Coors (Update),,,,31,,1/15/2020,,Various: Request WARN for detail.,,,
Weld,8/11/2020,,,Closure - Permanent,222,,,,,Mountain States Rosen (Redacted),222,,Mountain States Rosen,,,,44,,6/11/2020,,Various: Request WARN for detail.,,,
Broomfield,6/21/20,,,Closure - Permanent,167,,,,,Nordstrom,167,,Nordstrom,,,,45,,5/11/2020,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,
Pikes Peak,3/31/20,107,,Furlough,,,,,,North Co Springs Health & Fitness,107,,North Colorado Springs Health & Fitness,,,,71,,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,
Denver,3/30/20,,,Mass Layoff-Perm,6,,,,,Oakwood Worldwide,6,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,54,,1/28/2020,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,
Arapahoe/Douglas,4/3/20,,,COVID-19 Temporary Closure,,,,,,Outrigger,11,11,Outrigger Marketing,,,,72,,4/1/2020,,Not disclosed,,,
Denver,3/27/20,,,COVID-19 - Temporary Closure,,,,,,Oxford Hotel,186,186,Oxford Hotel,,,,72,,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,
Boulder,,,,COVID-19- Temporary Closure,,,,,,Pac-12,4,4,Pac-12,,,,51,,4/3/2020,,Free lance writers; 531 total and 4 in Colorado,,,
Denver,3/29/20,,,COVID -19 - Temporary Closure,,,,,,Paper Source Denver,12,12,Paper Source,,,,32,,3/27/2020,,Variety of postions - Request WARN for detail,,,
Arapahoe/Douglas,3/29/20,,,COVID-19 Temporary Closure,,,,,,Paper Source AD,6,6,Paper Source,,,,32,,3/27/2020,,Variety of positions - Request WARN for detail,,,
Pikes Peak,3/29/20,,,COVID-19 Temporary Closure,,,,,,Paper Source Pikes Peak,13,13,Paper Source,,,,32,,3/27/2020,,Variety of positions - Request WARN for detail,,,
Arapahoe/Douglas,3/22/20,,,COVID-19-Temporary Closure,,,,,,Pappas,145,145,Pappas Restaurants,,,,72,,3/25/2020,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,
Denver,7/2/20,,,COVID Temporary,,,,,,Paradies Lagardere,97,,Paradies Lagardere,,,,72,,7/2/2020,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,
Rural,3/22/20,109,,Furloughs and Hour Reductions,,,,,,Park Hyatt Beaver Creek Hotel,109,,Park Hyatt Beaver Creek Hotel,,,,72,,5/30/2020,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,
ADW,9/17/20,75,,"COVID 19 Reduced Hours, temporary",,,,,,PF Chang Aurora,75,,PF Chang Aurora,,,,72,,9/17/2020,,Not Specified; 75 TOTAL ALL LOCATIONS,,,
Broomfield,9/17/20,0,,"COVID 19 Reduced Hours, temporary",,,,,,PF Chang Broomfield,,,PF Chang Broomfield,,,,72,,9/17/2020,,Not Specified,,,
Pikes Peak,9/17/20,0,,"COVID 19 Reduced Hours, temporary",,,,,,PF Chang Colo Springs,,,PF Chang Colo Springs,,,,72,,9/17/2020,,Not Specified,,,
Denver,9/17/20,0,,"COVID 19 Reduced Hours, temporary",,,,,,PF Chang Denver,,,PF Chang Denver,,,,72,,9/17/20,,Not Specified,,,
Jefferson,9/17/20,0,,"COVID 19 Reduced Hours, temporary",,,,,,PF Chang Lakewood,,,PF Chang Lakewood,,,,72,,9/17/20,,Not Specified,,,
ADW,9/17/20,0,,"COVID 19 Reduced Hours, temporary",,,,,,PF Chang Lone Tree,,,PF Chang Lone Tree,,,,72,,9/17/20,,Not Specified,,,
Larimer,9/17/20,0,,"COVID 19 Reduced Hours, temporary",,,,,,,,,PF Chang Loveland,,,,72,,9/17/2020,,Not Specified,,,
Boulder (Louisville),3/22/20,,,Closure-Perm,104,,,,,Plexus,104,,Plexus Corporation,,,,33,,1/22/2020,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,
Not Disclosed,9/30/20,,,COVID Temporary,,,,,,Premier Entertainment,,0,Premier Entertainment,,,,71,,7/27/2020,,Not disclosed,,,
Jefferson,,,,COVID-19- Temporary Closure,,,,,,Prestige Imp.,45,45,Prestige Imports (Braman Colorado European Imports),,,,44,,4/1/2020,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,
Various,,,,COVID-19 Temporary Closure,,,,,,Prestige Maint,76,76,Prestige Maintenance,,,,56,,3/25/2020,,Various,,,
Denver,4/8/20,145,,Furlough,,,,,,Prospect,145,,Prospect Airport Services,,,,48,,4/8/2020,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,
Denver,3/16/20,,,COVID-19/Temporary Closure,,,,,,Punch Bowl Social,81,81,Punch Bowl Socal,,,,72,,3/20/2020,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,
Denver DIA,3/29/20,,,COVID-19 - Temporary Closure,,,,,,Que Bueno,24,24,Que Bueno,,,,72,,3/26/2020,,undisclosed,,,
Colorado Springs,2/5/21,,,Lost contract,144,,,,,Raytheon Intelligence and Space,144,,Raytheon Intelligence & Space,,,,33,,12/3/2020,,Various (See WARN),,,
Denver,3/13/20,,,COVID-19 - Temporary Closure,,,,,,Renaissance,111,111,Renaissance Hotel Denver Downton,,,,72,,4/2/2020,,Various: Request WARN for detail.,,,
Denver DIA,3/29/20,,,COVID-19 - Temporary Closure,,,,,,Root Down,121,121,Root Down,,,,72,,3/26/2020,,undisclosed,,,
Denver,3/17/20,,,COVID-19 /Temporary Closure,,,,,,Tamayo,66,66,"RS of Denver, dba Tamayo",,,,72,,3/17/2020,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,
Rural - Western Sub-Area,,,,Closure - Permanent,217,,,,,Russell Stover,217,,Russell Stover Chocolates,,,,44,,5/19/2020,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,
Pikes Peak,,,,Loss of Contract,77,,,,,S4,77,,S4 Inc.,,,,56,,1/26/2020,,Various: IT positions,,,
Denver,3/17/20,,,COVID-19 Temporary Closure,,,,,,Sage Hospitality,48,48,Sage Hospitality Group,,,,72,,4/1/2020,,Variety of positions - Request WARN for detail,,,
Denver DIA,3/29,,,COVID-19 - Temporary Closure,,,,,,Sara Lee,27,27,Sara Lee,,,,72,,3/26/2020,,undisclosed,,,
Boulder,,,,Closure,80,,,,,Septodont,80,,Septodont Inc.,,,,32,,3/27/2020,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,
Adams,,,,COVID-19 Temporary Closure,,,,,,Shamrock Denver,134,134,Shamrock Foods,,,,42,,4/1/2020,,Not disclosed,,,
Denver,,,,COVID-19 Temporary Closure,,,,,,Shamrock Commerce C,11,11,Shamrock Foods,,,,42,,4/1/2020,,Not disclosed,,,
Denver,3/21/20,,,"Temporary furloughs & layoffs, recuction in hours",,,,,,Sheraton Denver Downtown,414,414,Sheraton Denver Downtown,,,,72,,6/4/2020,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,
Arapahoe/Douglas,,,,Mass Layoff - Permanent,75,,,,,Sheraton Denver Tech,75,,Sheraton Denver Tech,,,,72,,5/7/2020,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,
Arapahoe/Douglas,5/7/20,,,Mass Layoff - Permanent,75,,,,,Sheraton Denver Tech,75,,Sheraton Denver Tech,,,,72,,5/7/2020,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,
Denver,,,,COVID - Temporary,,,,,,Sodexo,98,98,Sodexo (at University of Denver),,,,42,,11/6/2020,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,
Denver,4/30/20,248,,Furlough,,,,,,"Sodexo, Inc.",248,,"Sodexo, Inc. /United Denver Clubs",,,,42,,4/28/2020,,Not Disclosed,,,
Adams,3/24/20,,,Permanent Closure,79,,,,,Sonder,79,,Sonder USA,,,,53,,3/24/2020,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,
Denver,7/28/20,,,COVID Temporay,,,,,,Source Hotel,20,20,Source Hotel,,,,72,,7/28/2020,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,
Weld,,,,Unforseen Business Circumstance -Perm,82,,,,,Southern Food,82,,"Southern Foods Group, LLC dba Dean Foods",,,,42,,2/17/2020,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,
Denver,1/11/21,,,COVID-Permanent,1,,,,,Southwest Airlines,1,,Southwest Airlines,,,,48,,11/6/2020,,Material Specialist,,,
Denver,1/25/21,4,,COVID Furloughs (temporary),,,,,,Southwest AIrlines,4,,Southwest Airlines,,,,48,,11/18/2020,,Ground Service Equipment Technicians,,,
Denver,3/15/21,556,,Furloughs,,,,,,Southwest Airlines,556,,Southwest Airlines,,,,48,,12/3/20,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,
Denver,,0,,Correction to Union Contact,,,,,,Southwest Union Correction,0,,Southwest Airlines (Union Contact Correction),,,,48,,11/30/20,,N/A,,,
Denver,,0,,Recinded Layoffs due to PPP availability,,,,,,Southwest Airlilnes 1-8-20,0,,Southwest Airlines Update,,,,48,,1/8/2021,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,
Multiple: Denver and Pikes Peak,07/01/2020,,,Mass Layoff- Permanent,113,,,,,Spire Hospitality,113,,Spire Hospitality,,,,72,,6/26/2020,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,
Rural Resort,,,,COVID - Temporary,,,,,,SSV Vail Mtn,59,59,SSV Vail Mountain,,,,72,,5/4/2020,,Not Disclosed,,,
Boulder,7/3/20,,,COVID - furloughs to temporary layoffs,,,,,,St Julien,208,208,St Julien,,,,72,,7/3/2020,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,
Rural Resort,3/21/20,263,,furloughs and Hour Reductions,,,,,,St. Regis Aspen,263,,St. Regis Aspen Resort,,,,72,,6/2/2020,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,
Grand Junction (Mesa),5/31/20,,,Downsize/Closure,371,,,,,Startek,371,,"Startek, Inc.",,,,56,,3/9/2020,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,
Denver,10/15/20,,,COVID - Permanent,13,,,,,Stellar Partners,13,,Stellar Partners,,,,45,,8/13/2020,,Various: Sales associates and supervisor,,,
Jefferson (Lakewood),3/30/20,,,COVID-19 Temporary Closure,,,,,,Stevinson Chevrolet West,33,33,Stevinson Chevrolet West,,,,44,,3/28/2020,,Variety of positions - Request WARN for detail,,,
Arapahoe/Douglas,3/30/20,,,COVID-19 Temporary Closure,,,,,,Stevinson Imports,32,32,Stevinson Imports Inc.,,,,44,,3/28/2020,,Variety of positions - Request WARN for detail,,,
Weld,3/30/20,,,COVID-19 Temporary Closure,,,,,,Stevison Lexus of Frederick,34,34,Stevinson Lexus of Frederick,,,,44,,3/28/2020,,Variety of positions - Request WARN for detail,,,
Jefferson (Golden),3/30/20,,,COVID-19 Temporary Closure,,,,,,Stevinson of Lakewood,71,71,Stevinson Lexus of Lakewood,,,,44,,3/28/2020,,Variety of positions - Request WARN for detail,,,
Arapahoe/Douglas,3/30/20,,,COVID-19 Temporary Closure,,,,,,Stevinson Toyota East,73,73,Stevinson Toyota East,,,,44,,3/28/2020,,Variety of positions - Request WARN for detail,,,
Jefferson (Lakewood),3/30/20,,,COVID-19 Temporary Closure,,,,,,Stevinson Toyota West,93,93,Stevinson Toyota West,,,,44,,3/28/2020,,Variety of positions - Request WARN for detail,,,
Denver,3/26/20,14,,Furlough,,,,,,Suitsupply,14,,Suitsupply,,,,44,,3/26/2020,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,
Boulder,4/13/20,23,,Furlough,,,,,,Sunrise,23,,Sunrise Medical LLC,,,,62,,4/10/2020,,Not Disclosed,,,
Denver,5/29/20,,,COVID Temporary,,,,,,Swissport,37,37,Swissport,,,,48,,7/31/2020,,"passenger services, ramp agent, deicer",,,
Rural Resort,3/17/20,,,COVID-19 /Temporary Closure,,,,,,Venga Venga,88,88,Tacos of Snowmass dba Venga Venga,,,,72,,3/17/2020,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,
Pikes Peak,3/29/20,,,COVID-19 Temporary Closure,,,,,,Broadmoor,"1,411",1411,The Broadmoor,,,,72,,3/31/2020,,Variety of positions - Request WARN for detail,,,
Denver,3/13/20,,,COVID-19 - Temporary Closure,,,,,,Jacquard,102,102,The Jacquard Hotel & Rooftop - Update,,,,72,,4/2/2020,,Various: Request WARN for detail.,,,
Rural Consortium,4/6/20,,,COVID-19 - Temporary Closure,,,,,,Lodge at Vail,89,89,The Lodge at Vail,,,,72,,4/6/2020,,Unspecified,,,
Rural Resort,4/6/20,1,,Furlough,,,,,,The Lodge at Vail Revised,1,,The Lodge at Vail (revision increased by 1 to 90),,,,72,,4/20/2020,,Not Disclosed,,,
Rural Resort,,,,COVID - Temporary,,,,,,The Lodge at Vail,12,12,The Lodge at Vail-Update,,,,72,,5/4/2020,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,
Rural,3/21/20,240,,"Temporary furloughs & layoffs, recuction in hours",,,,,,Ritz Carton Bachelor Gulch,240,,The Ritz Carlton Bachelor Gulch,,,,72,,6/4/2020,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,
Denver,3/21/20,232,,"Temporary furloughs & layoffs, recuction in hours",,,,,,Ritz Carlton Denver,232,,The Ritz Carlton Denver,,,,72,,6/5/2020,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,
Denver,3/21/20,155,,Furloughs & Reduction in Hours,,,,,,The Westin,155,,The Westin Denver Downtown,,,,72,,6/2/2020,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,
