company,notes,letter,temporary_job_losses,begin_date,email,dropdown,jobs,permanent_job_losses,reduced_hours,fein,received_date,at_the_location,furloughs,location,occupations,contact,phone,notice_date,workforce_area,reason,naics,end_date,workforce_region
HMSHost - Update,,HMSHost Update,,10/15/19,,,184,184,,,,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,8/11/2020,Denver,COVID - Permanent,72,,
Holiday Inn Denver East Stapleton,,,24,3/19/20,,,24,,,,,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,3/23/2020,Denver,COVID-19 - Temporary Closure,72,,
Hudson Group & Airport Management Services,,Hudson Group Airport Mgmt Srvs,,7/31/20,,,55,55,,,,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,7/30/2020,Denver,COVID Permanet,48,,
Hyatt Regency Denver,,Hyatt Regency Denver,464,3/29/20,,,464,,,,,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,6/2/2020,Denver,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",72,,
Hyatt Regency Denver,,Hyatt Regency Denver,,11/6/20,,,88,88,,,,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,11/4/2020,Denver,COVID-Permanent,72,,
International Car Wash Group,,ICWG,,3/31/20,,,37,,,,,,37,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,3/27/2020,Arapahoe/Douglas,Furlough,,,
iQor Holdings US LLC,,IQor,,5/1/2020,,,82,82,,,,,,,Unknown,,,3/2/2020,Pueblo,Mass Layoff m- Permanent,54,,
"iQor Holdings US LLC (Update, 33 jobs saved)",,Iqor Update,0,,,,,0,,,,,0,,N/A,,,4/24/2020,Rural Consortium,Jobs Saved,54,,
Isis Theatre/Metro Rocky Mountain Cinemas,,Isis,11,3/21/20,,,11,,,,,,,,2 on furlough,,,3/20/2020,Rural Resort,COVID-19 /Mass Layoff-Temp,51,,
Isle of Capri & Lady Luck Casinos,,Capri & Lady,,4/7/20,,,470,,,,,,470,,Not Disclosed,,,4/7/2020,Gilpin/Jefferson,Furlough,71,,
Italian Beverage LLC,,Italian Bev,,4/6/20,,,92,,,,,,92,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,4/6/2020,Denver,Furlough,72,,
JW Marriott Denver Cherry Creek,,JW Marriott,112,3/23/20,,,112,,,,,,,,Variety of positions - Request WARN for detail,,,3/30/2020,Denver,COVID-19 Temporary Closure,72,,
Keystone Conference Center,,Keystone Confer.,75,4/6/20,,,75,,,,,,,,Unspecified,,,4/6/2020,Rural Consortium,COVID-19 - Temporary Closure,72,,
Keystone Conference Center,,Keystone Conference Ctr,25,,,,25,,,,,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,5/4/2020,Rural Resort,COVID - Temporary,72,,
Keystone Lodging,,Keystone Lodging,200,4/6/20,,,200,,,,,,,,Unspecified,,,4/6/2020,Rural Consortium,COVID-19 - Temporary Closure,72,,
Keystone Lodging,,Keystone Lodging,43,,,,42,,,,,,,,Not Disclosed; 42 additional totaling 242,,,5/4/2020,Rural Resort,COVID - Temporary,72,,
Keystone Resort,,Keystone Resort,11,,,,11,,,,,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,5/4/2020,Rural Resort,COVID - Temporary,72,,
Keystone Resort-Update,,Keystone Resort,147,4/6/20,,,147,,,,,,,,Unspecified,,,4/6/2020,Rural Consortium,COVID-19- Temporary Closure,72,,
KFC-PHX,,KFC,16,3/29/20,,,16,,,,,,,,undisclosed,,,3/27/2020,Denver DIA,COVID-19 - Temporary Closure,72,,
Kimpton Hotel Born,,Kimpton,125,7/1/20,,,125,,,,,,,,Undisclosed,,,7/1/2020,Denver,COIVID-19 Temporary,72,,
Kimpton Hotel Monaco Denver,,Kimpton Hotel Monaco Denver,145,6/21/2020,,,145,,,,,,,,Not disclosed,,,6/21/2020,Denver,COVID - Temporary,72,,
Laurel Manor Care Center,,Laurel Manor Care,,11/11/20,,,77,77,,,,,,,Various (See WARN),,,8/27/2020,Pikes Peak,Closure-Perm,62,,
LeMeridian Denver - Update,,Le Meridian,,8/31/20,,,59,59,,,,,,,Various (See WARN),,,8/28/2020,Denver,COVID - Permanent,72,,
LeMeridien Denver - Update,,LeMeridien Denver,111,7/2/20,,,111,,,,,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,7/2/2020,Denver,COVID-19 - Temporary Layoffs Extension,72,,
Liberty Oilfield Services,,Liberty Oilfield,183,4/2/20,,,183,,,,,,,,Various: Request WARN for detail.,,,4/2/2020,Adams,COVID-19 - Temporary Closure,54,,
Liberty Oilfield Services,,Liberty Oilfield Services,,4/27/20,,,153,153,,,,,,,Not Disclosed,,,4/27/2020,Adams,Permanent,54,,
LSG Group/Sky Chefs,,LSG Group,,,,,94,94,,,,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,8/28/2019,Denver,COVID -19 Permanent,72,,
"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,Boulder,,,,,300,300,,,,,,,Various: Request WARN for detail.,,,1/23/2020,Boulder,Closure-Perm,72,,
Mariott Denver Tech Center,,Denver Marriott Tech Ctr,196,3/17/20,,,196,,,,,,,,Variety of postions - Request WARN for detail,,,3/30/2020,Denver,COVID-19 Temporary Closure,72,,
Marriott Colorado Springs,,Marriott CS,101,3/16/20,,,101,,,,,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,4/3/2020,Pikes Peak,COVID-19 - Temporary Closure,72,,
Marriott Denver South - Update,,Marriott Denver South Update,55,7/2/20,,,55,,,,,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,7/2/2020,Arapahoe/Doughlas,"COVID-19 - Permanent, Temporary",72,,
Marriott Denver West,,Marriott Denver West,,10/30/20,,,61,61,,,,,,,Various (See WARN),,,8/28/2020,Jefferson,COVID - Permanent,72,,
Marriott DTC,,Marriott DTC (Update),,,,,184,184,,,,,,,Variety of postions - Request WARN for detail,,,6/18/2020,Arapahoe/Douglas,Mass Layoff- Permanent,72,,
Marriott Westminster - Update,,Marriott Westminster,,7/2/20,,,45,45,,,,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,7/2/2020,Adams,COVID-19 - Permanent & Temporary,72,,
Maven Hotel at Dairy Block,,Maven Hotel,97,3/27/20,,,97,,,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/2020,Denver,COVID-19 - Temporary Closure,72,,
Maven Hotel at Dairy Block - Update,,Maven,73,6/16/20,,,73,,,,,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,5/15/2020,Denver,COVID-19 Temporary,72,,
Menzies Aviation,,Menzies Aviation,,11/9/20,,,232,232,,,,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,9/10/2020,Denver,COVID 19 - Permanent Closure,48,,
Mercedes-Benz of Little (European Motorcars of Littleton),,Mercedes of Littleton,61,,,,61,,,,,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,4/1/2020,Arapahoe/Douglas,COVID-19 - Temporary Closure,44,,
MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,Metrolux 14,120,3/21/20,,,120,,,,,,,,11 furlough,,,3/20/2020,Larimer,COVID-19 /Temporary Closure,51,,
Mike Shaw Chrysler Dodge Jeep Ram,,Mike Shaw,42,4/3/20,,,42,,,,,,,,Unspecified,,,4/3/2020,Weld,COVID-19 - Temporary Closure,44,,
Mile High Honda/Acura (Braman Colorado Imports),,Mile High Honda,63,,,,63,,,,,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,4/1/2020,Denver,COVID-19 - Temporary Closure,44,,
"Mining Exchange, a Wyndham Grand Hotel",,"Mining Exchange, WyndhamGrand Hotel",30,9/10/20,,,76,46,,,,,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,9/10/2020,Pikes Peak,"COVID 19 - 46 permanent, 30 temporary",72,,
"Modern Mexican of Denver, LLC dba La Sandia",,La Sandia,35,3/17/20,,,35,,,,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,3/17/2020,Denver,COVID-19/Temporary Closure,72,,
Molson Coors (Update),,,,,,,196,196,,,,,,,Various: Request WARN for detail.,,,1/15/2020,Denver,Closure,31,,
Mountain States Rosen,,Mountain States Rosen (Redacted),,8/11/2020,,,222,222,,,,,,,Various: Request WARN for detail.,,,6/11/2020,Weld,Closure - Permanent,44,,
Nordstrom,,Nordstrom,,6/21/20,,,167,167,,,,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,5/11/2020,Broomfield,Closure - Permanent,45,,
North Colorado Springs Health & Fitness,,North Co Springs Health & Fitness,,3/31/20,,,107,,,,,,107,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/2020,Pikes Peak,Furlough,71,,
Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,Oakwood Worldwide,,3/30/20,,,6,6,,,,,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,1/28/2020,Denver,Mass Layoff-Perm,54,,
Outrigger Marketing,,Outrigger,11,4/3/20,,,11,,,,,,,,Not disclosed,,,4/1/2020,Arapahoe/Douglas,COVID-19 Temporary Closure,72,,
Oxford Hotel,,Oxford Hotel,186,3/27/20,,,186,,,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/2020,Denver,COVID-19 - Temporary Closure,72,,
Pac-12,,Pac-12,4,,,,4,,,,,,,,Free lance writers; 531 total and 4 in Colorado,,,4/3/2020,Boulder,COVID-19- Temporary Closure,51,,
Paper Source,,Paper Source Denver,12,3/29/20,,,12,,,,,,,,Variety of postions - Request WARN for detail,,,3/27/2020,Denver,COVID -19 - Temporary Closure,32,,
Paper Source,,Paper Source AD,6,3/29/20,,,6,,,,,,,,Variety of positions - Request WARN for detail,,,3/27/2020,Arapahoe/Douglas,COVID-19 Temporary Closure,32,,
Paper Source,,Paper Source Pikes Peak,13,3/29/20,,,13,,,,,,,,Variety of positions - Request WARN for detail,,,3/27/2020,Pikes Peak,COVID-19 Temporary Closure,32,,
Pappas Restaurants,,Pappas,145,3/22/20,,,145,,,,,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,3/25/2020,Arapahoe/Douglas,COVID-19-Temporary Closure,72,,
Paradies Lagardere,,Paradies Lagardere,,7/2/20,,,97,,,,,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,7/2/2020,Denver,COVID Temporary,72,,
Park Hyatt Beaver Creek Hotel,,Park Hyatt Beaver Creek Hotel,,3/22/20,,,109,,,,,,109,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,5/30/2020,Rural,Furloughs and Hour Reductions,72,,
PF Chang Aurora,,PF Chang Aurora,,9/17/20,,,75,,,,,,75,,Not Specified; 75 TOTAL ALL LOCATIONS,,,9/17/2020,ADW,"COVID 19 Reduced Hours, temporary",72,,
PF Chang Broomfield,,PF Chang Broomfield,,9/17/20,,,,,,,,,0,,Not Specified,,,9/17/2020,Broomfield,"COVID 19 Reduced Hours, temporary",72,,
PF Chang Colo Springs,,PF Chang Colo Springs,,9/17/20,,,,,,,,,0,,Not Specified,,,9/17/2020,Pikes Peak,"COVID 19 Reduced Hours, temporary",72,,
PF Chang Denver,,PF Chang Denver,,9/17/20,,,,,,,,,0,,Not Specified,,,9/17/20,Denver,"COVID 19 Reduced Hours, temporary",72,,
PF Chang Lakewood,,PF Chang Lakewood,,9/17/20,,,,,,,,,0,,Not Specified,,,9/17/20,Jefferson,"COVID 19 Reduced Hours, temporary",72,,
PF Chang Lone Tree,,PF Chang Lone Tree,,9/17/20,,,,,,,,,0,,Not Specified,,,9/17/20,ADW,"COVID 19 Reduced Hours, temporary",72,,
PF Chang Loveland,,,,9/17/20,,,,,,,,,0,,Not Specified,,,9/17/2020,Larimer,"COVID 19 Reduced Hours, temporary",72,,
Plexus Corporation,,Plexus,,3/22/20,,,104,104,,,,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,1/22/2020,Boulder (Louisville),Closure-Perm,33,,
Premier Entertainment,,Premier Entertainment,0,9/30/20,,,,,,,,,,,Not disclosed,,,7/27/2020,Not Disclosed,COVID Temporary,71,,
Prestige Imports (Braman Colorado European Imports),,Prestige Imp.,45,,,,45,,,,,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,4/1/2020,Jefferson,COVID-19- Temporary Closure,44,,
Prestige Maintenance,,Prestige Maint,76,,,,76,,,,,,,,Various,,,3/25/2020,Various,COVID-19 Temporary Closure,56,,
Prospect Airport Services,,Prospect,,4/8/20,,,145,,,,,,145,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,4/8/2020,Denver,Furlough,48,,
Punch Bowl Socal,,Punch Bowl Social,81,3/16/20,,,81,,,,,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,3/20/2020,Denver,COVID-19/Temporary Closure,72,,
Que Bueno,,Que Bueno,24,3/29/20,,,24,,,,,,,,undisclosed,,,3/26/2020,Denver DIA,COVID-19 - Temporary Closure,72,,
Raytheon Intelligence & Space,,Raytheon Intelligence and Space,,2/5/21,,,144,144,,,,,,,Various (See WARN),,,12/3/2020,Colorado Springs,Lost contract,33,,
Renaissance Hotel Denver Downton,,Renaissance,111,3/13/20,,,111,,,,,,,,Various: Request WARN for detail.,,,4/2/2020,Denver,COVID-19 - Temporary Closure,72,,
Root Down,,Root Down,121,3/29/20,,,121,,,,,,,,undisclosed,,,3/26/2020,Denver DIA,COVID-19 - Temporary Closure,72,,
"RS of Denver, dba Tamayo",,Tamayo,66,3/17/20,,,66,,,,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,3/17/2020,Denver,COVID-19 /Temporary Closure,72,,
Russell Stover Chocolates,,Russell Stover,,,,,217,217,,,,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,5/19/2020,Rural - Western Sub-Area,Closure - Permanent,44,,
S4 Inc.,,S4,,,,,77,77,,,,,,,Various: IT positions,,,1/26/2020,Pikes Peak,Loss of Contract,56,,
Sage Hospitality Group,,Sage Hospitality,48,3/17/20,,,48,,,,,,,,Variety of positions - Request WARN for detail,,,4/1/2020,Denver,COVID-19 Temporary Closure,72,,
Sara Lee,,Sara Lee,27,3/29,,,27,,,,,,,,undisclosed,,,3/26/2020,Denver DIA,COVID-19 - Temporary Closure,72,,
Septodont Inc.,,Septodont,,,,,80,80,,,,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,3/27/2020,Boulder,Closure,32,,
Shamrock Foods,,Shamrock Denver,134,,,,134,,,,,,,,Not disclosed,,,4/1/2020,Adams,COVID-19 Temporary Closure,42,,
Shamrock Foods,,Shamrock Commerce C,11,,,,11,,,,,,,,Not disclosed,,,4/1/2020,Denver,COVID-19 Temporary Closure,42,,
Sheraton Denver Downtown,,Sheraton Denver Downtown,414,3/21/20,,,414,,,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,6/4/2020,Denver,"Temporary furloughs & layoffs, recuction in hours",72,,
Sheraton Denver Tech,,Sheraton Denver Tech,,,,,75,75,,,,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,5/7/2020,Arapahoe/Douglas,Mass Layoff - Permanent,72,,
Sheraton Denver Tech,,Sheraton Denver Tech,,5/7/20,,,75,75,,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,5/7/2020,Arapahoe/Douglas,Mass Layoff - Permanent,72,,
Sodexo (at University of Denver),,Sodexo,98,,,,98,,,,,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,11/6/2020,Denver,COVID - Temporary,42,,
"Sodexo, Inc. /United Denver Clubs",,"Sodexo, Inc.",,4/30/20,,,248,,,,,,248,,Not Disclosed,,,4/28/2020,Denver,Furlough,42,,
Sonder USA,,Sonder,,3/24/20,,,79,79,,,,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,3/24/2020,Adams,Permanent Closure,53,,
Source Hotel,,Source Hotel,20,7/28/20,,,20,,,,,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,7/28/2020,Denver,COVID Temporay,72,,
"Southern Foods Group, LLC dba Dean Foods",,Southern Food,,,,,82,82,,,,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,2/17/2020,Weld,Unforseen Business Circumstance -Perm,42,,
Southwest Airlines,,Southwest Airlines,,1/11/21,,,1,1,,,,,,,Material Specialist,,,11/6/2020,Denver,COVID-Permanent,48,,
Southwest Airlines,,Southwest AIrlines,,1/25/21,,,4,,,,,,4,,Ground Service Equipment Technicians,,,11/18/2020,Denver,COVID Furloughs (temporary),48,,
Southwest Airlines,,Southwest Airlines,,3/15/21,,,556,,,,,,556,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,12/3/20,Denver,Furloughs,48,,
Southwest Airlines (Union Contact Correction),,Southwest Union Correction,,,,,0,,,,,,0,,N/A,,,11/30/20,Denver,Correction to Union Contact,48,,
Southwest Airlines Update,,Southwest Airlilnes 1-8-20,,,,,0,,,,,,0,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,1/8/2021,Denver,Recinded Layoffs due to PPP availability,48,,
Spire Hospitality,,Spire Hospitality,,07/01/2020,,,113,113,,,,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,6/26/2020,Multiple: Denver and Pikes Peak,Mass Layoff- Permanent,72,,
SSV Vail Mountain,,SSV Vail Mtn,59,,,,59,,,,,,,,Not Disclosed,,,5/4/2020,Rural Resort,COVID - Temporary,72,,
St Julien,,St Julien,208,7/3/20,,,208,,,,,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,7/3/2020,Boulder,COVID - furloughs to temporary layoffs,72,,
St. Regis Aspen Resort,,St. Regis Aspen,,3/21/20,,,263,,,,,,263,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,6/2/2020,Rural Resort,furloughs and Hour Reductions,72,,
"Startek, Inc.",,Startek,,5/31/20,,,371,371,,,,,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,3/9/2020,Grand Junction (Mesa),Downsize/Closure,56,,
Stellar Partners,,Stellar Partners,,10/15/20,,,13,13,,,,,,,Various: Sales associates and supervisor,,,8/13/2020,Denver,COVID - Permanent,45,,
Stevinson Chevrolet West,,Stevinson Chevrolet West,33,3/30/20,,,33,,,,,,,,Variety of positions - Request WARN for detail,,,3/28/2020,Jefferson (Lakewood),COVID-19 Temporary Closure,44,,
Stevinson Imports Inc.,,Stevinson Imports,32,3/30/20,,,32,,,,,,,,Variety of positions - Request WARN for detail,,,3/28/2020,Arapahoe/Douglas,COVID-19 Temporary Closure,44,,
Stevinson Lexus of Frederick,,Stevison Lexus of Frederick,34,3/30/20,,,34,,,,,,,,Variety of positions - Request WARN for detail,,,3/28/2020,Weld,COVID-19 Temporary Closure,44,,
Stevinson Lexus of Lakewood,,Stevinson of Lakewood,71,3/30/20,,,71,,,,,,,,Variety of positions - Request WARN for detail,,,3/28/2020,Jefferson (Golden),COVID-19 Temporary Closure,44,,
Stevinson Toyota East,,Stevinson Toyota East,73,3/30/20,,,73,,,,,,,,Variety of positions - Request WARN for detail,,,3/28/2020,Arapahoe/Douglas,COVID-19 Temporary Closure,44,,
Stevinson Toyota West,,Stevinson Toyota West,93,3/30/20,,,93,,,,,,,,Variety of positions - Request WARN for detail,,,3/28/2020,Jefferson (Lakewood),COVID-19 Temporary Closure,44,,
Suitsupply,,Suitsupply,,3/26/20,,,14,,,,,,14,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,3/26/2020,Denver,Furlough,44,,
Sunrise Medical LLC,,Sunrise,,4/13/20,,,23,,,,,,23,,Not Disclosed,,,4/10/2020,Boulder,Furlough,62,,
Swissport,,Swissport,37,5/29/20,,,37,,,,,,,,"passenger services, ramp agent, deicer",,,7/31/2020,Denver,COVID Temporary,48,,
Tacos of Snowmass dba Venga Venga,,Venga Venga,88,3/17/20,,,88,,,,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,3/17/2020,Rural Resort,COVID-19 /Temporary Closure,72,,
The Broadmoor,,Broadmoor,1411,3/29/20,,,"1,411",,,,,,,,Variety of positions - Request WARN for detail,,,3/31/2020,Pikes Peak,COVID-19 Temporary Closure,72,,
The Jacquard Hotel & Rooftop - Update,,Jacquard,102,3/13/20,,,102,,,,,,,,Various: Request WARN for detail.,,,4/2/2020,Denver,COVID-19 - Temporary Closure,72,,
The Lodge at Vail,,Lodge at Vail,89,4/6/20,,,89,,,,,,,,Unspecified,,,4/6/2020,Rural Consortium,COVID-19 - Temporary Closure,72,,
The Lodge at Vail (revision increased by 1 to 90),,The Lodge at Vail Revised,,4/6/20,,,1,,,,,,1,,Not Disclosed,,,4/20/2020,Rural Resort,Furlough,72,,
The Lodge at Vail-Update,,The Lodge at Vail,12,,,,12,,,,,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,5/4/2020,Rural Resort,COVID - Temporary,72,,
The Ritz Carlton Bachelor Gulch,,Ritz Carton Bachelor Gulch,,3/21/20,,,240,,,,,,240,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,6/4/2020,Rural,"Temporary furloughs & layoffs, recuction in hours",72,,
The Ritz Carlton Denver,,Ritz Carlton Denver,,3/21/20,,,232,,,,,,232,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,6/5/2020,Denver,"Temporary furloughs & layoffs, recuction in hours",72,,
The Westin Denver Downtown,,The Westin,,3/21/20,,,155,,,,,,155,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,6/2/2020,Denver,Furloughs & Reduction in Hours,72,,
The Westin Denver Downtown - Update,,The Westin Denver Downtown,,10/30/20,,,61,61,,,,,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,8/27/2020,Denver,COVID - Permanent,72,,
The Westin Denver International Airport,,Westin DIA,222,3/21/20,,,222,,,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,5/28/2020,Denver,"Temporary furloughs & layoffs, recuction in hours",72,,
The Westin Snowmass Resort-Wildwood,,Westin Snowmass,129,5/26/20,,,129,,,,,,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,5/26/2020,Rural Consortium,COVID-19 - Temporary Closure,72,,
The Westin Westminster,,Westin Westminster,60,6/2/20,,,60,,,,,,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,6/1/2020,Adams,COVID-19 - Temporary Closure,72,,
Timberline Steaks and Grill,,Timberline Steaks & Grill,116,3/29/20,,,116,,,,,,,,undisclosed,,,3/26/2020,Denver DIA,COVID-19 - Temporary Closure,72,,
Town of Nederland,,Nederland,,3/27/20,,,3,,,,,,3,,66 +14,,,3/27/2020,Boulder,Furlough,92,,
TSA Trans States Airlines,,Trans States Airlines,329,,,,329,,,,,,,,Undisclosed,,,3/19/2020,Denver,COVID-19/Temporary Closure,48,,
Uncle Julio's Hacienda,,Uncle Julio's,,3/19/20,,,75,,,,,,75,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,3/19/2020,Jefferson,Furlough,72,,
United Airlines,,United,2850,10/1/20,,,"2,820",,,,,,,,Not Disclosed,,,7/8/2020,Denver,COVID-19 Temporary RIF,48,,
United Airlines - Update 1,,United Airlines Update,,10/1/20,,,75,75,,,,,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,7/30/2020,Denver,COVID Permanent,48,,
United Airlines- Updated,,United Airlines Update,,,,,53,,,,,,53,,Not specified,,,8/31/2020,Denver,COVID 19 Extended Furlough,48,,
Upserve,,Upserve,,06/25/2020,,,12,,,,,,12,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,6/25/2020,Denver,Furlough,73,,
Vail Beaver Creek Resort Properties,,Vail Beaver Creek,79,4/6/20,,,79,,,,,,,,Unspecified,,,4/6/2020,Rural Consortium,COVID-19 - Temporary Closure,72,,
Vail Marriott Mountain Resort,,Vail Marriott,250,4/6/20,,,250,,,,,,,,Unspecified,,,4/6/2020,Rural Consortium,COVID-19 - Temporary Closure,72,,
Vail Mountain,,Vail Mtn,204,4/6/20,,,204,,,,,,,,Unspecified,,,4/6/2020,Rural Consortium,COVID-19 - Temporary Closure,72,,
Vail Mountain - Update,,Vail Mtn,4,,,,4,,,,,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,5/4/2020,Rural Resort,COVID - Temporary,72,,
Vail/Beaver Creek Resort Properties - Update,,Vail-Beaver Creek,4,,,,4,,,,,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,5/4/2020,Rural Resort,COVID - Temporary,72,,
"Vestas Blades America, Inc.",,Vestas Blades America,,1/17/21,,,185,185,,,,,,,Not stated,,,11/17/2020,Adams,RIF - Permanent,31,,
W Aspen,,W. Aspen,,3/21/20,,,124,,,,,,124,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,6/4/2020,Rural,"Temporary furloughs & layoffs, recuction in hours",72,,
Warwick Denver Hotel,,Warwick Denver Hotel,,4/27/20,,,64,,,,,,64,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,4/27/2020,Denver,Furlough,72,,
Welk Resorts,,,39,3/20/20,,,39,,,,,,,,Variety of positions - Request WARN for detail,,,3/20/2020,Rural Resort,COVID-19 Temporary Closure,72,,
"Western Forge, Inc.",,Western Forge,,,,,164,164,,,,,,,Unknown- Have requested information from Company,,,2/21/2020,Pikes Peak (Colo Springs),Closures: Multiple locations-Perm,33,,
