dropdown,notice_date,end_date,company,temporary_job_losses,notes,at_the_location,occupations,reason,letter,furloughs,begin_date,contact,reduced_hours,fein,permanent_job_losses,workforce_region,phone,naics,location,workforce_area,received_date,email,jobs
,8/11/2020,,HMSHost - Update,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",COVID - Permanent,HMSHost Update,,10/15/19,,,,184,,,72,,Denver,,,184
,3/23/2020,,Holiday Inn Denver East Stapleton,24,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",COVID-19 - Temporary Closure,,,3/19/20,,,,,,,72,,Denver,,,24
,7/30/2020,,Hudson Group & Airport Management Services,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",COVID Permanet,Hudson Group Airport Mgmt Srvs,,7/31/20,,,,55,,,48,,Denver,,,55
,6/2/2020,,Hyatt Regency Denver,464,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits","COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",Hyatt Regency Denver,,3/29/20,,,,,,,72,,Denver,,,464
,11/4/2020,,Hyatt Regency Denver,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",COVID-Permanent,Hyatt Regency Denver,,11/6/20,,,,88,,,72,,Denver,,,88
,3/27/2020,,International Car Wash Group,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",Furlough,ICWG,37,3/31/20,,,,,,,,,Arapahoe/Douglas,,,37
,3/2/2020,,iQor Holdings US LLC,,,,Unknown,Mass Layoff m- Permanent,IQor,,5/1/2020,,,,82,,,54,,Pueblo,,,82
,4/24/2020,,"iQor Holdings US LLC (Update, 33 jobs saved)",0,,,N/A,Jobs Saved,Iqor Update,0,,,,,0,,,54,,Rural Consortium,,,
,3/20/2020,,Isis Theatre/Metro Rocky Mountain Cinemas,11,,,2 on furlough,COVID-19 /Mass Layoff-Temp,Isis,,3/21/20,,,,,,,51,,Rural Resort,,,11
,4/7/2020,,Isle of Capri & Lady Luck Casinos,,,,Not Disclosed,Furlough,Capri & Lady,470,4/7/20,,,,,,,71,,Gilpin/Jefferson,,,470
,4/6/2020,,Italian Beverage LLC,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",Furlough,Italian Bev,92,4/6/20,,,,,,,72,,Denver,,,92
,3/30/2020,,JW Marriott Denver Cherry Creek,112,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,JW Marriott,,3/23/20,,,,,,,72,,Denver,,,112
,4/6/2020,,Keystone Conference Center,75,,,Unspecified,COVID-19 - Temporary Closure,Keystone Confer.,,4/6/20,,,,,,,72,,Rural Consortium,,,75
,5/4/2020,,Keystone Conference Center,25,,,"Not Disclosed; extend furlough date,25 additional totaling 100",COVID - Temporary,Keystone Conference Ctr,,,,,,,,,72,,Rural Resort,,,25
,4/6/2020,,Keystone Lodging,200,,,Unspecified,COVID-19 - Temporary Closure,Keystone Lodging,,4/6/20,,,,,,,72,,Rural Consortium,,,200
,5/4/2020,,Keystone Lodging,43,,,Not Disclosed; 42 additional totaling 242,COVID - Temporary,Keystone Lodging,,,,,,,,,72,,Rural Resort,,,42
,5/4/2020,,Keystone Resort,11,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,COVID - Temporary,Keystone Resort,,,,,,,,,72,,Rural Resort,,,11
,4/6/2020,,Keystone Resort-Update,147,,,Unspecified,COVID-19- Temporary Closure,Keystone Resort,,4/6/20,,,,,,,72,,Rural Consortium,,,147
,3/27/2020,,KFC-PHX,16,,,undisclosed,COVID-19 - Temporary Closure,KFC,,3/29/20,,,,,,,72,,Denver DIA,,,16
,7/1/2020,,Kimpton Hotel Born,125,,,Undisclosed,COIVID-19 Temporary,Kimpton,,7/1/20,,,,,,,72,,Denver,,,125
,6/21/2020,,Kimpton Hotel Monaco Denver,145,,,Not disclosed,COVID - Temporary,Kimpton Hotel Monaco Denver,,6/21/2020,,,,,,,72,,Denver,,,145
,8/27/2020,,Laurel Manor Care Center,,,,Various (See WARN),Closure-Perm,Laurel Manor Care,,11/11/20,,,,77,,,62,,Pikes Peak,,,77
,8/28/2020,,LeMeridian Denver - Update,,,,Various (See WARN),COVID - Permanent,Le Meridian,,8/31/20,,,,59,,,72,,Denver,,,59
,7/2/2020,,LeMeridien Denver - Update,111,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",COVID-19 - Temporary Layoffs Extension,LeMeridien Denver,,7/2/20,,,,,,,72,,Denver,,,111
,4/2/2020,,Liberty Oilfield Services,183,,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,Liberty Oilfield,,4/2/20,,,,,,,54,,Adams,,,183
,4/27/2020,,Liberty Oilfield Services,,,,Not Disclosed,Permanent,Liberty Oilfield Services,,4/27/20,,,,153,,,54,,Adams,,,153
,8/28/2019,,LSG Group/Sky Chefs,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",COVID -19 Permanent,LSG Group,,,,,,94,,,72,,Denver,,,94
,1/23/2020,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,Various: Request WARN for detail.,Closure-Perm,Boulder,,,,,,300,,,72,,Boulder,,,300
,3/30/2020,,Mariott Denver Tech Center,196,,,Variety of postions - Request WARN for detail,COVID-19 Temporary Closure,Denver Marriott Tech Ctr,,3/17/20,,,,,,,72,,Denver,,,196
,4/3/2020,,Marriott Colorado Springs,101,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",COVID-19 - Temporary Closure,Marriott CS,,3/16/20,,,,,,,72,,Pikes Peak,,,101
,7/2/2020,,Marriott Denver South - Update,55,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs","COVID-19 - Permanent, Temporary",Marriott Denver South Update,,7/2/20,,,,,,,72,,Arapahoe/Doughlas,,,55
,8/28/2020,,Marriott Denver West,,,,Various (See WARN),COVID - Permanent,Marriott Denver West,,10/30/20,,,,61,,,72,,Jefferson,,,61
,6/18/2020,,Marriott DTC,,,,Variety of postions - Request WARN for detail,Mass Layoff- Permanent,Marriott DTC (Update),,,,,,184,,,72,,Arapahoe/Douglas,,,184
,7/2/2020,,Marriott Westminster - Update,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",COVID-19 - Permanent & Temporary,Marriott Westminster,,7/2/20,,,,45,,,72,,Adams,,,45
,3/27/2020,,Maven Hotel at Dairy Block,97,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,Maven Hotel,,3/27/20,,,,,,,72,,Denver,,,97
,5/15/2020,,Maven Hotel at Dairy Block - Update,73,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",COVID-19 Temporary,Maven,,6/16/20,,,,,,,72,,Denver,,,73
,9/10/2020,,Menzies Aviation,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",COVID 19 - Permanent Closure,Menzies Aviation,,11/9/20,,,,232,,,48,,Denver,,,232
,4/1/2020,,Mercedes-Benz of Little (European Motorcars of Littleton),61,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",COVID-19 - Temporary Closure,Mercedes of Littleton,,,,,,,,,44,,Arapahoe/Douglas,,,61
,3/20/2020,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,120,,,11 furlough,COVID-19 /Temporary Closure,Metrolux 14,,3/21/20,,,,,,,51,,Larimer,,,120
,4/3/2020,,Mike Shaw Chrysler Dodge Jeep Ram,42,,,Unspecified,COVID-19 - Temporary Closure,Mike Shaw,,4/3/20,,,,,,,44,,Weld,,,42
,4/1/2020,,Mile High Honda/Acura (Braman Colorado Imports),63,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",COVID-19 - Temporary Closure,Mile High Honda,,,,,,,,,44,,Denver,,,63
,9/10/2020,,"Mining Exchange, a Wyndham Grand Hotel",30,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary","COVID 19 - 46 permanent, 30 temporary","Mining Exchange, WyndhamGrand Hotel",,9/10/20,,,,46,,,72,,Pikes Peak,,,76
,3/17/2020,,"Modern Mexican of Denver, LLC dba La Sandia",35,,,"servers, bussers, runners, bartenders, cooks hosts janitors",COVID-19/Temporary Closure,La Sandia,,3/17/20,,,,,,,72,,Denver,,,35
,1/15/2020,,Molson Coors (Update),,,,Various: Request WARN for detail.,Closure,,,,,,,196,,,31,,Denver,,,196
,6/11/2020,,Mountain States Rosen,,,,Various: Request WARN for detail.,Closure - Permanent,Mountain States Rosen (Redacted),,8/11/2020,,,,222,,,44,,Weld,,,222
,5/11/2020,,Nordstrom,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",Closure - Permanent,Nordstrom,,6/21/20,,,,167,,,45,,Broomfield,,,167
,3/31/2020,,North Colorado Springs Health & Fitness,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,North Co Springs Health & Fitness,107,3/31/20,,,,,,,71,,Pikes Peak,,,107
,1/28/2020,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",Mass Layoff-Perm,Oakwood Worldwide,,3/30/20,,,,6,,,54,,Denver,,,6
,4/1/2020,,Outrigger Marketing,11,,,Not disclosed,COVID-19 Temporary Closure,Outrigger,,4/3/20,,,,,,,72,,Arapahoe/Douglas,,,11
,3/27/2020,,Oxford Hotel,186,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,Oxford Hotel,,3/27/20,,,,,,,72,,Denver,,,186
,4/3/2020,,Pac-12,4,,,Free lance writers; 531 total and 4 in Colorado,COVID-19- Temporary Closure,Pac-12,,,,,,,,,51,,Boulder,,,4
,3/27/2020,,Paper Source,12,,,Variety of postions - Request WARN for detail,COVID -19 - Temporary Closure,Paper Source Denver,,3/29/20,,,,,,,32,,Denver,,,12
,3/27/2020,,Paper Source,6,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,Paper Source AD,,3/29/20,,,,,,,32,,Arapahoe/Douglas,,,6
,3/27/2020,,Paper Source,13,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,Paper Source Pikes Peak,,3/29/20,,,,,,,32,,Pikes Peak,,,13
,3/25/2020,,Pappas Restaurants,145,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",COVID-19-Temporary Closure,Pappas,,3/22/20,,,,,,,72,,Arapahoe/Douglas,,,145
,7/2/2020,,Paradies Lagardere,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",COVID Temporary,Paradies Lagardere,,7/2/20,,,,,,,72,,Denver,,,97
,5/30/2020,,Park Hyatt Beaver Creek Hotel,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",Furloughs and Hour Reductions,Park Hyatt Beaver Creek Hotel,109,3/22/20,,,,,,,72,,Rural,,,109
,9/17/2020,,PF Chang Aurora,,,,Not Specified; 75 TOTAL ALL LOCATIONS,"COVID 19 Reduced Hours, temporary",PF Chang Aurora,75,9/17/20,,,,,,,72,,ADW,,,75
,9/17/2020,,PF Chang Broomfield,,,,Not Specified,"COVID 19 Reduced Hours, temporary",PF Chang Broomfield,0,9/17/20,,,,,,,72,,Broomfield,,,
,9/17/2020,,PF Chang Colo Springs,,,,Not Specified,"COVID 19 Reduced Hours, temporary",PF Chang Colo Springs,0,9/17/20,,,,,,,72,,Pikes Peak,,,
,9/17/20,,PF Chang Denver,,,,Not Specified,"COVID 19 Reduced Hours, temporary",PF Chang Denver,0,9/17/20,,,,,,,72,,Denver,,,
,9/17/20,,PF Chang Lakewood,,,,Not Specified,"COVID 19 Reduced Hours, temporary",PF Chang Lakewood,0,9/17/20,,,,,,,72,,Jefferson,,,
,9/17/20,,PF Chang Lone Tree,,,,Not Specified,"COVID 19 Reduced Hours, temporary",PF Chang Lone Tree,0,9/17/20,,,,,,,72,,ADW,,,
,9/17/2020,,PF Chang Loveland,,,,Not Specified,"COVID 19 Reduced Hours, temporary",,0,9/17/20,,,,,,,72,,Larimer,,,
,1/22/2020,,Plexus Corporation,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",Closure-Perm,Plexus,,3/22/20,,,,104,,,33,,Boulder (Louisville),,,104
,7/27/2020,,Premier Entertainment,0,,,Not disclosed,COVID Temporary,Premier Entertainment,,9/30/20,,,,,,,71,,Not Disclosed,,,
,4/1/2020,,Prestige Imports (Braman Colorado European Imports),45,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",COVID-19- Temporary Closure,Prestige Imp.,,,,,,,,,44,,Jefferson,,,45
,3/25/2020,,Prestige Maintenance,76,,,Various,COVID-19 Temporary Closure,Prestige Maint,,,,,,,,,56,,Various,,,76
,4/8/2020,,Prospect Airport Services,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",Furlough,Prospect,145,4/8/20,,,,,,,48,,Denver,,,145
,3/20/2020,,Punch Bowl Socal,81,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",COVID-19/Temporary Closure,Punch Bowl Social,,3/16/20,,,,,,,72,,Denver,,,81
,3/26/2020,,Que Bueno,24,,,undisclosed,COVID-19 - Temporary Closure,Que Bueno,,3/29/20,,,,,,,72,,Denver DIA,,,24
,12/3/2020,,Raytheon Intelligence & Space,,,,Various (See WARN),Lost contract,Raytheon Intelligence and Space,,2/5/21,,,,144,,,33,,Colorado Springs,,,144
,4/2/2020,,Renaissance Hotel Denver Downton,111,,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,Renaissance,,3/13/20,,,,,,,72,,Denver,,,111
,3/26/2020,,Root Down,121,,,undisclosed,COVID-19 - Temporary Closure,Root Down,,3/29/20,,,,,,,72,,Denver DIA,,,121
,3/17/2020,,"RS of Denver, dba Tamayo",66,,,"servers, bussers, runners, bartenders, cooks hosts janitors",COVID-19 /Temporary Closure,Tamayo,,3/17/20,,,,,,,72,,Denver,,,66
,5/19/2020,,Russell Stover Chocolates,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",Closure - Permanent,Russell Stover,,,,,,217,,,44,,Rural - Western Sub-Area,,,217
,1/26/2020,,S4 Inc.,,,,Various: IT positions,Loss of Contract,S4,,,,,,77,,,56,,Pikes Peak,,,77
,4/1/2020,,Sage Hospitality Group,48,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,Sage Hospitality,,3/17/20,,,,,,,72,,Denver,,,48
,3/26/2020,,Sara Lee,27,,,undisclosed,COVID-19 - Temporary Closure,Sara Lee,,3/29,,,,,,,72,,Denver DIA,,,27
,3/27/2020,,Septodont Inc.,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",Closure,Septodont,,,,,,80,,,32,,Boulder,,,80
,4/1/2020,,Shamrock Foods,134,,,Not disclosed,COVID-19 Temporary Closure,Shamrock Denver,,,,,,,,,42,,Adams,,,134
,4/1/2020,,Shamrock Foods,11,,,Not disclosed,COVID-19 Temporary Closure,Shamrock Commerce C,,,,,,,,,42,,Denver,,,11
,6/4/2020,,Sheraton Denver Downtown,414,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more","Temporary furloughs & layoffs, recuction in hours",Sheraton Denver Downtown,,3/21/20,,,,,,,72,,Denver,,,414
,5/7/2020,,Sheraton Denver Tech,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",Mass Layoff - Permanent,Sheraton Denver Tech,,,,,,75,,,72,,Arapahoe/Douglas,,,75
,5/7/2020,,Sheraton Denver Tech,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Mass Layoff - Permanent,Sheraton Denver Tech,,5/7/20,,,,75,,,72,,Arapahoe/Douglas,,,75
,11/6/2020,,Sodexo (at University of Denver),98,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",COVID - Temporary,Sodexo,,,,,,,,,42,,Denver,,,98
,4/28/2020,,"Sodexo, Inc. /United Denver Clubs",,,,Not Disclosed,Furlough,"Sodexo, Inc.",248,4/30/20,,,,,,,42,,Denver,,,248
,3/24/2020,,Sonder USA,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",Permanent Closure,Sonder,,3/24/20,,,,79,,,53,,Adams,,,79
,7/28/2020,,Source Hotel,20,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",COVID Temporay,Source Hotel,,7/28/20,,,,,,,72,,Denver,,,20
,2/17/2020,,"Southern Foods Group, LLC dba Dean Foods",,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",Unforseen Business Circumstance -Perm,Southern Food,,,,,,82,,,42,,Weld,,,82
,11/6/2020,,Southwest Airlines,,,,Material Specialist,COVID-Permanent,Southwest Airlines,,1/11/21,,,,1,,,48,,Denver,,,1
,11/18/2020,,Southwest Airlines,,,,Ground Service Equipment Technicians,COVID Furloughs (temporary),Southwest AIrlines,4,1/25/21,,,,,,,48,,Denver,,,4
,12/3/20,,Southwest Airlines,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Furloughs,Southwest Airlines,556,3/15/21,,,,,,,48,,Denver,,,556
,11/30/20,,Southwest Airlines (Union Contact Correction),,,,N/A,Correction to Union Contact,Southwest Union Correction,0,,,,,,,,48,,Denver,,,0
,1/8/2021,,Southwest Airlines Update,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Recinded Layoffs due to PPP availability,Southwest Airlilnes 1-8-20,0,,,,,,,,48,,Denver,,,0
,6/26/2020,,Spire Hospitality,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",Mass Layoff- Permanent,Spire Hospitality,,07/01/2020,,,,113,,,72,,Multiple: Denver and Pikes Peak,,,113
,5/4/2020,,SSV Vail Mountain,59,,,Not Disclosed,COVID - Temporary,SSV Vail Mtn,,,,,,,,,72,,Rural Resort,,,59
,7/3/2020,,St Julien,208,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",COVID - furloughs to temporary layoffs,St Julien,,7/3/20,,,,,,,72,,Boulder,,,208
,6/2/2020,,St. Regis Aspen Resort,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",furloughs and Hour Reductions,St. Regis Aspen,263,3/21/20,,,,,,,72,,Rural Resort,,,263
,3/9/2020,,"Startek, Inc.",,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",Downsize/Closure,Startek,,5/31/20,,,,371,,,56,,Grand Junction (Mesa),,,371
,8/13/2020,,Stellar Partners,,,,Various: Sales associates and supervisor,COVID - Permanent,Stellar Partners,,10/15/20,,,,13,,,45,,Denver,,,13
,3/28/2020,,Stevinson Chevrolet West,33,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,Stevinson Chevrolet West,,3/30/20,,,,,,,44,,Jefferson (Lakewood),,,33
,3/28/2020,,Stevinson Imports Inc.,32,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,Stevinson Imports,,3/30/20,,,,,,,44,,Arapahoe/Douglas,,,32
,3/28/2020,,Stevinson Lexus of Frederick,34,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,Stevison Lexus of Frederick,,3/30/20,,,,,,,44,,Weld,,,34
,3/28/2020,,Stevinson Lexus of Lakewood,71,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,Stevinson of Lakewood,,3/30/20,,,,,,,44,,Jefferson (Golden),,,71
,3/28/2020,,Stevinson Toyota East,73,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,Stevinson Toyota East,,3/30/20,,,,,,,44,,Arapahoe/Douglas,,,73
,3/28/2020,,Stevinson Toyota West,93,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,Stevinson Toyota West,,3/30/20,,,,,,,44,,Jefferson (Lakewood),,,93
,3/26/2020,,Suitsupply,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",Furlough,Suitsupply,14,3/26/20,,,,,,,44,,Denver,,,14
,4/10/2020,,Sunrise Medical LLC,,,,Not Disclosed,Furlough,Sunrise,23,4/13/20,,,,,,,62,,Boulder,,,23
,7/31/2020,,Swissport,37,,,"passenger services, ramp agent, deicer",COVID Temporary,Swissport,,5/29/20,,,,,,,48,,Denver,,,37
,3/17/2020,,Tacos of Snowmass dba Venga Venga,88,,,"servers, bussers, runners, bartenders, cooks hosts janitors",COVID-19 /Temporary Closure,Venga Venga,,3/17/20,,,,,,,72,,Rural Resort,,,88
,3/31/2020,,The Broadmoor,1411,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,Broadmoor,,3/29/20,,,,,,,72,,Pikes Peak,,,"1,411"
,4/2/2020,,The Jacquard Hotel & Rooftop - Update,102,,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,Jacquard,,3/13/20,,,,,,,72,,Denver,,,102
,4/6/2020,,The Lodge at Vail,89,,,Unspecified,COVID-19 - Temporary Closure,Lodge at Vail,,4/6/20,,,,,,,72,,Rural Consortium,,,89
,4/20/2020,,The Lodge at Vail (revision increased by 1 to 90),,,,Not Disclosed,Furlough,The Lodge at Vail Revised,1,4/6/20,,,,,,,72,,Rural Resort,,,1
,5/4/2020,,The Lodge at Vail-Update,12,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,COVID - Temporary,The Lodge at Vail,,,,,,,,,72,,Rural Resort,,,12
,6/4/2020,,The Ritz Carlton Bachelor Gulch,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more","Temporary furloughs & layoffs, recuction in hours",Ritz Carton Bachelor Gulch,240,3/21/20,,,,,,,72,,Rural,,,240
,6/5/2020,,The Ritz Carlton Denver,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more","Temporary furloughs & layoffs, recuction in hours",Ritz Carlton Denver,232,3/21/20,,,,,,,72,,Denver,,,232
,6/2/2020,,The Westin Denver Downtown,,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",Furloughs & Reduction in Hours,The Westin,155,3/21/20,,,,,,,72,,Denver,,,155
,8/27/2020,,The Westin Denver Downtown - Update,,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",COVID - Permanent,The Westin Denver Downtown,,10/30/20,,,,61,,,72,,Denver,,,61
,5/28/2020,,The Westin Denver International Airport,222,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more","Temporary furloughs & layoffs, recuction in hours",Westin DIA,,3/21/20,,,,,,,72,,Denver,,,222
,5/26/2020,,The Westin Snowmass Resort-Wildwood,129,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",COVID-19 - Temporary Closure,Westin Snowmass,,5/26/20,,,,,,,72,,Rural Consortium,,,129
,6/1/2020,,The Westin Westminster,60,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",COVID-19 - Temporary Closure,Westin Westminster,,6/2/20,,,,,,,72,,Adams,,,60
,3/26/2020,,Timberline Steaks and Grill,116,,,undisclosed,COVID-19 - Temporary Closure,Timberline Steaks & Grill,,3/29/20,,,,,,,72,,Denver DIA,,,116
,3/27/2020,,Town of Nederland,,,,66 +14,Furlough,Nederland,3,3/27/20,,,,,,,92,,Boulder,,,3
,3/19/2020,,TSA Trans States Airlines,329,,,Undisclosed,COVID-19/Temporary Closure,Trans States Airlines,,,,,,,,,48,,Denver,,,329
,3/19/2020,,Uncle Julio's Hacienda,,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",Furlough,Uncle Julio's,75,3/19/20,,,,,,,72,,Jefferson,,,75
,7/8/2020,,United Airlines,2850,,,Not Disclosed,COVID-19 Temporary RIF,United,,10/1/20,,,,,,,48,,Denver,,,"2,820"
,7/30/2020,,United Airlines - Update 1,,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,COVID Permanent,United Airlines Update,,10/1/20,,,,75,,,48,,Denver,,,75
,8/31/2020,,United Airlines- Updated,,,,Not specified,COVID 19 Extended Furlough,United Airlines Update,53,,,,,,,,48,,Denver,,,53
,6/25/2020,,Upserve,,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",Furlough,Upserve,12,06/25/2020,,,,,,,73,,Denver,,,12
,4/6/2020,,Vail Beaver Creek Resort Properties,79,,,Unspecified,COVID-19 - Temporary Closure,Vail Beaver Creek,,4/6/20,,,,,,,72,,Rural Consortium,,,79
,4/6/2020,,Vail Marriott Mountain Resort,250,,,Unspecified,COVID-19 - Temporary Closure,Vail Marriott,,4/6/20,,,,,,,72,,Rural Consortium,,,250
,4/6/2020,,Vail Mountain,204,,,Unspecified,COVID-19 - Temporary Closure,Vail Mtn,,4/6/20,,,,,,,72,,Rural Consortium,,,204
,5/4/2020,,Vail Mountain - Update,4,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,COVID - Temporary,Vail Mtn,,,,,,,,,72,,Rural Resort,,,4
,5/4/2020,,Vail/Beaver Creek Resort Properties - Update,4,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,COVID - Temporary,Vail-Beaver Creek,,,,,,,,,72,,Rural Resort,,,4
,11/17/2020,,"Vestas Blades America, Inc.",,,,Not stated,RIF - Permanent,Vestas Blades America,,1/17/21,,,,185,,,31,,Adams,,,185
,6/4/2020,,W Aspen,,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.","Temporary furloughs & layoffs, recuction in hours",W. Aspen,124,3/21/20,,,,,,,72,,Rural,,,124
,4/27/2020,,Warwick Denver Hotel,,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",Furlough,Warwick Denver Hotel,64,4/27/20,,,,,,,72,,Denver,,,64
,3/20/2020,,Welk Resorts,39,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,,3/20/20,,,,,,,72,,Rural Resort,,,39
,2/21/2020,,"Western Forge, Inc.",,,,Unknown- Have requested information from Company,Closures: Multiple locations-Perm,Western Forge,,,,,,164,,,33,,Pikes Peak (Colo Springs),,,164
