location,received_date,begin_date,notice_date,at_the_location,workforce_area,email,reduced_hours,workforce_region,fein,temporary_job_losses,jobs,naics,furloughs,phone,reason,permanent_job_losses,occupations,dropdown,company,letter,contact,end_date,notes
,,7/2/20,7/2/2020,,Arapahoe/Doughlas,,,,,55,55,72,,,"COVID-19 - Permanent, Temporary",,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,Marriott Denver South - Update,Marriott Denver South Update,,,
,,10/30/20,8/28/2020,,Jefferson,,,,,,61,72,,,COVID - Permanent,61,Various (See WARN),,Marriott Denver West,Marriott Denver West,,,
,,,6/18/2020,,Arapahoe/Douglas,,,,,,184,72,,,Mass Layoff- Permanent,184,Variety of postions - Request WARN for detail,,Marriott DTC,Marriott DTC (Update),,,
,,7/2/20,7/2/2020,,Adams,,,,,,45,72,,,COVID-19 - Permanent & Temporary,45,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,Marriott Westminster - Update,Marriott Westminster,,,
,,3/27/20,3/27/2020,,Denver,,,,,97,97,72,,,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Maven Hotel at Dairy Block,Maven Hotel,,,
,,6/16/20,5/15/2020,,Denver,,,,,73,73,72,,,COVID-19 Temporary,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,Maven Hotel at Dairy Block - Update,Maven,,,
,,11/9/20,9/10/2020,,Denver,,,,,,232,48,,,COVID 19 - Permanent Closure,232,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,Menzies Aviation,Menzies Aviation,,,
,,,4/1/2020,,Arapahoe/Douglas,,,,,61,61,44,,,COVID-19 - Temporary Closure,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,Mercedes-Benz of Little (European Motorcars of Littleton),Mercedes of Littleton,,,
,,3/21/20,3/20/2020,,Larimer,,,,,120,120,51,,,COVID-19 /Temporary Closure,,11 furlough,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,Metrolux 14,,,
,,4/3/20,4/3/2020,,Weld,,,,,42,42,44,,,COVID-19 - Temporary Closure,,Unspecified,,Mike Shaw Chrysler Dodge Jeep Ram,Mike Shaw,,,
,,,4/1/2020,,Denver,,,,,63,63,44,,,COVID-19 - Temporary Closure,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,Mile High Honda/Acura (Braman Colorado Imports),Mile High Honda,,,
,,9/10/20,9/10/2020,,Pikes Peak,,,,,30,76,72,,,"COVID 19 - 46 permanent, 30 temporary",46,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,"Mining Exchange, a Wyndham Grand Hotel","Mining Exchange, WyndhamGrand Hotel",,,
,,3/17/20,3/17/2020,,Denver,,,,,35,35,72,,,COVID-19/Temporary Closure,,"servers, bussers, runners, bartenders, cooks hosts janitors",,"Modern Mexican of Denver, LLC dba La Sandia",La Sandia,,,
,,,1/15/2020,,Denver,,,,,,196,31,,,Closure,196,Various: Request WARN for detail.,,Molson Coors (Update),,,,
,,8/11/2020,6/11/2020,,Weld,,,,,,222,44,,,Closure - Permanent,222,Various: Request WARN for detail.,,Mountain States Rosen,Mountain States Rosen (Redacted),,,
,,6/21/20,5/11/2020,,Broomfield,,,,,,167,45,,,Closure - Permanent,167,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,Nordstrom,Nordstrom,,,
,,3/31/20,3/31/2020,,Pikes Peak,,,,,,107,71,107,,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,North Colorado Springs Health & Fitness,North Co Springs Health & Fitness,,,
,,3/30/20,1/28/2020,,Denver,,,,,,6,54,,,Mass Layoff-Perm,6,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),Oakwood Worldwide,,,
,,4/3/20,4/1/2020,,Arapahoe/Douglas,,,,,11,11,72,,,COVID-19 Temporary Closure,,Not disclosed,,Outrigger Marketing,Outrigger,,,
,,3/27/20,3/27/2020,,Denver,,,,,186,186,72,,,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Oxford Hotel,Oxford Hotel,,,
,,,4/3/2020,,Boulder,,,,,4,4,51,,,COVID-19- Temporary Closure,,Free lance writers; 531 total and 4 in Colorado,,Pac-12,Pac-12,,,
,,3/29/20,3/27/2020,,Denver,,,,,12,12,32,,,COVID -19 - Temporary Closure,,Variety of postions - Request WARN for detail,,Paper Source,Paper Source Denver,,,
,,3/29/20,3/27/2020,,Arapahoe/Douglas,,,,,6,6,32,,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,Paper Source,Paper Source AD,,,
,,3/29/20,3/27/2020,,Pikes Peak,,,,,13,13,32,,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,Paper Source,Paper Source Pikes Peak,,,
,,3/22/20,3/25/2020,,Arapahoe/Douglas,,,,,145,145,72,,,COVID-19-Temporary Closure,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,Pappas Restaurants,Pappas,,,
,,7/2/20,7/2/2020,,Denver,,,,,,97,72,,,COVID Temporary,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,Paradies Lagardere,Paradies Lagardere,,,
,,3/22/20,5/30/2020,,Rural,,,,,,109,72,109,,Furloughs and Hour Reductions,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,Park Hyatt Beaver Creek Hotel,Park Hyatt Beaver Creek Hotel,,,
,,9/17/20,9/17/2020,,ADW,,,,,,75,72,75,,"COVID 19 Reduced Hours, temporary",,Not Specified; 75 TOTAL ALL LOCATIONS,,PF Chang Aurora,PF Chang Aurora,,,
,,9/17/20,9/17/2020,,Broomfield,,,,,,,72,0,,"COVID 19 Reduced Hours, temporary",,Not Specified,,PF Chang Broomfield,PF Chang Broomfield,,,
,,9/17/20,9/17/2020,,Pikes Peak,,,,,,,72,0,,"COVID 19 Reduced Hours, temporary",,Not Specified,,PF Chang Colo Springs,PF Chang Colo Springs,,,
,,9/17/20,9/17/20,,Denver,,,,,,,72,0,,"COVID 19 Reduced Hours, temporary",,Not Specified,,PF Chang Denver,PF Chang Denver,,,
,,9/17/20,9/17/20,,Jefferson,,,,,,,72,0,,"COVID 19 Reduced Hours, temporary",,Not Specified,,PF Chang Lakewood,PF Chang Lakewood,,,
,,9/17/20,9/17/20,,ADW,,,,,,,72,0,,"COVID 19 Reduced Hours, temporary",,Not Specified,,PF Chang Lone Tree,PF Chang Lone Tree,,,
,,9/17/20,9/17/2020,,Larimer,,,,,,,72,0,,"COVID 19 Reduced Hours, temporary",,Not Specified,,PF Chang Loveland,,,,
,,3/22/20,1/22/2020,,Boulder (Louisville),,,,,,104,33,,,Closure-Perm,104,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,Plexus Corporation,Plexus,,,
,,9/30/20,7/27/2020,,Not Disclosed,,,,,0,,71,,,COVID Temporary,,Not disclosed,,Premier Entertainment,Premier Entertainment,,,
,,,4/1/2020,,Jefferson,,,,,45,45,44,,,COVID-19- Temporary Closure,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,Prestige Imports (Braman Colorado European Imports),Prestige Imp.,,,
,,,3/25/2020,,Various,,,,,76,76,56,,,COVID-19 Temporary Closure,,Various,,Prestige Maintenance,Prestige Maint,,,
,,4/8/20,4/8/2020,,Denver,,,,,,145,48,145,,Furlough,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,Prospect Airport Services,Prospect,,,
,,3/16/20,3/20/2020,,Denver,,,,,81,81,72,,,COVID-19/Temporary Closure,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,Punch Bowl Socal,Punch Bowl Social,,,
,,3/29/20,3/26/2020,,Denver DIA,,,,,24,24,72,,,COVID-19 - Temporary Closure,,undisclosed,,Que Bueno,Que Bueno,,,
,,2/5/21,12/3/2020,,Colorado Springs,,,,,,144,33,,,Lost contract,144,Various (See WARN),,Raytheon Intelligence & Space,Raytheon Intelligence and Space,,,
,,3/13/20,4/2/2020,,Denver,,,,,111,111,72,,,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,,Renaissance Hotel Denver Downton,Renaissance,,,
,,3/29/20,3/26/2020,,Denver DIA,,,,,121,121,72,,,COVID-19 - Temporary Closure,,undisclosed,,Root Down,Root Down,,,
,,3/17/20,3/17/2020,,Denver,,,,,66,66,72,,,COVID-19 /Temporary Closure,,"servers, bussers, runners, bartenders, cooks hosts janitors",,"RS of Denver, dba Tamayo",Tamayo,,,
,,,5/19/2020,,Rural - Western Sub-Area,,,,,,217,44,,,Closure - Permanent,217,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,Russell Stover Chocolates,Russell Stover,,,
,,,1/26/2020,,Pikes Peak,,,,,,77,56,,,Loss of Contract,77,Various: IT positions,,S4 Inc.,S4,,,
,,3/17/20,4/1/2020,,Denver,,,,,48,48,72,,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,Sage Hospitality Group,Sage Hospitality,,,
,,3/29,3/26/2020,,Denver DIA,,,,,27,27,72,,,COVID-19 - Temporary Closure,,undisclosed,,Sara Lee,Sara Lee,,,
,,,3/27/2020,,Boulder,,,,,,80,32,,,Closure,80,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,Septodont Inc.,Septodont,,,
,,,4/1/2020,,Adams,,,,,134,134,42,,,COVID-19 Temporary Closure,,Not disclosed,,Shamrock Foods,Shamrock Denver,,,
,,,4/1/2020,,Denver,,,,,11,11,42,,,COVID-19 Temporary Closure,,Not disclosed,,Shamrock Foods,Shamrock Commerce C,,,
,,3/21/20,6/4/2020,,Denver,,,,,414,414,72,,,"Temporary furloughs & layoffs, recuction in hours",,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Sheraton Denver Downtown,Sheraton Denver Downtown,,,
,,,5/7/2020,,Arapahoe/Douglas,,,,,,75,72,,,Mass Layoff - Permanent,75,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,Sheraton Denver Tech,Sheraton Denver Tech,,,
,,5/7/20,5/7/2020,,Arapahoe/Douglas,,,,,,75,72,,,Mass Layoff - Permanent,75,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Sheraton Denver Tech,Sheraton Denver Tech,,,
,,,11/6/2020,,Denver,,,,,98,98,42,,,COVID - Temporary,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,Sodexo (at University of Denver),Sodexo,,,
,,4/30/20,4/28/2020,,Denver,,,,,,248,42,248,,Furlough,,Not Disclosed,,"Sodexo, Inc. /United Denver Clubs","Sodexo, Inc.",,,
,,3/24/20,3/24/2020,,Adams,,,,,,79,53,,,Permanent Closure,79,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,Sonder USA,Sonder,,,
,,7/28/20,7/28/2020,,Denver,,,,,20,20,72,,,COVID Temporay,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,Source Hotel,Source Hotel,,,
,,,2/17/2020,,Weld,,,,,,82,42,,,Unforseen Business Circumstance -Perm,82,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,"Southern Foods Group, LLC dba Dean Foods",Southern Food,,,
,,1/11/21,11/6/2020,,Denver,,,,,,1,48,,,COVID-Permanent,1,Material Specialist,,Southwest Airlines,Southwest Airlines,,,
,,1/25/21,11/18/2020,,Denver,,,,,,4,48,4,,COVID Furloughs (temporary),,Ground Service Equipment Technicians,,Southwest Airlines,Southwest AIrlines,,,
,,3/15/21,12/3/20,,Denver,,,,,,556,48,556,,Furloughs,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Southwest Airlines,Southwest Airlines,,,
,,,11/30/20,,Denver,,,,,,0,48,0,,Correction to Union Contact,,N/A,,Southwest Airlines (Union Contact Correction),Southwest Union Correction,,,
,,,1/8/2021,,Denver,,,,,,0,48,0,,Recinded Layoffs due to PPP availability,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Southwest Airlines Update,Southwest Airlilnes 1-8-20,,,
,,07/01/2020,6/26/2020,,Multiple: Denver and Pikes Peak,,,,,,113,72,,,Mass Layoff- Permanent,113,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,Spire Hospitality,Spire Hospitality,,,
,,,5/4/2020,,Rural Resort,,,,,59,59,72,,,COVID - Temporary,,Not Disclosed,,SSV Vail Mountain,SSV Vail Mtn,,,
,,7/3/20,7/3/2020,,Boulder,,,,,208,208,72,,,COVID - furloughs to temporary layoffs,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,St Julien,St Julien,,,
,,3/21/20,6/2/2020,,Rural Resort,,,,,,263,72,263,,furloughs and Hour Reductions,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,St. Regis Aspen Resort,St. Regis Aspen,,,
,,5/31/20,3/9/2020,,Grand Junction (Mesa),,,,,,371,56,,,Downsize/Closure,371,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,"Startek, Inc.",Startek,,,
,,10/15/20,8/13/2020,,Denver,,,,,,13,45,,,COVID - Permanent,13,Various: Sales associates and supervisor,,Stellar Partners,Stellar Partners,,,
,,3/30/20,3/28/2020,,Jefferson (Lakewood),,,,,33,33,44,,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,Stevinson Chevrolet West,Stevinson Chevrolet West,,,
,,3/30/20,3/28/2020,,Arapahoe/Douglas,,,,,32,32,44,,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,Stevinson Imports Inc.,Stevinson Imports,,,
,,3/30/20,3/28/2020,,Weld,,,,,34,34,44,,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,Stevinson Lexus of Frederick,Stevison Lexus of Frederick,,,
,,3/30/20,3/28/2020,,Jefferson (Golden),,,,,71,71,44,,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,Stevinson Lexus of Lakewood,Stevinson of Lakewood,,,
,,3/30/20,3/28/2020,,Arapahoe/Douglas,,,,,73,73,44,,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,Stevinson Toyota East,Stevinson Toyota East,,,
,,3/30/20,3/28/2020,,Jefferson (Lakewood),,,,,93,93,44,,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,Stevinson Toyota West,Stevinson Toyota West,,,
,,3/26/20,3/26/2020,,Denver,,,,,,14,44,14,,Furlough,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,Suitsupply,Suitsupply,,,
,,4/13/20,4/10/2020,,Boulder,,,,,,23,62,23,,Furlough,,Not Disclosed,,Sunrise Medical LLC,Sunrise,,,
,,5/29/20,7/31/2020,,Denver,,,,,37,37,48,,,COVID Temporary,,"passenger services, ramp agent, deicer",,Swissport,Swissport,,,
,,3/17/20,3/17/2020,,Rural Resort,,,,,88,88,72,,,COVID-19 /Temporary Closure,,"servers, bussers, runners, bartenders, cooks hosts janitors",,Tacos of Snowmass dba Venga Venga,Venga Venga,,,
,,3/29/20,3/31/2020,,Pikes Peak,,,,,1411,"1,411",72,,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,The Broadmoor,Broadmoor,,,
,,3/13/20,4/2/2020,,Denver,,,,,102,102,72,,,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,,The Jacquard Hotel & Rooftop - Update,Jacquard,,,
,,4/6/20,4/6/2020,,Rural Consortium,,,,,89,89,72,,,COVID-19 - Temporary Closure,,Unspecified,,The Lodge at Vail,Lodge at Vail,,,
,,4/6/20,4/20/2020,,Rural Resort,,,,,,1,72,1,,Furlough,,Not Disclosed,,The Lodge at Vail (revision increased by 1 to 90),The Lodge at Vail Revised,,,
,,,5/4/2020,,Rural Resort,,,,,12,12,72,,,COVID - Temporary,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,The Lodge at Vail-Update,The Lodge at Vail,,,
,,3/21/20,6/4/2020,,Rural,,,,,,240,72,240,,"Temporary furloughs & layoffs, recuction in hours",,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,The Ritz Carlton Bachelor Gulch,Ritz Carton Bachelor Gulch,,,
,,3/21/20,6/5/2020,,Denver,,,,,,232,72,232,,"Temporary furloughs & layoffs, recuction in hours",,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,The Ritz Carlton Denver,Ritz Carlton Denver,,,
,,3/21/20,6/2/2020,,Denver,,,,,,155,72,155,,Furloughs & Reduction in Hours,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,The Westin Denver Downtown,The Westin,,,
,,10/30/20,8/27/2020,,Denver,,,,,,61,72,,,COVID - Permanent,61,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,The Westin Denver Downtown - Update,The Westin Denver Downtown,,,
,,3/21/20,5/28/2020,,Denver,,,,,222,222,72,,,"Temporary furloughs & layoffs, recuction in hours",,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,The Westin Denver International Airport,Westin DIA,,,
,,5/26/20,5/26/2020,,Rural Consortium,,,,,129,129,72,,,COVID-19 - Temporary Closure,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,The Westin Snowmass Resort-Wildwood,Westin Snowmass,,,
,,6/2/20,6/1/2020,,Adams,,,,,60,60,72,,,COVID-19 - Temporary Closure,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,The Westin Westminster,Westin Westminster,,,
,,3/29/20,3/26/2020,,Denver DIA,,,,,116,116,72,,,COVID-19 - Temporary Closure,,undisclosed,,Timberline Steaks and Grill,Timberline Steaks & Grill,,,
,,3/27/20,3/27/2020,,Boulder,,,,,,3,92,3,,Furlough,,66 +14,,Town of Nederland,Nederland,,,
,,,3/19/2020,,Denver,,,,,329,329,48,,,COVID-19/Temporary Closure,,Undisclosed,,TSA Trans States Airlines,Trans States Airlines,,,
,,3/19/20,3/19/2020,,Jefferson,,,,,,75,72,75,,Furlough,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,Uncle Julio's Hacienda,Uncle Julio's,,,
,,10/1/20,7/8/2020,,Denver,,,,,2850,"2,820",48,,,COVID-19 Temporary RIF,,Not Disclosed,,United Airlines,United,,,
,,10/1/20,7/30/2020,,Denver,,,,,,75,48,,,COVID Permanent,75,Not disclosed; 75 ADDITIONAL EMPLOYEES,,United Airlines - Update 1,United Airlines Update,,,
,,,8/31/2020,,Denver,,,,,,53,48,53,,COVID 19 Extended Furlough,,Not specified,,United Airlines- Updated,United Airlines Update,,,
,,06/25/2020,6/25/2020,,Denver,,,,,,12,73,12,,Furlough,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,Upserve,Upserve,,,
,,4/6/20,4/6/2020,,Rural Consortium,,,,,79,79,72,,,COVID-19 - Temporary Closure,,Unspecified,,Vail Beaver Creek Resort Properties,Vail Beaver Creek,,,
,,4/6/20,4/6/2020,,Rural Consortium,,,,,250,250,72,,,COVID-19 - Temporary Closure,,Unspecified,,Vail Marriott Mountain Resort,Vail Marriott,,,
,,4/6/20,4/6/2020,,Rural Consortium,,,,,204,204,72,,,COVID-19 - Temporary Closure,,Unspecified,,Vail Mountain,Vail Mtn,,,
,,,5/4/2020,,Rural Resort,,,,,4,4,72,,,COVID - Temporary,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,Vail Mountain - Update,Vail Mtn,,,
,,,5/4/2020,,Rural Resort,,,,,4,4,72,,,COVID - Temporary,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,Vail/Beaver Creek Resort Properties - Update,Vail-Beaver Creek,,,
,,1/17/21,11/17/2020,,Adams,,,,,,185,31,,,RIF - Permanent,185,Not stated,,"Vestas Blades America, Inc.",Vestas Blades America,,,
,,3/21/20,6/4/2020,,Rural,,,,,,124,72,124,,"Temporary furloughs & layoffs, recuction in hours",,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,W Aspen,W. Aspen,,,
,,4/27/20,4/27/2020,,Denver,,,,,,64,72,64,,Furlough,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,Warwick Denver Hotel,Warwick Denver Hotel,,,
,,3/20/20,3/20/2020,,Rural Resort,,,,,39,39,72,,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,Welk Resorts,,,,
,,,2/21/2020,,Pikes Peak (Colo Springs),,,,,,164,33,,,Closures: Multiple locations-Perm,164,Unknown- Have requested information from Company,,"Western Forge, Inc.",Western Forge,,,
,,3/21/20,3/20/2020,,Rural Resort,,,,,21,21,51,,,COVID-19 /Temporary Closure,,2 on furlough,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,Wildhorse,,,
,,,7/14/2020,,Denver,,,,,,64,52,,,Permanent - Not COVID related,64,Customer Services positions,,World Remit,World Remit,,,
,,7/28/20,7/28/2020,,Pikes Peak,,,,,65,65,72,,,COVID - Extension of temporary layoffs,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,Wyndham Cheyenne Mountain Resort,,,
,,3/20/20,1/20/2020,,Jefferson (Golden),,,,,,169,48,,,Loss of Contract with MillerCoors,169,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,,
,,3/20/20,1/15/2020,,Jefferson (Golden),,,,,,169,48,,,Correction: Loss of Contract with MillerCoors,0,"Various: Drivers, Conductors, Operators, Management",,XPO Logistics/Jacobson Warehouse Company,XPO,,,
,,3/9/2020,1/7/2020,,Jefferson (Golden),,,,,,54,33,,,Reorganization and relocation,54,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Zahn Dental,Zahn Dental,,,
,,9/22/19,9/22/2019,,Denver,,,,,,79,,,,Loss of Contract with United Airlines,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,"ABM Aviation, Inc.",,,,
,,9/25/19,7/24/2019,,Denver,,,,,,185,,,,Loss of Pepsi Center Contract,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,Aramark Sports & Entertainment Services LLC,,,,
,,3/22/19,1/8/2019,,Boulder & Longmont,,,,,,210,,,,Closure,,"Quality Control, technicians, engineers & others",,AstraZeneca,,,,
,,12/23/19,10/23/2019,,Boulder,,,,,,86,,,,Closure,,"Various: creative roles, management, engineers, product managers",,Backflip Studios,,,,
,,11/25/19 - 9/30/20,9/23/2019,,Arapahoe/Douglas,,,,,,136,,,,Loss of Contract/Closure,,Various: CPAs CPAs Administrative positions related to investments,,Brown Brothers Harriman & Co.,,,,
,,5/24/19 - 3/20/20,2/5/19,,Boulder,,,,,,100,,,,Closure,,Not reported,,"Conagra Brands, Inc.",,,,
,,6/30/19,4/26/2019,,Arapahoe/Douglas,,,,,,283,,,,Closure,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,Crothall Healthcare Environmental Services,,,,
,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",10/30/2019,,Larimer,,,,,,121,,,,Closure,,"Various: Construction, Maintenece, Admin",,"Energes Services, LLC",,,,
,,3/6/2020,1/7/2020,,Pikes Peak (Colo Springs),,,,,,196,,,,Mass Layoff,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Geo Reentry Services LLC,,,,
,,10/7/19,10/7/2019,,Mesa,,,,,,178,,,,Mass Layoff,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,Halliburton Energy Services Inc.,,,,
,,1/1/20 to 1/14/20,,,Pikes Peak,,,,,,229,,,,Closure,,Various: Predominately Sales Consultants and Project Advisors,,HomeAdvisor,,,,
,,5/25/19 (thru 18 mo following),,,Arapahoe/Douglas (Centennial),,,,,,850,,,,Downsizing,,Not disclosed in WARN,,Invesco (OppenheimerFunds OFI),,,,
,,Closure 1/10/20- 04/10/20,12/10/2019,,Denver,,,,,,92,,,,Closure/Sale of Company/Restructuring,,Various: Request WARN notification for specifics.,,Jagged Peak Energy Inc,,,,
,,9/30/19,9/30/2019,,Denver,,,,,,56,,,,Loss of Pepsi Center Contract,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,Levy Premium Foodservice LP,,,,
,,12/31/19,10/30/2019,,Denver,,,,,,300,,,,Downsizing,,Not disclosed in WARN,,Molson Coors,,,,
,,6/30/19,,,Pikes Peak,,,,,,60,,,,Closure,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,National Express Transit (NEXT),,,,
,,10/18/19-12/31/19,8/16/2019,,Denver,,,,,,56,,,,Restructuring/Closure of site,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,
,,12/30/2019,10/29/2019,,Denver,,,,,,1,,,,Mass Layoff,,Operations Manager,,Oakwood Worldwide,,,,
,,9/18/19,,,Denver,,,,,,439,,,,Loss of Contract with United Airlines,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,PrimeFlight Aviation Services Inc.,,,,
,,4/15/19,1/18/2019,,Denver,,,,,,134,,,,Closure,,"Managers/Directors, therapists, instructors, & others",,Pura Vida Fitness & Spa,,,,
,,11/29/19 - 1/31/2020,10/4/19,,Arapahoe/Douglas,,,,,,,,,,Loss of Contract,,Unknown,,QCData,,,,
,,3/1/19,1/15/2019,,Denver,,,,,,57,,,,Merger,,"Various: administration, engineers, & others",,Resolute Natural Resources Company LLC,,,,
,,Downsize 1/26/20,1/26/2020,,Pikes Peak,,,,,,77,,,,Loss of Contract,,Various: IT positions,,S4 Inc.,,,,
,,5/18/19 - 6/1/19,3/18/2019,,Broomfield,,,,,,56,,,,Closure,,"Management, Production Technicans, administrative, Material Handlers",,"Sandoz Inc, A Novartis Division (Next Phase)",,,,
,,4/13/19-5/30/19,,,Broomfield,,,,,,24,,,,Closure,,"Production Technicians, Chemists, & more",,"Sandoz Inc., A Novartis Division (Update)",,,,
