Notice Date,Effective Date,Received Date,Company,City,County,No. Of Employees,Layoff/Closure,Notice ID
2019/11/1,"December 31, 2019",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/LeidosTDLWDWARNLETTER.pdf"" target=""_blank"" title=""Leidos"">Leidos",,Shelby,107,,#201900059
2019/11/1,"December 31, 2019",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/GoodmanManufacturingCompanyLP11119.pdf"" target=""_blank"" title=""Goodman Manufacturing Company L.P."">Goodman Manufacturing Company L.P.",,Lincoln,2,,#201900058
2019/10/24,"February 2, 2020",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/CityGearLLCTDLWDWARNLETTER.pdf"" target=""_blank"" title=""City Gear"">City Gear",,Shelby,51,,#201900057
2019/10/23,"December 31, 2019",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/HuddleHouseIncTDLWDWARNLETTER.pdf"" target=""_blank"" title=""Huddle House Inc."">Huddle House Inc.",,Shelby,24,,#201900056
2019/10/21,"December 20, 2019",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/102119GoodmanManufacturingCompanyLPTDLWDWARNLETTER.pdf"" target=""_blank"" title=""Goodman Manufacturing Company L.P."">Goodman Manufacturing Company L.P.",,Lincoln,55,,#201900055
2019/10/18,"December 19, 2019",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/TRIGOTDLWDWARNLETTER.pdf"" target=""_blank"" title=""Trigo"">TRIGO",,Hamilton,109,,#201900048
2019/10/10,"December 13, 2019 and continue until February 28, 2020",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/LifetouchNationalSchoolStudiosIncTDLWDWARNLETTEROct2019.pdf"" target=""_blank"" title=""Lifetouch National School Studios Inc Warn Notice"">Lifetouch National School Studios Inc.",,Hamilton,152,,#201900047
2019/10/8,"December 1, 2019 until December 31, 2019",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/StrikeKingLureCoTDLWDWARNLETTER.pdf"" target=""_blank"" title=""Strike King Lure, Co."">Strike King Lure, Co.",,Shelby,18,,#201900046
2019/10/7,"Will begin on November 30, 2019 and will continue to December 31, 2020",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/RegalBeloitAmericaIncTDLWDWARNLETTER.pdf"" target=""_blank"" title=""Regal Beloit America Inc."">Regal Beloit America Inc.",,Unicoi,125,,#201900045
2019/9/30,"Will begin on October 7, 2019 and will continue to November 30, 2019",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/BayouSteelGroupTDLWDWARNLETTER.pdf"" target=""_blank"" title=""Bayou Steel Group"">Bayou Steel Group",,Roane,72,,#201900044
2019/9/27,"November 27, 2019",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/GoodmanManufacturingCompanyLPTDLWDWARNLETTER.pdf"" target=""_blank"" title=""Goodman Manufacturing Company L.P."">Goodman Manufacturing Company L.P.",,Lincoln,529,,#201900043
2019/9/13,"Initial layoff September 4, 2019 with additional layoffs planned September 13 and September 20",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/OmegaApparelTDLWDWARNLETTER.pdf"" target=""_blank"" title=""Omega Apparel "">Omega Apparel",,DeKalb,126,,#201900041
2019/9/13,"November 9 through November 23, 2019",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/FredsInc.TDLWDWARNLETTER091319.pdf"" target=""_blank"" title=""Fred's Inc."">Fred's Inc.",,Shelby,90,,#201900042
2019/9/10,"November 9, 2019",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/EdelmannUSAIncTDLWDWARNLETTER.pdf"" target=""_blank"" title=""Edlemann USA, Inc"">Edlemann USA, Inc",,Giles,48,,#201900040
2019/9/4,"September 30, 2019 for 4 employees and October 31, 2019 for 174 employees",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/Mid-CumberlandCommunityActionAgencyTDLWDWARNLETTER.pdf"" target=""_blank"" title=""Mid-Cumberland Community Action Agency"">Mid-Cumberland Community Action Agency",,"Cannon, Cheatham, Robertson, Rutherford, Sumner, Trousdale, Williamson, Wilson",178,,#201900039
2019/8/22,Late September 2019,,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/UnitedStructuresofAmericaInc.TDLWDWARNLETTER.pdf"" target=""_blank"" title=""United Structures of America, Inc."">United Structures of America, Inc.",,Sumner,45,,#201900038
2019/8/1,"October 1, 2019",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/TerminixInternationalCompanyLimitedPartnershipTDLWDWARNLETTER.pdf"" target=""_blank"" title=""Terminix International Company Limited Partnership"">Terminix International Company Limited Partnership",,Shelby,99,,#201900037
2019/7/31,"September 30, 2019",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/TestAmericaLaboratoriesInc.DBAEurofinsTestAmericaTDLWDWARNLETTER.pdf"" target=""_blank"" title=""TestAmerica Laboratories, Inc. D/B/A Eurofins TestAmerica"">TestAmerica Laboratories, Inc. D/B/A Eurofins TestAmerica",,Davidson,55,,#201900036
2019/7/30,"September 27, 2019",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/GoodmanManufacturingCompanyL.P.TDLWDWARNLETTER073019.pdf"" target=""_blank"" title=""Goodman Manufacturing Company L.P."">Goodman Manufacturing Company L.P.",,Lincoln,703,,#201900035
2019/7/25,"September 20, 2019 and continuing through December 2019",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/TIGroupAutomotiveSystemsL.L.C.TDLWDWARNLETTER.pdf"" target=""_blank"" title=""TI Group Automotive Systems, L.L.C. "">TI Group Automotive Systems, L.L.C.",,Greene,67,,#201900034
2019/7/19,"September 13, 2019",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/DelawareNorthCompaniesTravelHospitalityServicesInc.TDLWDWARNLETTER.pdf"" target=""_blank"" title=""Delaware North Companies Travel Hospitality Service, Inc.."">Delaware North Companies Travel Hospitality Service, Inc.",,Davidson,60,,#201900033
2019/7/1,"August 30, 2019",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/GoodmanManufacturingCompanyL.P.TDLWDWARNLETTER070119.pdf"" target=""_blank"" title=""Goodman Manufacturing Company L.P."">Goodman Manufacturing Company L.P.",,Lincoln,6,,#201900032
2019/6/25,"June 27, 2019",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/Dr.StevenWoodsChiropractorTDLWDWARNLETTER.pdf"" target=""_blank"" title=""Dr. Steven Woods, Chiropractor "">Dr. Steven Woods, Chiropractor",,Hamilton,2,,#201900031
2019/6/14,"August 9, 2019",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/FredsIncTDLWDWARNLETTER.pdf"" target=""_blank"" title=""Fred's, Inc. "">Fred's, Inc.",,Shelby,155,,#201900030
2019/6/5,"August 30, 2019 through December 31, 2019",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/AloTennesseeInc.TDLWDWARNLETTER.pdf"" target=""_blank"" title=""Alo Tennessee, Inc. "">Alo Tennessee, Inc.",,Washington,100,,#201900029
2019/6/5,"August 2, 2019",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/GoodmanManufacturingCompanyL.P.TDLWDWARNLETTER.pdf"" target=""_blank"" title=""Goodman Manufacturing Company L.P. "">Goodman Manufacturing Company L.P.",,Lincoln,9,,#201900028
2019/5/21,"July 15, 2019",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/XPOLogisticsSupplyChainInc.TDLWDWARNLETTER.pdf"" target=""_blank"" title=""XPO Logistics Supply Chain, Inc. "">XPO Logistics Supply Chain, Inc.",,Shelby,881,,#20190027
2019/5/8,"July 8, 2019",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/ResourcesforHumanDevelopmentTDLWDWARNLETTER.pdf"" target=""_blank"" title=""Resources for Human Development"">Resources for Human Development",,Shelby,80,,#20190026
2019/4/29,"April 27, 2019",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/FalconTransportCoTDLWDWARNLETTER.pdf"" target=""_blank"" title=""Falcon Transport Co. "">Falcon Transport Co.",,Rutherford,70,,#20190025
2019/4/24,"June 30, 2019",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/JubileeCatholicSchoolsTDLWDWARNLETTER.pdf"" target=""_blank"" title=""Jubilee Catholic Schools"">Jubilee Catholic Schools",,Shelby,243,,#20190024
2019/4/24,"April 22, 2019, May 4, 2019, and August 7, 2019",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/AramarkEducationalServicesLLC-UniversityofMemphisTDLWDWARNLETTER.pdf"" target=""_blank"" title=""Aramark Educational Services, LLC - University of Memphis"">Aramark Educational Services, LLC - University of Memphis",,Shelby,238,,#20190023
2019/4/17,"May 11, 2019 and May 31, 2019",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/AramarkEducationalServicesLLCTDLWDWARNLETTER.pdf"" target=""_blank"" title=""Aramark Educational Services, LLC"">Aramark Educational Services, LLC",,Shelby,122,,#20190022
2019/4/16,"May 31, 2019",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/HobbsBondedFibersNALLCTDLWDWARNLETTER.pdf"" target=""_blank"" title=""Hobbs Bonded Fibers NA, LLC "">Hobbs Bonded Fibers NA, LLC",,Gibson,66,,#20190021
2019/4/8,"June 30, 2019",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/DurhamSchoolService%2520L.P.TDLWDWARNLETTER.pdf"" target=""_blank"" title=""Durham School Services, L.P. "">Durham School Services, L.P.",,Hamilton,314,,#20190020
2019/3/29,"May 27, 2019",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/WestRockDBAKimballManufacturingTLDWDWARNLETTER.pdf"" target=""_blank"" title=""WestRock D/B/A Kimball Manufacturing"">WestRock D/B/A Kimball Manufacturing",,Marion,61,,#20190019
2019/3/26,"May 24, 2019",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/WalmartStore5468TDLWDWARNLETTER.pdf"" target=""_blank"" title=""Walmart Store #5468 "">Walmart Store #5468",,Hamblen,77,,#20190018
2019/3/25,"May 24, 2019 and June 28, 2019",,Lifetouch National School Studios Inc.,,Hamilton,41,,#20190017
2019/3/4,"April 30, 2019",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/ConduitGlobalTDLWDWARNLETTER.pdf"" target=""_blank"" title=""Conduit Global"">Conduit Global",,Shelby,112,,#20190015
2019/3/4,"May 10, 2019",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/WalmartStore4167TDLWDWARNLETTER.pdf"" target=""_blank"" title=""Walmart Store #4167"">Walmart Store #4167",,Knox,161,,#20190014
2019/3/4,"May 3, 2019 through May 17, 2019",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/CVSHealthCorporationTDLWDWARNLETTER.pdf"" target=""_blank"" title=""CVS Health Corporation"">CVS Health Corporation",,Davidson,250,,#20190016
2019/2/27,"April 25, 2019",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/HarrisSoupCompanyTDLWDWARNLETTER.pdf"" target=""_blank"" title=""The Harris Soup Company"">The Harris Soup Company",,Davidson,135,,#20190013
2019/2/21,"February 28, 2019",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/JellicoCommunityHospitalTDLWDWARNLETTER.pdf"" target=""_blank"" title=""Jellico Communty Hospital"">Jellico Community Hospital",,Campbell,147,,#20190012
2019/2/15,"April 15, 2019",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/XPOLogisticsSupplyChain,IncTDLWDWARNLETTER.pdf"" target=""_blank"" title=""XPO Logistics Supply Chain, Inc.,"">XPO Logistics Supply Chain, Inc.,",,Shelby,446,,#20190011
2019/2/12,"April 30, 2019",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/PorcelainIndustries,Inc.TDLWDWARNLETTER.pdf"" target=""_blank"" title=""Porcelain Industries, Inc."">Porcelain Industries, Inc.,",,Dickson,92,,#20190010
2019/2/7,"April 8, 2019 to October 4, 2019",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/AverittExpress,Inc.TDLWDWARNLETTER.pdf"" target=""_blank"" title=""Averitt Express, Inc."">Averitt Express, Inc.",,Rutherford,98,,#20190009
2019/1/25,"March 31, 2019",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/CumberlandRiverHospitalTDLWDWARNLETTER.pdf"" target=""_blank"" title=""Cumberland River Hospital"">Cumberland River Hospital",,Clay,146,,#20190008
2019/1/23,"March 22, 2019 & April 5, 2019",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/GCServicesLimitedPartnershipTDLWDWARNLETTER.pdf"" target=""_blank"" title=""GC Services Limited Partnership"">GC Services Limited Partnership",,Knox,89,,#20190007
2019/1/22,"March 25, 2019",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/RenwoodAcquisitions,LLCdbaHeckethornManufacturingTDLWDWARNLETTER.pdf"" target=""_blank"" title=""Renwood Acquisitions, LLC dba Heckethorn Manufacturing"">Renwood Acquisitions, LLC dba Heckethorn Manufacturing",,Dyer,152,,#20190006
2019/1/14,"March 12, 2019",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/PharMEDiumHealthcareCorporationTDLWDWARNLETTER.pdf"" target=""_blank"" title=""PharMEDium Healthcare Corporation"">PharMEDium Healthcare Corporation",,Shelby,440,,#20190005
2019/1/11,"March 3, 2019, March 11, 2019, and May 3, 2019",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/GannettSatelliteInformationNetworkLLCTDLWDWARNLETTER.PDF"" target=""_blank"" title=""Gannett Satellite Information Network, LLC,"">Gannett Satellite Information Network, LLC,",,Davidson,61,,#20190004
2019/1/4,"March 24, 2019",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/SearsRoebuckandCoStore01386WARNLetter.pdf"" target=""_blank"" title="" Sears, Roebuck and Co. Store"">Sears, Roebuck and Co. Store",,Davidson,41,,#20190003
2019/1/4,"March 24, 2019",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/KmartCorporation-KmartStore09735WARNLetter.pdf"" target=""_blank"" title=""Kmart Corporation"">Kmart Corporation",,Sevier,46,,#20190002
2019/1/4,"March 24, 2019",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/KmartCorporation-KmartStore03147WARNLetter.pdf"" target=""_blank"" title=""Kmart Corporation "">Kmart Corporation",,Sullivan,42,,#20190001
2018/12/19,"June 28, 2019",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/SanofiUSTDLWDWARNLETTER.pdf"" target=""_blank"" title=""Sanofi US"">Sanofi US",,Hamilton,180,,#20180038
2018/12/10,"February 2, 2019",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/NesteWatersTDLWDWARNLETTER.pdf"" target=""_blank"" title=""Nestle Waters"">Nestle Waters",,Macon,43,,#20180037
2018/11/5,"February 2, 2019",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/TargetCorporationTDLWDWARNLETTER.pdf"" target=""_blank"" title=""Target Corporation"">Target Corporation",,Shelby,173,,#20180035
2018/11/1,"October 31, 2018",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/ParthenonMetalWorksLLCTDLWDWARNLETTER.pdf"" target=""_blank"" title=""Parthenon Metal Work, LLC"">Parthenon Metal Work, LLC,",,Davidson and Rutherford,46,,#20180034
2018/10/30,"December 29, 2018",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/CommercialWarehouse&CartageIncTDLWDWARNLETTER.pdf"" target=""_blank"" title=""Commercial Warehouse & Cartage, Inc.,"">Commercial Warehouse & Cartage, Inc.,",,Robertson,128,,#20180033
2018/10/19,"December 21, 2018",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/GoodmanManufacturingCompanyLPTDLWDWARNLETTER.PDF"" target=""_blank"" title=""Goodman Manufacturing Company L.P."">Goodman Manufacturing Company L.P.",,Lincoln,81,,#20180032
2018/10/11,"December 10, 2018",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/GSKConsumerHealth-GlobalManufacturing&SupplyTDLWDWARNLETTER.PDF"" target=""_blank"" title=""GSK Consumer Health - Global manufacturing & Supply"">GSK Consumer Health - Global manufacturing & Supply",,Shelby,99,,#20180031
2018/9/28,"November 25, 2018",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/YouthVillagesTDLWDWARNLETTER.PDF"" target=""_blank"" title=""Youth Villages"">Youth Villages",,Perry,87,,#20180030
2018/9/14,"September 30, 2018",,"//www.tn.gov/content/dam/tn/workforce/documents/LGSTX%2520Distribution%2520Services%2520TDLWD%2520WARN%2520LETTER.PDF"" target=""_blank"" title=""LGSTX Distribution Services"">LGSTX Distribution Services",,Shelby,177,,#20180029
2018/9/7,"October 28, 2018",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/FredsInc.TDLWDWARNLETTER.PDF"" target=""_blank"" title=""Fred's Inc."">Fred's Inc.",,Shelby,80,,#20180028
2018/9/5,"November 5, 2018",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/Kayser-RothCorporationTDLWDWARNLETTER.pdf"" target=""_blank"" title=""Kayser-Roth Corporation "">Kayser-Roth Corporation",,Rhea,85,,#20180027
2018/8/7,"October 1, 2018",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/CaterpillarInc.TDLWDWARNLETTER.pdf"" target=""_blank"" title=""Caterpillar Inc. "">Caterpillar Inc.",,Dyer,85,,#20180026
2018/7/12,"September 10, 2018",,"//www.tn.gov/content/dam/tn/workforce/documents/Cantech%2520Industries,%2520Inc.%2520and%2520Intertape%2520Polymer%2520Corp.%2520%2520TDLWD%2520WARN%2520LETTER.PDF"" target=""_blank"" title=""Cantech Industries, Inc."">Cantech Industries, Inc.",,Washington,68,,#2018025
2018/7/12,"August 3, 2018",,"//www.tn.gov/content/dam/tn/workforce/documents/The%2520Fresh%2520Market%2520TDLWD%2520WARN%2520LETTER.PDF"" target=""_blank"" title=""The Fresh Market"">The Fresh Market",,Sumner,61,,#2018024
2018/6/21,"June 15, 2018, July 6, 2018, August 3, 2018",,"//www.tn.gov/content/dam/tn/workforce/documents/Jackson%2520National%2520Life%2520Insurance%2520Company%2520TDLWD%2520WARN%2520LETTER.PDF"" target=""_blank"" title=""Jackson National Life Insurance"">Jackson National Life Insurance",,Williamson,64,,#2018023
2018/6/15,"August 18, 2018",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/XanitosIncTDLWDWARNLETTER.PDF"" target=""_blank"" title=""Xanitos Inc."">Xanitos Inc.",,Hamilton,156,,#2018022
2018/6/11,"July 31, 2018",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/AdientUSLLCTDLWDWARNLETTER.pdf"" target=""_blank"" title=""Adient US LLC "">Adient US LLC",,Giles,54,,#20180021
2018/6/4,"July 31, 2018",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/IncipioGroupTDLWDWARNLETTER.pdf"" target=""_blank"" title=""Incipio Group"">Incipio Group",,Rutherford,48,,#20180020
2018/6/1,"August 3, 2018",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/LM%2520FarmsLLCdbaGardenAliveFarmsTDLWDWARNletter.pdf"" target=""_blank"" title=""LM Farms, LLC dba Garden Alive! Farms"">LM Farms, LLC dba Garden Alive! Farms",,DeKalb,300,,#20180019
2018/5/23,"August 22, 2018",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/DALGlobalServicesTDLWDWARNLETTER.pdf"" target=""_blank"" title=""DAL Global Services, LLC"">DAL Global Services, LLC",,Davidson,123,,#20180018
2018/5/16,"June 29, 2018",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/VerizonTDLWDWARNLETTER.pdf"" target=""_blank"" title=""Verizon Wireless"">Verizon Wireless",,Williamson,265,,#201817
2018/5/1,"June 30, 2018",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/FirstTennessseeBankTDLWDWARNLETTER.pdf"" target=""_blank"" title=""First Tennessee Bank"">First Tennessee Bank",,Greene,58,,#20180016
2018/5/1,"July 16, 2018",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/TECIndustrialTDLWDWARNLETTER.pdf"" target=""_blank"" title=""TEC Industrial"">TEC Industrial",,Sullivan,238,,#20180015
2018/5/1,"June 30, 2018",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/EastTennesseeBrainandSpineCenterPCTDLWDWARNLETTER.pdf"" target=""_blank"" title=""East Tennessee Brain and Spine Center, P.C."">East Tennessee Brain and Spine Center, P.C.",,Washington,61,,#20180014
2018/4/ 27,"June 29, 2018",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/TIGroupAutomotiv%2520SystemsLLCTDLWDWARNLETTER.pdf"" target=""_blank"" title=""TI Group Automotive Systems, LLC"">TI Group Automotive Systems, LLC",,Greene,40,,#20180013
2018/4/20,"June 29, 2018",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/GoodrichCorporationdbaUTCAerospaceSystemsTDLWDWARNLETTER.PDF"" target=""_blank"" title=""Goodrich Corporation d/b/a UTC Aerospace Systems"">Goodrich Corporation d/b/a UTC Aerospace Systems",,Coffee,118,,#2018011
2018/4/19,"June 16, 2018",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/DicomTransportationGroupTDLWDWARNLETTER.PDF"" target=""_blank"" title=""Diacom Transportation Group"">Dicom Transportation Group",,Davidson,53,,#2018010
2018/4/19,"June 13, 2018",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/IACSpringfield,LLC.TDLWDWARNLETTER.pdf"" target=""_blank"" title=""IAC Springfield, LLC"">IAC Springfield, LLC",,Robertson,145,,#2018009
2018/4/9,"April 9, 2018",,"Endura Products Tennessee, LLC",,White,75,,#2018008
2018/1/23,"August 31, 2018",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/Bemis%2520TDLWD%2520WARN%2520LETTER.pdf"" target=""_blank"" title=""Bemis"">Bemis",,Bedford,77,,#2018003
2018/1/11,"March 16, 2018",,"//www.tn.gov/content/dam/tn/workforce/documents/Sams%2520Club%25206447%2520TDLWD%2520WARN%2520LETTER.pdf"" target=""_blank"" title=""Sam's Club"">Sam's Club",,Davidson,132,,WARN #20180002
2018/1/11,"March 16, 2018",,"//www.tn.gov/content/dam/tn/workforce/documents/Sams%2520Club%25208258%2520TDLWD%2520WARN%2520LETTER.pdf"" target=""_blank"" title=""Sam's Club"">Sam's Club",,Shelby,162,,WARN # 20180001
2017/12/28,"February 23, 2018",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/Maplehurst%2520Bakeries,%2520LLC%2520TDLWD%2520WARN%2520Letter.pdf"" target=""_blank"" title=""Maplehurst Bakeries, LLC"">Maplehurst Bakeries, LLC",,Davidson,145,,WARN # 20170054
2017/12/19,"February 5, 2018",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/AGC%2520Flat%2520Glass,%2520North%2520America,%2520Inc.%2520TDLWD%2520WARN%2520Letter.pdf"" target=""_blank"" title=""AGC Flat Glass"">AGC Flat Glass",,Hawkins,50,,WARN # 20170053
2017/12/14,"February 8, 2018",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/WestRock%2520WARN%2520Notification.pdf"" target=""_blank"" title=""WestRock"">WestRock",,Marion,76,,WARN # 20170052
2017/11/21,"January 15, 2018",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/Nov_21-17-Aparium_Hospitality_Group_LLC_dba_Madison_Hotel_Memphis_WARN_Notification.pdf"" target=""_blank"" title=""Aparium Hospitality Group LLC dba Madison Hotel Memphis"">Aparium Hospitality Group LLC dba Madison Hotel Memphis",,Shelby,33,,WARN # 20170051
2017/11/21,"January 8, 2018",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/Kopper%2520Glo%2520Mining%2520LLC%2520TDLWD%2520WARN%2520Letter.pdf"" target=""_blank"" title=""Kopper Glo Mining, LLC"">Kopper Glo Mining, LLC",,Claiborne,70,,WARN # 20170050
2017/11/2,"December 31, 2017",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/Adeint,_plc_TDLWFD_WARN_Letter.pdf"" target=""_blank"" title=""Adient, plc "">Adient, plc",,Gibson,146,,WARN # 20170049
2017/10/26,"December 31, 2017",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/WARN_Luxottica_Retail_TDLWD_WARN_Letter.pdf"" target=""_blank"" title=""Luxottica Retail North America Inc."">Luxottica Retail North America Inc.",,Shelby,208,,WARN # 20170048
01/05/2012,07/01/2011,11/28/2011,VELSICOL CHEMICAL CORP,Memphis,Shelby County,35,Closure Permanent,
01/09/2012,01/10/2012,11/14/2011,Sergeant's Pet Care Products Inc.,Memphis,Shelby County,43,Layoff Permanent,
01/17/2012,01/10/2012,01/10/2012,"Food Lion, Store #934",Lewisburg,Marshall County,22,Layoff Permanent,
01/17/2012,01/13/2012,01/13/2012,"Food Lion, Store # 1457",Old Hickory,Davidson County,26,Closure Permanent,
01/17/2012,02/07/2012,01/17/2012,Food Lion #395,Morristown,Hamblen County,40,Closure Permanent,
01/17/2012,02/11/2012,01/17/2012,Food Lion #1436,Greeneville,Greene County,23,Closure Permanent,
01/17/2012,02/12/2012,01/17/2012,Food Lion #660,Sevierville,Sevier County,29,Closure Permanent,
01/17/2012,02/15/2012,01/17/2012,Food Lion #268,Johnson City,Washington County,34,Closure Permanent,
01/20/2012,01/19/2012,01/19/2012,"Ryan's Grill, Buffet and Bakery",Johnson City,Washington County,25,Closure Permanent,
01/20/2012,01/31/2012,01/18/2012,Anchor High Grill,Hendersonville,Sumner County,12,Closure Permanent,
01/20/2012,02/01/2012,01/12/2012,Food Lion  #1429,Hendersonville,Sumner County,35,Closure Permanent,
01/20/2012,02/01/2012,01/12/2012,Food Lion #1470,Murfreesboro,Rutherford County,35,Closure Permanent,
01/20/2012,02/01/2012,01/12/2012,Food Lion #1509,Murfreesboro,Rutherford County,30,Closure Permanent,
01/20/2012,02/01/2012,01/12/2012,Food Lion #704,Smyrna,Rutherford County,40,Closure Permanent,
01/20/2012,02/01/2012,01/12/2012,Food Lion #7171,Sparta,White County,40,Closure Permanent,
01/23/2012,02/15/2012,01/10/2012,Eaton Corporation,Memphis,Shelby County,47,Layoff Permanent,
01/26/2012,01/30/2012,01/07/2012,Food Lion #956,Clarksville,Montgomery County,38,Closure Permanent,
02/02/2012,01/27/2012,01/12/2012,Food Lion Store # 1088,Cleveland,Bradley County,31,Closure Permanent,
02/02/2012,01/27/2012,01/12/2012,Food Lion Store # 1201,Hixson,Hamilton County,45,Closure Permanent,
02/02/2012,01/27/2012,01/12/2012,Food Lion Store # 1266,Chattanooga,Hamilton County,36,Closure Permanent,
02/02/2012,01/27/2012,01/12/2012,Food Lion Store # 428,Chattanooga,Hamilton County,33,Closure Permanent,
02/02/2012,01/27/2012,01/12/2012,Food Lion Store # 629,Chattanooga,Hamilton County,42,Closure Permanent,
02/02/2012,01/27/2012,01/12/2012,Food Lion Store # 661,Chattanooga,Hamilton County,50,Closure Permanent,
