COMPANY CONTACT,COMPANY NAICS,LAYOFF SCHEDULE,COMPANY ADDRESS,UNION,FIRST LAYOFF DATE,COUNTY,SUPP INFORMATION,TYPE OF COMPANY,"CITY, STATE, ZIP",COMPANY NAME,LOCAL WORKFORCE AREA,WORKERS AFFECTED,ENDING LAYOFF DATE,NOTICE DATE,INTIAL NOTICE DATE,PHONE,TYPE OF EVENT,DBA,BUMPING RIGHTS,EVENT CAUSES,TYPE OF LAYOFF,SUPP NOTICE DATE,REGION
,,,10000 W O'Hare Ave,Yes,2020-03-20 00:00:00,,,Full-Service Restaurants (Accommodation and Food Services) ,"Chicago, IL 60666",HMS Host (O'Hare),7,1400,,2020-03-25 00:00:00,,,Temporary Closing,,Yes,,Permanent,,4
Dan Babbitt,722511,,"660 North Wells Street
1303 Butterfield Road
15300 South LaGrange Road
1110 North Perimeter Drive
9159 South Cicero Avenue
17600 South Torrence Avenue
8225 West Higgins Road
4395 Fox Valley Center Drive
2503 West North Avenue
3301 Hennepin Drive
5925 South LaGrange Road
5670 Northridge Drive",No,2020-03-20 00:00:00,Cook,,Full-Service Restaurants (Accommodation and Food Services) ,"Chicago, IL 60610
Downers Grove, IL 60515_x000D_
Orland Park, IL 60462_x000D_
Schaumburg, IL 60173_x000D_
Oak Lawn, IL 60453_x000D_
Lansing, IL 60438_x000D_
Chicago, IL 60631_x000D_
Aurora, IL 60504_x000D_
Melrose Park, IL 60160_x000D_
Joliet, IL 60432_x000D_
Countryside, IL 60525_x000D_
Gurnee, IL 60031",HTRS Services,7,950,,2020-03-24 00:00:00,,727-725-2551,Temporary Layoff,Hooters Restaurants,No,COVID-19,Temporary,,4
"Karen McGuigan, GM Brian E Hickey, Engineering Local 399 Chief Elected Unio Officer",721110,,100 W. Monroe Street,Engineering emplyees: Local 399,2020-03-21 00:00:00,Cook,,Hotels (except Casino Hotels),"Chicago, IL",Hyatt Centrick Chicago Loop,7,39,,2020-03-23 00:00:00,,847-542-4570,Mass Layoff,,No,COVID-19,Temporary,,4
Christine Nilluka,721110,,1750 Lake Cook Road,No,2020-03-21 00:00:00,Cook,,Hotels (except Casino Hotels),"Deerfield, IL 60015",Hyatt Regency,1,70,,2020-03-23 00:00:00,,972-830-3123,Mass Layoff,,No,COVID-19,Temporary,,4
Mary Zellers,541611,,6 Territorial Court,No,2020-03-18 00:00:00,Lake,,Administrative Management and General Management Consulting Services (Professional and Technical Services),"Bolingbrook, IL 60440","Impact Networking, LLC",6,40,2020-03-20 00:00:00,2020-03-26 00:00:00,,847-473-7160,Mass Layoff,,No,COVID-19,Permanent,,4
Robert Hawkins,721110,,505 N. Michigan Avenue,Yes,2020-03-21 00:00:00,Cook,,Hotels (except Casino Hotels),"Chicago, IL 60611",InterContinental Chicago Magnificent Mile,7,350,,2020-03-23 00:00:00,,312-321-8720,Mass Layoff,,Yes,COVID-19,Temporary,,4
Margaret Thering,484110,,"500 W. Madison St, Suite 1650",No,2020-03-31 00:00:00,Cook,,"General Freight Trucking, Local (Transportation and Warehousing)","Chicago, IL 60661","Keep Truckin, Inc",7,27,,2020-03-31 00:00:00,,716-440-7367,Closing,,No,COVID-19,Permanent,,4
Rachele L. Ackerman,33291,,3001 Darrell Road,No,2020-06-01 00:00:00,McHenry,,Other Metal Valve and Pipe Fitting Manufacturing,"Island Lake, Illinois 60042",Kemper Valve & Fittings Corp,2,110,,2020-03-30 00:00:00,,847-416-3162,Mass Layoff,,No,Decrease in Scale,Permanent,,4
Justin Rodgers,721110,,6530 S Cicero Ave,No,2020-03-21 00:00:00,Cook,,Hotels (except Casino Hotels),"Bedford Park, IL ",Marriott Chicago Midway,7,67,,2020-03-23 00:00:00,,708-552-9640,Mass Layoff,,No,COVID-19,Temporary,,4
Oksana Gyulnazaryan,721110,,1200 Burr Ridge Pkwy,No,2020-03-21 00:00:00,Cook,,Hotels (except Casino Hotels),"Burr Ridge, IL",Marriott Chicago Southwest,7,74,,2020-03-23 00:00:00,,630-568-7831,Mass Layoff,,No,COVID-19,Temporary,,4
Bruce Havel,336370,,1201 S Mercury Drive,Chemical and Production Workers Union Local 30,2020-03-26 00:00:00,DuPage,,Motor Vehicle Metal Stamping (Manufacturing),"Schaumburg, IL 60193",Mercury Products,6,107,,2020-03-26 00:00:00,,847-524-4400,Mass Layoff,,No,COVID-19,Permanent,,4
Robert Fornnarino,331210,,7200 South Narragansett Ave,No,2020-03-25 00:00:00,Cook,,Iron and Steel Pipe and Tube Manufacturing from Purchased Steel (Manufacturing),"Bedford Park, IL, 60638",Metal-Matic Inc,7,87,,2020-03-25 00:00:00,,708-910-1011,Mass Layoff,,No,COVID-19,Temporary,,4
James Walsh,238220,,"1827 Walden Office Square, Ste. 304",No,2020-03-25 00:00:00,DuPage,,"Plumbing, Heating, and Air-Conditioning Contractors (Construction)","Schaumburg, IL 60173",Metro Tech Service LLC,6,54,,2020-03-24 00:00:00,,973-216-8450,Mass Layoff,,No,COVID-19,Permanent,,4
Steve Kamins,812331,,196 N Dearbron Ave,No,2020-03-19 00:00:00,Kankakee,,Linen Supply (Other Services (except Public Administration)),"Kankakee, IL 61832",Mickey's Linen,11,33,,2020-03-19 00:00:00,,301-575-0315,Closing,,No,COVID-19,Temporary,,4
Jarred Elias,531210,,"352 N Union Ave
369 W Grand Ave
550 W Van Buren St 
750 N Hudson Ave
200 N LaSalle
1140 N Wells St",No,2020-03-31 00:00:00,Cook,,Offices of Real Estate Agents and Brokers,"Chicago IL 60661 
Chicago IL 60654
Chicago IL 60607
Chicago IL 60654
Chicago IL 60606
Chicago IL 60610","Onni Properties, LLC",7,49,,2020-03-24 00:00:00,,602-595-4826,Closing,,No,COVID-19,Permanent,,4
Katie Stein,722511,,921 Pasquinelli Drive,No,2020-03-20 00:00:00,Cook,,Full-Service Restaurants (Accommodation and Food Services) ,"Westmont, IL","Pappas Restaurants, Inc",6,85,,2020-03-24 00:00:00,,713-869-0151,Furlough,Pappadeaux Seafood Kitchen,NA,COVID-19,Temporary,,4
Don Gill,721110,,1000 Drury Lane,No,2020-03-21 00:00:00,Cook,,Hotels (except Casino Hotels),"Oakbrook Terrace, IL 60181",Park Hotels & resorts,7,31,,2020-03-23 00:00:00,,630-516-3810,Furlough,Hilton Garden Inn & Suites,No,COVID-19,Temporary,,4
Karla Sperber,721110,,1 West Washington,"UNITEHERE Local 1/The International Union of Operating Engineers, Local 399",2020-03-21 00:00:00,Cook,,Hotels (except Casino Hotels),"Chicago, IL, 60602",Pineapple Hospitality Company,7,76,,2020-03-23 00:00:00,,425-455-5825,Mass Layoff,Atwood/Staypineapple Chicago,,COVID-19,Temporary,,4
Linda Suceska,611699,,10000 W Ohare Ave,SEIU Local 1,2020-03-22 00:00:00,Cook,,All Other Miscellaneous Schools and Instruction (Educational Services),"Chicago, IL 60666",Prospect Airport Services,7,216,,2020-03-20 00:00:00,,,Mass Layoff,,Yes,COVID-19,Permanent,,4
Claire Clark,722511,,1100 American Lane,No,2020-03-20 00:00:00,Cook,,Full-Service Restaurants (Accommodation and Food Services) ,"Schaumburg, IL 60173",Punch Bowl Social,7,131,,2020-03-24 00:00:00,,720-414-2726,Closing,,No,COVID-19,Permanent,,4
Claire Clark,722511,,310 N. Green St,No,2020-03-20 00:00:00,Cook,,Full-Service Restaurants (Accommodation and Food Services) ,"Chicago, IL 60607",Punch Bowl Social,7,67,,2020-03-24 00:00:00,,720-414-2726,Closing,,No,COVID-19,Permanent,,4
Shannon West,722511,,1600 Birchwood Ave,No,2020-03-20 00:00:00,Cook,,Full-Service Restaurants (Accommodation and Food Services) ,"Des Plaines, IL, 60018",Siffron,7,70,,2020-03-24 00:00:00,,815-713-3004,Mass Layoff,,NA,COVID-19,Permanent,,4
Mark Skender,236220,,3348 S Pulaski Ave,"The Chicago Regional Council of Carpenters, United Brotherhood of Carpenters and Joiners of America, Local 1027",2020-03-20 00:00:00,Cook,,Commercial and Institutional Building Construction (Construction),"Chicago, IL 60607",Skender Manufacturing,7,28,,2020-03-23 00:00:00,,312-890-8276,Mass Layoff,,NA,COVID-19,Temporary,,4
Viviana Radenbaugh,721110,,113 N. Green Street,No,2020-03-21 00:00:00,Cook,,Hotels (except Casino Hotels),"Chicago, IL, 60607","Soho House Chicago, LLC",7,25,2020-04-30 00:00:00,2020-03-23 00:00:00,,312-754-6955,Mass Layoff,,NA,COVID-19,Temporary,,4
Barbara Doucet,721110,,506 West Harrison St,No,2020-03-21 00:00:00,Cook,,Hotels (except Casino Hotels),"Chicago, IL, 60607",Spire Hospitality,7,60,2020-04-30 00:00:00,2020-03-23 00:00:00,,469-788-8710,Mass Layoff,Holiday Inn & Suites Chicago,No,COVID-19,Temporary,,4
Barbara Douet,721110,,506 W. Harrison St,No,2020-03-21 00:00:00,Cook,,Hotels (except Casino Hotels),"Chicago, IL 60607",Spire Hospitality,7,60,2020-04-30 00:00:00,2020-03-23 00:00:00,,469-788-8710,Mass Layoff,Holiday Inn,No,COVID-19,Temporary,,4
Emily Ganden,423860,,21350 SW Frontage Road,No,2020-03-21 00:00:00,Will,,Transportation Equipment and Supplies (except Motor Vehicle) Merchant Wholesalers (Wholesale Trade),"Shorewood, IL",Stitch Acquisition Corporation,10,143,,2020-03-23 00:00:00,,815-823-8535,Closing,"CSS Industries, Inc",No,COVID-19,Temporary,,4
Dan Shire,325211,,1001 Sullivan Road/220 Poplar Place/ 1703 Eastwood/1030 E Fabyan Pkwy,No,2020-03-23 00:00:00,"DuPage, Kane, Kendall, Will",,Plastics Material and Resin Manufacturing (Manufacturing),"Aurora/Batavia, IL",Tangent Technologies,"5, 6, 10",180,,2020-03-24 00:00:00,,630-264-4097,Mass Layoff,Tangent,No,COVID-19,Temporary,,4
Lauren B. Harris,481110,,10000 W O'Hare Ave,No,2020-03-17 00:00:00,Cook,,Scheduled Passenger Air Transportation (Transportation and Warehousing),"Chicago, IL 60666",Trans States Airlines,7,184,2020-04-02 00:00:00,2020-03-19 00:00:00,,314-335-6839,Mass Layoff,,No,COVID-19,Permanent,,4
Lauren B. Harris,481110,,2200 69th Ave,No,2020-03-17 00:00:00,Cook,,Scheduled Passenger Air Transportation (Transportation and Warehousing),"Moline, IL",Trans States Airlines,13,28,2020-04-02 00:00:00,2020-03-19 00:00:00,,314-335-6839,Mass Layoff,,No,COVID-19,Permanent,,6
Matthew Cute,721110,,401 N Wabash Ave,No,2020-03-21 00:00:00,Cook,,Hotels (except Casino Hotels),"Chicago, IL 60611",Trump International Hotel & Tower Chicago,7,294,2020-04-30 00:00:00,2020-03-23 00:00:00,,310-303-3244,Mass Layoff,,No,COVID-19,Temporary,,4
John Rollins,424480,,"310 South St
500 South Glover Ave_x000D_
1667 N Main St_x000D_
208 N 1st St",No,2020-03-19 00:00:00,Vermilion,,Fresh Fruit and Vegetable Merchant Wholesalers (Wholesale Trade),"Danville, IL 61802
Urbana, IL 61550_x000D_
Morton, IL 61820_x000D_
Champaign, IL 61820",Vermilion Valley Produce,18,64,,2020-03-19 00:00:00,,,Temporary Layoff,,No,COVID-19,Temporary,,2
Tim Bathke,721110,,701 N Michigan Ave,Unite Here Local 1 and IUOE Local 399,2020-03-21 00:00:00,Cook,,Hotels (except Casino Hotels),"Chicago, IL, 60611",Warwick Chicago Corporation,7,147,2020-04-30 00:00:00,2020-03-23 00:00:00,,312-274-6412,Mass Layoff,Warwick Allerton Hotel Chicago,Yes,COVID-19,Temporary,,4
Christine Nilluka,721110,,601 N Milwaukee Ave,No,2020-03-21 00:00:00,Cook,,Hotels (except Casino Hotels),"Wheeling, IL, 60090",Westin Chicago North Shore,7,169,2020-04-30 00:00:00,2020-03-23 00:00:00,,972-830-3123,Mass Layoff,,No,COVID-19,Temporary,,4
Eli Akiva,445110,,1700 N. Lewis Ave.,No,2021-11-29 00:00:00,Lake,,Supermarkets and Other Grocery Stores,"Waukegan, IL 60085","Club Foods, LLC",1,Not Provided,2021-11-29 00:00:00,2021-12-02 00:00:00,,847-417-1407,Closing,Super Fresh Market,No,Sold Business,Permanent,,Northeast 4
Michael Higgins,811213,,2200 Galvin Drive,No,2022-02-07 00:00:00,Kane,,Communication Equipment Repair,"Elgin, IL 60124","Communications Test Design, Inc.",5,137,,2021-12-14 00:00:00,,610-793-8392,Layoff,,No,Workforce Reduction,Permanent,,Northeast 4
Shannon Martin,321920,,2001 E. Broadway,No,2021-12-31 00:00:00,St. Clair,,Wood Container & Pallet Manufacturing,"East St. Louis, IL 62207","Ongweoweh Supply Chain Solutions, LLC",24,27,2021-12-31 00:00:00,2021-12-21 00:00:00,,607-266-7070,Layoff,,No,"Structural fire, asset loss",Not Provided,,Southwestern 9
Adriana Galvan,332721,,1145 Jansen Farm Dr,No,2022-01-21 00:00:00,Kane,7 additional permanent layoffs starting 1/21/22,Precision Turned Product Manufacturing (Manufacturing),"Elgin, IL 60123",Charter Automotive,5,7,Not Provided,,2021-10-05 00:00:00,331-235-8714,,,No,Not Provided,,2021-12-02 00:00:00,Northeast 4
Todd Temperly,721110,,101 E. Erie Street,Yes,2022-02-04 00:00:00,Cook,175 permanent layoffs starting 2/4/22,Hotels (except Casino Hotels and Motels) ),Chicago IL 60611,Conrad Employer LLC,7,175,Not Provided,,2020-07-24 00:00:00,312-667-6700,,Conrad Hotel,Yes,Not Provided,,2021-12-02 00:00:00,Northeast 4
Patty Murray,335911,,200 Corporate Drive,No,2022-06-01 00:00:00,Lee,1 additional worker will be permanently laid off on 6/1/22,Storage Battery Manufacturing,"Dixon, IL 61021",Energizer,4,1,6/1/2022,,2020-05-01 00:00:00,779-251-7084,,,No,Consolidation,,2021-12-06 00:00:00,Northwest 6
April Nance,325211,,625 US Hwy 36,Yes,2022-01-07 00:00:00,Douglas,,Plastics Material & Resin Manufacturing,"Tuscola, IL 61953","Equistar Chemicals, LP",17,94,,2021-11-08 00:00:00,,217-253-1507,Closure,,Yes,Not Provided,Permanent,,East Central 2
Nikki Bradshaw,524210,,"9525 W. Bryn Mawr Ave., Suite 400",No,2022-01-21 00:00:00,Cook,,Insurance Agencies & Brokerages,"Rosemont, IL 60018",Interfirst Mortgage Company,7,274,,2021-11-18 00:00:00,,847-999-7283,Mass Layoff,,No,Not Provided,Permanent,,Northeast 4
Kenneth Ragland,315220,,901 W. Oakton,Yes,2021-12-17 00:00:00,Cook,,Men's and Boy's Apparel Manufacturing,"Des Plaines, IL 60018",W Diamond Group Corp.,7,238,2021-12-31 00:00:00,2021-11-02 00:00:00,,646-647-2790,Closure,,No,Contractual,Permanent,,Northeast 4
Frederick Swain,336310,,1222 Crosslink Pkwy,Yes,2022-01-18 00:00:00,Boone,"The company will permanently lay off an additional 27 workers on or within 30 days after Jan 18, 2022.",Nonferrous Metal Die-Casting Foundries,"Belvidere, IL 61008","Android Belvidere, LLC",3,27,,,2019-03-01 00:00:00,815-547-3742,,,Yes,Workforce Reduction,,2021-11-24 00:00:00,Northern Stateline 5
Patty Murray,335911,,200 Corporate Drive,No,2021-12-27 00:00:00,Lee,31 additional workers will be permanently laid off starting dec. 27,Storage Battery Manufacturing,"Dixon, IL 61021",Energizer,4,31,2/25/2022,,2020-05-01 00:00:00,779-251-7084,,,No,Consolidation,,2021-11-05 00:00:00,Northwest 6
David Gibbs,336111,,3000 W. Chrysler Dr.,Yes,2022-01-14 00:00:00,Boone," On Jan 14 or within two weeks thereafter, 532 additional permanent layoffs will take place at the Belvidere Assembly Plant.",   Motor Vehicle Manufacturing,"Belvidere, IL 61008",FCA US LLC (Belvidere Assembly Plant),3,532,,,2019-02-27 00:00:00,815-547-2106,,,Yes,Not Provided,,2021-11-15 00:00:00,Northern Stateline 5
Adriana Galvan,326119,2021-12-01 00:00:00,1145 Jansen Farm Dr,No,2021-12-01 00:00:00,Kane,,Precision Turned Product Manufacturing (Manufacturing),"Elgin, IL 60120",Charter Automotive,5,29,,2021-10-05 00:00:00,,331-235-8714,Closure,,No,Not Provided,Permanent,,4
Tony Twardowski,623311,2021-12-18 00:00:00,900 N Rutledge St,No,2021-12-18 00:00:00,Sangamon,,Nursing Care Facilities,"Springfield, IL 62702",Heritage Operations Group,20,179,,2021-10-18 00:00:00,,217-662-5699,Closure,Heritage Health,No,Financial,Mass Layoff,,1
Patty Murray,335911,,200 Corporate Drive,No,2021-12-03 00:00:00,Lee,Twenty additional workers will be permanently laid off on Dec. 3.,Storage Battery Manufacturing,"Dixon, IL 61021",Energizer,4,20,,,2020-05-01 00:00:00,779-251-7084,,,No,Consolidation,,2021-10-04 00:00:00,6
Patty Murray,335911,,200 Corporate Drive,No,2021-12-10 00:00:00,Lee,Nine additional workers will be permanently laid off on Dec. 10.,Storage Battery Manufacturing,"Dixon, IL 61021",Energizer,4,9,,,2020-05-01 00:00:00,779-251-7084,,,No,Consolidation,,2021-10-12 00:00:00,6
Lane VanMeighem,928110,,"1 Rock Island Arsenal
Attn. Bldg. 210",Yes,2021-12-14 00:00:00,Rock Island,The company submitted this supplemental as a possible layoff of 71 workers effective Dec. 14 if the contract extension isn't approved. The company said the extension is anticipated but nothing official has been announced.  ,National Security,"Rock Island, IL 61229",Rock Island Integrated Services,13,N/A,,,2018-01-09 00:00:00,309-782-2074 ,,,Not Provided,Contract Negotiations,,2021-10-08 00:00:00,6
   Dan Turpen,   524126,,"1 State Farm Plaza
3 State Farm Plaza South",   No,   12/31/2021: 60                     ,   McLean,The company will permanently lay off an additional 61 workers with 60 leaving 12/31 and 1 on 3/31/22.,"   Insurance Agents, Brokers","Bloomington, IL 61710
Bloomington, IL 61791",State Farm,15,61,   3/31/2022: 1,,   2/26/2021,   615-692-6395,,,   No,   Reduction in Force,,   10/19/2021,3
Sandi Bloomquist,325611,Nov: 30,901 Parkview Blvd,No,2021-11-16 00:00:00,DuPage,,"Detergents, synthetic organic or inorganic alkaline","Lombard, IL 60148",Zep Inc.,6,30,,2021-09-15 00:00:00,,651-251-7045,Closure,,No,Not Provided,Permanent,,4
Yvette Green,325510,Nov: 80,3015 5th Avenue,No,2021-11-19 00:00:00,Rock Island,,Paint and Coating Manufacturing,"East Moline, IL 61244","PPG Industries, Inc.",13,80,,2021-09-15 00:00:00,,414-574-7708,Closure,,No,Lost Contract,Permanent,,6
Greg Lupton,928110,"Oct: 111
Sept 22: 63","1 Rock Island Arsenal
Attn. Bldg. 210",Not Provided,2021-10-21 00:00:00,Rock Island,,National Security,"Rock Island, IL 61229",Rock Island Arsenal,13,174,9/2022,2021-09-13 00:00:00,,309-782-6492,Mass Layoff,,Not Provided,Declining workload,Permanent,,6
Laurren E. Whaley,531120,"Oct: 41
Dec: 6
Jan: 3","2021 Spring Road, Suite 200",No,2021-10-22 00:00:00,DuPage,,Nonresidential Property Managers,"Oak Brook, IL 60523","Retail Properties of America, Inc. ",6,50,2022-01-28 00:00:00,2021-09-13 00:00:00,,630-634-4282,Mass Layoff,,No,Merger with Kite Realty Group,Permanent,,4
Nicole Peifer,333611,,10000 Tabor Road,No,2021-11-12 00:00:00,DeWitt,"The company revised its layoff schedule and temporary closing date (of being idle at least six months) from Oct. 31 to Nov. 12. affecting 90 workers.  However, these layoffs are not considered additional, since they were part of the original layoff group. ",Turbine and Turbine Generator Set Units Manufacturing,"Clinton, IL 61727","Arcosa Wind Towers, Inc.",19,N/A,,,2020-09-16 00:00:00,217-935-7936,,,No,Not Provided,,2021-09-21 00:00:00,3
Carly Shine,327999,"OCT 2021: 25
APR 2022: 12",1270 Nuclear Dr,No,2021-10-13 00:00:00,DuPage,,Paper (except Newsprint) Mills,"West Chicago, IL 60185","Evolution Sorbent Products, LLC",6,37,2021-11-01 00:00:00,2021-08-13 00:00:00,,(920) 983-2235,Closure,,No,Not Provided,Permanent,,4
"Karyn Oyler 
Casi York ",334419,"OCT 2021: 44
DEC 2021: 6
5 offered transfer
",13301 Tinker Avenue ,No,2021-10-29 00:00:00,Lawrence,,All Other Business Support Services ,"Lawrenceville, IL 62439","Kauffman Engineering, Inc. ",23,55,2021-12-31 00:00:00,2021-08-25 00:00:00,,"(765) 483-4903
(618) 943-2311",Closure,,No,COVID-19,Permanent,,7
Brain Noviskis,332999,OCT 2021: 180,3650 W Lake Ave,No,2021-10-01 00:00:00,Cook,,All Other Miscellaneous Fabricated Metal Product Manufacturing,"Glenview, IL 60026",Signode Industrial Group LLC,7,180,,2021-08-04 00:00:00,,(847) 657-4333,Closure,,No,Relocation,Permanent,,4
Arnesser Norman,722320,SEPT 2021: 354,"600 W Cermak, 3B",No,2021-09-30 00:00:00,Cook,,Caterers,"Chicago, IL 60637","Sodexo, Inc. (Chicago Public Schools)",7,354,,2021-08-04 00:00:00,,(312) 288-9653,Closure,,No,Lost Contract,Permanent,,4
Alexandria Dulzer,561110,,665 W North Ave,No,2021-10-12 00:00:00,DuPage,Three additional permanent layoffs will take place on or about Oct. 12.,Office Administrative Services,"Lombard, IL 60148",Royal Management Corporation,6,3,,,2021-04-19 00:00:00,(630) 458-4727,,,No,Restructuring,,2021-08-09 00:00:00,4
Felicia Solomon,324191,,61165 Prairie Hill Rd,No,2021-09-14 00:00:00,Winnebago,"Chemtool Inc., located in Rockton (Winnebago county). The company revised its number of layoffs from 174 to 151. ",Petroleum Lubricating Oil and Grease Manufacturing,"Rockton, IL 61702",Chemtool Incorporated,3,N/A,,,2021-07-16 00:00:00,(832) 260-7944,,,No,Not Provided,,2021-08-11 00:00:00,5
Kendrick Cobb,325998,,444 W Lake St Ste 3000,No,2021-10-04 00:00:00,Cook,One additional permanent layoff will occur effective Oct. 4 or 14 days thereafter.,All Other Miscellaneous Chemical Product and Preparation Manufacturing,"Chicago, IL 60606","Morton Salt, Inc.",7,1,,,2021-07-29 00:00:00,(312) 807-2413,,,No,Change in Leadsership,,2021-08-12 00:00:00,4
Nicole Peifer,333611,,10000 Tabor Road,No,2021-10-01 00:00:00,DeWitt,"The company will become idle, temporarily close on October 31 and is expected to be closed at least six months affecting 105 workers. Layoffs will begin on Oct. 31 and end Oct. 25, 2021.  However, these layoffs are not considered additional, since they were part of the original layoff group.",Turbine and Turbine Generator Set Units Manufacturing,"Clinton, IL 61727","Arcosa Wind Towers, Inc.",19,N/A,10/25/2022,,2020-09-16 00:00:00,(217) 935-7936,,,No,Not Provided,,2021-08-25 00:00:00,3
None Provided,722310,,3113 S Rhodes Avenue,Yes,2021-09-30 00:00:00,Cook,,Food Service Contractors,"Chicago, IL 60616",Aramark at Chicago Public Schools,7,201,,2021-07-16 00:00:00,,None Provided,Mass Layoff,,No,Lost Contract,Permanent,,4
Steve Marrin,711212,,2200 W Euclid Ave,Yes,2021-09-25 00:00:00,Cook,,Racetracks,"Arlington Heights, IL 60005","Arlington Park Racecourse, LLC",7,237,,2021-07-22 00:00:00,,(847) 385-7762,Closure,,Yes,Sold Business,Permanent,,4
Felicia Solomon,324191,,61165 Prairie Hill Rd,No,2021-09-14 00:00:00,Winnebago,,Petroleum Lubricating Oil and Grease Manufacturing,"Rockton, IL 61072",Chemtool Incorporated,3,174,,2021-07-16 00:00:00,,832-260-7944,Closure,,No,Fire,Permanent,,5
Carla Weber,337910,,970 S Lake St,Not Provided,2021-09-20 00:00:00,Kane,,Mattress Manufacturing,"Aurora, IL 60506","Corsicana Bedding, LLC",5,48,,2021-07-16 00:00:00,,469-391-0096,Closure,,Not Provided,Restructuring,Permanent,,4
Marianne Johnson,334514,,1675 N Delany Rd,No,2021-09-17 00:00:00,Lake,,Totalizing Fluid Meter and Counting Device Manufacturing,"Gurnee, IL 60031",Dynapar Corporation,1,47,,2021-07-14 00:00:00,,847-782-5205,Closure,,No,Not Provided,Permanent,,4
Harriett O'Connor,334515,,702 W Main St,Yes,2021-08-13 00:00:00,DeKalb,,Instrument Manufacturing for Measuring and Testing Electricity and Electrical Signals,"Genoa, IL 60135","Greenlee Tools, Inc.",5,64,,2021-07-14 00:00:00,,815-784-8049,Closure,,Yes,Relocation,Permanent,,4
Bridget Funderburg,334513,,401 S Highland Ave,Yes,2022-03-31 00:00:00,Kane,,"Instruments and Related Products Manufacturing for Measuring, Displaying, and Controlling Industrial Process Variables","Aurora, IL 60506","Henry Pratt Company, LLC",5,112,,2021-07-13 00:00:00,,630-844-4062,Closure,,No,Not Provided,Permanent,,4
Kendric Cobb,551114,,444 W Lake St Ste 3000,No,2021-09-30 00:00:00,Cook,,All Other Misc. Chemical Product and Preparation Manufacturing,"Chicago, IL 60606","Morton Salt, Inc.",7,123,,2021-07-29 00:00:00,,(312) 807-2413,Mass Layoff,,No,Change in Leadsership,Permanent,,4
Julie Muduryan,423220,,1500 S Wolf Rd,No,2021-09-30 00:00:00,Cook,,Furniture Stores,"Wheeling, IL 60090",Surefit Home Decor,7,48,2021-12-31 00:00:00,2021-07-28 00:00:00,,(847) 997-7446,Closure,,No,Not Provided,Permanent,,4
Jonas Lehmann-Karp,448140,,830 N Michigan Ave,No,2021-09-17 00:00:00,Cook,,Family Clothing Stores,"Chicago, IL 60611",UNIQLO USA LLC,7,53,,2021-07-16 00:00:00,,212-359-8345,Closure,,No,Not Provided,Permanent,,4
Carolyn Kazmi-Bloomfield,452210,,727 W. Golf Road,No,2021-10-08 00:00:00,Cook,,Department Stores,"Des Plaines, IL, 60016",Walmart,7,78,,2021-07-08 00:00:00,,714-244-8835,Closure,Walmart Store #6167,No,Not Provided,Permanent,,4
Donna Holley,334417,,111 W. Buchanan St.,No,2022-04-29 00:00:00,Hancock,The company revised the layoff date for one worker.,Electronic Connector Manufacturing (Manufacturing),"Carthage, IL 62321","Methode Electronics, Inc.",14,N/A,,,2020-09-09 00:00:00,708-457-4044,,,No,Not Provided,,2021-07-13 00:00:00,10
Keith Knox,336360,,1701 Bethany Rd,Yes,2021-03-29 00:00:00,DeKalb,,Motor Vehicle Seating and Interior Trim,"Sycamore, IL 60178",Adient plc,5,142,,2021-06-10 00:00:00,,815-739-1812,Mass Layoff,,Yes,Business Slowdown,Permanent,,4
Kayce Gunter,871102,,2800 E. Cedar Hills,No,2021-10-01 00:00:00,Peoria,,Industrial Engineers,"Chillicothe, IL 61552",Dematic Corp.,15,267,,2021-06-25 00:00:00,,616-913-6929,Mass Layoff,,No,Relocation,Permanent,,3
Elizabeth White Bear,561320,,1 Rock Island Arsenal,No,2021-08-27 00:00:00,Rock Island,,Help Supply Services,"Rock Island, IL 61299","MEC Energy Services, LLC.",13,97,,2021-06-23 00:00:00,,701-897-0034,Mass Layoff,,No,Lost Contract,Permanent,,6
Lizette Hnatuk,362599,,1020 W. 119th St.,No,2021-09-03 00:00:00,Cook,,"Actuators, industrial","Chicago, IL 60643","Meritor, Inc.",7,74,2021-12-31 00:00:00,2021-06-30 00:00:00,,734-512-6954,Closure,,No,Not Provided,Permanent,,4
April Timmons,425120,,2401 E. Devon Ave,No,2021-07-31 00:00:00,DuPage,,Wholesale trade agents and brokers,"Elk Grove Village, IL 60007","Sauer Brands, Inc.",6,36,,2021-06-03 00:00:00,,804-342-8596,Closure,,No,Relocation,Permanent,,4
Cynthia Gutierrez,624190,,721 North LaSalle Street,No,2021-07-31 00:00:00,Cook,"On July 31, two additional workers will be permanently laid off.",Other Individual and Family Services (Health Care and Social Assistance),"Chicago, IL 60654",Catholic Charities of the Archdiocese of Chicago,7,2,,,2021-04-12 00:00:00,312-948-6748,,St. Vincent Center,No,Not Provided,,2021-06-07 00:00:00,4
Patty Murray,335911,,200 Corporate Drive,No,2021-09-06 00:00:00,Lee,"On Sept. 6, one additional worker will be permanently laid off.",Storage Battery Manufacturing,"Dixon, IL 61021",Energizer,4,1,,,2020-05-01 00:00:00,779-251-7084,,,No,Consolidation,,2021-06-18 00:00:00,6
