TYPE OF COMPANY,COMPANY ADDRESS,LAYOFF SCHEDULE,WORKERS AFFECTED,TYPE OF EVENT,ENDING LAYOFF DATE,UNION,NOTICE DATE,PHONE,TYPE OF LAYOFF,COMPANY NAME,DBA,REGION,LOCAL WORKFORCE AREA,COMPANY NAICS,"CITY, STATE, ZIP",COMPANY CONTACT,COUNTY,INTIAL NOTICE DATE,FIRST LAYOFF DATE,SUPP NOTICE DATE,SUPP INFORMATION,BUMPING RIGHTS,EVENT CAUSES
Commercial Printing (except Screen and Books) (Manufacturing),1226 W Seventh St,,"95
45",Temporary Closing,,No,2020-03-21 00:00:00,215-913-4668,"Temporary
Permanent",Dixon Direct LLC,Arcade Beauty,6,4,323111,"Dixon, IL 61201",Larry Blake,Lee,,2020-03-21 00:00:00,,,No,COVID-19
Hotels (except Casino Hotels),2150 Frontage Rd,,236,Mass Layoff,,No,2020-03-23 00:00:00,718-529-4570,Permanent,DO & CO Catering Chicago,,4,7,721110,"Des Plaines, IL 60018",Tino Wohlfahrt,Cook,,2020-03-21 00:00:00,,,No,COVID-19
Hotels (except Casino Hotels),211 Butterfield Rd,,91,Temporary Closing,,UNITE HERE Local 450,2020-03-23 00:00:00,248-762-0907,Temporary,Double Tree,,4,6,721110,"Downers Grove, IL 60515",Santhosh Pillai,Cook,,2020-03-21 00:00:00,,,,COVID-19
Full-Service Restaurants (Accommodation and Food Services) ,"Lincoln Park, 1538 N Claybourn Ave, Unit A108",,65,"Mass Layoff
",,No,2020-03-24 00:00:00,604-396-4636,Permanent,Earl's Restaurants USA Inc,,4,7,722511,"Chicago, IL,",Tomelise Stefan,Cook,,2020-03-20 00:00:00,,,No,COVID-19
Storage Battery Manufacturing,200 Corporate Drive,,125,Closing,,No,2020-03-02 00:00:00,779-251-7084,Permanent,Energizer,,6,4,335911,"Dixon, IL 61021",Patty Murray,Lee,,2020-05-01 00:00:00,,,No,Consolidation
Full-Service Restaurants (Accommodation and Food Services) ,151 Adams St,,60,Temporary Closing,,No,2020-03-24 00:00:00,212-688-2701,Temporary,Esquared Hospitality,The Florentine,4,7,722511,"Chicago, IL 60603",James Haber,Cook,,2020-03-20 00:00:00,,,No,COVID-19
Full-Service Restaurants (Accommodation and Food Services) ,540 W. Madison Suite 2402 ,,41,Furlough,,No,2020-03-23 00:00:00,702.893.4438,Temporary,Everi Payments Inc. ,,4,7,722511,"Chicago, IL 60661 ",Mark Taylor ,Cook,,2020-03-21 00:00:00,,,No,COVID-19
Machine Shops (Manufacturing),2500 Curtiss Street,,46,"Mass Layoff
(corrected)",,No,2020-03-20 00:00:00,630-810-488,"Temporary
(corrected)",Global Gear LLC ,,4,6,332710," Downers Grove, IL 60515",Gabriela Lopez ,DuPage,,2020-03-20 00:00:00,,,No,COVID-19
Caterers (Accommodation and Food Services),1200 W Cermak,,69,Mass Layoff,,No,2020-03-17 00:00:00,312-523-4674,Temporary,Gourmet Gorilla,Servers,4,7,722320,"Chicago, IL 60608",Linda Paradise,Cook,,2020-03-16 00:00:00,,,No,COVID-19
Caterers (Accommodation and Food Services),1200 W Cermak,,100,Mass Layoff,,No,2020-03-17 00:00:00,312-523-4674,Temporary,Gourmet Gorilla,Logistics,4,7,722320,"Chicago, IL 60608",Linda Paradise,Cook,,2020-03-16 00:00:00,,,No,COVID-19
Hotels (except Casino Hotels),"350 N. Orleans Street, Suite 10000B",,129,Mass Layoff,,No,2020-03-23 00:00:00,(847)800-1192,Temporary,"Great Lakes Services, LLC",GREAT WOLF LODGE,4,7,721110,"Chicago, IL 60654",Chris Stahlmann,Cook,,2020-03-21 00:00:00,,,No,COVID-19
Charter Bus Industry (Transportation and Warehousing),630 W Harrison St,,55,Mass Layoff,2020-04-09 00:00:00,ATI Local 1700,2020-03-25 00:00:00,214-849-8606,Permanent,"Greyhound Lines, Inc",,4,7,485510,"Chicago, IL 60607",Ember Harbaugh,Cook,,2020-03-25 00:00:00,,,Yes,COVID-19
Charter Bus Industry (Transportation and Warehousing),901 N Halsted Street,,56,Mass Layoff,2020-04-09 00:00:00,ATI Local 1700,2020-03-25 00:00:00,214-849-8606,Permanent,"Greyhound Lines, Inc",,4,7,485510,"Chicago, IL 60642",Ember Harbaugh,Cook,,2020-03-25 00:00:00,,,Yes,COVID-19
Hotels (except Casino Hotels),6530 S Cicero Ave,,56,Temporary Closing,,Yes,2020-03-23 00:00:00,708-496-2700,Temporary,Hilton Garden Inn Chicago/Midway,,4,7,721110,"Bedford Park, IL ",Megan Romero,Cook,,2020-03-21 00:00:00,,,Yes,COVID-19
Full-Service Restaurants (Accommodation and Food Services) ,"700 E Tri-State
2510 Pearl St
2700 Crego Rd
5800 Tri-State Tollway
13783 W. Oasis Service Rd
",,110,Temporary Closing,,No,2020-03-24 00:00:00,813-326-5052,Permanent,HMS Host (Oasis),"Starbucks, Popeyes, Travel Mart",4,7,722511,"South Holland, IL 60473
Belvidere, IL 60473
Dekalb, IL 60115
Hinsdale, IL 60521
Lake Forest, IL 60045",Stephanie Jones,Cook,,2020-03-20 00:00:00,,,No,COVID-19
Full-Service Restaurants (Accommodation and Food Services) ,10000 W O'Hare Ave,,1400,Temporary Closing,,Yes,2020-03-25 00:00:00,,Permanent,HMS Host (O'Hare),,4,7,,"Chicago, IL 60666",,,,2020-03-20 00:00:00,,,Yes,
Full-Service Restaurants (Accommodation and Food Services) ,"660 North Wells Street
1303 Butterfield Road
15300 South LaGrange Road
1110 North Perimeter Drive
9159 South Cicero Avenue
17600 South Torrence Avenue
8225 West Higgins Road
4395 Fox Valley Center Drive
2503 West North Avenue
3301 Hennepin Drive
5925 South LaGrange Road
5670 Northridge Drive",,950,Temporary Layoff,,No,2020-03-24 00:00:00,727-725-2551,Temporary,HTRS Services,Hooters Restaurants,4,7,722511,"Chicago, IL 60610
Downers Grove, IL 60515_x000D_
Orland Park, IL 60462_x000D_
Schaumburg, IL 60173_x000D_
Oak Lawn, IL 60453_x000D_
Lansing, IL 60438_x000D_
Chicago, IL 60631_x000D_
Aurora, IL 60504_x000D_
Melrose Park, IL 60160_x000D_
Joliet, IL 60432_x000D_
Countryside, IL 60525_x000D_
Gurnee, IL 60031",Dan Babbitt,Cook,,2020-03-20 00:00:00,,,No,COVID-19
Hotels (except Casino Hotels),100 W. Monroe Street,,39,Mass Layoff,,Engineering emplyees: Local 399,2020-03-23 00:00:00,847-542-4570,Temporary,Hyatt Centrick Chicago Loop,,4,7,721110,"Chicago, IL","Karen McGuigan, GM Brian E Hickey, Engineering Local 399 Chief Elected Unio Officer",Cook,,2020-03-21 00:00:00,,,No,COVID-19
Hotels (except Casino Hotels),1750 Lake Cook Road,,70,Mass Layoff,,No,2020-03-23 00:00:00,972-830-3123,Temporary,Hyatt Regency,,4,1,721110,"Deerfield, IL 60015",Christine Nilluka,Cook,,2020-03-21 00:00:00,,,No,COVID-19
Administrative Management and General Management Consulting Services (Professional and Technical Services),6 Territorial Court,,40,Mass Layoff,2020-03-20 00:00:00,No,2020-03-26 00:00:00,847-473-7160,Permanent,"Impact Networking, LLC",,4,6,541611,"Bolingbrook, IL 60440",Mary Zellers,Lake,,2020-03-18 00:00:00,,,No,COVID-19
Hotels (except Casino Hotels),505 N. Michigan Avenue,,350,Mass Layoff,,Yes,2020-03-23 00:00:00,312-321-8720,Temporary,InterContinental Chicago Magnificent Mile,,4,7,721110,"Chicago, IL 60611",Robert Hawkins,Cook,,2020-03-21 00:00:00,,,Yes,COVID-19
"General Freight Trucking, Local (Transportation and Warehousing)","500 W. Madison St, Suite 1650",,27,Closing,,No,2020-03-31 00:00:00,716-440-7367,Permanent,"Keep Truckin, Inc",,4,7,484110,"Chicago, IL 60661",Margaret Thering,Cook,,2020-03-31 00:00:00,,,No,COVID-19
Other Metal Valve and Pipe Fitting Manufacturing,3001 Darrell Road,,110,Mass Layoff,,No,2020-03-30 00:00:00,847-416-3162,Permanent,Kemper Valve & Fittings Corp,,4,2,33291,"Island Lake, Illinois 60042",Rachele L. Ackerman,McHenry,,2020-06-01 00:00:00,,,No,Decrease in Scale
Hotels (except Casino Hotels),6530 S Cicero Ave,,67,Mass Layoff,,No,2020-03-23 00:00:00,708-552-9640,Temporary,Marriott Chicago Midway,,4,7,721110,"Bedford Park, IL ",Justin Rodgers,Cook,,2020-03-21 00:00:00,,,No,COVID-19
Hotels (except Casino Hotels),1200 Burr Ridge Pkwy,,74,Mass Layoff,,No,2020-03-23 00:00:00,630-568-7831,Temporary,Marriott Chicago Southwest,,4,7,721110,"Burr Ridge, IL",Oksana Gyulnazaryan,Cook,,2020-03-21 00:00:00,,,No,COVID-19
Motor Vehicle Metal Stamping (Manufacturing),1201 S Mercury Drive,,107,Mass Layoff,,Chemical and Production Workers Union Local 30,2020-03-26 00:00:00,847-524-4400,Permanent,Mercury Products,,4,6,336370,"Schaumburg, IL 60193",Bruce Havel,DuPage,,2020-03-26 00:00:00,,,No,COVID-19
Iron and Steel Pipe and Tube Manufacturing from Purchased Steel (Manufacturing),7200 South Narragansett Ave,,87,Mass Layoff,,No,2020-03-25 00:00:00,708-910-1011,Temporary,Metal-Matic Inc,,4,7,331210,"Bedford Park, IL, 60638",Robert Fornnarino,Cook,,2020-03-25 00:00:00,,,No,COVID-19
"Plumbing, Heating, and Air-Conditioning Contractors (Construction)","1827 Walden Office Square, Ste. 304",,54,Mass Layoff,,No,2020-03-24 00:00:00,973-216-8450,Permanent,Metro Tech Service LLC,,4,6,238220,"Schaumburg, IL 60173",James Walsh,DuPage,,2020-03-25 00:00:00,,,No,COVID-19
Linen Supply (Other Services (except Public Administration)),196 N Dearbron Ave,,33,Closing,,No,2020-03-19 00:00:00,301-575-0315,Temporary,Mickey's Linen,,4,11,812331,"Kankakee, IL 61832",Steve Kamins,Kankakee,,2020-03-19 00:00:00,,,No,COVID-19
Offices of Real Estate Agents and Brokers,"352 N Union Ave
369 W Grand Ave
550 W Van Buren St 
750 N Hudson Ave
200 N LaSalle
1140 N Wells St",,49,Closing,,No,2020-03-24 00:00:00,602-595-4826,Permanent,"Onni Properties, LLC",,4,7,531210,"Chicago IL 60661 
Chicago IL 60654
Chicago IL 60607
Chicago IL 60654
Chicago IL 60606
Chicago IL 60610",Jarred Elias,Cook,,2020-03-31 00:00:00,,,No,COVID-19
Full-Service Restaurants (Accommodation and Food Services) ,921 Pasquinelli Drive,,85,Furlough,,No,2020-03-24 00:00:00,713-869-0151,Temporary,"Pappas Restaurants, Inc",Pappadeaux Seafood Kitchen,4,6,722511,"Westmont, IL",Katie Stein,Cook,,2020-03-20 00:00:00,,,NA,COVID-19
Hotels (except Casino Hotels),1000 Drury Lane,,31,Furlough,,No,2020-03-23 00:00:00,630-516-3810,Temporary,Park Hotels & resorts,Hilton Garden Inn & Suites,4,7,721110,"Oakbrook Terrace, IL 60181",Don Gill,Cook,,2020-03-21 00:00:00,,,No,COVID-19
Hotels (except Casino Hotels),1 West Washington,,76,Mass Layoff,,"UNITEHERE Local 1/The International Union of Operating Engineers, Local 399",2020-03-23 00:00:00,425-455-5825,Temporary,Pineapple Hospitality Company,Atwood/Staypineapple Chicago,4,7,721110,"Chicago, IL, 60602",Karla Sperber,Cook,,2020-03-21 00:00:00,,,,COVID-19
All Other Miscellaneous Schools and Instruction (Educational Services),10000 W Ohare Ave,,216,Mass Layoff,,SEIU Local 1,2020-03-20 00:00:00,,Permanent,Prospect Airport Services,,4,7,611699,"Chicago, IL 60666",Linda Suceska,Cook,,2020-03-22 00:00:00,,,Yes,COVID-19
Full-Service Restaurants (Accommodation and Food Services) ,1100 American Lane,,131,Closing,,No,2020-03-24 00:00:00,720-414-2726,Permanent,Punch Bowl Social,,4,7,722511,"Schaumburg, IL 60173",Claire Clark,Cook,,2020-03-20 00:00:00,,,No,COVID-19
Full-Service Restaurants (Accommodation and Food Services) ,310 N. Green St,,67,Closing,,No,2020-03-24 00:00:00,720-414-2726,Permanent,Punch Bowl Social,,4,7,722511,"Chicago, IL 60607",Claire Clark,Cook,,2020-03-20 00:00:00,,,No,COVID-19
Full-Service Restaurants (Accommodation and Food Services) ,1600 Birchwood Ave,,70,Mass Layoff,,No,2020-03-24 00:00:00,815-713-3004,Permanent,Siffron,,4,7,722511,"Des Plaines, IL, 60018",Shannon West,Cook,,2020-03-20 00:00:00,,,NA,COVID-19
Commercial and Institutional Building Construction (Construction),3348 S Pulaski Ave,,28,Mass Layoff,,"The Chicago Regional Council of Carpenters, United Brotherhood of Carpenters and Joiners of America, Local 1027",2020-03-23 00:00:00,312-890-8276,Temporary,Skender Manufacturing,,4,7,236220,"Chicago, IL 60607",Mark Skender,Cook,,2020-03-20 00:00:00,,,NA,COVID-19
Hotels (except Casino Hotels),113 N. Green Street,,25,Mass Layoff,2020-04-30 00:00:00,No,2020-03-23 00:00:00,312-754-6955,Temporary,"Soho House Chicago, LLC",,4,7,721110,"Chicago, IL, 60607",Viviana Radenbaugh,Cook,,2020-03-21 00:00:00,,,NA,COVID-19
Hotels (except Casino Hotels),506 West Harrison St,,60,Mass Layoff,2020-04-30 00:00:00,No,2020-03-23 00:00:00,469-788-8710,Temporary,Spire Hospitality,Holiday Inn & Suites Chicago,4,7,721110,"Chicago, IL, 60607",Barbara Doucet,Cook,,2020-03-21 00:00:00,,,No,COVID-19
Hotels (except Casino Hotels),506 W. Harrison St,,60,Mass Layoff,2020-04-30 00:00:00,No,2020-03-23 00:00:00,469-788-8710,Temporary,Spire Hospitality,Holiday Inn,4,7,721110,"Chicago, IL 60607",Barbara Douet,Cook,,2020-03-21 00:00:00,,,No,COVID-19
Transportation Equipment and Supplies (except Motor Vehicle) Merchant Wholesalers (Wholesale Trade),21350 SW Frontage Road,,143,Closing,,No,2020-03-23 00:00:00,815-823-8535,Temporary,Stitch Acquisition Corporation,"CSS Industries, Inc",4,10,423860,"Shorewood, IL",Emily Ganden,Will,,2020-03-21 00:00:00,,,No,COVID-19
Plastics Material and Resin Manufacturing (Manufacturing),1001 Sullivan Road/220 Poplar Place/ 1703 Eastwood/1030 E Fabyan Pkwy,,180,Mass Layoff,,No,2020-03-24 00:00:00,630-264-4097,Temporary,Tangent Technologies,Tangent,4,"5, 6, 10",325211,"Aurora/Batavia, IL",Dan Shire,"DuPage, Kane, Kendall, Will",,2020-03-23 00:00:00,,,No,COVID-19
Scheduled Passenger Air Transportation (Transportation and Warehousing),10000 W O'Hare Ave,,184,Mass Layoff,2020-04-02 00:00:00,No,2020-03-19 00:00:00,314-335-6839,Permanent,Trans States Airlines,,4,7,481110,"Chicago, IL 60666",Lauren B. Harris,Cook,,2020-03-17 00:00:00,,,No,COVID-19
Scheduled Passenger Air Transportation (Transportation and Warehousing),2200 69th Ave,,28,Mass Layoff,2020-04-02 00:00:00,No,2020-03-19 00:00:00,314-335-6839,Permanent,Trans States Airlines,,6,13,481110,"Moline, IL",Lauren B. Harris,Cook,,2020-03-17 00:00:00,,,No,COVID-19
Hotels (except Casino Hotels),401 N Wabash Ave,,294,Mass Layoff,2020-04-30 00:00:00,No,2020-03-23 00:00:00,310-303-3244,Temporary,Trump International Hotel & Tower Chicago,,4,7,721110,"Chicago, IL 60611",Matthew Cute,Cook,,2020-03-21 00:00:00,,,No,COVID-19
Fresh Fruit and Vegetable Merchant Wholesalers (Wholesale Trade),"310 South St
500 South Glover Ave_x000D_
1667 N Main St_x000D_
208 N 1st St",,64,Temporary Layoff,,No,2020-03-19 00:00:00,,Temporary,Vermilion Valley Produce,,2,18,424480,"Danville, IL 61802
Urbana, IL 61550_x000D_
Morton, IL 61820_x000D_
Champaign, IL 61820",John Rollins,Vermilion,,2020-03-19 00:00:00,,,No,COVID-19
Hotels (except Casino Hotels),701 N Michigan Ave,,147,Mass Layoff,2020-04-30 00:00:00,Unite Here Local 1 and IUOE Local 399,2020-03-23 00:00:00,312-274-6412,Temporary,Warwick Chicago Corporation,Warwick Allerton Hotel Chicago,4,7,721110,"Chicago, IL, 60611",Tim Bathke,Cook,,2020-03-21 00:00:00,,,Yes,COVID-19
Hotels (except Casino Hotels),601 N Milwaukee Ave,,169,Mass Layoff,2020-04-30 00:00:00,No,2020-03-23 00:00:00,972-830-3123,Temporary,Westin Chicago North Shore,,4,7,721110,"Wheeling, IL, 60090",Christine Nilluka,Cook,,2020-03-21 00:00:00,,,No,COVID-19
Supermarkets and Other Grocery Stores,1700 N. Lewis Ave.,,Not Provided,Closing,2021-11-29 00:00:00,No,2021-12-02 00:00:00,847-417-1407,Permanent,"Club Foods, LLC",Super Fresh Market,Northeast 4,1,445110,"Waukegan, IL 60085",Eli Akiva,Lake,,2021-11-29 00:00:00,,,No,Sold Business
Communication Equipment Repair,2200 Galvin Drive,,137,Layoff,,No,2021-12-14 00:00:00,610-793-8392,Permanent,"Communications Test Design, Inc.",,Northeast 4,5,811213,"Elgin, IL 60124",Michael Higgins,Kane,,2022-02-07 00:00:00,,,No,Workforce Reduction
Wood Container & Pallet Manufacturing,2001 E. Broadway,,27,Layoff,2021-12-31 00:00:00,No,2021-12-21 00:00:00,607-266-7070,Not Provided,"Ongweoweh Supply Chain Solutions, LLC",,Southwestern 9,24,321920,"East St. Louis, IL 62207",Shannon Martin,St. Clair,,2021-12-31 00:00:00,,,No,"Structural fire, asset loss"
Precision Turned Product Manufacturing (Manufacturing),1145 Jansen Farm Dr,,7,,Not Provided,No,,331-235-8714,,Charter Automotive,,Northeast 4,5,332721,"Elgin, IL 60123",Adriana Galvan,Kane,2021-10-05 00:00:00,2022-01-21 00:00:00,2021-12-02 00:00:00,7 additional permanent layoffs starting 1/21/22,No,Not Provided
Hotels (except Casino Hotels and Motels) ),101 E. Erie Street,,175,,Not Provided,Yes,,312-667-6700,,Conrad Employer LLC,Conrad Hotel,Northeast 4,7,721110,Chicago IL 60611,Todd Temperly,Cook,2020-07-24 00:00:00,2022-02-04 00:00:00,2021-12-02 00:00:00,175 permanent layoffs starting 2/4/22,Yes,Not Provided
Storage Battery Manufacturing,200 Corporate Drive,,1,,6/1/2022,No,,779-251-7084,,Energizer,,Northwest 6,4,335911,"Dixon, IL 61021",Patty Murray,Lee,2020-05-01 00:00:00,2022-06-01 00:00:00,2021-12-06 00:00:00,1 additional worker will be permanently laid off on 6/1/22,No,Consolidation
Plastics Material & Resin Manufacturing,625 US Hwy 36,,94,Closure,,Yes,2021-11-08 00:00:00,217-253-1507,Permanent,"Equistar Chemicals, LP",,East Central 2,17,325211,"Tuscola, IL 61953",April Nance,Douglas,,2022-01-07 00:00:00,,,Yes,Not Provided
Insurance Agencies & Brokerages,"9525 W. Bryn Mawr Ave., Suite 400",,274,Mass Layoff,,No,2021-11-18 00:00:00,847-999-7283,Permanent,Interfirst Mortgage Company,,Northeast 4,7,524210,"Rosemont, IL 60018",Nikki Bradshaw,Cook,,2022-01-21 00:00:00,,,No,Not Provided
Men's and Boy's Apparel Manufacturing,901 W. Oakton,,238,Closure,2021-12-31 00:00:00,Yes,2021-11-02 00:00:00,646-647-2790,Permanent,W Diamond Group Corp.,,Northeast 4,7,315220,"Des Plaines, IL 60018",Kenneth Ragland,Cook,,2021-12-17 00:00:00,,,No,Contractual
Nonferrous Metal Die-Casting Foundries,1222 Crosslink Pkwy,,27,,,Yes,,815-547-3742,,"Android Belvidere, LLC",,Northern Stateline 5,3,336310,"Belvidere, IL 61008",Frederick Swain,Boone,2019-03-01 00:00:00,2022-01-18 00:00:00,2021-11-24 00:00:00,"The company will permanently lay off an additional 27 workers on or within 30 days after Jan 18, 2022.",Yes,Workforce Reduction
Storage Battery Manufacturing,200 Corporate Drive,,31,,2/25/2022,No,,779-251-7084,,Energizer,,Northwest 6,4,335911,"Dixon, IL 61021",Patty Murray,Lee,2020-05-01 00:00:00,2021-12-27 00:00:00,2021-11-05 00:00:00,31 additional workers will be permanently laid off starting dec. 27,No,Consolidation
   Motor Vehicle Manufacturing,3000 W. Chrysler Dr.,,532,,,Yes,,815-547-2106,,FCA US LLC (Belvidere Assembly Plant),,Northern Stateline 5,3,336111,"Belvidere, IL 61008",David Gibbs,Boone,2019-02-27 00:00:00,2022-01-14 00:00:00,2021-11-15 00:00:00," On Jan 14 or within two weeks thereafter, 532 additional permanent layoffs will take place at the Belvidere Assembly Plant.",Yes,Not Provided
Precision Turned Product Manufacturing (Manufacturing),1145 Jansen Farm Dr,2021-12-01 00:00:00,29,Closure,,No,2021-10-05 00:00:00,331-235-8714,Permanent,Charter Automotive,,4,5,326119,"Elgin, IL 60120",Adriana Galvan,Kane,,2021-12-01 00:00:00,,,No,Not Provided
Nursing Care Facilities,900 N Rutledge St,2021-12-18 00:00:00,179,Closure,,No,2021-10-18 00:00:00,217-662-5699,Mass Layoff,Heritage Operations Group,Heritage Health,1,20,623311,"Springfield, IL 62702",Tony Twardowski,Sangamon,,2021-12-18 00:00:00,,,No,Financial
Storage Battery Manufacturing,200 Corporate Drive,,20,,,No,,779-251-7084,,Energizer,,6,4,335911,"Dixon, IL 61021",Patty Murray,Lee,2020-05-01 00:00:00,2021-12-03 00:00:00,2021-10-04 00:00:00,Twenty additional workers will be permanently laid off on Dec. 3.,No,Consolidation
Storage Battery Manufacturing,200 Corporate Drive,,9,,,No,,779-251-7084,,Energizer,,6,4,335911,"Dixon, IL 61021",Patty Murray,Lee,2020-05-01 00:00:00,2021-12-10 00:00:00,2021-10-12 00:00:00,Nine additional workers will be permanently laid off on Dec. 10.,No,Consolidation
National Security,"1 Rock Island Arsenal
Attn. Bldg. 210",,N/A,,,Yes,,309-782-2074 ,,Rock Island Integrated Services,,6,13,928110,"Rock Island, IL 61229",Lane VanMeighem,Rock Island,2018-01-09 00:00:00,2021-12-14 00:00:00,2021-10-08 00:00:00,The company submitted this supplemental as a possible layoff of 71 workers effective Dec. 14 if the contract extension isn't approved. The company said the extension is anticipated but nothing official has been announced.  ,Not Provided,Contract Negotiations
"   Insurance Agents, Brokers","1 State Farm Plaza
3 State Farm Plaza South",,61,,   3/31/2022: 1,   No,,   615-692-6395,,State Farm,,3,15,   524126,"Bloomington, IL 61710
Bloomington, IL 61791",   Dan Turpen,   McLean,   2/26/2021,   12/31/2021: 60                     ,   10/19/2021,The company will permanently lay off an additional 61 workers with 60 leaving 12/31 and 1 on 3/31/22.,   No,   Reduction in Force
"Detergents, synthetic organic or inorganic alkaline",901 Parkview Blvd,Nov: 30,30,Closure,,No,2021-09-15 00:00:00,651-251-7045,Permanent,Zep Inc.,,4,6,325611,"Lombard, IL 60148",Sandi Bloomquist,DuPage,,2021-11-16 00:00:00,,,No,Not Provided
Paint and Coating Manufacturing,3015 5th Avenue,Nov: 80,80,Closure,,No,2021-09-15 00:00:00,414-574-7708,Permanent,"PPG Industries, Inc.",,6,13,325510,"East Moline, IL 61244",Yvette Green,Rock Island,,2021-11-19 00:00:00,,,No,Lost Contract
National Security,"1 Rock Island Arsenal
Attn. Bldg. 210","Oct: 111
Sept 22: 63",174,Mass Layoff,9/2022,Not Provided,2021-09-13 00:00:00,309-782-6492,Permanent,Rock Island Arsenal,,6,13,928110,"Rock Island, IL 61229",Greg Lupton,Rock Island,,2021-10-21 00:00:00,,,Not Provided,Declining workload
Nonresidential Property Managers,"2021 Spring Road, Suite 200","Oct: 41
Dec: 6
Jan: 3",50,Mass Layoff,2022-01-28 00:00:00,No,2021-09-13 00:00:00,630-634-4282,Permanent,"Retail Properties of America, Inc. ",,4,6,531120,"Oak Brook, IL 60523",Laurren E. Whaley,DuPage,,2021-10-22 00:00:00,,,No,Merger with Kite Realty Group
Turbine and Turbine Generator Set Units Manufacturing,10000 Tabor Road,,N/A,,,No,,217-935-7936,,"Arcosa Wind Towers, Inc.",,3,19,333611,"Clinton, IL 61727",Nicole Peifer,DeWitt,2020-09-16 00:00:00,2021-11-12 00:00:00,2021-09-21 00:00:00,"The company revised its layoff schedule and temporary closing date (of being idle at least six months) from Oct. 31 to Nov. 12. affecting 90 workers.  However, these layoffs are not considered additional, since they were part of the original layoff group. ",No,Not Provided
Paper (except Newsprint) Mills,1270 Nuclear Dr,"OCT 2021: 25
APR 2022: 12",37,Closure,2021-11-01 00:00:00,No,2021-08-13 00:00:00,(920) 983-2235,Permanent,"Evolution Sorbent Products, LLC",,4,6,327999,"West Chicago, IL 60185",Carly Shine,DuPage,,2021-10-13 00:00:00,,,No,Not Provided
All Other Business Support Services ,13301 Tinker Avenue ,"OCT 2021: 44
DEC 2021: 6
5 offered transfer
",55,Closure,2021-12-31 00:00:00,No,2021-08-25 00:00:00,"(765) 483-4903
(618) 943-2311",Permanent,"Kauffman Engineering, Inc. ",,7,23,334419,"Lawrenceville, IL 62439","Karyn Oyler 
Casi York ",Lawrence,,2021-10-29 00:00:00,,,No,COVID-19
All Other Miscellaneous Fabricated Metal Product Manufacturing,3650 W Lake Ave,OCT 2021: 180,180,Closure,,No,2021-08-04 00:00:00,(847) 657-4333,Permanent,Signode Industrial Group LLC,,4,7,332999,"Glenview, IL 60026",Brain Noviskis,Cook,,2021-10-01 00:00:00,,,No,Relocation
Caterers,"600 W Cermak, 3B",SEPT 2021: 354,354,Closure,,No,2021-08-04 00:00:00,(312) 288-9653,Permanent,"Sodexo, Inc. (Chicago Public Schools)",,4,7,722320,"Chicago, IL 60637",Arnesser Norman,Cook,,2021-09-30 00:00:00,,,No,Lost Contract
Office Administrative Services,665 W North Ave,,3,,,No,,(630) 458-4727,,Royal Management Corporation,,4,6,561110,"Lombard, IL 60148",Alexandria Dulzer,DuPage,2021-04-19 00:00:00,2021-10-12 00:00:00,2021-08-09 00:00:00,Three additional permanent layoffs will take place on or about Oct. 12.,No,Restructuring
Petroleum Lubricating Oil and Grease Manufacturing,61165 Prairie Hill Rd,,N/A,,,No,,(832) 260-7944,,Chemtool Incorporated,,5,3,324191,"Rockton, IL 61702",Felicia Solomon,Winnebago,2021-07-16 00:00:00,2021-09-14 00:00:00,2021-08-11 00:00:00,"Chemtool Inc., located in Rockton (Winnebago county). The company revised its number of layoffs from 174 to 151. ",No,Not Provided
All Other Miscellaneous Chemical Product and Preparation Manufacturing,444 W Lake St Ste 3000,,1,,,No,,(312) 807-2413,,"Morton Salt, Inc.",,4,7,325998,"Chicago, IL 60606",Kendrick Cobb,Cook,2021-07-29 00:00:00,2021-10-04 00:00:00,2021-08-12 00:00:00,One additional permanent layoff will occur effective Oct. 4 or 14 days thereafter.,No,Change in Leadsership
Turbine and Turbine Generator Set Units Manufacturing,10000 Tabor Road,,N/A,,10/25/2022,No,,(217) 935-7936,,"Arcosa Wind Towers, Inc.",,3,19,333611,"Clinton, IL 61727",Nicole Peifer,DeWitt,2020-09-16 00:00:00,2021-10-01 00:00:00,2021-08-25 00:00:00,"The company will become idle, temporarily close on October 31 and is expected to be closed at least six months affecting 105 workers. Layoffs will begin on Oct. 31 and end Oct. 25, 2021.  However, these layoffs are not considered additional, since they were part of the original layoff group.",No,Not Provided
Food Service Contractors,3113 S Rhodes Avenue,,201,Mass Layoff,,Yes,2021-07-16 00:00:00,None Provided,Permanent,Aramark at Chicago Public Schools,,4,7,722310,"Chicago, IL 60616",None Provided,Cook,,2021-09-30 00:00:00,,,No,Lost Contract
Racetracks,2200 W Euclid Ave,,237,Closure,,Yes,2021-07-22 00:00:00,(847) 385-7762,Permanent,"Arlington Park Racecourse, LLC",,4,7,711212,"Arlington Heights, IL 60005",Steve Marrin,Cook,,2021-09-25 00:00:00,,,Yes,Sold Business
Petroleum Lubricating Oil and Grease Manufacturing,61165 Prairie Hill Rd,,174,Closure,,No,2021-07-16 00:00:00,832-260-7944,Permanent,Chemtool Incorporated,,5,3,324191,"Rockton, IL 61072",Felicia Solomon,Winnebago,,2021-09-14 00:00:00,,,No,Fire
