"CITY, STATE, ZIP",UNION,TYPE OF LAYOFF,COMPANY NAME,SUPP NOTICE DATE,SUPP INFORMATION,DBA,LAYOFF SCHEDULE,COUNTY,EVENT CAUSES,COMPANY NAICS,COMPANY ADDRESS,FIRST LAYOFF DATE,TYPE OF EVENT,LOCAL WORKFORCE AREA,REGION,INTIAL NOTICE DATE,WORKERS AFFECTED,TYPE OF COMPANY,ENDING LAYOFF DATE,COMPANY CONTACT,PHONE,NOTICE DATE,BUMPING RIGHTS
"Arlington Heights, IL, 60004",No,Temporary,CF Management-IL LLC,,,Xsport Fitness,,Cook,COVID-19,713940,960 Dundee Rd,2020-03-18 00:00:00,Mass Layoff,7,4,,30,"Fitness and Recreational Sports Centers (Arts, Entertainment, and Recreation)",,Rachel Reger,630-318-3457,2020-03-18 00:00:00,No
"Arlington Heights, IL, 60005",No,Temporary,CF Management-IL LLC,,,Xsport Fitness,,Cook,COVID-19,713940,320 E Golf Road,2020-03-18 00:00:00,Mass Layoff,7,4,,63,"Fitness and Recreational Sports Centers (Arts, Entertainment, and Recreation)",,Rachel Reger,630-318-3457,2020-03-18 00:00:00,No
"Niles, IL, 60714",No,Temporary,CF Management-IL LLC,,,Xsport Fitness,,Cook,COVID-19,713940,9210 N Milwaukee Ave,2020-03-18 00:00:00,Mass Layoff,7,4,,61,"Fitness and Recreational Sports Centers (Arts, Entertainment, and Recreation)",,Rachel Reger,630-318-3457,2020-03-18 00:00:00,No
"Libertyville, IL",No,Temporary,CF Management-IL LLC,,,Xsport Fitness,,Lake,COVID-19,713940,"1163 S. Milwaukee, Ave",2020-03-18 00:00:00,Mass Layoff,1,4,,72,"Fitness and Recreational Sports Centers (Arts, Entertainment, and Recreation)",,Rachel Reger,630-318-3457,2020-03-18 00:00:00,No
"Big Rock, IL 60511",No,Temporary,CF Management-IL LLC,,,Xsport Fitness,,Kane,COVID-19,713940,47 W. 210 US Highway 30,2020-03-18 00:00:00,Mass Layoff,5,4,,110,"Fitness and Recreational Sports Centers (Arts, Entertainment, and Recreation)",,Rachel Reger,630-318-3457,2020-03-18 00:00:00,No
"Norridge, IL, 60706",No,Temporary,CF Management-IL LLC,,,Xsport Fitness,,Cook,COVID-19,713940,4260 N Harlem Ave,2020-03-18 00:00:00,Mass Layoff,7,4,,90,"Fitness and Recreational Sports Centers (Arts, Entertainment, and Recreation)",,Rachel Reger,630-318-3457,2020-03-18 00:00:00,No
"Matteson, IL, 60443",No,Temporary,CF Management-IL LLC,,,Xsport Fitness,,Will,COVID-19,713940,4701 Lincoln Mall Drive,2020-03-18 00:00:00,Mass Layoff,10,4,,52,"Fitness and Recreational Sports Centers (Arts, Entertainment, and Recreation)",,Rachel Reger,630-318-3457,2020-03-18 00:00:00,No
"Crestwood, IL, 60445",No,Temporary,CF Management-IL LLC,,,Xsport Fitness,,Cook,COVID-19,713940,13343 South Cicero Ave,2020-03-18 00:00:00,Mass Layoff,7,4,,53,"Fitness and Recreational Sports Centers (Arts, Entertainment, and Recreation)",,Rachel Reger,630-318-3457,2020-03-18 00:00:00,No
"South Barrington, IL, 60010",No,Temporary,CF Management-IL LLC,,,Xsport Fitness,,Cook,COVID-19,713940,100 W Higgins Suite 1-15,2020-03-18 00:00:00,Mass Layoff,7,4,,47,"Fitness and Recreational Sports Centers (Arts, Entertainment, and Recreation)",,Rachel Reger,630-318-3457,2020-03-18 00:00:00,No
"Addison, IL, 60101",No,Temporary,CF Management-IL LLC,,,Xsport Fitness,,Cook,COVID-19,713940,1421 W Lake Street,2020-03-18 00:00:00,Mass Layoff,6,4,,60,"Fitness and Recreational Sports Centers (Arts, Entertainment, and Recreation)",,Rachel Reger,630-318-3457,2020-03-18 00:00:00,No
"Downers Grove, IL, 60515",No,Temporary,CF Management-IL LLC,,,Xsport Fitness,,Cook,COVID-19,713940,3200 Finley Rd,2020-03-18 00:00:00,Mass Layoff,6,4,,83,"Fitness and Recreational Sports Centers (Arts, Entertainment, and Recreation)",,Rachel Reger,630-318-3457,2020-03-18 00:00:00,No
"Darien, IL, 60561",No,Temporary,CF Management-IL LLC,,,Xsport Fitness,,Cook,COVID-19,713940,7511 Lemont Rd,2020-03-18 00:00:00,Mass Layoff,6,4,,51,"Fitness and Recreational Sports Centers (Arts, Entertainment, and Recreation)",,Rachel Reger,630-318-3457,2020-03-18 00:00:00,No
"St. Charles, IL, 60174",No,Temporary,CF Management-IL LLC,,,Xsport Fitness,,Kane,COVID-19,713940,238 N Randall Rd,2020-03-18 00:00:00,Mass Layoff,5,4,,89,"Fitness and Recreational Sports Centers (Arts, Entertainment, and Recreation)",,Rachel Reger,630-318-3457,2020-03-18 00:00:00,No
"Batavia, IL, 60510",No,Temporary,CF Management-IL LLC,,,Xsport Fitness,,Kane,COVID-19,713940,81 N Randall Rd,2020-03-18 00:00:00,Mass Layoff,5,4,,51,"Fitness and Recreational Sports Centers (Arts, Entertainment, and Recreation)",,Rachel Reger,630-318-3457,2020-03-18 00:00:00,No
"Chicago, IL 60607",No,Temporay,CHICAGO ATHLETIC CLUB,,,,,Cook,COVID-19,713940,1380 W Randolph St,2020-03-18 00:00:00,Temporary Closing,7,4,,100,"Fitness and Recreational Sports Centers (Arts, Entertainment, and Recreation)",,KATE KREISSI,773-529-2022,2020-03-19 00:00:00,No
"Springfield, IL, 62702",No,Temporary,Chronister Oil Company,,,Qik n EZ,,Sangamon,COVID-19,445120,2026 N Republic,,Mass Layoff,20,1,,51,Convenience Stores (Retail Trade),,Kelly Bedolli,217-523-5050,2020-03-24 00:00:00,No
"Hoffman Estates, IL 60192",No,Temporary,"Claires, inc",,,,,Cook,COVID-19,448150,2400 W. Central Raod,2020-03-28 00:00:00,Furlough,7,4,,144,Clothing Accessories Stores (Retail Trade),,Diane Strybel,847-765-3572,2020-03-27 00:00:00,No
"Tinley Park, Illinois",No,Permanent,"Collecto, Inc.",,,EOS USA,,Cook,COVID-19,561440,8201 W. 183rd St.,2020-03-20 00:00:00,Closing,7,4,,94,"Collection Agencies (Administrative, Support, Waste Management, and Remediation Services)",,Matthew Clark,781-753-4414,2020-03-20 00:00:00,No
"Chicago, IL 60611",Yes,Temporary,Crestline Hotels & Resorts,,,Homewood Suites,,Cook,COVID-19,721110,40 East Grand Ave,2020-03-21 00:00:00,Mass Layoff,7,4,,45,Hotels (except Casino Hotels),,Denise Reynolds,571-529-6362,2020-03-23 00:00:00,Yes
"Chicago, IL 60611",IUOE Local 3,Temporary,Crestline Hotels & Resorts,,,Hilton Garden Inn,,Cook,COVID-19,721110,10 E Grand Ave,2020-03-21 00:00:00,Mass Layoff,7,4,,56,Hotels (except Casino Hotels),,Denise Reynolds,571-529-6362,2020-03-23 00:00:00,Yes
"Chicago, IL 60654",IUOE Local 3,Temporary,Crestline Hotels & Resorts,,,Embassy Suites,,Cook,COVID-19,721110,600 N State St,2020-03-21 00:00:00,Mass Layoff,7,4,,112,Hotels (except Casino Hotels),,Denise Reynolds,571-529-6362,2020-03-23 00:00:00,Yes
"Peoria, IL 61606
Lansing, IL 60438
Lincolnshire, IL 60069
Springfield, IL 62711
Princeton, IL 61356
Arlington Heights, IL 60005",No,Temporary,Dental Arts Laboratories,,,,,Cook,COVID-19,621210,"241 NE Perry Ave
1930 177th St.
107 Schelter Rd.
3071 Greenhead Dr. Suite A
211 South 5th St.
605 East Algonquin Rd. Suite 180 ",2020-03-19 00:00:00,Mass Layoff,"1, 4, 7, 15, 20","1, 3, 4, 6",,78,Offices of Dentists (Health Care and Social Assistance),,Leah Hughey,309-495-5534,2020-03-30 00:00:00,No
"Bolingbrook, IL 60490",No,Permanent,DHL Supply Chain,,,,,Will,Consolidation,492110,1701 Remington Blvd,2020-06-30 00:00:00,Closing,10,4,,105,Couriers and Express Delivery Services (Transportation and Warehousing),,Courtney Young,815-325-0824,2020-03-17 00:00:00,No
"Dixon, IL 61201",No,"Temporary
Permanent",Dixon Direct LLC,,,Arcade Beauty,,Lee,COVID-19,323111,1226 W Seventh St,2020-03-21 00:00:00,Temporary Closing,4,6,,"95
45",Commercial Printing (except Screen and Books) (Manufacturing),,Larry Blake,215-913-4668,2020-03-21 00:00:00,No
"Des Plaines, IL 60018",No,Permanent,DO & CO Catering Chicago,,,,,Cook,COVID-19,721110,2150 Frontage Rd,2020-03-21 00:00:00,Mass Layoff,7,4,,236,Hotels (except Casino Hotels),,Tino Wohlfahrt,718-529-4570,2020-03-23 00:00:00,No
"Downers Grove, IL 60515",UNITE HERE Local 450,Temporary,Double Tree,,,,,Cook,COVID-19,721110,211 Butterfield Rd,2020-03-21 00:00:00,Temporary Closing,6,4,,91,Hotels (except Casino Hotels),,Santhosh Pillai,248-762-0907,2020-03-23 00:00:00,
"Chicago, IL,",No,Permanent,Earl's Restaurants USA Inc,,,,,Cook,COVID-19,722511,"Lincoln Park, 1538 N Claybourn Ave, Unit A108",2020-03-20 00:00:00,"Mass Layoff
",7,4,,65,Full-Service Restaurants (Accommodation and Food Services) ,,Tomelise Stefan,604-396-4636,2020-03-24 00:00:00,No
"Dixon, IL 61021",No,Permanent,Energizer,,,,,Lee,Consolidation,335911,200 Corporate Drive,2020-05-01 00:00:00,Closing,4,6,,125,Storage Battery Manufacturing,,Patty Murray,779-251-7084,2020-03-02 00:00:00,No
"Chicago, IL 60603",No,Temporary,Esquared Hospitality,,,The Florentine,,Cook,COVID-19,722511,151 Adams St,2020-03-20 00:00:00,Temporary Closing,7,4,,60,Full-Service Restaurants (Accommodation and Food Services) ,,James Haber,212-688-2701,2020-03-24 00:00:00,No
"Chicago, IL 60661 ",No,Temporary,Everi Payments Inc. ,,,,,Cook,COVID-19,722511,540 W. Madison Suite 2402 ,2020-03-21 00:00:00,Furlough,7,4,,41,Full-Service Restaurants (Accommodation and Food Services) ,,Mark Taylor ,702.893.4438,2020-03-23 00:00:00,No
" Downers Grove, IL 60515",No,"Temporary
(corrected)",Global Gear LLC ,,,,,DuPage,COVID-19,332710,2500 Curtiss Street,2020-03-20 00:00:00,"Mass Layoff
(corrected)",6,4,,46,Machine Shops (Manufacturing),,Gabriela Lopez ,630-810-488,2020-03-20 00:00:00,No
"Chicago, IL 60608",No,Temporary,Gourmet Gorilla,,,Servers,,Cook,COVID-19,722320,1200 W Cermak,2020-03-16 00:00:00,Mass Layoff,7,4,,69,Caterers (Accommodation and Food Services),,Linda Paradise,312-523-4674,2020-03-17 00:00:00,No
"Chicago, IL 60608",No,Temporary,Gourmet Gorilla,,,Logistics,,Cook,COVID-19,722320,1200 W Cermak,2020-03-16 00:00:00,Mass Layoff,7,4,,100,Caterers (Accommodation and Food Services),,Linda Paradise,312-523-4674,2020-03-17 00:00:00,No
"Chicago, IL 60654",No,Temporary,"Great Lakes Services, LLC",,,GREAT WOLF LODGE,,Cook,COVID-19,721110,"350 N. Orleans Street, Suite 10000B",2020-03-21 00:00:00,Mass Layoff,7,4,,129,Hotels (except Casino Hotels),,Chris Stahlmann,(847)800-1192,2020-03-23 00:00:00,No
"Chicago, IL 60607",ATI Local 1700,Permanent,"Greyhound Lines, Inc",,,,,Cook,COVID-19,485510,630 W Harrison St,2020-03-25 00:00:00,Mass Layoff,7,4,,55,Charter Bus Industry (Transportation and Warehousing),2020-04-09 00:00:00,Ember Harbaugh,214-849-8606,2020-03-25 00:00:00,Yes
"Chicago, IL 60642",ATI Local 1700,Permanent,"Greyhound Lines, Inc",,,,,Cook,COVID-19,485510,901 N Halsted Street,2020-03-25 00:00:00,Mass Layoff,7,4,,56,Charter Bus Industry (Transportation and Warehousing),2020-04-09 00:00:00,Ember Harbaugh,214-849-8606,2020-03-25 00:00:00,Yes
"Bedford Park, IL ",Yes,Temporary,Hilton Garden Inn Chicago/Midway,,,,,Cook,COVID-19,721110,6530 S Cicero Ave,2020-03-21 00:00:00,Temporary Closing,7,4,,56,Hotels (except Casino Hotels),,Megan Romero,708-496-2700,2020-03-23 00:00:00,Yes
"South Holland, IL 60473
Belvidere, IL 60473
Dekalb, IL 60115
Hinsdale, IL 60521
Lake Forest, IL 60045",No,Permanent,HMS Host (Oasis),,,"Starbucks, Popeyes, Travel Mart",,Cook,COVID-19,722511,"700 E Tri-State
2510 Pearl St
2700 Crego Rd
5800 Tri-State Tollway
13783 W. Oasis Service Rd
",2020-03-20 00:00:00,Temporary Closing,7,4,,110,Full-Service Restaurants (Accommodation and Food Services) ,,Stephanie Jones,813-326-5052,2020-03-24 00:00:00,No
"Chicago, IL 60666",Yes,Permanent,HMS Host (O'Hare),,,,,,,,10000 W O'Hare Ave,2020-03-20 00:00:00,Temporary Closing,7,4,,1400,Full-Service Restaurants (Accommodation and Food Services) ,,,,2020-03-25 00:00:00,Yes
"Chicago, IL 60610
Downers Grove, IL 60515_x000D_
Orland Park, IL 60462_x000D_
Schaumburg, IL 60173_x000D_
Oak Lawn, IL 60453_x000D_
Lansing, IL 60438_x000D_
Chicago, IL 60631_x000D_
Aurora, IL 60504_x000D_
Melrose Park, IL 60160_x000D_
Joliet, IL 60432_x000D_
Countryside, IL 60525_x000D_
Gurnee, IL 60031",No,Temporary,HTRS Services,,,Hooters Restaurants,,Cook,COVID-19,722511,"660 North Wells Street
1303 Butterfield Road
15300 South LaGrange Road
1110 North Perimeter Drive
9159 South Cicero Avenue
17600 South Torrence Avenue
8225 West Higgins Road
4395 Fox Valley Center Drive
2503 West North Avenue
3301 Hennepin Drive
5925 South LaGrange Road
5670 Northridge Drive",2020-03-20 00:00:00,Temporary Layoff,7,4,,950,Full-Service Restaurants (Accommodation and Food Services) ,,Dan Babbitt,727-725-2551,2020-03-24 00:00:00,No
"Chicago, IL",Engineering emplyees: Local 399,Temporary,Hyatt Centrick Chicago Loop,,,,,Cook,COVID-19,721110,100 W. Monroe Street,2020-03-21 00:00:00,Mass Layoff,7,4,,39,Hotels (except Casino Hotels),,"Karen McGuigan, GM Brian E Hickey, Engineering Local 399 Chief Elected Unio Officer",847-542-4570,2020-03-23 00:00:00,No
"Deerfield, IL 60015",No,Temporary,Hyatt Regency,,,,,Cook,COVID-19,721110,1750 Lake Cook Road,2020-03-21 00:00:00,Mass Layoff,1,4,,70,Hotels (except Casino Hotels),,Christine Nilluka,972-830-3123,2020-03-23 00:00:00,No
"Bolingbrook, IL 60440",No,Permanent,"Impact Networking, LLC",,,,,Lake,COVID-19,541611,6 Territorial Court,2020-03-18 00:00:00,Mass Layoff,6,4,,40,Administrative Management and General Management Consulting Services (Professional and Technical Services),2020-03-20 00:00:00,Mary Zellers,847-473-7160,2020-03-26 00:00:00,No
"Chicago, IL 60611",Yes,Temporary,InterContinental Chicago Magnificent Mile,,,,,Cook,COVID-19,721110,505 N. Michigan Avenue,2020-03-21 00:00:00,Mass Layoff,7,4,,350,Hotels (except Casino Hotels),,Robert Hawkins,312-321-8720,2020-03-23 00:00:00,Yes
"Chicago, IL 60661",No,Permanent,"Keep Truckin, Inc",,,,,Cook,COVID-19,484110,"500 W. Madison St, Suite 1650",2020-03-31 00:00:00,Closing,7,4,,27,"General Freight Trucking, Local (Transportation and Warehousing)",,Margaret Thering,716-440-7367,2020-03-31 00:00:00,No
"Island Lake, Illinois 60042",No,Permanent,Kemper Valve & Fittings Corp,,,,,McHenry,Decrease in Scale,33291,3001 Darrell Road,2020-06-01 00:00:00,Mass Layoff,2,4,,110,Other Metal Valve and Pipe Fitting Manufacturing,,Rachele L. Ackerman,847-416-3162,2020-03-30 00:00:00,No
"Bedford Park, IL ",No,Temporary,Marriott Chicago Midway,,,,,Cook,COVID-19,721110,6530 S Cicero Ave,2020-03-21 00:00:00,Mass Layoff,7,4,,67,Hotels (except Casino Hotels),,Justin Rodgers,708-552-9640,2020-03-23 00:00:00,No
"Burr Ridge, IL",No,Temporary,Marriott Chicago Southwest,,,,,Cook,COVID-19,721110,1200 Burr Ridge Pkwy,2020-03-21 00:00:00,Mass Layoff,7,4,,74,Hotels (except Casino Hotels),,Oksana Gyulnazaryan,630-568-7831,2020-03-23 00:00:00,No
"Schaumburg, IL 60193",Chemical and Production Workers Union Local 30,Permanent,Mercury Products,,,,,DuPage,COVID-19,336370,1201 S Mercury Drive,2020-03-26 00:00:00,Mass Layoff,6,4,,107,Motor Vehicle Metal Stamping (Manufacturing),,Bruce Havel,847-524-4400,2020-03-26 00:00:00,No
"Bedford Park, IL, 60638",No,Temporary,Metal-Matic Inc,,,,,Cook,COVID-19,331210,7200 South Narragansett Ave,2020-03-25 00:00:00,Mass Layoff,7,4,,87,Iron and Steel Pipe and Tube Manufacturing from Purchased Steel (Manufacturing),,Robert Fornnarino,708-910-1011,2020-03-25 00:00:00,No
"Schaumburg, IL 60173",No,Permanent,Metro Tech Service LLC,,,,,DuPage,COVID-19,238220,"1827 Walden Office Square, Ste. 304",2020-03-25 00:00:00,Mass Layoff,6,4,,54,"Plumbing, Heating, and Air-Conditioning Contractors (Construction)",,James Walsh,973-216-8450,2020-03-24 00:00:00,No
"Kankakee, IL 61832",No,Temporary,Mickey's Linen,,,,,Kankakee,COVID-19,812331,196 N Dearbron Ave,2020-03-19 00:00:00,Closing,11,4,,33,Linen Supply (Other Services (except Public Administration)),,Steve Kamins,301-575-0315,2020-03-19 00:00:00,No
"Chicago IL 60661 
Chicago IL 60654
Chicago IL 60607
Chicago IL 60654
Chicago IL 60606
Chicago IL 60610",No,Permanent,"Onni Properties, LLC",,,,,Cook,COVID-19,531210,"352 N Union Ave
369 W Grand Ave
550 W Van Buren St 
750 N Hudson Ave
200 N LaSalle
1140 N Wells St",2020-03-31 00:00:00,Closing,7,4,,49,Offices of Real Estate Agents and Brokers,,Jarred Elias,602-595-4826,2020-03-24 00:00:00,No
"Westmont, IL",No,Temporary,"Pappas Restaurants, Inc",,,Pappadeaux Seafood Kitchen,,Cook,COVID-19,722511,921 Pasquinelli Drive,2020-03-20 00:00:00,Furlough,6,4,,85,Full-Service Restaurants (Accommodation and Food Services) ,,Katie Stein,713-869-0151,2020-03-24 00:00:00,NA
"Oakbrook Terrace, IL 60181",No,Temporary,Park Hotels & resorts,,,Hilton Garden Inn & Suites,,Cook,COVID-19,721110,1000 Drury Lane,2020-03-21 00:00:00,Furlough,7,4,,31,Hotels (except Casino Hotels),,Don Gill,630-516-3810,2020-03-23 00:00:00,No
"Chicago, IL, 60602","UNITEHERE Local 1/The International Union of Operating Engineers, Local 399",Temporary,Pineapple Hospitality Company,,,Atwood/Staypineapple Chicago,,Cook,COVID-19,721110,1 West Washington,2020-03-21 00:00:00,Mass Layoff,7,4,,76,Hotels (except Casino Hotels),,Karla Sperber,425-455-5825,2020-03-23 00:00:00,
"Chicago, IL 60666",SEIU Local 1,Permanent,Prospect Airport Services,,,,,Cook,COVID-19,611699,10000 W Ohare Ave,2020-03-22 00:00:00,Mass Layoff,7,4,,216,All Other Miscellaneous Schools and Instruction (Educational Services),,Linda Suceska,,2020-03-20 00:00:00,Yes
"Schaumburg, IL 60173",No,Permanent,Punch Bowl Social,,,,,Cook,COVID-19,722511,1100 American Lane,2020-03-20 00:00:00,Closing,7,4,,131,Full-Service Restaurants (Accommodation and Food Services) ,,Claire Clark,720-414-2726,2020-03-24 00:00:00,No
"Chicago, IL 60607",No,Permanent,Punch Bowl Social,,,,,Cook,COVID-19,722511,310 N. Green St,2020-03-20 00:00:00,Closing,7,4,,67,Full-Service Restaurants (Accommodation and Food Services) ,,Claire Clark,720-414-2726,2020-03-24 00:00:00,No
"Des Plaines, IL, 60018",No,Permanent,Siffron,,,,,Cook,COVID-19,722511,1600 Birchwood Ave,2020-03-20 00:00:00,Mass Layoff,7,4,,70,Full-Service Restaurants (Accommodation and Food Services) ,,Shannon West,815-713-3004,2020-03-24 00:00:00,NA
"Chicago, IL 60607","The Chicago Regional Council of Carpenters, United Brotherhood of Carpenters and Joiners of America, Local 1027",Temporary,Skender Manufacturing,,,,,Cook,COVID-19,236220,3348 S Pulaski Ave,2020-03-20 00:00:00,Mass Layoff,7,4,,28,Commercial and Institutional Building Construction (Construction),,Mark Skender,312-890-8276,2020-03-23 00:00:00,NA
"Chicago, IL, 60607",No,Temporary,"Soho House Chicago, LLC",,,,,Cook,COVID-19,721110,113 N. Green Street,2020-03-21 00:00:00,Mass Layoff,7,4,,25,Hotels (except Casino Hotels),2020-04-30 00:00:00,Viviana Radenbaugh,312-754-6955,2020-03-23 00:00:00,NA
"Chicago, IL, 60607",No,Temporary,Spire Hospitality,,,Holiday Inn & Suites Chicago,,Cook,COVID-19,721110,506 West Harrison St,2020-03-21 00:00:00,Mass Layoff,7,4,,60,Hotels (except Casino Hotels),2020-04-30 00:00:00,Barbara Doucet,469-788-8710,2020-03-23 00:00:00,No
"Chicago, IL 60607",No,Temporary,Spire Hospitality,,,Holiday Inn,,Cook,COVID-19,721110,506 W. Harrison St,2020-03-21 00:00:00,Mass Layoff,7,4,,60,Hotels (except Casino Hotels),2020-04-30 00:00:00,Barbara Douet,469-788-8710,2020-03-23 00:00:00,No
"Shorewood, IL",No,Temporary,Stitch Acquisition Corporation,,,"CSS Industries, Inc",,Will,COVID-19,423860,21350 SW Frontage Road,2020-03-21 00:00:00,Closing,10,4,,143,Transportation Equipment and Supplies (except Motor Vehicle) Merchant Wholesalers (Wholesale Trade),,Emily Ganden,815-823-8535,2020-03-23 00:00:00,No
"Aurora/Batavia, IL",No,Temporary,Tangent Technologies,,,Tangent,,"DuPage, Kane, Kendall, Will",COVID-19,325211,1001 Sullivan Road/220 Poplar Place/ 1703 Eastwood/1030 E Fabyan Pkwy,2020-03-23 00:00:00,Mass Layoff,"5, 6, 10",4,,180,Plastics Material and Resin Manufacturing (Manufacturing),,Dan Shire,630-264-4097,2020-03-24 00:00:00,No
"Chicago, IL 60666",No,Permanent,Trans States Airlines,,,,,Cook,COVID-19,481110,10000 W O'Hare Ave,2020-03-17 00:00:00,Mass Layoff,7,4,,184,Scheduled Passenger Air Transportation (Transportation and Warehousing),2020-04-02 00:00:00,Lauren B. Harris,314-335-6839,2020-03-19 00:00:00,No
"Moline, IL",No,Permanent,Trans States Airlines,,,,,Cook,COVID-19,481110,2200 69th Ave,2020-03-17 00:00:00,Mass Layoff,13,6,,28,Scheduled Passenger Air Transportation (Transportation and Warehousing),2020-04-02 00:00:00,Lauren B. Harris,314-335-6839,2020-03-19 00:00:00,No
"Chicago, IL 60611",No,Temporary,Trump International Hotel & Tower Chicago,,,,,Cook,COVID-19,721110,401 N Wabash Ave,2020-03-21 00:00:00,Mass Layoff,7,4,,294,Hotels (except Casino Hotels),2020-04-30 00:00:00,Matthew Cute,310-303-3244,2020-03-23 00:00:00,No
"Danville, IL 61802
Urbana, IL 61550_x000D_
Morton, IL 61820_x000D_
Champaign, IL 61820",No,Temporary,Vermilion Valley Produce,,,,,Vermilion,COVID-19,424480,"310 South St
500 South Glover Ave_x000D_
1667 N Main St_x000D_
208 N 1st St",2020-03-19 00:00:00,Temporary Layoff,18,2,,64,Fresh Fruit and Vegetable Merchant Wholesalers (Wholesale Trade),,John Rollins,,2020-03-19 00:00:00,No
"Chicago, IL, 60611",Unite Here Local 1 and IUOE Local 399,Temporary,Warwick Chicago Corporation,,,Warwick Allerton Hotel Chicago,,Cook,COVID-19,721110,701 N Michigan Ave,2020-03-21 00:00:00,Mass Layoff,7,4,,147,Hotels (except Casino Hotels),2020-04-30 00:00:00,Tim Bathke,312-274-6412,2020-03-23 00:00:00,Yes
"Wheeling, IL, 60090",No,Temporary,Westin Chicago North Shore,,,,,Cook,COVID-19,721110,601 N Milwaukee Ave,2020-03-21 00:00:00,Mass Layoff,7,4,,169,Hotels (except Casino Hotels),2020-04-30 00:00:00,Christine Nilluka,972-830-3123,2020-03-23 00:00:00,No
"Waukegan, IL 60085",No,Permanent,"Club Foods, LLC",,,Super Fresh Market,,Lake,Sold Business,445110,1700 N. Lewis Ave.,2021-11-29 00:00:00,Closing,1,Northeast 4,,Not Provided,Supermarkets and Other Grocery Stores,2021-11-29 00:00:00,Eli Akiva,847-417-1407,2021-12-02 00:00:00,No
"Elgin, IL 60124",No,Permanent,"Communications Test Design, Inc.",,,,,Kane,Workforce Reduction,811213,2200 Galvin Drive,2022-02-07 00:00:00,Layoff,5,Northeast 4,,137,Communication Equipment Repair,,Michael Higgins,610-793-8392,2021-12-14 00:00:00,No
"East St. Louis, IL 62207",No,Not Provided,"Ongweoweh Supply Chain Solutions, LLC",,,,,St. Clair,"Structural fire, asset loss",321920,2001 E. Broadway,2021-12-31 00:00:00,Layoff,24,Southwestern 9,,27,Wood Container & Pallet Manufacturing,2021-12-31 00:00:00,Shannon Martin,607-266-7070,2021-12-21 00:00:00,No
"Elgin, IL 60123",No,,Charter Automotive,2021-12-02 00:00:00,7 additional permanent layoffs starting 1/21/22,,,Kane,Not Provided,332721,1145 Jansen Farm Dr,2022-01-21 00:00:00,,5,Northeast 4,2021-10-05 00:00:00,7,Precision Turned Product Manufacturing (Manufacturing),Not Provided,Adriana Galvan,331-235-8714,,No
Chicago IL 60611,Yes,,Conrad Employer LLC,2021-12-02 00:00:00,175 permanent layoffs starting 2/4/22,Conrad Hotel,,Cook,Not Provided,721110,101 E. Erie Street,2022-02-04 00:00:00,,7,Northeast 4,2020-07-24 00:00:00,175,Hotels (except Casino Hotels and Motels) ),Not Provided,Todd Temperly,312-667-6700,,Yes
"Dixon, IL 61021",No,,Energizer,2021-12-06 00:00:00,1 additional worker will be permanently laid off on 6/1/22,,,Lee,Consolidation,335911,200 Corporate Drive,2022-06-01 00:00:00,,4,Northwest 6,2020-05-01 00:00:00,1,Storage Battery Manufacturing,6/1/2022,Patty Murray,779-251-7084,,No
"Tuscola, IL 61953",Yes,Permanent,"Equistar Chemicals, LP",,,,,Douglas,Not Provided,325211,625 US Hwy 36,2022-01-07 00:00:00,Closure,17,East Central 2,,94,Plastics Material & Resin Manufacturing,,April Nance,217-253-1507,2021-11-08 00:00:00,Yes
"Rosemont, IL 60018",No,Permanent,Interfirst Mortgage Company,,,,,Cook,Not Provided,524210,"9525 W. Bryn Mawr Ave., Suite 400",2022-01-21 00:00:00,Mass Layoff,7,Northeast 4,,274,Insurance Agencies & Brokerages,,Nikki Bradshaw,847-999-7283,2021-11-18 00:00:00,No
"Des Plaines, IL 60018",Yes,Permanent,W Diamond Group Corp.,,,,,Cook,Contractual,315220,901 W. Oakton,2021-12-17 00:00:00,Closure,7,Northeast 4,,238,Men's and Boy's Apparel Manufacturing,2021-12-31 00:00:00,Kenneth Ragland,646-647-2790,2021-11-02 00:00:00,No
"Belvidere, IL 61008",Yes,,"Android Belvidere, LLC",2021-11-24 00:00:00,"The company will permanently lay off an additional 27 workers on or within 30 days after Jan 18, 2022.",,,Boone,Workforce Reduction,336310,1222 Crosslink Pkwy,2022-01-18 00:00:00,,3,Northern Stateline 5,2019-03-01 00:00:00,27,Nonferrous Metal Die-Casting Foundries,,Frederick Swain,815-547-3742,,Yes
"Dixon, IL 61021",No,,Energizer,2021-11-05 00:00:00,31 additional workers will be permanently laid off starting dec. 27,,,Lee,Consolidation,335911,200 Corporate Drive,2021-12-27 00:00:00,,4,Northwest 6,2020-05-01 00:00:00,31,Storage Battery Manufacturing,2/25/2022,Patty Murray,779-251-7084,,No
"Belvidere, IL 61008",Yes,,FCA US LLC (Belvidere Assembly Plant),2021-11-15 00:00:00," On Jan 14 or within two weeks thereafter, 532 additional permanent layoffs will take place at the Belvidere Assembly Plant.",,,Boone,Not Provided,336111,3000 W. Chrysler Dr.,2022-01-14 00:00:00,,3,Northern Stateline 5,2019-02-27 00:00:00,532,   Motor Vehicle Manufacturing,,David Gibbs,815-547-2106,,Yes
