TYPE OF EVENT,COMPANY ADDRESS,INTIAL NOTICE DATE,COUNTY,LOCAL WORKFORCE AREA,SUPP NOTICE DATE,FIRST LAYOFF DATE,COMPANY NAICS,UNION,ENDING LAYOFF DATE,REGION,TYPE OF COMPANY,BUMPING RIGHTS,NOTICE DATE,COMPANY NAME,EVENT CAUSES,COMPANY CONTACT,LAYOFF SCHEDULE,WORKERS AFFECTED,PHONE,"CITY, STATE, ZIP",TYPE OF LAYOFF,SUPP INFORMATION,DBA
Mass Layoff,100 W. Monroe Street,,Cook,7,,2020-03-21 00:00:00,721110,Engineering emplyees: Local 399,,4,Hotels (except Casino Hotels),No,2020-03-23 00:00:00,Hyatt Centrick Chicago Loop,COVID-19,"Karen McGuigan, GM Brian E Hickey, Engineering Local 399 Chief Elected Unio Officer",,39,847-542-4570,"Chicago, IL",Temporary,,
Mass Layoff,1750 Lake Cook Road,,Cook,1,,2020-03-21 00:00:00,721110,No,,4,Hotels (except Casino Hotels),No,2020-03-23 00:00:00,Hyatt Regency,COVID-19,Christine Nilluka,,70,972-830-3123,"Deerfield, IL 60015",Temporary,,
Mass Layoff,6 Territorial Court,,Lake,6,,2020-03-18 00:00:00,541611,No,2020-03-20 00:00:00,4,Administrative Management and General Management Consulting Services (Professional and Technical Services),No,2020-03-26 00:00:00,"Impact Networking, LLC",COVID-19,Mary Zellers,,40,847-473-7160,"Bolingbrook, IL 60440",Permanent,,
Mass Layoff,505 N. Michigan Avenue,,Cook,7,,2020-03-21 00:00:00,721110,Yes,,4,Hotels (except Casino Hotels),Yes,2020-03-23 00:00:00,InterContinental Chicago Magnificent Mile,COVID-19,Robert Hawkins,,350,312-321-8720,"Chicago, IL 60611",Temporary,,
Closing,"500 W. Madison St, Suite 1650",,Cook,7,,2020-03-31 00:00:00,484110,No,,4,"General Freight Trucking, Local (Transportation and Warehousing)",No,2020-03-31 00:00:00,"Keep Truckin, Inc",COVID-19,Margaret Thering,,27,716-440-7367,"Chicago, IL 60661",Permanent,,
Mass Layoff,3001 Darrell Road,,McHenry,2,,2020-06-01 00:00:00,33291,No,,4,Other Metal Valve and Pipe Fitting Manufacturing,No,2020-03-30 00:00:00,Kemper Valve & Fittings Corp,Decrease in Scale,Rachele L. Ackerman,,110,847-416-3162,"Island Lake, Illinois 60042",Permanent,,
Mass Layoff,6530 S Cicero Ave,,Cook,7,,2020-03-21 00:00:00,721110,No,,4,Hotels (except Casino Hotels),No,2020-03-23 00:00:00,Marriott Chicago Midway,COVID-19,Justin Rodgers,,67,708-552-9640,"Bedford Park, IL ",Temporary,,
Mass Layoff,1200 Burr Ridge Pkwy,,Cook,7,,2020-03-21 00:00:00,721110,No,,4,Hotels (except Casino Hotels),No,2020-03-23 00:00:00,Marriott Chicago Southwest,COVID-19,Oksana Gyulnazaryan,,74,630-568-7831,"Burr Ridge, IL",Temporary,,
Mass Layoff,1201 S Mercury Drive,,DuPage,6,,2020-03-26 00:00:00,336370,Chemical and Production Workers Union Local 30,,4,Motor Vehicle Metal Stamping (Manufacturing),No,2020-03-26 00:00:00,Mercury Products,COVID-19,Bruce Havel,,107,847-524-4400,"Schaumburg, IL 60193",Permanent,,
Mass Layoff,7200 South Narragansett Ave,,Cook,7,,2020-03-25 00:00:00,331210,No,,4,Iron and Steel Pipe and Tube Manufacturing from Purchased Steel (Manufacturing),No,2020-03-25 00:00:00,Metal-Matic Inc,COVID-19,Robert Fornnarino,,87,708-910-1011,"Bedford Park, IL, 60638",Temporary,,
Mass Layoff,"1827 Walden Office Square, Ste. 304",,DuPage,6,,2020-03-25 00:00:00,238220,No,,4,"Plumbing, Heating, and Air-Conditioning Contractors (Construction)",No,2020-03-24 00:00:00,Metro Tech Service LLC,COVID-19,James Walsh,,54,973-216-8450,"Schaumburg, IL 60173",Permanent,,
Closing,196 N Dearbron Ave,,Kankakee,11,,2020-03-19 00:00:00,812331,No,,4,Linen Supply (Other Services (except Public Administration)),No,2020-03-19 00:00:00,Mickey's Linen,COVID-19,Steve Kamins,,33,301-575-0315,"Kankakee, IL 61832",Temporary,,
Closing,"352 N Union Ave
369 W Grand Ave
550 W Van Buren St 
750 N Hudson Ave
200 N LaSalle
1140 N Wells St",,Cook,7,,2020-03-31 00:00:00,531210,No,,4,Offices of Real Estate Agents and Brokers,No,2020-03-24 00:00:00,"Onni Properties, LLC",COVID-19,Jarred Elias,,49,602-595-4826,"Chicago IL 60661 
Chicago IL 60654
Chicago IL 60607
Chicago IL 60654
Chicago IL 60606
Chicago IL 60610",Permanent,,
Furlough,921 Pasquinelli Drive,,Cook,6,,2020-03-20 00:00:00,722511,No,,4,Full-Service Restaurants (Accommodation and Food Services) ,NA,2020-03-24 00:00:00,"Pappas Restaurants, Inc",COVID-19,Katie Stein,,85,713-869-0151,"Westmont, IL",Temporary,,Pappadeaux Seafood Kitchen
Furlough,1000 Drury Lane,,Cook,7,,2020-03-21 00:00:00,721110,No,,4,Hotels (except Casino Hotels),No,2020-03-23 00:00:00,Park Hotels & resorts,COVID-19,Don Gill,,31,630-516-3810,"Oakbrook Terrace, IL 60181",Temporary,,Hilton Garden Inn & Suites
Mass Layoff,1 West Washington,,Cook,7,,2020-03-21 00:00:00,721110,"UNITEHERE Local 1/The International Union of Operating Engineers, Local 399",,4,Hotels (except Casino Hotels),,2020-03-23 00:00:00,Pineapple Hospitality Company,COVID-19,Karla Sperber,,76,425-455-5825,"Chicago, IL, 60602",Temporary,,Atwood/Staypineapple Chicago
Mass Layoff,10000 W Ohare Ave,,Cook,7,,2020-03-22 00:00:00,611699,SEIU Local 1,,4,All Other Miscellaneous Schools and Instruction (Educational Services),Yes,2020-03-20 00:00:00,Prospect Airport Services,COVID-19,Linda Suceska,,216,,"Chicago, IL 60666",Permanent,,
Closing,1100 American Lane,,Cook,7,,2020-03-20 00:00:00,722511,No,,4,Full-Service Restaurants (Accommodation and Food Services) ,No,2020-03-24 00:00:00,Punch Bowl Social,COVID-19,Claire Clark,,131,720-414-2726,"Schaumburg, IL 60173",Permanent,,
Closing,310 N. Green St,,Cook,7,,2020-03-20 00:00:00,722511,No,,4,Full-Service Restaurants (Accommodation and Food Services) ,No,2020-03-24 00:00:00,Punch Bowl Social,COVID-19,Claire Clark,,67,720-414-2726,"Chicago, IL 60607",Permanent,,
Mass Layoff,1600 Birchwood Ave,,Cook,7,,2020-03-20 00:00:00,722511,No,,4,Full-Service Restaurants (Accommodation and Food Services) ,NA,2020-03-24 00:00:00,Siffron,COVID-19,Shannon West,,70,815-713-3004,"Des Plaines, IL, 60018",Permanent,,
Mass Layoff,3348 S Pulaski Ave,,Cook,7,,2020-03-20 00:00:00,236220,"The Chicago Regional Council of Carpenters, United Brotherhood of Carpenters and Joiners of America, Local 1027",,4,Commercial and Institutional Building Construction (Construction),NA,2020-03-23 00:00:00,Skender Manufacturing,COVID-19,Mark Skender,,28,312-890-8276,"Chicago, IL 60607",Temporary,,
Mass Layoff,113 N. Green Street,,Cook,7,,2020-03-21 00:00:00,721110,No,2020-04-30 00:00:00,4,Hotels (except Casino Hotels),NA,2020-03-23 00:00:00,"Soho House Chicago, LLC",COVID-19,Viviana Radenbaugh,,25,312-754-6955,"Chicago, IL, 60607",Temporary,,
Mass Layoff,506 West Harrison St,,Cook,7,,2020-03-21 00:00:00,721110,No,2020-04-30 00:00:00,4,Hotels (except Casino Hotels),No,2020-03-23 00:00:00,Spire Hospitality,COVID-19,Barbara Doucet,,60,469-788-8710,"Chicago, IL, 60607",Temporary,,Holiday Inn & Suites Chicago
Mass Layoff,506 W. Harrison St,,Cook,7,,2020-03-21 00:00:00,721110,No,2020-04-30 00:00:00,4,Hotels (except Casino Hotels),No,2020-03-23 00:00:00,Spire Hospitality,COVID-19,Barbara Douet,,60,469-788-8710,"Chicago, IL 60607",Temporary,,Holiday Inn
Closing,21350 SW Frontage Road,,Will,10,,2020-03-21 00:00:00,423860,No,,4,Transportation Equipment and Supplies (except Motor Vehicle) Merchant Wholesalers (Wholesale Trade),No,2020-03-23 00:00:00,Stitch Acquisition Corporation,COVID-19,Emily Ganden,,143,815-823-8535,"Shorewood, IL",Temporary,,"CSS Industries, Inc"
Mass Layoff,1001 Sullivan Road/220 Poplar Place/ 1703 Eastwood/1030 E Fabyan Pkwy,,"DuPage, Kane, Kendall, Will","5, 6, 10",,2020-03-23 00:00:00,325211,No,,4,Plastics Material and Resin Manufacturing (Manufacturing),No,2020-03-24 00:00:00,Tangent Technologies,COVID-19,Dan Shire,,180,630-264-4097,"Aurora/Batavia, IL",Temporary,,Tangent
Mass Layoff,10000 W O'Hare Ave,,Cook,7,,2020-03-17 00:00:00,481110,No,2020-04-02 00:00:00,4,Scheduled Passenger Air Transportation (Transportation and Warehousing),No,2020-03-19 00:00:00,Trans States Airlines,COVID-19,Lauren B. Harris,,184,314-335-6839,"Chicago, IL 60666",Permanent,,
Mass Layoff,2200 69th Ave,,Cook,13,,2020-03-17 00:00:00,481110,No,2020-04-02 00:00:00,6,Scheduled Passenger Air Transportation (Transportation and Warehousing),No,2020-03-19 00:00:00,Trans States Airlines,COVID-19,Lauren B. Harris,,28,314-335-6839,"Moline, IL",Permanent,,
Mass Layoff,401 N Wabash Ave,,Cook,7,,2020-03-21 00:00:00,721110,No,2020-04-30 00:00:00,4,Hotels (except Casino Hotels),No,2020-03-23 00:00:00,Trump International Hotel & Tower Chicago,COVID-19,Matthew Cute,,294,310-303-3244,"Chicago, IL 60611",Temporary,,
Temporary Layoff,"310 South St
500 South Glover Ave_x000D_
1667 N Main St_x000D_
208 N 1st St",,Vermilion,18,,2020-03-19 00:00:00,424480,No,,2,Fresh Fruit and Vegetable Merchant Wholesalers (Wholesale Trade),No,2020-03-19 00:00:00,Vermilion Valley Produce,COVID-19,John Rollins,,64,,"Danville, IL 61802
Urbana, IL 61550_x000D_
Morton, IL 61820_x000D_
Champaign, IL 61820",Temporary,,
Mass Layoff,701 N Michigan Ave,,Cook,7,,2020-03-21 00:00:00,721110,Unite Here Local 1 and IUOE Local 399,2020-04-30 00:00:00,4,Hotels (except Casino Hotels),Yes,2020-03-23 00:00:00,Warwick Chicago Corporation,COVID-19,Tim Bathke,,147,312-274-6412,"Chicago, IL, 60611",Temporary,,Warwick Allerton Hotel Chicago
Mass Layoff,601 N Milwaukee Ave,,Cook,7,,2020-03-21 00:00:00,721110,No,2020-04-30 00:00:00,4,Hotels (except Casino Hotels),No,2020-03-23 00:00:00,Westin Chicago North Shore,COVID-19,Christine Nilluka,,169,972-830-3123,"Wheeling, IL, 60090",Temporary,,
Closing,1700 N. Lewis Ave.,,Lake,1,,2021-11-29 00:00:00,445110,No,2021-11-29 00:00:00,Northeast 4,Supermarkets and Other Grocery Stores,No,2021-12-02 00:00:00,"Club Foods, LLC",Sold Business,Eli Akiva,,Not Provided,847-417-1407,"Waukegan, IL 60085",Permanent,,Super Fresh Market
Layoff,2200 Galvin Drive,,Kane,5,,2022-02-07 00:00:00,811213,No,,Northeast 4,Communication Equipment Repair,No,2021-12-14 00:00:00,"Communications Test Design, Inc.",Workforce Reduction,Michael Higgins,,137,610-793-8392,"Elgin, IL 60124",Permanent,,
Layoff,2001 E. Broadway,,St. Clair,24,,2021-12-31 00:00:00,321920,No,2021-12-31 00:00:00,Southwestern 9,Wood Container & Pallet Manufacturing,No,2021-12-21 00:00:00,"Ongweoweh Supply Chain Solutions, LLC","Structural fire, asset loss",Shannon Martin,,27,607-266-7070,"East St. Louis, IL 62207",Not Provided,,
,1145 Jansen Farm Dr,2021-10-05 00:00:00,Kane,5,2021-12-02 00:00:00,2022-01-21 00:00:00,332721,No,Not Provided,Northeast 4,Precision Turned Product Manufacturing (Manufacturing),No,,Charter Automotive,Not Provided,Adriana Galvan,,7,331-235-8714,"Elgin, IL 60123",,7 additional permanent layoffs starting 1/21/22,
,101 E. Erie Street,2020-07-24 00:00:00,Cook,7,2021-12-02 00:00:00,2022-02-04 00:00:00,721110,Yes,Not Provided,Northeast 4,Hotels (except Casino Hotels and Motels) ),Yes,,Conrad Employer LLC,Not Provided,Todd Temperly,,175,312-667-6700,Chicago IL 60611,,175 permanent layoffs starting 2/4/22,Conrad Hotel
,200 Corporate Drive,2020-05-01 00:00:00,Lee,4,2021-12-06 00:00:00,2022-06-01 00:00:00,335911,No,6/1/2022,Northwest 6,Storage Battery Manufacturing,No,,Energizer,Consolidation,Patty Murray,,1,779-251-7084,"Dixon, IL 61021",,1 additional worker will be permanently laid off on 6/1/22,
Closure,625 US Hwy 36,,Douglas,17,,2022-01-07 00:00:00,325211,Yes,,East Central 2,Plastics Material & Resin Manufacturing,Yes,2021-11-08 00:00:00,"Equistar Chemicals, LP",Not Provided,April Nance,,94,217-253-1507,"Tuscola, IL 61953",Permanent,,
Mass Layoff,"9525 W. Bryn Mawr Ave., Suite 400",,Cook,7,,2022-01-21 00:00:00,524210,No,,Northeast 4,Insurance Agencies & Brokerages,No,2021-11-18 00:00:00,Interfirst Mortgage Company,Not Provided,Nikki Bradshaw,,274,847-999-7283,"Rosemont, IL 60018",Permanent,,
Closure,901 W. Oakton,,Cook,7,,2021-12-17 00:00:00,315220,Yes,2021-12-31 00:00:00,Northeast 4,Men's and Boy's Apparel Manufacturing,No,2021-11-02 00:00:00,W Diamond Group Corp.,Contractual,Kenneth Ragland,,238,646-647-2790,"Des Plaines, IL 60018",Permanent,,
,1222 Crosslink Pkwy,2019-03-01 00:00:00,Boone,3,2021-11-24 00:00:00,2022-01-18 00:00:00,336310,Yes,,Northern Stateline 5,Nonferrous Metal Die-Casting Foundries,Yes,,"Android Belvidere, LLC",Workforce Reduction,Frederick Swain,,27,815-547-3742,"Belvidere, IL 61008",,"The company will permanently lay off an additional 27 workers on or within 30 days after Jan 18, 2022.",
,200 Corporate Drive,2020-05-01 00:00:00,Lee,4,2021-11-05 00:00:00,2021-12-27 00:00:00,335911,No,2/25/2022,Northwest 6,Storage Battery Manufacturing,No,,Energizer,Consolidation,Patty Murray,,31,779-251-7084,"Dixon, IL 61021",,31 additional workers will be permanently laid off starting dec. 27,
,3000 W. Chrysler Dr.,2019-02-27 00:00:00,Boone,3,2021-11-15 00:00:00,2022-01-14 00:00:00,336111,Yes,,Northern Stateline 5,   Motor Vehicle Manufacturing,Yes,,FCA US LLC (Belvidere Assembly Plant),Not Provided,David Gibbs,,532,815-547-2106,"Belvidere, IL 61008",," On Jan 14 or within two weeks thereafter, 532 additional permanent layoffs will take place at the Belvidere Assembly Plant.",
Closure,1145 Jansen Farm Dr,,Kane,5,,2021-12-01 00:00:00,326119,No,,4,Precision Turned Product Manufacturing (Manufacturing),No,2021-10-05 00:00:00,Charter Automotive,Not Provided,Adriana Galvan,2021-12-01 00:00:00,29,331-235-8714,"Elgin, IL 60120",Permanent,,
Closure,900 N Rutledge St,,Sangamon,20,,2021-12-18 00:00:00,623311,No,,1,Nursing Care Facilities,No,2021-10-18 00:00:00,Heritage Operations Group,Financial,Tony Twardowski,2021-12-18 00:00:00,179,217-662-5699,"Springfield, IL 62702",Mass Layoff,,Heritage Health
,200 Corporate Drive,2020-05-01 00:00:00,Lee,4,2021-10-04 00:00:00,2021-12-03 00:00:00,335911,No,,6,Storage Battery Manufacturing,No,,Energizer,Consolidation,Patty Murray,,20,779-251-7084,"Dixon, IL 61021",,Twenty additional workers will be permanently laid off on Dec. 3.,
,200 Corporate Drive,2020-05-01 00:00:00,Lee,4,2021-10-12 00:00:00,2021-12-10 00:00:00,335911,No,,6,Storage Battery Manufacturing,No,,Energizer,Consolidation,Patty Murray,,9,779-251-7084,"Dixon, IL 61021",,Nine additional workers will be permanently laid off on Dec. 10.,
,"1 Rock Island Arsenal
Attn. Bldg. 210",2018-01-09 00:00:00,Rock Island,13,2021-10-08 00:00:00,2021-12-14 00:00:00,928110,Yes,,6,National Security,Not Provided,,Rock Island Integrated Services,Contract Negotiations,Lane VanMeighem,,N/A,309-782-2074 ,"Rock Island, IL 61229",,The company submitted this supplemental as a possible layoff of 71 workers effective Dec. 14 if the contract extension isn't approved. The company said the extension is anticipated but nothing official has been announced.  ,
,"1 State Farm Plaza
3 State Farm Plaza South",   2/26/2021,   McLean,15,   10/19/2021,   12/31/2021: 60                     ,   524126,   No,   3/31/2022: 1,3,"   Insurance Agents, Brokers",   No,,State Farm,   Reduction in Force,   Dan Turpen,,61,   615-692-6395,"Bloomington, IL 61710
Bloomington, IL 61791",,The company will permanently lay off an additional 61 workers with 60 leaving 12/31 and 1 on 3/31/22.,
Closure,901 Parkview Blvd,,DuPage,6,,2021-11-16 00:00:00,325611,No,,4,"Detergents, synthetic organic or inorganic alkaline",No,2021-09-15 00:00:00,Zep Inc.,Not Provided,Sandi Bloomquist,Nov: 30,30,651-251-7045,"Lombard, IL 60148",Permanent,,
Closure,3015 5th Avenue,,Rock Island,13,,2021-11-19 00:00:00,325510,No,,6,Paint and Coating Manufacturing,No,2021-09-15 00:00:00,"PPG Industries, Inc.",Lost Contract,Yvette Green,Nov: 80,80,414-574-7708,"East Moline, IL 61244",Permanent,,
Mass Layoff,"1 Rock Island Arsenal
Attn. Bldg. 210",,Rock Island,13,,2021-10-21 00:00:00,928110,Not Provided,9/2022,6,National Security,Not Provided,2021-09-13 00:00:00,Rock Island Arsenal,Declining workload,Greg Lupton,"Oct: 111
Sept 22: 63",174,309-782-6492,"Rock Island, IL 61229",Permanent,,
Mass Layoff,"2021 Spring Road, Suite 200",,DuPage,6,,2021-10-22 00:00:00,531120,No,2022-01-28 00:00:00,4,Nonresidential Property Managers,No,2021-09-13 00:00:00,"Retail Properties of America, Inc. ",Merger with Kite Realty Group,Laurren E. Whaley,"Oct: 41
Dec: 6
Jan: 3",50,630-634-4282,"Oak Brook, IL 60523",Permanent,,
,10000 Tabor Road,2020-09-16 00:00:00,DeWitt,19,2021-09-21 00:00:00,2021-11-12 00:00:00,333611,No,,3,Turbine and Turbine Generator Set Units Manufacturing,No,,"Arcosa Wind Towers, Inc.",Not Provided,Nicole Peifer,,N/A,217-935-7936,"Clinton, IL 61727",,"The company revised its layoff schedule and temporary closing date (of being idle at least six months) from Oct. 31 to Nov. 12. affecting 90 workers.  However, these layoffs are not considered additional, since they were part of the original layoff group. ",
Closure,1270 Nuclear Dr,,DuPage,6,,2021-10-13 00:00:00,327999,No,2021-11-01 00:00:00,4,Paper (except Newsprint) Mills,No,2021-08-13 00:00:00,"Evolution Sorbent Products, LLC",Not Provided,Carly Shine,"OCT 2021: 25
APR 2022: 12",37,(920) 983-2235,"West Chicago, IL 60185",Permanent,,
Closure,13301 Tinker Avenue ,,Lawrence,23,,2021-10-29 00:00:00,334419,No,2021-12-31 00:00:00,7,All Other Business Support Services ,No,2021-08-25 00:00:00,"Kauffman Engineering, Inc. ",COVID-19,"Karyn Oyler 
Casi York ","OCT 2021: 44
DEC 2021: 6
5 offered transfer
",55,"(765) 483-4903
(618) 943-2311","Lawrenceville, IL 62439",Permanent,,
Closure,3650 W Lake Ave,,Cook,7,,2021-10-01 00:00:00,332999,No,,4,All Other Miscellaneous Fabricated Metal Product Manufacturing,No,2021-08-04 00:00:00,Signode Industrial Group LLC,Relocation,Brain Noviskis,OCT 2021: 180,180,(847) 657-4333,"Glenview, IL 60026",Permanent,,
Closure,"600 W Cermak, 3B",,Cook,7,,2021-09-30 00:00:00,722320,No,,4,Caterers,No,2021-08-04 00:00:00,"Sodexo, Inc. (Chicago Public Schools)",Lost Contract,Arnesser Norman,SEPT 2021: 354,354,(312) 288-9653,"Chicago, IL 60637",Permanent,,
,665 W North Ave,2021-04-19 00:00:00,DuPage,6,2021-08-09 00:00:00,2021-10-12 00:00:00,561110,No,,4,Office Administrative Services,No,,Royal Management Corporation,Restructuring,Alexandria Dulzer,,3,(630) 458-4727,"Lombard, IL 60148",,Three additional permanent layoffs will take place on or about Oct. 12.,
,61165 Prairie Hill Rd,2021-07-16 00:00:00,Winnebago,3,2021-08-11 00:00:00,2021-09-14 00:00:00,324191,No,,5,Petroleum Lubricating Oil and Grease Manufacturing,No,,Chemtool Incorporated,Not Provided,Felicia Solomon,,N/A,(832) 260-7944,"Rockton, IL 61702",,"Chemtool Inc., located in Rockton (Winnebago county). The company revised its number of layoffs from 174 to 151. ",
,444 W Lake St Ste 3000,2021-07-29 00:00:00,Cook,7,2021-08-12 00:00:00,2021-10-04 00:00:00,325998,No,,4,All Other Miscellaneous Chemical Product and Preparation Manufacturing,No,,"Morton Salt, Inc.",Change in Leadsership,Kendrick Cobb,,1,(312) 807-2413,"Chicago, IL 60606",,One additional permanent layoff will occur effective Oct. 4 or 14 days thereafter.,
,10000 Tabor Road,2020-09-16 00:00:00,DeWitt,19,2021-08-25 00:00:00,2021-10-01 00:00:00,333611,No,10/25/2022,3,Turbine and Turbine Generator Set Units Manufacturing,No,,"Arcosa Wind Towers, Inc.",Not Provided,Nicole Peifer,,N/A,(217) 935-7936,"Clinton, IL 61727",,"The company will become idle, temporarily close on October 31 and is expected to be closed at least six months affecting 105 workers. Layoffs will begin on Oct. 31 and end Oct. 25, 2021.  However, these layoffs are not considered additional, since they were part of the original layoff group.",
Mass Layoff,3113 S Rhodes Avenue,,Cook,7,,2021-09-30 00:00:00,722310,Yes,,4,Food Service Contractors,No,2021-07-16 00:00:00,Aramark at Chicago Public Schools,Lost Contract,None Provided,,201,None Provided,"Chicago, IL 60616",Permanent,,
Closure,2200 W Euclid Ave,,Cook,7,,2021-09-25 00:00:00,711212,Yes,,4,Racetracks,Yes,2021-07-22 00:00:00,"Arlington Park Racecourse, LLC",Sold Business,Steve Marrin,,237,(847) 385-7762,"Arlington Heights, IL 60005",Permanent,,
Closure,61165 Prairie Hill Rd,,Winnebago,3,,2021-09-14 00:00:00,324191,No,,5,Petroleum Lubricating Oil and Grease Manufacturing,No,2021-07-16 00:00:00,Chemtool Incorporated,Fire,Felicia Solomon,,174,832-260-7944,"Rockton, IL 61072",Permanent,,
Closure,970 S Lake St,,Kane,5,,2021-09-20 00:00:00,337910,Not Provided,,4,Mattress Manufacturing,Not Provided,2021-07-16 00:00:00,"Corsicana Bedding, LLC",Restructuring,Carla Weber,,48,469-391-0096,"Aurora, IL 60506",Permanent,,
Closure,1675 N Delany Rd,,Lake,1,,2021-09-17 00:00:00,334514,No,,4,Totalizing Fluid Meter and Counting Device Manufacturing,No,2021-07-14 00:00:00,Dynapar Corporation,Not Provided,Marianne Johnson,,47,847-782-5205,"Gurnee, IL 60031",Permanent,,
Closure,702 W Main St,,DeKalb,5,,2021-08-13 00:00:00,334515,Yes,,4,Instrument Manufacturing for Measuring and Testing Electricity and Electrical Signals,Yes,2021-07-14 00:00:00,"Greenlee Tools, Inc.",Relocation,Harriett O'Connor,,64,815-784-8049,"Genoa, IL 60135",Permanent,,
Closure,401 S Highland Ave,,Kane,5,,2022-03-31 00:00:00,334513,Yes,,4,"Instruments and Related Products Manufacturing for Measuring, Displaying, and Controlling Industrial Process Variables",No,2021-07-13 00:00:00,"Henry Pratt Company, LLC",Not Provided,Bridget Funderburg,,112,630-844-4062,"Aurora, IL 60506",Permanent,,
Mass Layoff,444 W Lake St Ste 3000,,Cook,7,,2021-09-30 00:00:00,551114,No,,4,All Other Misc. Chemical Product and Preparation Manufacturing,No,2021-07-29 00:00:00,"Morton Salt, Inc.",Change in Leadsership,Kendric Cobb,,123,(312) 807-2413,"Chicago, IL 60606",Permanent,,
Closure,1500 S Wolf Rd,,Cook,7,,2021-09-30 00:00:00,423220,No,2021-12-31 00:00:00,4,Furniture Stores,No,2021-07-28 00:00:00,Surefit Home Decor,Not Provided,Julie Muduryan,,48,(847) 997-7446,"Wheeling, IL 60090",Permanent,,
Closure,830 N Michigan Ave,,Cook,7,,2021-09-17 00:00:00,448140,No,,4,Family Clothing Stores,No,2021-07-16 00:00:00,UNIQLO USA LLC,Not Provided,Jonas Lehmann-Karp,,53,212-359-8345,"Chicago, IL 60611",Permanent,,
Closure,727 W. Golf Road,,Cook,7,,2021-10-08 00:00:00,452210,No,,4,Department Stores,No,2021-07-08 00:00:00,Walmart,Not Provided,Carolyn Kazmi-Bloomfield,,78,714-244-8835,"Des Plaines, IL, 60016",Permanent,,Walmart Store #6167
,111 W. Buchanan St.,2020-09-09 00:00:00,Hancock,14,2021-07-13 00:00:00,2022-04-29 00:00:00,334417,No,,10,Electronic Connector Manufacturing (Manufacturing),No,,"Methode Electronics, Inc.",Not Provided,Donna Holley,,N/A,708-457-4044,"Carthage, IL 62321",,The company revised the layoff date for one worker.,
Mass Layoff,1701 Bethany Rd,,DeKalb,5,,2021-03-29 00:00:00,336360,Yes,,4,Motor Vehicle Seating and Interior Trim,Yes,2021-06-10 00:00:00,Adient plc,Business Slowdown,Keith Knox,,142,815-739-1812,"Sycamore, IL 60178",Permanent,,
Mass Layoff,2800 E. Cedar Hills,,Peoria,15,,2021-10-01 00:00:00,871102,No,,3,Industrial Engineers,No,2021-06-25 00:00:00,Dematic Corp.,Relocation,Kayce Gunter,,267,616-913-6929,"Chillicothe, IL 61552",Permanent,,
Mass Layoff,1 Rock Island Arsenal,,Rock Island,13,,2021-08-27 00:00:00,561320,No,,6,Help Supply Services,No,2021-06-23 00:00:00,"MEC Energy Services, LLC.",Lost Contract,Elizabeth White Bear,,97,701-897-0034,"Rock Island, IL 61299",Permanent,,
Closure,1020 W. 119th St.,,Cook,7,,2021-09-03 00:00:00,362599,No,2021-12-31 00:00:00,4,"Actuators, industrial",No,2021-06-30 00:00:00,"Meritor, Inc.",Not Provided,Lizette Hnatuk,,74,734-512-6954,"Chicago, IL 60643",Permanent,,
Closure,2401 E. Devon Ave,,DuPage,6,,2021-07-31 00:00:00,425120,No,,4,Wholesale trade agents and brokers,No,2021-06-03 00:00:00,"Sauer Brands, Inc.",Relocation,April Timmons,,36,804-342-8596,"Elk Grove Village, IL 60007",Permanent,,
,721 North LaSalle Street,2021-04-12 00:00:00,Cook,7,2021-06-07 00:00:00,2021-07-31 00:00:00,624190,No,,4,Other Individual and Family Services (Health Care and Social Assistance),No,,Catholic Charities of the Archdiocese of Chicago,Not Provided,Cynthia Gutierrez,,2,312-948-6748,"Chicago, IL 60654",,"On July 31, two additional workers will be permanently laid off.",St. Vincent Center
,200 Corporate Drive,2020-05-01 00:00:00,Lee,4,2021-06-18 00:00:00,2021-09-06 00:00:00,335911,No,,6,Storage Battery Manufacturing,No,,Energizer,Consolidation,Patty Murray,,1,779-251-7084,"Dixon, IL 61021",,"On Sept. 6, one additional worker will be permanently laid off.",
,200 Corporate Drive,2020-05-01 00:00:00,Lee,4,2021-06-24 00:00:00,2021-08-23 00:00:00,335911,No,,6,Storage Battery Manufacturing,No,,Energizer,Consolidation,Patty Murray,,1,779-251-7084,"Dixon, IL 61021",,One additional permanent layoff will take place on Aug. 23.,
,200 Corporate Drive,2020-05-01 00:00:00,Lee,4,2021-06-29 00:00:00,2021-09-30 00:00:00,335911,No,,6,Storage Battery Manufacturing,No,,Energizer,Consolidation,Patty Murray,,1,779-251-7084,"Dixon, IL 61021",,One additional permanent layoff will take place on Sept 30.,
,665 W. North Avenue,2021-04-19 00:00:00,DuPage,6,2021-06-18 00:00:00,2021-08-20 00:00:00,561110,No,,4,Office Administrative Services,No,,Royal Management Corporation ,Restructuring,Alex Dulzer,,6,630-800-7841,"Lombard, IL 60148",,Six additional permanent layoffs will take place starting on about Aug. 20.,
Plant Closure,10400 W. North Ave,,Cook,7,,2021-06-28 00:00:00,334511,Yes,2021-11-30 00:00:00,4,"Search, Detection, Navigation, Guidance, Aeronautical, and Nautical System and Instrument Manufacturing",No,2021-05-04 00:00:00,"Navistar, Inc.",Workforce Reduction,Kevin Deeke,,257,708-617-4057,"Melrose Park, IL 60160",Permanent,,
