TYPE OF EVENT,ENDING LAYOFF DATE,"CITY, STATE, ZIP",PHONE,TYPE OF LAYOFF,COMPANY NAICS,COMPANY ADDRESS,BUMPING RIGHTS,EVENT CAUSES,SUPP NOTICE DATE,LAYOFF SCHEDULE,LOCAL WORKFORCE AREA,TYPE OF COMPANY,NOTICE DATE,FIRST LAYOFF DATE,COMPANY CONTACT,WORKERS AFFECTED,SUPP INFORMATION,INTIAL NOTICE DATE,COMPANY NAME,UNION,COUNTY,DBA,REGION
Mass Layoff,,"Addison, IL, 60101",630-318-3457,Temporary,713940,1421 W Lake Street,No,COVID-19,,,6,"Fitness and Recreational Sports Centers (Arts, Entertainment, and Recreation)",2020-03-18 00:00:00,2020-03-18 00:00:00,Rachel Reger,60,,,CF Management-IL LLC,No,Cook,Xsport Fitness,4
Mass Layoff,,"Downers Grove, IL, 60515",630-318-3457,Temporary,713940,3200 Finley Rd,No,COVID-19,,,6,"Fitness and Recreational Sports Centers (Arts, Entertainment, and Recreation)",2020-03-18 00:00:00,2020-03-18 00:00:00,Rachel Reger,83,,,CF Management-IL LLC,No,Cook,Xsport Fitness,4
Mass Layoff,,"Darien, IL, 60561",630-318-3457,Temporary,713940,7511 Lemont Rd,No,COVID-19,,,6,"Fitness and Recreational Sports Centers (Arts, Entertainment, and Recreation)",2020-03-18 00:00:00,2020-03-18 00:00:00,Rachel Reger,51,,,CF Management-IL LLC,No,Cook,Xsport Fitness,4
Mass Layoff,,"St. Charles, IL, 60174",630-318-3457,Temporary,713940,238 N Randall Rd,No,COVID-19,,,5,"Fitness and Recreational Sports Centers (Arts, Entertainment, and Recreation)",2020-03-18 00:00:00,2020-03-18 00:00:00,Rachel Reger,89,,,CF Management-IL LLC,No,Kane,Xsport Fitness,4
Mass Layoff,,"Batavia, IL, 60510",630-318-3457,Temporary,713940,81 N Randall Rd,No,COVID-19,,,5,"Fitness and Recreational Sports Centers (Arts, Entertainment, and Recreation)",2020-03-18 00:00:00,2020-03-18 00:00:00,Rachel Reger,51,,,CF Management-IL LLC,No,Kane,Xsport Fitness,4
Temporary Closing,,"Chicago, IL 60607",773-529-2022,Temporay,713940,1380 W Randolph St,No,COVID-19,,,7,"Fitness and Recreational Sports Centers (Arts, Entertainment, and Recreation)",2020-03-19 00:00:00,2020-03-18 00:00:00,KATE KREISSI,100,,,CHICAGO ATHLETIC CLUB,No,Cook,,4
Mass Layoff,,"Springfield, IL, 62702",217-523-5050,Temporary,445120,2026 N Republic,No,COVID-19,,,20,Convenience Stores (Retail Trade),2020-03-24 00:00:00,,Kelly Bedolli,51,,,Chronister Oil Company,No,Sangamon,Qik n EZ,1
Furlough,,"Hoffman Estates, IL 60192",847-765-3572,Temporary,448150,2400 W. Central Raod,No,COVID-19,,,7,Clothing Accessories Stores (Retail Trade),2020-03-27 00:00:00,2020-03-28 00:00:00,Diane Strybel,144,,,"Claires, inc",No,Cook,,4
Closing,,"Tinley Park, Illinois",781-753-4414,Permanent,561440,8201 W. 183rd St.,No,COVID-19,,,7,"Collection Agencies (Administrative, Support, Waste Management, and Remediation Services)",2020-03-20 00:00:00,2020-03-20 00:00:00,Matthew Clark,94,,,"Collecto, Inc.",No,Cook,EOS USA,4
Mass Layoff,,"Chicago, IL 60611",571-529-6362,Temporary,721110,40 East Grand Ave,Yes,COVID-19,,,7,Hotels (except Casino Hotels),2020-03-23 00:00:00,2020-03-21 00:00:00,Denise Reynolds,45,,,Crestline Hotels & Resorts,Yes,Cook,Homewood Suites,4
Mass Layoff,,"Chicago, IL 60611",571-529-6362,Temporary,721110,10 E Grand Ave,Yes,COVID-19,,,7,Hotels (except Casino Hotels),2020-03-23 00:00:00,2020-03-21 00:00:00,Denise Reynolds,56,,,Crestline Hotels & Resorts,IUOE Local 3,Cook,Hilton Garden Inn,4
Mass Layoff,,"Chicago, IL 60654",571-529-6362,Temporary,721110,600 N State St,Yes,COVID-19,,,7,Hotels (except Casino Hotels),2020-03-23 00:00:00,2020-03-21 00:00:00,Denise Reynolds,112,,,Crestline Hotels & Resorts,IUOE Local 3,Cook,Embassy Suites,4
Mass Layoff,,"Peoria, IL 61606
Lansing, IL 60438
Lincolnshire, IL 60069
Springfield, IL 62711
Princeton, IL 61356
Arlington Heights, IL 60005",309-495-5534,Temporary,621210,"241 NE Perry Ave
1930 177th St.
107 Schelter Rd.
3071 Greenhead Dr. Suite A
211 South 5th St.
605 East Algonquin Rd. Suite 180 ",No,COVID-19,,,"1, 4, 7, 15, 20",Offices of Dentists (Health Care and Social Assistance),2020-03-30 00:00:00,2020-03-19 00:00:00,Leah Hughey,78,,,Dental Arts Laboratories,No,Cook,,"1, 3, 4, 6"
Closing,,"Bolingbrook, IL 60490",815-325-0824,Permanent,492110,1701 Remington Blvd,No,Consolidation,,,10,Couriers and Express Delivery Services (Transportation and Warehousing),2020-03-17 00:00:00,2020-06-30 00:00:00,Courtney Young,105,,,DHL Supply Chain,No,Will,,4
Temporary Closing,,"Dixon, IL 61201",215-913-4668,"Temporary
Permanent",323111,1226 W Seventh St,No,COVID-19,,,4,Commercial Printing (except Screen and Books) (Manufacturing),2020-03-21 00:00:00,2020-03-21 00:00:00,Larry Blake,"95
45",,,Dixon Direct LLC,No,Lee,Arcade Beauty,6
Mass Layoff,,"Des Plaines, IL 60018",718-529-4570,Permanent,721110,2150 Frontage Rd,No,COVID-19,,,7,Hotels (except Casino Hotels),2020-03-23 00:00:00,2020-03-21 00:00:00,Tino Wohlfahrt,236,,,DO & CO Catering Chicago,No,Cook,,4
Temporary Closing,,"Downers Grove, IL 60515",248-762-0907,Temporary,721110,211 Butterfield Rd,,COVID-19,,,6,Hotels (except Casino Hotels),2020-03-23 00:00:00,2020-03-21 00:00:00,Santhosh Pillai,91,,,Double Tree,UNITE HERE Local 450,Cook,,4
"Mass Layoff
",,"Chicago, IL,",604-396-4636,Permanent,722511,"Lincoln Park, 1538 N Claybourn Ave, Unit A108",No,COVID-19,,,7,Full-Service Restaurants (Accommodation and Food Services) ,2020-03-24 00:00:00,2020-03-20 00:00:00,Tomelise Stefan,65,,,Earl's Restaurants USA Inc,No,Cook,,4
Closing,,"Dixon, IL 61021",779-251-7084,Permanent,335911,200 Corporate Drive,No,Consolidation,,,4,Storage Battery Manufacturing,2020-03-02 00:00:00,2020-05-01 00:00:00,Patty Murray,125,,,Energizer,No,Lee,,6
Temporary Closing,,"Chicago, IL 60603",212-688-2701,Temporary,722511,151 Adams St,No,COVID-19,,,7,Full-Service Restaurants (Accommodation and Food Services) ,2020-03-24 00:00:00,2020-03-20 00:00:00,James Haber,60,,,Esquared Hospitality,No,Cook,The Florentine,4
Furlough,,"Chicago, IL 60661 ",702.893.4438,Temporary,722511,540 W. Madison Suite 2402 ,No,COVID-19,,,7,Full-Service Restaurants (Accommodation and Food Services) ,2020-03-23 00:00:00,2020-03-21 00:00:00,Mark Taylor ,41,,,Everi Payments Inc. ,No,Cook,,4
"Mass Layoff
(corrected)",," Downers Grove, IL 60515",630-810-488,"Temporary
(corrected)",332710,2500 Curtiss Street,No,COVID-19,,,6,Machine Shops (Manufacturing),2020-03-20 00:00:00,2020-03-20 00:00:00,Gabriela Lopez ,46,,,Global Gear LLC ,No,DuPage,,4
Mass Layoff,,"Chicago, IL 60608",312-523-4674,Temporary,722320,1200 W Cermak,No,COVID-19,,,7,Caterers (Accommodation and Food Services),2020-03-17 00:00:00,2020-03-16 00:00:00,Linda Paradise,69,,,Gourmet Gorilla,No,Cook,Servers,4
Mass Layoff,,"Chicago, IL 60608",312-523-4674,Temporary,722320,1200 W Cermak,No,COVID-19,,,7,Caterers (Accommodation and Food Services),2020-03-17 00:00:00,2020-03-16 00:00:00,Linda Paradise,100,,,Gourmet Gorilla,No,Cook,Logistics,4
Mass Layoff,,"Chicago, IL 60654",(847)800-1192,Temporary,721110,"350 N. Orleans Street, Suite 10000B",No,COVID-19,,,7,Hotels (except Casino Hotels),2020-03-23 00:00:00,2020-03-21 00:00:00,Chris Stahlmann,129,,,"Great Lakes Services, LLC",No,Cook,GREAT WOLF LODGE,4
Mass Layoff,2020-04-09 00:00:00,"Chicago, IL 60607",214-849-8606,Permanent,485510,630 W Harrison St,Yes,COVID-19,,,7,Charter Bus Industry (Transportation and Warehousing),2020-03-25 00:00:00,2020-03-25 00:00:00,Ember Harbaugh,55,,,"Greyhound Lines, Inc",ATI Local 1700,Cook,,4
Mass Layoff,2020-04-09 00:00:00,"Chicago, IL 60642",214-849-8606,Permanent,485510,901 N Halsted Street,Yes,COVID-19,,,7,Charter Bus Industry (Transportation and Warehousing),2020-03-25 00:00:00,2020-03-25 00:00:00,Ember Harbaugh,56,,,"Greyhound Lines, Inc",ATI Local 1700,Cook,,4
Temporary Closing,,"Bedford Park, IL ",708-496-2700,Temporary,721110,6530 S Cicero Ave,Yes,COVID-19,,,7,Hotels (except Casino Hotels),2020-03-23 00:00:00,2020-03-21 00:00:00,Megan Romero,56,,,Hilton Garden Inn Chicago/Midway,Yes,Cook,,4
Temporary Closing,,"South Holland, IL 60473
Belvidere, IL 60473
Dekalb, IL 60115
Hinsdale, IL 60521
Lake Forest, IL 60045",813-326-5052,Permanent,722511,"700 E Tri-State
2510 Pearl St
2700 Crego Rd
5800 Tri-State Tollway
13783 W. Oasis Service Rd
",No,COVID-19,,,7,Full-Service Restaurants (Accommodation and Food Services) ,2020-03-24 00:00:00,2020-03-20 00:00:00,Stephanie Jones,110,,,HMS Host (Oasis),No,Cook,"Starbucks, Popeyes, Travel Mart",4
Temporary Closing,,"Chicago, IL 60666",,Permanent,,10000 W O'Hare Ave,Yes,,,,7,Full-Service Restaurants (Accommodation and Food Services) ,2020-03-25 00:00:00,2020-03-20 00:00:00,,1400,,,HMS Host (O'Hare),Yes,,,4
Temporary Layoff,,"Chicago, IL 60610
Downers Grove, IL 60515_x000D_
Orland Park, IL 60462_x000D_
Schaumburg, IL 60173_x000D_
Oak Lawn, IL 60453_x000D_
Lansing, IL 60438_x000D_
Chicago, IL 60631_x000D_
Aurora, IL 60504_x000D_
Melrose Park, IL 60160_x000D_
Joliet, IL 60432_x000D_
Countryside, IL 60525_x000D_
Gurnee, IL 60031",727-725-2551,Temporary,722511,"660 North Wells Street
1303 Butterfield Road
15300 South LaGrange Road
1110 North Perimeter Drive
9159 South Cicero Avenue
17600 South Torrence Avenue
8225 West Higgins Road
4395 Fox Valley Center Drive
2503 West North Avenue
3301 Hennepin Drive
5925 South LaGrange Road
5670 Northridge Drive",No,COVID-19,,,7,Full-Service Restaurants (Accommodation and Food Services) ,2020-03-24 00:00:00,2020-03-20 00:00:00,Dan Babbitt,950,,,HTRS Services,No,Cook,Hooters Restaurants,4
Mass Layoff,,"Chicago, IL",847-542-4570,Temporary,721110,100 W. Monroe Street,No,COVID-19,,,7,Hotels (except Casino Hotels),2020-03-23 00:00:00,2020-03-21 00:00:00,"Karen McGuigan, GM Brian E Hickey, Engineering Local 399 Chief Elected Unio Officer",39,,,Hyatt Centrick Chicago Loop,Engineering emplyees: Local 399,Cook,,4
Mass Layoff,,"Deerfield, IL 60015",972-830-3123,Temporary,721110,1750 Lake Cook Road,No,COVID-19,,,1,Hotels (except Casino Hotels),2020-03-23 00:00:00,2020-03-21 00:00:00,Christine Nilluka,70,,,Hyatt Regency,No,Cook,,4
Mass Layoff,2020-03-20 00:00:00,"Bolingbrook, IL 60440",847-473-7160,Permanent,541611,6 Territorial Court,No,COVID-19,,,6,Administrative Management and General Management Consulting Services (Professional and Technical Services),2020-03-26 00:00:00,2020-03-18 00:00:00,Mary Zellers,40,,,"Impact Networking, LLC",No,Lake,,4
Mass Layoff,,"Chicago, IL 60611",312-321-8720,Temporary,721110,505 N. Michigan Avenue,Yes,COVID-19,,,7,Hotels (except Casino Hotels),2020-03-23 00:00:00,2020-03-21 00:00:00,Robert Hawkins,350,,,InterContinental Chicago Magnificent Mile,Yes,Cook,,4
Closing,,"Chicago, IL 60661",716-440-7367,Permanent,484110,"500 W. Madison St, Suite 1650",No,COVID-19,,,7,"General Freight Trucking, Local (Transportation and Warehousing)",2020-03-31 00:00:00,2020-03-31 00:00:00,Margaret Thering,27,,,"Keep Truckin, Inc",No,Cook,,4
Mass Layoff,,"Island Lake, Illinois 60042",847-416-3162,Permanent,33291,3001 Darrell Road,No,Decrease in Scale,,,2,Other Metal Valve and Pipe Fitting Manufacturing,2020-03-30 00:00:00,2020-06-01 00:00:00,Rachele L. Ackerman,110,,,Kemper Valve & Fittings Corp,No,McHenry,,4
Mass Layoff,,"Bedford Park, IL ",708-552-9640,Temporary,721110,6530 S Cicero Ave,No,COVID-19,,,7,Hotels (except Casino Hotels),2020-03-23 00:00:00,2020-03-21 00:00:00,Justin Rodgers,67,,,Marriott Chicago Midway,No,Cook,,4
Mass Layoff,,"Burr Ridge, IL",630-568-7831,Temporary,721110,1200 Burr Ridge Pkwy,No,COVID-19,,,7,Hotels (except Casino Hotels),2020-03-23 00:00:00,2020-03-21 00:00:00,Oksana Gyulnazaryan,74,,,Marriott Chicago Southwest,No,Cook,,4
Mass Layoff,,"Schaumburg, IL 60193",847-524-4400,Permanent,336370,1201 S Mercury Drive,No,COVID-19,,,6,Motor Vehicle Metal Stamping (Manufacturing),2020-03-26 00:00:00,2020-03-26 00:00:00,Bruce Havel,107,,,Mercury Products,Chemical and Production Workers Union Local 30,DuPage,,4
Mass Layoff,,"Bedford Park, IL, 60638",708-910-1011,Temporary,331210,7200 South Narragansett Ave,No,COVID-19,,,7,Iron and Steel Pipe and Tube Manufacturing from Purchased Steel (Manufacturing),2020-03-25 00:00:00,2020-03-25 00:00:00,Robert Fornnarino,87,,,Metal-Matic Inc,No,Cook,,4
Mass Layoff,,"Schaumburg, IL 60173",973-216-8450,Permanent,238220,"1827 Walden Office Square, Ste. 304",No,COVID-19,,,6,"Plumbing, Heating, and Air-Conditioning Contractors (Construction)",2020-03-24 00:00:00,2020-03-25 00:00:00,James Walsh,54,,,Metro Tech Service LLC,No,DuPage,,4
Closing,,"Kankakee, IL 61832",301-575-0315,Temporary,812331,196 N Dearbron Ave,No,COVID-19,,,11,Linen Supply (Other Services (except Public Administration)),2020-03-19 00:00:00,2020-03-19 00:00:00,Steve Kamins,33,,,Mickey's Linen,No,Kankakee,,4
Closing,,"Chicago IL 60661 
Chicago IL 60654
Chicago IL 60607
Chicago IL 60654
Chicago IL 60606
Chicago IL 60610",602-595-4826,Permanent,531210,"352 N Union Ave
369 W Grand Ave
550 W Van Buren St 
750 N Hudson Ave
200 N LaSalle
1140 N Wells St",No,COVID-19,,,7,Offices of Real Estate Agents and Brokers,2020-03-24 00:00:00,2020-03-31 00:00:00,Jarred Elias,49,,,"Onni Properties, LLC",No,Cook,,4
Furlough,,"Westmont, IL",713-869-0151,Temporary,722511,921 Pasquinelli Drive,NA,COVID-19,,,6,Full-Service Restaurants (Accommodation and Food Services) ,2020-03-24 00:00:00,2020-03-20 00:00:00,Katie Stein,85,,,"Pappas Restaurants, Inc",No,Cook,Pappadeaux Seafood Kitchen,4
Furlough,,"Oakbrook Terrace, IL 60181",630-516-3810,Temporary,721110,1000 Drury Lane,No,COVID-19,,,7,Hotels (except Casino Hotels),2020-03-23 00:00:00,2020-03-21 00:00:00,Don Gill,31,,,Park Hotels & resorts,No,Cook,Hilton Garden Inn & Suites,4
Mass Layoff,,"Chicago, IL, 60602",425-455-5825,Temporary,721110,1 West Washington,,COVID-19,,,7,Hotels (except Casino Hotels),2020-03-23 00:00:00,2020-03-21 00:00:00,Karla Sperber,76,,,Pineapple Hospitality Company,"UNITEHERE Local 1/The International Union of Operating Engineers, Local 399",Cook,Atwood/Staypineapple Chicago,4
Mass Layoff,,"Chicago, IL 60666",,Permanent,611699,10000 W Ohare Ave,Yes,COVID-19,,,7,All Other Miscellaneous Schools and Instruction (Educational Services),2020-03-20 00:00:00,2020-03-22 00:00:00,Linda Suceska,216,,,Prospect Airport Services,SEIU Local 1,Cook,,4
Closing,,"Schaumburg, IL 60173",720-414-2726,Permanent,722511,1100 American Lane,No,COVID-19,,,7,Full-Service Restaurants (Accommodation and Food Services) ,2020-03-24 00:00:00,2020-03-20 00:00:00,Claire Clark,131,,,Punch Bowl Social,No,Cook,,4
Closing,,"Chicago, IL 60607",720-414-2726,Permanent,722511,310 N. Green St,No,COVID-19,,,7,Full-Service Restaurants (Accommodation and Food Services) ,2020-03-24 00:00:00,2020-03-20 00:00:00,Claire Clark,67,,,Punch Bowl Social,No,Cook,,4
Mass Layoff,,"Des Plaines, IL, 60018",815-713-3004,Permanent,722511,1600 Birchwood Ave,NA,COVID-19,,,7,Full-Service Restaurants (Accommodation and Food Services) ,2020-03-24 00:00:00,2020-03-20 00:00:00,Shannon West,70,,,Siffron,No,Cook,,4
Mass Layoff,,"Chicago, IL 60607",312-890-8276,Temporary,236220,3348 S Pulaski Ave,NA,COVID-19,,,7,Commercial and Institutional Building Construction (Construction),2020-03-23 00:00:00,2020-03-20 00:00:00,Mark Skender,28,,,Skender Manufacturing,"The Chicago Regional Council of Carpenters, United Brotherhood of Carpenters and Joiners of America, Local 1027",Cook,,4
Mass Layoff,2020-04-30 00:00:00,"Chicago, IL, 60607",312-754-6955,Temporary,721110,113 N. Green Street,NA,COVID-19,,,7,Hotels (except Casino Hotels),2020-03-23 00:00:00,2020-03-21 00:00:00,Viviana Radenbaugh,25,,,"Soho House Chicago, LLC",No,Cook,,4
Mass Layoff,2020-04-30 00:00:00,"Chicago, IL, 60607",469-788-8710,Temporary,721110,506 West Harrison St,No,COVID-19,,,7,Hotels (except Casino Hotels),2020-03-23 00:00:00,2020-03-21 00:00:00,Barbara Doucet,60,,,Spire Hospitality,No,Cook,Holiday Inn & Suites Chicago,4
Mass Layoff,2020-04-30 00:00:00,"Chicago, IL 60607",469-788-8710,Temporary,721110,506 W. Harrison St,No,COVID-19,,,7,Hotels (except Casino Hotels),2020-03-23 00:00:00,2020-03-21 00:00:00,Barbara Douet,60,,,Spire Hospitality,No,Cook,Holiday Inn,4
Closing,,"Shorewood, IL",815-823-8535,Temporary,423860,21350 SW Frontage Road,No,COVID-19,,,10,Transportation Equipment and Supplies (except Motor Vehicle) Merchant Wholesalers (Wholesale Trade),2020-03-23 00:00:00,2020-03-21 00:00:00,Emily Ganden,143,,,Stitch Acquisition Corporation,No,Will,"CSS Industries, Inc",4
Mass Layoff,,"Aurora/Batavia, IL",630-264-4097,Temporary,325211,1001 Sullivan Road/220 Poplar Place/ 1703 Eastwood/1030 E Fabyan Pkwy,No,COVID-19,,,"5, 6, 10",Plastics Material and Resin Manufacturing (Manufacturing),2020-03-24 00:00:00,2020-03-23 00:00:00,Dan Shire,180,,,Tangent Technologies,No,"DuPage, Kane, Kendall, Will",Tangent,4
Mass Layoff,2020-04-02 00:00:00,"Chicago, IL 60666",314-335-6839,Permanent,481110,10000 W O'Hare Ave,No,COVID-19,,,7,Scheduled Passenger Air Transportation (Transportation and Warehousing),2020-03-19 00:00:00,2020-03-17 00:00:00,Lauren B. Harris,184,,,Trans States Airlines,No,Cook,,4
Mass Layoff,2020-04-02 00:00:00,"Moline, IL",314-335-6839,Permanent,481110,2200 69th Ave,No,COVID-19,,,13,Scheduled Passenger Air Transportation (Transportation and Warehousing),2020-03-19 00:00:00,2020-03-17 00:00:00,Lauren B. Harris,28,,,Trans States Airlines,No,Cook,,6
Mass Layoff,2020-04-30 00:00:00,"Chicago, IL 60611",310-303-3244,Temporary,721110,401 N Wabash Ave,No,COVID-19,,,7,Hotels (except Casino Hotels),2020-03-23 00:00:00,2020-03-21 00:00:00,Matthew Cute,294,,,Trump International Hotel & Tower Chicago,No,Cook,,4
Temporary Layoff,,"Danville, IL 61802
Urbana, IL 61550_x000D_
Morton, IL 61820_x000D_
Champaign, IL 61820",,Temporary,424480,"310 South St
500 South Glover Ave_x000D_
1667 N Main St_x000D_
208 N 1st St",No,COVID-19,,,18,Fresh Fruit and Vegetable Merchant Wholesalers (Wholesale Trade),2020-03-19 00:00:00,2020-03-19 00:00:00,John Rollins,64,,,Vermilion Valley Produce,No,Vermilion,,2
Mass Layoff,2020-04-30 00:00:00,"Chicago, IL, 60611",312-274-6412,Temporary,721110,701 N Michigan Ave,Yes,COVID-19,,,7,Hotels (except Casino Hotels),2020-03-23 00:00:00,2020-03-21 00:00:00,Tim Bathke,147,,,Warwick Chicago Corporation,Unite Here Local 1 and IUOE Local 399,Cook,Warwick Allerton Hotel Chicago,4
Mass Layoff,2020-04-30 00:00:00,"Wheeling, IL, 60090",972-830-3123,Temporary,721110,601 N Milwaukee Ave,No,COVID-19,,,7,Hotels (except Casino Hotels),2020-03-23 00:00:00,2020-03-21 00:00:00,Christine Nilluka,169,,,Westin Chicago North Shore,No,Cook,,4
Closing,2021-11-29 00:00:00,"Waukegan, IL 60085",847-417-1407,Permanent,445110,1700 N. Lewis Ave.,No,Sold Business,,,1,Supermarkets and Other Grocery Stores,2021-12-02 00:00:00,2021-11-29 00:00:00,Eli Akiva,Not Provided,,,"Club Foods, LLC",No,Lake,Super Fresh Market,Northeast 4
Layoff,,"Elgin, IL 60124",610-793-8392,Permanent,811213,2200 Galvin Drive,No,Workforce Reduction,,,5,Communication Equipment Repair,2021-12-14 00:00:00,2022-02-07 00:00:00,Michael Higgins,137,,,"Communications Test Design, Inc.",No,Kane,,Northeast 4
Layoff,2021-12-31 00:00:00,"East St. Louis, IL 62207",607-266-7070,Not Provided,321920,2001 E. Broadway,No,"Structural fire, asset loss",,,24,Wood Container & Pallet Manufacturing,2021-12-21 00:00:00,2021-12-31 00:00:00,Shannon Martin,27,,,"Ongweoweh Supply Chain Solutions, LLC",No,St. Clair,,Southwestern 9
,Not Provided,"Elgin, IL 60123",331-235-8714,,332721,1145 Jansen Farm Dr,No,Not Provided,2021-12-02 00:00:00,,5,Precision Turned Product Manufacturing (Manufacturing),,2022-01-21 00:00:00,Adriana Galvan,7,7 additional permanent layoffs starting 1/21/22,2021-10-05 00:00:00,Charter Automotive,No,Kane,,Northeast 4
,Not Provided,Chicago IL 60611,312-667-6700,,721110,101 E. Erie Street,Yes,Not Provided,2021-12-02 00:00:00,,7,Hotels (except Casino Hotels and Motels) ),,2022-02-04 00:00:00,Todd Temperly,175,175 permanent layoffs starting 2/4/22,2020-07-24 00:00:00,Conrad Employer LLC,Yes,Cook,Conrad Hotel,Northeast 4
,6/1/2022,"Dixon, IL 61021",779-251-7084,,335911,200 Corporate Drive,No,Consolidation,2021-12-06 00:00:00,,4,Storage Battery Manufacturing,,2022-06-01 00:00:00,Patty Murray,1,1 additional worker will be permanently laid off on 6/1/22,2020-05-01 00:00:00,Energizer,No,Lee,,Northwest 6
Closure,,"Tuscola, IL 61953",217-253-1507,Permanent,325211,625 US Hwy 36,Yes,Not Provided,,,17,Plastics Material & Resin Manufacturing,2021-11-08 00:00:00,2022-01-07 00:00:00,April Nance,94,,,"Equistar Chemicals, LP",Yes,Douglas,,East Central 2
Mass Layoff,,"Rosemont, IL 60018",847-999-7283,Permanent,524210,"9525 W. Bryn Mawr Ave., Suite 400",No,Not Provided,,,7,Insurance Agencies & Brokerages,2021-11-18 00:00:00,2022-01-21 00:00:00,Nikki Bradshaw,274,,,Interfirst Mortgage Company,No,Cook,,Northeast 4
Closure,2021-12-31 00:00:00,"Des Plaines, IL 60018",646-647-2790,Permanent,315220,901 W. Oakton,No,Contractual,,,7,Men's and Boy's Apparel Manufacturing,2021-11-02 00:00:00,2021-12-17 00:00:00,Kenneth Ragland,238,,,W Diamond Group Corp.,Yes,Cook,,Northeast 4
,,"Belvidere, IL 61008",815-547-3742,,336310,1222 Crosslink Pkwy,Yes,Workforce Reduction,2021-11-24 00:00:00,,3,Nonferrous Metal Die-Casting Foundries,,2022-01-18 00:00:00,Frederick Swain,27,"The company will permanently lay off an additional 27 workers on or within 30 days after Jan 18, 2022.",2019-03-01 00:00:00,"Android Belvidere, LLC",Yes,Boone,,Northern Stateline 5
,2/25/2022,"Dixon, IL 61021",779-251-7084,,335911,200 Corporate Drive,No,Consolidation,2021-11-05 00:00:00,,4,Storage Battery Manufacturing,,2021-12-27 00:00:00,Patty Murray,31,31 additional workers will be permanently laid off starting dec. 27,2020-05-01 00:00:00,Energizer,No,Lee,,Northwest 6
,,"Belvidere, IL 61008",815-547-2106,,336111,3000 W. Chrysler Dr.,Yes,Not Provided,2021-11-15 00:00:00,,3,   Motor Vehicle Manufacturing,,2022-01-14 00:00:00,David Gibbs,532," On Jan 14 or within two weeks thereafter, 532 additional permanent layoffs will take place at the Belvidere Assembly Plant.",2019-02-27 00:00:00,FCA US LLC (Belvidere Assembly Plant),Yes,Boone,,Northern Stateline 5
Closure,,"Elgin, IL 60120",331-235-8714,Permanent,326119,1145 Jansen Farm Dr,No,Not Provided,,2021-12-01 00:00:00,5,Precision Turned Product Manufacturing (Manufacturing),2021-10-05 00:00:00,2021-12-01 00:00:00,Adriana Galvan,29,,,Charter Automotive,No,Kane,,4
Closure,,"Springfield, IL 62702",217-662-5699,Mass Layoff,623311,900 N Rutledge St,No,Financial,,2021-12-18 00:00:00,20,Nursing Care Facilities,2021-10-18 00:00:00,2021-12-18 00:00:00,Tony Twardowski,179,,,Heritage Operations Group,No,Sangamon,Heritage Health,1
,,"Dixon, IL 61021",779-251-7084,,335911,200 Corporate Drive,No,Consolidation,2021-10-04 00:00:00,,4,Storage Battery Manufacturing,,2021-12-03 00:00:00,Patty Murray,20,Twenty additional workers will be permanently laid off on Dec. 3.,2020-05-01 00:00:00,Energizer,No,Lee,,6
,,"Dixon, IL 61021",779-251-7084,,335911,200 Corporate Drive,No,Consolidation,2021-10-12 00:00:00,,4,Storage Battery Manufacturing,,2021-12-10 00:00:00,Patty Murray,9,Nine additional workers will be permanently laid off on Dec. 10.,2020-05-01 00:00:00,Energizer,No,Lee,,6
,,"Rock Island, IL 61229",309-782-2074 ,,928110,"1 Rock Island Arsenal
Attn. Bldg. 210",Not Provided,Contract Negotiations,2021-10-08 00:00:00,,13,National Security,,2021-12-14 00:00:00,Lane VanMeighem,N/A,The company submitted this supplemental as a possible layoff of 71 workers effective Dec. 14 if the contract extension isn't approved. The company said the extension is anticipated but nothing official has been announced.  ,2018-01-09 00:00:00,Rock Island Integrated Services,Yes,Rock Island,,6
,   3/31/2022: 1,"Bloomington, IL 61710
Bloomington, IL 61791",   615-692-6395,,   524126,"1 State Farm Plaza
3 State Farm Plaza South",   No,   Reduction in Force,   10/19/2021,,15,"   Insurance Agents, Brokers",,   12/31/2021: 60                     ,   Dan Turpen,61,The company will permanently lay off an additional 61 workers with 60 leaving 12/31 and 1 on 3/31/22.,   2/26/2021,State Farm,   No,   McLean,,3
Closure,,"Lombard, IL 60148",651-251-7045,Permanent,325611,901 Parkview Blvd,No,Not Provided,,Nov: 30,6,"Detergents, synthetic organic or inorganic alkaline",2021-09-15 00:00:00,2021-11-16 00:00:00,Sandi Bloomquist,30,,,Zep Inc.,No,DuPage,,4
Closure,,"East Moline, IL 61244",414-574-7708,Permanent,325510,3015 5th Avenue,No,Lost Contract,,Nov: 80,13,Paint and Coating Manufacturing,2021-09-15 00:00:00,2021-11-19 00:00:00,Yvette Green,80,,,"PPG Industries, Inc.",No,Rock Island,,6
Mass Layoff,9/2022,"Rock Island, IL 61229",309-782-6492,Permanent,928110,"1 Rock Island Arsenal
Attn. Bldg. 210",Not Provided,Declining workload,,"Oct: 111
Sept 22: 63",13,National Security,2021-09-13 00:00:00,2021-10-21 00:00:00,Greg Lupton,174,,,Rock Island Arsenal,Not Provided,Rock Island,,6
