COMPANY ADDRESS,ENDING LAYOFF DATE,SUPP INFORMATION,COMPANY CONTACT,TYPE OF LAYOFF,EVENT CAUSES,BUMPING RIGHTS,TYPE OF COMPANY,COMPANY NAME,UNION,LOCAL WORKFORCE AREA,WORKERS AFFECTED,PHONE,REGION,DBA,INTIAL NOTICE DATE,TYPE OF EVENT,LAYOFF SCHEDULE,COMPANY NAICS,FIRST LAYOFF DATE,SUPP NOTICE DATE,NOTICE DATE,"CITY, STATE, ZIP",COUNTY
6530 S Cicero Ave,,,Megan Romero,Temporary,COVID-19,Yes,Hotels (except Casino Hotels),Hilton Garden Inn Chicago/Midway,Yes,7,56,708-496-2700,4,,,Temporary Closing,,721110,2020-03-21 00:00:00,,2020-03-23 00:00:00,"Bedford Park, IL ",Cook
"700 E Tri-State
2510 Pearl St
2700 Crego Rd
5800 Tri-State Tollway
13783 W. Oasis Service Rd
",,,Stephanie Jones,Permanent,COVID-19,No,Full-Service Restaurants (Accommodation and Food Services) ,HMS Host (Oasis),No,7,110,813-326-5052,4,"Starbucks, Popeyes, Travel Mart",,Temporary Closing,,722511,2020-03-20 00:00:00,,2020-03-24 00:00:00,"South Holland, IL 60473
Belvidere, IL 60473
Dekalb, IL 60115
Hinsdale, IL 60521
Lake Forest, IL 60045",Cook
10000 W O'Hare Ave,,,,Permanent,,Yes,Full-Service Restaurants (Accommodation and Food Services) ,HMS Host (O'Hare),Yes,7,1400,,4,,,Temporary Closing,,,2020-03-20 00:00:00,,2020-03-25 00:00:00,"Chicago, IL 60666",
"660 North Wells Street
1303 Butterfield Road
15300 South LaGrange Road
1110 North Perimeter Drive
9159 South Cicero Avenue
17600 South Torrence Avenue
8225 West Higgins Road
4395 Fox Valley Center Drive
2503 West North Avenue
3301 Hennepin Drive
5925 South LaGrange Road
5670 Northridge Drive",,,Dan Babbitt,Temporary,COVID-19,No,Full-Service Restaurants (Accommodation and Food Services) ,HTRS Services,No,7,950,727-725-2551,4,Hooters Restaurants,,Temporary Layoff,,722511,2020-03-20 00:00:00,,2020-03-24 00:00:00,"Chicago, IL 60610
Downers Grove, IL 60515_x000D_
Orland Park, IL 60462_x000D_
Schaumburg, IL 60173_x000D_
Oak Lawn, IL 60453_x000D_
Lansing, IL 60438_x000D_
Chicago, IL 60631_x000D_
Aurora, IL 60504_x000D_
Melrose Park, IL 60160_x000D_
Joliet, IL 60432_x000D_
Countryside, IL 60525_x000D_
Gurnee, IL 60031",Cook
100 W. Monroe Street,,,"Karen McGuigan, GM Brian E Hickey, Engineering Local 399 Chief Elected Unio Officer",Temporary,COVID-19,No,Hotels (except Casino Hotels),Hyatt Centrick Chicago Loop,Engineering emplyees: Local 399,7,39,847-542-4570,4,,,Mass Layoff,,721110,2020-03-21 00:00:00,,2020-03-23 00:00:00,"Chicago, IL",Cook
1750 Lake Cook Road,,,Christine Nilluka,Temporary,COVID-19,No,Hotels (except Casino Hotels),Hyatt Regency,No,1,70,972-830-3123,4,,,Mass Layoff,,721110,2020-03-21 00:00:00,,2020-03-23 00:00:00,"Deerfield, IL 60015",Cook
6 Territorial Court,2020-03-20 00:00:00,,Mary Zellers,Permanent,COVID-19,No,Administrative Management and General Management Consulting Services (Professional and Technical Services),"Impact Networking, LLC",No,6,40,847-473-7160,4,,,Mass Layoff,,541611,2020-03-18 00:00:00,,2020-03-26 00:00:00,"Bolingbrook, IL 60440",Lake
505 N. Michigan Avenue,,,Robert Hawkins,Temporary,COVID-19,Yes,Hotels (except Casino Hotels),InterContinental Chicago Magnificent Mile,Yes,7,350,312-321-8720,4,,,Mass Layoff,,721110,2020-03-21 00:00:00,,2020-03-23 00:00:00,"Chicago, IL 60611",Cook
"500 W. Madison St, Suite 1650",,,Margaret Thering,Permanent,COVID-19,No,"General Freight Trucking, Local (Transportation and Warehousing)","Keep Truckin, Inc",No,7,27,716-440-7367,4,,,Closing,,484110,2020-03-31 00:00:00,,2020-03-31 00:00:00,"Chicago, IL 60661",Cook
3001 Darrell Road,,,Rachele L. Ackerman,Permanent,Decrease in Scale,No,Other Metal Valve and Pipe Fitting Manufacturing,Kemper Valve & Fittings Corp,No,2,110,847-416-3162,4,,,Mass Layoff,,33291,2020-06-01 00:00:00,,2020-03-30 00:00:00,"Island Lake, Illinois 60042",McHenry
6530 S Cicero Ave,,,Justin Rodgers,Temporary,COVID-19,No,Hotels (except Casino Hotels),Marriott Chicago Midway,No,7,67,708-552-9640,4,,,Mass Layoff,,721110,2020-03-21 00:00:00,,2020-03-23 00:00:00,"Bedford Park, IL ",Cook
1200 Burr Ridge Pkwy,,,Oksana Gyulnazaryan,Temporary,COVID-19,No,Hotels (except Casino Hotels),Marriott Chicago Southwest,No,7,74,630-568-7831,4,,,Mass Layoff,,721110,2020-03-21 00:00:00,,2020-03-23 00:00:00,"Burr Ridge, IL",Cook
1201 S Mercury Drive,,,Bruce Havel,Permanent,COVID-19,No,Motor Vehicle Metal Stamping (Manufacturing),Mercury Products,Chemical and Production Workers Union Local 30,6,107,847-524-4400,4,,,Mass Layoff,,336370,2020-03-26 00:00:00,,2020-03-26 00:00:00,"Schaumburg, IL 60193",DuPage
7200 South Narragansett Ave,,,Robert Fornnarino,Temporary,COVID-19,No,Iron and Steel Pipe and Tube Manufacturing from Purchased Steel (Manufacturing),Metal-Matic Inc,No,7,87,708-910-1011,4,,,Mass Layoff,,331210,2020-03-25 00:00:00,,2020-03-25 00:00:00,"Bedford Park, IL, 60638",Cook
"1827 Walden Office Square, Ste. 304",,,James Walsh,Permanent,COVID-19,No,"Plumbing, Heating, and Air-Conditioning Contractors (Construction)",Metro Tech Service LLC,No,6,54,973-216-8450,4,,,Mass Layoff,,238220,2020-03-25 00:00:00,,2020-03-24 00:00:00,"Schaumburg, IL 60173",DuPage
196 N Dearbron Ave,,,Steve Kamins,Temporary,COVID-19,No,Linen Supply (Other Services (except Public Administration)),Mickey's Linen,No,11,33,301-575-0315,4,,,Closing,,812331,2020-03-19 00:00:00,,2020-03-19 00:00:00,"Kankakee, IL 61832",Kankakee
"352 N Union Ave
369 W Grand Ave
550 W Van Buren St 
750 N Hudson Ave
200 N LaSalle
1140 N Wells St",,,Jarred Elias,Permanent,COVID-19,No,Offices of Real Estate Agents and Brokers,"Onni Properties, LLC",No,7,49,602-595-4826,4,,,Closing,,531210,2020-03-31 00:00:00,,2020-03-24 00:00:00,"Chicago IL 60661 
Chicago IL 60654
Chicago IL 60607
Chicago IL 60654
Chicago IL 60606
Chicago IL 60610",Cook
921 Pasquinelli Drive,,,Katie Stein,Temporary,COVID-19,NA,Full-Service Restaurants (Accommodation and Food Services) ,"Pappas Restaurants, Inc",No,6,85,713-869-0151,4,Pappadeaux Seafood Kitchen,,Furlough,,722511,2020-03-20 00:00:00,,2020-03-24 00:00:00,"Westmont, IL",Cook
1000 Drury Lane,,,Don Gill,Temporary,COVID-19,No,Hotels (except Casino Hotels),Park Hotels & resorts,No,7,31,630-516-3810,4,Hilton Garden Inn & Suites,,Furlough,,721110,2020-03-21 00:00:00,,2020-03-23 00:00:00,"Oakbrook Terrace, IL 60181",Cook
1 West Washington,,,Karla Sperber,Temporary,COVID-19,,Hotels (except Casino Hotels),Pineapple Hospitality Company,"UNITEHERE Local 1/The International Union of Operating Engineers, Local 399",7,76,425-455-5825,4,Atwood/Staypineapple Chicago,,Mass Layoff,,721110,2020-03-21 00:00:00,,2020-03-23 00:00:00,"Chicago, IL, 60602",Cook
10000 W Ohare Ave,,,Linda Suceska,Permanent,COVID-19,Yes,All Other Miscellaneous Schools and Instruction (Educational Services),Prospect Airport Services,SEIU Local 1,7,216,,4,,,Mass Layoff,,611699,2020-03-22 00:00:00,,2020-03-20 00:00:00,"Chicago, IL 60666",Cook
1100 American Lane,,,Claire Clark,Permanent,COVID-19,No,Full-Service Restaurants (Accommodation and Food Services) ,Punch Bowl Social,No,7,131,720-414-2726,4,,,Closing,,722511,2020-03-20 00:00:00,,2020-03-24 00:00:00,"Schaumburg, IL 60173",Cook
310 N. Green St,,,Claire Clark,Permanent,COVID-19,No,Full-Service Restaurants (Accommodation and Food Services) ,Punch Bowl Social,No,7,67,720-414-2726,4,,,Closing,,722511,2020-03-20 00:00:00,,2020-03-24 00:00:00,"Chicago, IL 60607",Cook
1600 Birchwood Ave,,,Shannon West,Permanent,COVID-19,NA,Full-Service Restaurants (Accommodation and Food Services) ,Siffron,No,7,70,815-713-3004,4,,,Mass Layoff,,722511,2020-03-20 00:00:00,,2020-03-24 00:00:00,"Des Plaines, IL, 60018",Cook
3348 S Pulaski Ave,,,Mark Skender,Temporary,COVID-19,NA,Commercial and Institutional Building Construction (Construction),Skender Manufacturing,"The Chicago Regional Council of Carpenters, United Brotherhood of Carpenters and Joiners of America, Local 1027",7,28,312-890-8276,4,,,Mass Layoff,,236220,2020-03-20 00:00:00,,2020-03-23 00:00:00,"Chicago, IL 60607",Cook
113 N. Green Street,2020-04-30 00:00:00,,Viviana Radenbaugh,Temporary,COVID-19,NA,Hotels (except Casino Hotels),"Soho House Chicago, LLC",No,7,25,312-754-6955,4,,,Mass Layoff,,721110,2020-03-21 00:00:00,,2020-03-23 00:00:00,"Chicago, IL, 60607",Cook
506 West Harrison St,2020-04-30 00:00:00,,Barbara Doucet,Temporary,COVID-19,No,Hotels (except Casino Hotels),Spire Hospitality,No,7,60,469-788-8710,4,Holiday Inn & Suites Chicago,,Mass Layoff,,721110,2020-03-21 00:00:00,,2020-03-23 00:00:00,"Chicago, IL, 60607",Cook
506 W. Harrison St,2020-04-30 00:00:00,,Barbara Douet,Temporary,COVID-19,No,Hotels (except Casino Hotels),Spire Hospitality,No,7,60,469-788-8710,4,Holiday Inn,,Mass Layoff,,721110,2020-03-21 00:00:00,,2020-03-23 00:00:00,"Chicago, IL 60607",Cook
21350 SW Frontage Road,,,Emily Ganden,Temporary,COVID-19,No,Transportation Equipment and Supplies (except Motor Vehicle) Merchant Wholesalers (Wholesale Trade),Stitch Acquisition Corporation,No,10,143,815-823-8535,4,"CSS Industries, Inc",,Closing,,423860,2020-03-21 00:00:00,,2020-03-23 00:00:00,"Shorewood, IL",Will
1001 Sullivan Road/220 Poplar Place/ 1703 Eastwood/1030 E Fabyan Pkwy,,,Dan Shire,Temporary,COVID-19,No,Plastics Material and Resin Manufacturing (Manufacturing),Tangent Technologies,No,"5, 6, 10",180,630-264-4097,4,Tangent,,Mass Layoff,,325211,2020-03-23 00:00:00,,2020-03-24 00:00:00,"Aurora/Batavia, IL","DuPage, Kane, Kendall, Will"
10000 W O'Hare Ave,2020-04-02 00:00:00,,Lauren B. Harris,Permanent,COVID-19,No,Scheduled Passenger Air Transportation (Transportation and Warehousing),Trans States Airlines,No,7,184,314-335-6839,4,,,Mass Layoff,,481110,2020-03-17 00:00:00,,2020-03-19 00:00:00,"Chicago, IL 60666",Cook
2200 69th Ave,2020-04-02 00:00:00,,Lauren B. Harris,Permanent,COVID-19,No,Scheduled Passenger Air Transportation (Transportation and Warehousing),Trans States Airlines,No,13,28,314-335-6839,6,,,Mass Layoff,,481110,2020-03-17 00:00:00,,2020-03-19 00:00:00,"Moline, IL",Cook
401 N Wabash Ave,2020-04-30 00:00:00,,Matthew Cute,Temporary,COVID-19,No,Hotels (except Casino Hotels),Trump International Hotel & Tower Chicago,No,7,294,310-303-3244,4,,,Mass Layoff,,721110,2020-03-21 00:00:00,,2020-03-23 00:00:00,"Chicago, IL 60611",Cook
"310 South St
500 South Glover Ave_x000D_
1667 N Main St_x000D_
208 N 1st St",,,John Rollins,Temporary,COVID-19,No,Fresh Fruit and Vegetable Merchant Wholesalers (Wholesale Trade),Vermilion Valley Produce,No,18,64,,2,,,Temporary Layoff,,424480,2020-03-19 00:00:00,,2020-03-19 00:00:00,"Danville, IL 61802
Urbana, IL 61550_x000D_
Morton, IL 61820_x000D_
Champaign, IL 61820",Vermilion
701 N Michigan Ave,2020-04-30 00:00:00,,Tim Bathke,Temporary,COVID-19,Yes,Hotels (except Casino Hotels),Warwick Chicago Corporation,Unite Here Local 1 and IUOE Local 399,7,147,312-274-6412,4,Warwick Allerton Hotel Chicago,,Mass Layoff,,721110,2020-03-21 00:00:00,,2020-03-23 00:00:00,"Chicago, IL, 60611",Cook
601 N Milwaukee Ave,2020-04-30 00:00:00,,Christine Nilluka,Temporary,COVID-19,No,Hotels (except Casino Hotels),Westin Chicago North Shore,No,7,169,972-830-3123,4,,,Mass Layoff,,721110,2020-03-21 00:00:00,,2020-03-23 00:00:00,"Wheeling, IL, 60090",Cook
1700 N. Lewis Ave.,2021-11-29 00:00:00,,Eli Akiva,Permanent,Sold Business,No,Supermarkets and Other Grocery Stores,"Club Foods, LLC",No,1,Not Provided,847-417-1407,Northeast 4,Super Fresh Market,,Closing,,445110,2021-11-29 00:00:00,,2021-12-02 00:00:00,"Waukegan, IL 60085",Lake
2200 Galvin Drive,,,Michael Higgins,Permanent,Workforce Reduction,No,Communication Equipment Repair,"Communications Test Design, Inc.",No,5,137,610-793-8392,Northeast 4,,,Layoff,,811213,2022-02-07 00:00:00,,2021-12-14 00:00:00,"Elgin, IL 60124",Kane
2001 E. Broadway,2021-12-31 00:00:00,,Shannon Martin,Not Provided,"Structural fire, asset loss",No,Wood Container & Pallet Manufacturing,"Ongweoweh Supply Chain Solutions, LLC",No,24,27,607-266-7070,Southwestern 9,,,Layoff,,321920,2021-12-31 00:00:00,,2021-12-21 00:00:00,"East St. Louis, IL 62207",St. Clair
1145 Jansen Farm Dr,Not Provided,7 additional permanent layoffs starting 1/21/22,Adriana Galvan,,Not Provided,No,Precision Turned Product Manufacturing (Manufacturing),Charter Automotive,No,5,7,331-235-8714,Northeast 4,,2021-10-05 00:00:00,,,332721,2022-01-21 00:00:00,2021-12-02 00:00:00,,"Elgin, IL 60123",Kane
101 E. Erie Street,Not Provided,175 permanent layoffs starting 2/4/22,Todd Temperly,,Not Provided,Yes,Hotels (except Casino Hotels and Motels) ),Conrad Employer LLC,Yes,7,175,312-667-6700,Northeast 4,Conrad Hotel,2020-07-24 00:00:00,,,721110,2022-02-04 00:00:00,2021-12-02 00:00:00,,Chicago IL 60611,Cook
200 Corporate Drive,6/1/2022,1 additional worker will be permanently laid off on 6/1/22,Patty Murray,,Consolidation,No,Storage Battery Manufacturing,Energizer,No,4,1,779-251-7084,Northwest 6,,2020-05-01 00:00:00,,,335911,2022-06-01 00:00:00,2021-12-06 00:00:00,,"Dixon, IL 61021",Lee
625 US Hwy 36,,,April Nance,Permanent,Not Provided,Yes,Plastics Material & Resin Manufacturing,"Equistar Chemicals, LP",Yes,17,94,217-253-1507,East Central 2,,,Closure,,325211,2022-01-07 00:00:00,,2021-11-08 00:00:00,"Tuscola, IL 61953",Douglas
"9525 W. Bryn Mawr Ave., Suite 400",,,Nikki Bradshaw,Permanent,Not Provided,No,Insurance Agencies & Brokerages,Interfirst Mortgage Company,No,7,274,847-999-7283,Northeast 4,,,Mass Layoff,,524210,2022-01-21 00:00:00,,2021-11-18 00:00:00,"Rosemont, IL 60018",Cook
901 W. Oakton,2021-12-31 00:00:00,,Kenneth Ragland,Permanent,Contractual,No,Men's and Boy's Apparel Manufacturing,W Diamond Group Corp.,Yes,7,238,646-647-2790,Northeast 4,,,Closure,,315220,2021-12-17 00:00:00,,2021-11-02 00:00:00,"Des Plaines, IL 60018",Cook
1222 Crosslink Pkwy,,"The company will permanently lay off an additional 27 workers on or within 30 days after Jan 18, 2022.",Frederick Swain,,Workforce Reduction,Yes,Nonferrous Metal Die-Casting Foundries,"Android Belvidere, LLC",Yes,3,27,815-547-3742,Northern Stateline 5,,2019-03-01 00:00:00,,,336310,2022-01-18 00:00:00,2021-11-24 00:00:00,,"Belvidere, IL 61008",Boone
200 Corporate Drive,2/25/2022,31 additional workers will be permanently laid off starting dec. 27,Patty Murray,,Consolidation,No,Storage Battery Manufacturing,Energizer,No,4,31,779-251-7084,Northwest 6,,2020-05-01 00:00:00,,,335911,2021-12-27 00:00:00,2021-11-05 00:00:00,,"Dixon, IL 61021",Lee
3000 W. Chrysler Dr.,," On Jan 14 or within two weeks thereafter, 532 additional permanent layoffs will take place at the Belvidere Assembly Plant.",David Gibbs,,Not Provided,Yes,   Motor Vehicle Manufacturing,FCA US LLC (Belvidere Assembly Plant),Yes,3,532,815-547-2106,Northern Stateline 5,,2019-02-27 00:00:00,,,336111,2022-01-14 00:00:00,2021-11-15 00:00:00,,"Belvidere, IL 61008",Boone
1145 Jansen Farm Dr,,,Adriana Galvan,Permanent,Not Provided,No,Precision Turned Product Manufacturing (Manufacturing),Charter Automotive,No,5,29,331-235-8714,4,,,Closure,2021-12-01 00:00:00,326119,2021-12-01 00:00:00,,2021-10-05 00:00:00,"Elgin, IL 60120",Kane
900 N Rutledge St,,,Tony Twardowski,Mass Layoff,Financial,No,Nursing Care Facilities,Heritage Operations Group,No,20,179,217-662-5699,1,Heritage Health,,Closure,2021-12-18 00:00:00,623311,2021-12-18 00:00:00,,2021-10-18 00:00:00,"Springfield, IL 62702",Sangamon
200 Corporate Drive,,Twenty additional workers will be permanently laid off on Dec. 3.,Patty Murray,,Consolidation,No,Storage Battery Manufacturing,Energizer,No,4,20,779-251-7084,6,,2020-05-01 00:00:00,,,335911,2021-12-03 00:00:00,2021-10-04 00:00:00,,"Dixon, IL 61021",Lee
200 Corporate Drive,,Nine additional workers will be permanently laid off on Dec. 10.,Patty Murray,,Consolidation,No,Storage Battery Manufacturing,Energizer,No,4,9,779-251-7084,6,,2020-05-01 00:00:00,,,335911,2021-12-10 00:00:00,2021-10-12 00:00:00,,"Dixon, IL 61021",Lee
"1 Rock Island Arsenal
Attn. Bldg. 210",,The company submitted this supplemental as a possible layoff of 71 workers effective Dec. 14 if the contract extension isn't approved. The company said the extension is anticipated but nothing official has been announced.  ,Lane VanMeighem,,Contract Negotiations,Not Provided,National Security,Rock Island Integrated Services,Yes,13,N/A,309-782-2074 ,6,,2018-01-09 00:00:00,,,928110,2021-12-14 00:00:00,2021-10-08 00:00:00,,"Rock Island, IL 61229",Rock Island
"1 State Farm Plaza
3 State Farm Plaza South",   3/31/2022: 1,The company will permanently lay off an additional 61 workers with 60 leaving 12/31 and 1 on 3/31/22.,   Dan Turpen,,   Reduction in Force,   No,"   Insurance Agents, Brokers",State Farm,   No,15,61,   615-692-6395,3,,   2/26/2021,,,   524126,   12/31/2021: 60                     ,   10/19/2021,,"Bloomington, IL 61710
Bloomington, IL 61791",   McLean
901 Parkview Blvd,,,Sandi Bloomquist,Permanent,Not Provided,No,"Detergents, synthetic organic or inorganic alkaline",Zep Inc.,No,6,30,651-251-7045,4,,,Closure,Nov: 30,325611,2021-11-16 00:00:00,,2021-09-15 00:00:00,"Lombard, IL 60148",DuPage
3015 5th Avenue,,,Yvette Green,Permanent,Lost Contract,No,Paint and Coating Manufacturing,"PPG Industries, Inc.",No,13,80,414-574-7708,6,,,Closure,Nov: 80,325510,2021-11-19 00:00:00,,2021-09-15 00:00:00,"East Moline, IL 61244",Rock Island
"1 Rock Island Arsenal
Attn. Bldg. 210",9/2022,,Greg Lupton,Permanent,Declining workload,Not Provided,National Security,Rock Island Arsenal,Not Provided,13,174,309-782-6492,6,,,Mass Layoff,"Oct: 111
Sept 22: 63",928110,2021-10-21 00:00:00,,2021-09-13 00:00:00,"Rock Island, IL 61229",Rock Island
"2021 Spring Road, Suite 200",2022-01-28 00:00:00,,Laurren E. Whaley,Permanent,Merger with Kite Realty Group,No,Nonresidential Property Managers,"Retail Properties of America, Inc. ",No,6,50,630-634-4282,4,,,Mass Layoff,"Oct: 41
Dec: 6
Jan: 3",531120,2021-10-22 00:00:00,,2021-09-13 00:00:00,"Oak Brook, IL 60523",DuPage
10000 Tabor Road,,"The company revised its layoff schedule and temporary closing date (of being idle at least six months) from Oct. 31 to Nov. 12. affecting 90 workers.  However, these layoffs are not considered additional, since they were part of the original layoff group. ",Nicole Peifer,,Not Provided,No,Turbine and Turbine Generator Set Units Manufacturing,"Arcosa Wind Towers, Inc.",No,19,N/A,217-935-7936,3,,2020-09-16 00:00:00,,,333611,2021-11-12 00:00:00,2021-09-21 00:00:00,,"Clinton, IL 61727",DeWitt
1270 Nuclear Dr,2021-11-01 00:00:00,,Carly Shine,Permanent,Not Provided,No,Paper (except Newsprint) Mills,"Evolution Sorbent Products, LLC",No,6,37,(920) 983-2235,4,,,Closure,"OCT 2021: 25
APR 2022: 12",327999,2021-10-13 00:00:00,,2021-08-13 00:00:00,"West Chicago, IL 60185",DuPage
13301 Tinker Avenue ,2021-12-31 00:00:00,,"Karyn Oyler 
Casi York ",Permanent,COVID-19,No,All Other Business Support Services ,"Kauffman Engineering, Inc. ",No,23,55,"(765) 483-4903
(618) 943-2311",7,,,Closure,"OCT 2021: 44
DEC 2021: 6
5 offered transfer
",334419,2021-10-29 00:00:00,,2021-08-25 00:00:00,"Lawrenceville, IL 62439",Lawrence
3650 W Lake Ave,,,Brain Noviskis,Permanent,Relocation,No,All Other Miscellaneous Fabricated Metal Product Manufacturing,Signode Industrial Group LLC,No,7,180,(847) 657-4333,4,,,Closure,OCT 2021: 180,332999,2021-10-01 00:00:00,,2021-08-04 00:00:00,"Glenview, IL 60026",Cook
"600 W Cermak, 3B",,,Arnesser Norman,Permanent,Lost Contract,No,Caterers,"Sodexo, Inc. (Chicago Public Schools)",No,7,354,(312) 288-9653,4,,,Closure,SEPT 2021: 354,722320,2021-09-30 00:00:00,,2021-08-04 00:00:00,"Chicago, IL 60637",Cook
665 W North Ave,,Three additional permanent layoffs will take place on or about Oct. 12.,Alexandria Dulzer,,Restructuring,No,Office Administrative Services,Royal Management Corporation,No,6,3,(630) 458-4727,4,,2021-04-19 00:00:00,,,561110,2021-10-12 00:00:00,2021-08-09 00:00:00,,"Lombard, IL 60148",DuPage
61165 Prairie Hill Rd,,"Chemtool Inc., located in Rockton (Winnebago county). The company revised its number of layoffs from 174 to 151. ",Felicia Solomon,,Not Provided,No,Petroleum Lubricating Oil and Grease Manufacturing,Chemtool Incorporated,No,3,N/A,(832) 260-7944,5,,2021-07-16 00:00:00,,,324191,2021-09-14 00:00:00,2021-08-11 00:00:00,,"Rockton, IL 61702",Winnebago
444 W Lake St Ste 3000,,One additional permanent layoff will occur effective Oct. 4 or 14 days thereafter.,Kendrick Cobb,,Change in Leadsership,No,All Other Miscellaneous Chemical Product and Preparation Manufacturing,"Morton Salt, Inc.",No,7,1,(312) 807-2413,4,,2021-07-29 00:00:00,,,325998,2021-10-04 00:00:00,2021-08-12 00:00:00,,"Chicago, IL 60606",Cook
10000 Tabor Road,10/25/2022,"The company will become idle, temporarily close on October 31 and is expected to be closed at least six months affecting 105 workers. Layoffs will begin on Oct. 31 and end Oct. 25, 2021.  However, these layoffs are not considered additional, since they were part of the original layoff group.",Nicole Peifer,,Not Provided,No,Turbine and Turbine Generator Set Units Manufacturing,"Arcosa Wind Towers, Inc.",No,19,N/A,(217) 935-7936,3,,2020-09-16 00:00:00,,,333611,2021-10-01 00:00:00,2021-08-25 00:00:00,,"Clinton, IL 61727",DeWitt
3113 S Rhodes Avenue,,,None Provided,Permanent,Lost Contract,No,Food Service Contractors,Aramark at Chicago Public Schools,Yes,7,201,None Provided,4,,,Mass Layoff,,722310,2021-09-30 00:00:00,,2021-07-16 00:00:00,"Chicago, IL 60616",Cook
2200 W Euclid Ave,,,Steve Marrin,Permanent,Sold Business,Yes,Racetracks,"Arlington Park Racecourse, LLC",Yes,7,237,(847) 385-7762,4,,,Closure,,711212,2021-09-25 00:00:00,,2021-07-22 00:00:00,"Arlington Heights, IL 60005",Cook
61165 Prairie Hill Rd,,,Felicia Solomon,Permanent,Fire,No,Petroleum Lubricating Oil and Grease Manufacturing,Chemtool Incorporated,No,3,174,832-260-7944,5,,,Closure,,324191,2021-09-14 00:00:00,,2021-07-16 00:00:00,"Rockton, IL 61072",Winnebago
970 S Lake St,,,Carla Weber,Permanent,Restructuring,Not Provided,Mattress Manufacturing,"Corsicana Bedding, LLC",Not Provided,5,48,469-391-0096,4,,,Closure,,337910,2021-09-20 00:00:00,,2021-07-16 00:00:00,"Aurora, IL 60506",Kane
1675 N Delany Rd,,,Marianne Johnson,Permanent,Not Provided,No,Totalizing Fluid Meter and Counting Device Manufacturing,Dynapar Corporation,No,1,47,847-782-5205,4,,,Closure,,334514,2021-09-17 00:00:00,,2021-07-14 00:00:00,"Gurnee, IL 60031",Lake
702 W Main St,,,Harriett O'Connor,Permanent,Relocation,Yes,Instrument Manufacturing for Measuring and Testing Electricity and Electrical Signals,"Greenlee Tools, Inc.",Yes,5,64,815-784-8049,4,,,Closure,,334515,2021-08-13 00:00:00,,2021-07-14 00:00:00,"Genoa, IL 60135",DeKalb
401 S Highland Ave,,,Bridget Funderburg,Permanent,Not Provided,No,"Instruments and Related Products Manufacturing for Measuring, Displaying, and Controlling Industrial Process Variables","Henry Pratt Company, LLC",Yes,5,112,630-844-4062,4,,,Closure,,334513,2022-03-31 00:00:00,,2021-07-13 00:00:00,"Aurora, IL 60506",Kane
444 W Lake St Ste 3000,,,Kendric Cobb,Permanent,Change in Leadsership,No,All Other Misc. Chemical Product and Preparation Manufacturing,"Morton Salt, Inc.",No,7,123,(312) 807-2413,4,,,Mass Layoff,,551114,2021-09-30 00:00:00,,2021-07-29 00:00:00,"Chicago, IL 60606",Cook
1500 S Wolf Rd,2021-12-31 00:00:00,,Julie Muduryan,Permanent,Not Provided,No,Furniture Stores,Surefit Home Decor,No,7,48,(847) 997-7446,4,,,Closure,,423220,2021-09-30 00:00:00,,2021-07-28 00:00:00,"Wheeling, IL 60090",Cook
830 N Michigan Ave,,,Jonas Lehmann-Karp,Permanent,Not Provided,No,Family Clothing Stores,UNIQLO USA LLC,No,7,53,212-359-8345,4,,,Closure,,448140,2021-09-17 00:00:00,,2021-07-16 00:00:00,"Chicago, IL 60611",Cook
727 W. Golf Road,,,Carolyn Kazmi-Bloomfield,Permanent,Not Provided,No,Department Stores,Walmart,No,7,78,714-244-8835,4,Walmart Store #6167,,Closure,,452210,2021-10-08 00:00:00,,2021-07-08 00:00:00,"Des Plaines, IL, 60016",Cook
111 W. Buchanan St.,,The company revised the layoff date for one worker.,Donna Holley,,Not Provided,No,Electronic Connector Manufacturing (Manufacturing),"Methode Electronics, Inc.",No,14,N/A,708-457-4044,10,,2020-09-09 00:00:00,,,334417,2022-04-29 00:00:00,2021-07-13 00:00:00,,"Carthage, IL 62321",Hancock
1701 Bethany Rd,,,Keith Knox,Permanent,Business Slowdown,Yes,Motor Vehicle Seating and Interior Trim,Adient plc,Yes,5,142,815-739-1812,4,,,Mass Layoff,,336360,2021-03-29 00:00:00,,2021-06-10 00:00:00,"Sycamore, IL 60178",DeKalb
2800 E. Cedar Hills,,,Kayce Gunter,Permanent,Relocation,No,Industrial Engineers,Dematic Corp.,No,15,267,616-913-6929,3,,,Mass Layoff,,871102,2021-10-01 00:00:00,,2021-06-25 00:00:00,"Chillicothe, IL 61552",Peoria
1 Rock Island Arsenal,,,Elizabeth White Bear,Permanent,Lost Contract,No,Help Supply Services,"MEC Energy Services, LLC.",No,13,97,701-897-0034,6,,,Mass Layoff,,561320,2021-08-27 00:00:00,,2021-06-23 00:00:00,"Rock Island, IL 61299",Rock Island
1020 W. 119th St.,2021-12-31 00:00:00,,Lizette Hnatuk,Permanent,Not Provided,No,"Actuators, industrial","Meritor, Inc.",No,7,74,734-512-6954,4,,,Closure,,362599,2021-09-03 00:00:00,,2021-06-30 00:00:00,"Chicago, IL 60643",Cook
