Location Name,Doing Business As Name,Location Address,Location City,Location State,Location Zipcode,County,LWIA #,LWIA,Layoff Type,WARN Notice,Trade,Petition Date,Determination,Impact Date,CertificationDate,Exp/Term Date,ATAA Certified,Causes,Reason,Status,Report Source,Industry,NAICS Codes,IEBS Id,Approximate Total # of Full-Time Employees,Expected Layoff,Revised Layoff,Initial Date Reported,Last Report Date,Notification(s) Received,Unions Involved,Unions,Has public layoff assistance web page
Illinois Central School Bus,,2719 S. State Street ,Locktport,IL,60441,Will County,10,10 - Workforce Services Division of Will County,State,True,No,,,,,,,Lost Contract,Plant Closure,Closed,Company Notification,Transportation and Warehousing,4854 - School and Employee Bus Transportation,20150520001,65,65,65,2015-05-20 00:00:00,2015-05-20 00:00:00,5/20/2015,True,Teamsters Local 179,Yes
Wells Fargo Home Mortgage,Wells Fargo Home Mortgage,4800 W. Wabash Ave. ,Springfield,IL,62711,Sangamon County,20,20 - Land of Lincoln Workforce Alliance,State,True,No,,,,,,,Consolidation,Plant Closure,Closed,Company Notification,Professional and Technical Services,"5419 - Other Professional, Scientific, and Technical Services",20150521001,78,78,78,2015-05-20 00:00:00,2015-05-20 00:00:00,5/20/2015,False,,Yes
"Klein Tools, Inc.",,450 Bond Street ,Lincolnshire,IL,60069,Lake County,1,1 - Lake County Workforce Development Department,State,True,No,,,,,,,Relocation,Layoff,Closed,Company Notification,Manufacturing,"331511 - Iron Foundries, 331511 - Iron Foundries",20150601002,31,31,31,2015-05-27 00:00:00,2015-05-27 00:00:00,5/27/2015,False,,Yes
Youth Outreach Services,Youth Outreach Services,6417 W. Irving Park Rd. ,Chicago,IL,60634-2437,Cook County,7,7 - Chicago Cook Workforce Partnership,State,True,No,,,,,,,Financial,Plant Closure,Closed,Company Notification,Health Care and Social Assistance,"624110 - Child and Youth Services, 624120 - Services for the Elderly and Persons with Disabilities, 624190 - Other Individual and Family Services, 624210 - Community Food Services, 624221 - Temporary Shelters, 624229 - Other Community Housing Services, 624230 - Emergency and Other Relief Services, 922150 - Parole Offices and Probation Offices",20150604001,80,80,80,2015-06-02 00:00:00,2015-06-02 00:00:00,6/2/2015,False,,Yes
Kmart,Kmart,5033 North Elston ,Chicago,IL,60630,Cook County,7,7 - Chicago Cook Workforce Partnership,State,True,No,,,,,,,Business Slowdown,Plant Closure,Closed,Company Notification,Retail Trade,"452210 - Department Stores, 452311 - Warehouse Clubs and Supercenters",20150624001,99,99,99,2015-06-03 00:00:00,2015-06-03 00:00:00,6/3/2015,False,,Yes
Accretive Health,,231 S. LaSalle Street ,Chicago,IL,60604,Cook County,7,7 - Chicago Cook Workforce Partnership,State,True,No,,,,,,,Relocation,Plant Closure,Closed,Company Notification,Finance and Insurance,"5242 - Agencies, Brokerages, and Other Insurance Related Activities",20150707001,82,82,82,2015-07-01 00:00:00,2015-07-01 00:00:00,7/1/2015,False,,Yes
Community Development Institute Head Start,,Multiple Cook Co. locations ,Suburban Cook County,IL,60411,Cook County,7,7 - Chicago Cook Workforce Partnership,State,True,No,,,,,,,Financial,Plant Closure,Closed,Company Notification,Health Care and Social Assistance,6241 - Individual and Family Services,20150710001,215,215,215,2015-07-01 00:00:00,2015-07-01 00:00:00,7/1/2015,False,,Yes
The Home Depot Distribution Center,,2950 Centerpoint Way ,Joliet,IL,60456,Will County,10,10 - Workforce Services Division of Will County,State,True,No,,,,,,,Lost Contract,Plant Closure,Closed,Company Notification,Transportation and Warehousing,488 - Support Activities for Transportation,20150710002,94,94,94,2015-07-08 00:00:00,2015-07-08 00:00:00,7/8/2015,False,,Yes
DeVry Online Services,DeVry Inc.,300 S Riverside Suite 700,Chicago,IL,60606,Cook County,7,7 - Chicago Cook Workforce Partnership,State,True,No,,,,,,,Consolidation,Plant Closure,Closed,Company Notification,Educational Services,"611310 - Colleges, Universities, and Professional Schools",20150714001,95,95,95,2015-07-14 00:00:00,2015-07-14 00:00:00,7/14/2015,False,,Yes
Wistron Mobile Solutions Corp.,,"2550 W. Golf Road, East Tower, Ste 400 ",Rolling Meadows,IL,60008,Cook County,7,7 - Chicago Cook Workforce Partnership,State,True,No,,,,,,,Business Slowdown,Plant Closure,Closed,Company Notification,Professional and Technical Services,5415 - Computer Systems Design and Related Services,20150722003,62,62,62,2015-07-17 00:00:00,2015-07-17 00:00:00,7/17/2015,False,,Yes
"H20 Plus, LLC",,845 West Madison Street ,Chicago,IL,60607,Cook County,7,7 - Chicago Cook Workforce Partnership,State,True,No,,,,,,,Consolidation,Layoff,Closed,Company Notification,Retail Trade,4461 - Health and Personal Care Stores ,20150729001,70,45,45,2015-07-28 00:00:00,2015-07-28 00:00:00,7/28/2015,False,,Yes
Lombard Vacation Store,Silverleaf's Fox River Resort,24 Yorktown Convenience Center ,Lombard,IL,60148,Du Page County,6,6 - DuPage County Workforce Development Division,State,True,No,,,,,,,Business Slowdown,Layoff,Closed,Company Notification,Manufacturing,"312230 - Tobacco Manufacturing, 313310 - Textile and Fabric Finishing Mills, 314999 - All Other Miscellaneous Textile Product Mills, 325998 - All Other Miscellaneous Chemical Product and Preparation Manufacturing, 425120 - Wholesale Trade Agents and Brokers, 488490 - Other Support Activities for Road Transportation, 491110 - Postal Service, 512240 - Sound Recording Studios, 512290 - Other Sound Recording Industries, 518210 - Data Processing, Hosting, and Related Services, 519190 - All Other Information Services, 522320 - Financial Transactions Processing, Reserve, and Clearinghouse Activities, 541199 - All Other Legal Services, 541340 - Drafting Services, 541350 - Building Inspection Services, 541370 - Surveying and Mapping (except Geophysical) Services, 541410 - Interior Design Services, 541420 - Industrial Design Services, 541490 - Other Specialized Design Services, 541870 - Advertising Material Distribution Services, 541890 - Other Services Related to Advertising, 541930 - Translation and Interpretation Services, 541990 - All Other Professional, Scientific, and Technical Services, 561410 - Document Preparation Services, 561421 - Telephone Answering Services, 561422 - Telemarketing Bureaus and Other Contact Centers, 561431 - Private Mail Centers, 561439 - Other Business Service Centers (including Copy Shops), 561440 - Collection Agencies, 561491 - Repossession Services, 561499 - All Other Business Support Services, 561591 - Convention and Visitors Bureaus, 561599 - All Other Travel Arrangement and Reservation Services, 561790 - Other Services to Buildings and Dwellings, 561910 - Packaging and Labeling Services, 561920 - Convention and Trade Show Organizers , 561990 - All Other Support Services, 711310 - Promoters of Performing Arts, Sports, and Similar Events with Facilities, 711320 - Promoters of Performing Arts, Sports, and Similar Events without Facilities, 711410 - Agents and Managers for Artists, Athletes, Entertainers, and Other Public Figures, 812320 - Drycleaning and Laundry Services (except Coin-Operated), 812990 - All Other Personal Services",20150731001,39,39,39,2015-07-29 00:00:00,2015-07-29 00:00:00,7/29/2015,False,,Yes
Nokia Networks,Nokia Siemens Networks,1421 W. Shure Drive ,Arlington Heights,IL,60004,Cook County,27,"27 - National Able Network, Inc.",State,True,Yes,2015-09-23 00:00:00,Certified,2014-01-01 00:00:00,2016-08-16 00:00:00,,Yes,Business Slowdown,Layoff,Closed,Company Notification,Wholesale Trade,"424720 - Petroleum and Petroleum Products Merchant Wholesalers (except Bulk Stations and Terminals), 425110 - Business to Business Electronic Markets, 425120 - Wholesale Trade Agents and Brokers, 5417 - Scientific Research and Development Services",20150811001,950,230,260,2015-08-10 00:00:00,2015-08-10 00:00:00,8/10/2015,False,,Yes
Kraft Heinz Foods Company,,"3 Lakes Dr., Northfield, IL 60093 801 Waukegan Rd.",Glenview,IL,60025,Cook County,7,7 - Chicago Cook Workforce Partnership,State,True,No,,,,,,,Merger,Plant Closure,Closed,Company Notification,Manufacturing,"311824 - Dry Pasta, Dough, and Flour Mixes Manufacturing from Purchased Flour, 311824 - Dry Pasta, Dough, and Flour Mixes Manufacturing from Purchased Flour",20150813001,750,750,80,2015-08-11 00:00:00,2015-08-11 00:00:00,8/11/2015,False,,Yes
Americold Logistics LLC,AmeriCold Logistics,18531 U.S. 20 West ,East Dubuque,IL,61025,Jo Daviess County,4,4 - Business Employment Skills Team Inc,State,True,No,,,,,,,Lost Contract,Layoff,Closed,Company Notification,Transportation and Warehousing,493120 - Refrigerated Warehousing and Storage,20150813002,28,28,28,2015-08-12 00:00:00,2015-08-12 00:00:00,8/12/2015,True,Teamsters Local 120,Yes
Jacobs Engineering,"Jacobs Engineering Group, Inc.","3955 N. Kilpatrick, 38 W. 64th St., 1250 S. Kilbourn, 200 E. Randolph",Chicago,IL,60601,Cook County,7,7 - Chicago Cook Workforce Partnership,State,True,No,,,,,,,Lost Contract,Plant Closure,Closed,Company Notification,Professional and Technical Services,"5413 - Architectural, Engineering, and Related Services",20150818001,50,50,50,2015-08-10 00:00:00,2015-08-10 00:00:00,8/10/2015,False,,Yes
Walgreens,Walgreens,"locations in Deerfield, Northbrook, Lincolnshire, Bannockburn, Mt. Prospect, & 104 Wilmot Rd.,",Deerfield,IL,60015,Lake County,1,1 - Lake County Workforce Development Department,State,True,Yes,2016-02-24 00:00:00,Certified,2015-02-01 00:00:00,2016-05-26 00:00:00,,No,"Business Slowdown, Reorganization, Trade",Plant Closure,Closed,Company Notification,Retail Trade,446110 - Pharmacies and Drug Stores,20150819001,270,270,270,2015-08-17 00:00:00,2015-08-17 00:00:00,8/17/2015,False,,Yes
Multiple Agency Layoff Event,,State of Illinois ,Multiple Locations,IL,62701,Sangamon County,20,20 - Land of Lincoln Workforce Alliance,State,True,No,,,,,,,Other,Plant Closure,Closed,Company Notification,Public Administration,922140 - Correctional Institutions,20150820001,180,180,180,2015-08-20 00:00:00,2015-08-20 00:00:00,8/20/2015,True,"AFSCME Council 31
Teamsters",Yes
Northstar Aerospace,Heilgear Acquisition Co.,6006 W. 73rd St. ,Bedford Park,IL,60638,Cook County,7,7 - Chicago Cook Workforce Partnership,State,True,No,,,,,,,"Financial, Lost Contract",Plant Closure,Closed,Company Notification,Manufacturing,"331523 - Nonferrous Metal Die-Casting Foundries, 331523 - Nonferrous Metal Die-Casting Foundries",20150821001,283,283,283,2015-08-17 00:00:00,2015-08-17 00:00:00,8/17/2015,True,IUE/CWA Local 14430,Yes
Hispanic Housing Development Corp.,Hispanic Housing Development Corp.,"1402 N. Kedzie, Chicago 60651 2717 N. Leavitt",Chicago,IL,60647,Cook County,7,7 - Chicago Cook Workforce Partnership,State,True,No,,,,,,,Lost Contract,Plant Closure,Closed,Company Notification,Construction,237210 - Land Subdivision,20150824001,55,55,55,2015-08-24 00:00:00,2015-08-24 00:00:00,8/24/2015,True,SEIU Local 1 Janitorial Bargaining Agreement,Yes
Piper Jaffray & Co.,,115 S. LaSalle ,Chicago,IL,60603,Cook County,7,7 - Chicago Cook Workforce Partnership,State,True,No,,,,,,,Other,Layoff,Closed,Company Notification,Retail Trade,"444120 - Paint and Wallpaper Stores, 444190 - Other Building Material Dealers",20150825003,41,41,41,2015-08-19 00:00:00,2015-08-19 00:00:00,8/19/2015,False,,Yes
Mondelez International,,7300 S. Kedzie ,Chicago,IL,60629,Cook County,27,"27 - National Able Network, Inc.",State,True,Yes,2015-08-06 00:00:00,Certified,2014-01-01 00:00:00,2015-11-06 00:00:00,,No,"Consolidation, Relocation, Restructuring",Mass Layoff,Closed,Company Notification,Manufacturing,"3118 - Bakeries and Tortilla Manufacturing, 3118 - Bakeries and Tortilla Manufacturing",20150826002,1200,454,454,2016-01-19 00:00:00,2016-01-19 00:00:00,1/19/2016,True,"International Machinists Unions District 8
International Union of Operating Engineers - Local 399
Bakery, Confectionary, Tobacco, Local 300",Yes
"Reinhart Foodservice, LLC",,251 Central Ave. ,University Park,IL,60466,Will County,10,10 - Workforce Services Division of Will County,State,True,No,,,,,,,Relocation,Plant Closure,Closed,Company Notification,Wholesale Trade,4251 - Wholesale Electronic Markets and Agents and Brokers ,20150827001,95,95,95,2015-08-25 00:00:00,2015-08-25 00:00:00,8/25/2015,False,,Yes
"McDavid, Inc.",,10305 Argonne Drive ,Woodridge,IL,60517-4909,Du Page County,6,6 - DuPage County Workforce Development Division,State,True,Yes,2015-09-21 00:00:00,Certified,2014-09-21 00:00:00,2015-12-15 00:00:00,,Yes,,Plant Closure,Closed,Company Notification,Manufacturing,"331110 - Iron and Steel Mills and Ferroalloy Manufacturing, 331221 - Rolled Steel Shape Manufacturing , 331314 - Secondary Smelting and Alloying of Aluminum, 331420 - Copper Rolling, Drawing, Extruding, and Alloying, 331492 - Secondary Smelting, Refining, and Alloying of Nonferrous Metal (except Copper and Aluminum), 332618 - Other Fabricated Wire Product Manufacturing, 332813 - Electroplating, Plating, Polishing, Anodizing, and Coloring, 331110 - Iron and Steel Mills and Ferroalloy Manufacturing, 331221 - Rolled Steel Shape Manufacturing , 331314 - Secondary Smelting and Alloying of Aluminum, 331420 - Copper Rolling, Drawing, Extruding, and Alloying, 331492 - Secondary Smelting, Refining, and Alloying of Nonferrous Metal (except Copper and Aluminum), 332618 - Other Fabricated Wire Product Manufacturing, 332813 - Electroplating, Plating, Polishing, Anodizing, and Coloring, 331110 - Iron and Steel Mills and Ferroalloy Manufacturing, 331221 - Rolled Steel Shape Manufacturing , 331314 - Secondary Smelting and Alloying of Aluminum, 331420 - Copper Rolling, Drawing, Extruding, and Alloying, 331492 - Secondary Smelting, Refining, and Alloying of Nonferrous Metal (except Copper and Aluminum), 332618 - Other Fabricated Wire Product Manufacturing, 332813 - Electroplating, Plating, Polishing, Anodizing, and Coloring, 331110 - Iron and Steel Mills and Ferroalloy Manufacturing, 331221 - Rolled Steel Shape Manufacturing , 331314 - Secondary Smelting and Alloying of Aluminum, 331420 - Copper Rolling, Drawing, Extruding, and Alloying, 331492 - Secondary Smelting, Refining, and Alloying of Nonferrous Metal (except Copper and Aluminum), 332618 - Other Fabricated Wire Product Manufacturing, 332813 - Electroplating, Plating, Polishing, Anodizing, and Coloring",20150828001,115,115,115,2015-08-25 00:00:00,2015-08-25 00:00:00,8/25/2015,False,,Yes
Silgan Plastics Corp.,,1005 Courtaulds Drive ,Woodstock,IL,60098,McHenry County,2,2 - McHenry County Workforce Network,State,True,No,,,,,,,"Lost Contract, Restructuring",Plant Closure,Closed,Company Notification,Wholesale Trade,4251 - Wholesale Electronic Markets and Agents and Brokers ,20150908001,151,151,151,2015-09-02 00:00:00,2015-09-02 00:00:00,9/2/2015,False,,Yes
AGI Shorewood Group,,1950 N. Ruby Street ,Melrose Park,IL,60610,Cook County,7,7 - Chicago Cook Workforce Partnership,State,True,No,,,,,,,Other,Plant Closure,Closed,Company Notification,Manufacturing,3222 - Converted Paper Product Manufacturing,20150909001,63,63,63,2015-09-03 00:00:00,2015-09-03 00:00:00,9/3/2015,False,,Yes
"Nippon Sharyo Mfg., LLC",,1600 Ritchie Court ,Rochelle,IL,61068,Ogle County,4,4 - Business Employment Skills Team Inc,State,True,No,,,,,,,"Business Slowdown, Restructuring",Layoff,Closed,Company Notification,Manufacturing,"331524 - Aluminum Foundries (except Die-Casting), 331524 - Aluminum Foundries (except Die-Casting)",20150909002,662,98,332,2015-09-03 00:00:00,2015-09-03 00:00:00,9/3/2015,False,,Yes
UTi Integrated Logistics,,850 North Central Ave. ,Hanover Park,IL,60133,Du Page County,6,6 - DuPage County Workforce Development Division,State,True,No,,,,,,,Business Slowdown,Layoff,Closed,Company Notification,Transportation and Warehousing,"493110 - General Warehousing and Storage, 531130 - Lessors of Miniwarehouses and Self- Storage Units",20150909003,45,45,45,2015-09-01 00:00:00,2015-09-01 00:00:00,9/1/2015,False,,Yes
"Bloomington/Normal Seating, Co.","Bloomington/Normal Seating, Co.",2031 Warehouse Road ,Normal,IL,61761,McLean County,15,15 - United Workforce Development Board aka Career Link,State,True,Yes,2015-09-23 00:00:00,Certified,2014-01-01 00:00:00,2015-11-20 00:00:00,,Yes,Other,Plant Closure,Closed,Company Notification,Manufacturing,"3169 - Other Leather and Allied Product Manufacturing, 336360 - Motor Vehicle Seating and Interior Trim Manufacturing, 337127 - Institutional Furniture Manufacturing, 339940 - Office Supplies (except Paper) Manufacturing, 336360 - Motor Vehicle Seating and Interior Trim Manufacturing, 337127 - Institutional Furniture Manufacturing, 339940 - Office Supplies (except Paper) Manufacturing",20150909004,59,59,59,2015-09-01 00:00:00,2015-09-01 00:00:00,9/1/2015,False,,Yes
Hollander Sleep Products,,7373 S. Lockwood Ave. ,Bedford Park,IL,60638,Cook County,7,7 - Chicago Cook Workforce Partnership,State,True,No,,,,,,,Faltering Company,Plant Closure,Closed,Company Notification,Manufacturing,3141 - Textile Furnishings Mills,20150910001,128,128,128,2015-09-04 00:00:00,2015-09-04 00:00:00,9/4/2015,True,"Chicago & Midwest Regional Joint Board, affiliated with Workers United/SEIU & Workers United Local 76",Yes
"Bunge Oils, Inc.",Bunge Lauhoff Grain Co.,885 N. Kinzie Ave. ,Bradley,IL,60915,Kankakee County,11,11 - Grundy Livingston Kankakee Workforce Board,State,True,No,,,,,,,,Plant Closure,Closed,Company Notification,Manufacturing,"311211 - Flour Milling, 311211 - Flour Milling",20150924001,144,144,144,2015-09-23 00:00:00,2015-09-23 00:00:00,9/23/2015,True,United Food & Commercial Workers Union,Yes
Aspen Foods,"Koch Foods, Inc.",1115 West Fulton Street ,Chicago,IL,60607,Cook County,7,7 - Chicago Cook Workforce Partnership,State,True,No,,,,,,,Other,Plant Closure,Closed,Company Notification,Manufacturing,3116 - Animal Slaughtering and Processing,20151001001,65,65,65,2015-09-28 00:00:00,2015-09-28 00:00:00,9/28/2015,True,United Foods & Commercial Workers Internat'l Union Local 1546,Yes
"Universal Holdings I, LLC",,3501 West 48th Place ,Chicago,IL,60632,Calhoun County,7,7 - Chicago Cook Workforce Partnership,State,True,No,,,,,,,Other,Plant Closure,Closed,Company Notification,Manufacturing,3113 - Sugar and Confectionery Product Manufacturing,20151001002,59,59,59,2015-09-28 00:00:00,2015-09-28 00:00:00,9/28/2015,False,,Yes
Coleman Tri-County Services,Coleman Tri-County,901 Oglesby Road ,Harrisburg,IL,62946,Saline County,26,26 - Southern 14 Workforce Investment Board Inc,State,True,No,,,,,,,Financial,Plant Closure,Closed,Company Notification,Health Care and Social Assistance,624310 - Vocational Rehabilitation Services,20151006001,55,55,55,2015-10-05 00:00:00,2015-10-05 00:00:00,10/5/2015,False,,Yes
Cracker Barrel,,1020 Matteson Ave. ,Matteson,IL,60443,Cook County,7,7 - Chicago Cook Workforce Partnership,State,True,No,,,,,,,Financial,Plant Closure,Closed,Company Notification,Accommodation and Food Services,7225 - Restaurants and Other Eating Places,20151013001,70,70,70,2015-10-12 00:00:00,2015-10-12 00:00:00,10/12/2015,False,,Yes
"Barclays Capital, Inc.",,190 S. LaSalle Street ,Chicago,IL,60603,Cook County,7,7 - Chicago Cook Workforce Partnership,State,True,No,,,,,,,Selling Product Line,Layoff,Closed,Company Notification,Retail Trade,"444120 - Paint and Wallpaper Stores, 444190 - Other Building Material Dealers",20151015001,37,37,37,2015-10-08 00:00:00,2015-10-08 00:00:00,10/8/2015,False,,Yes
"The Allant Group, Inc.",,2056 Westings Avenue ,Naperville,IL,60563,Du Page County,6,6 - DuPage County Workforce Development Division,State,True,No,,,,,,,Business Slowdown,Layoff,Closed,Company Notification,Professional and Technical Services,"5416 - Management, Scientific, and Technical Consulting Services",20151020001,30,30,30,2015-10-19 00:00:00,2015-10-19 00:00:00,10/19/2015,False,,Yes
Richland Manuf./Eagle Wings Industries,Richland Manufacturing,3751 N. Union Drive ,Olney,IL,62450,Richland County,23,23 - CEFS Economic Opportunity Corporation,State,True,Yes,2016-02-06 00:00:00,Certified,2015-11-13 00:00:00,2016-02-06 00:00:00,,Yes,Other,Layoff,Closed,Company Notification,Manufacturing,"332999 - All Other Miscellaneous Fabricated Metal Product Manufacturing , 336370 - Motor Vehicle Metal Stamping, 336370 - Motor Vehicle Metal Stamping",20151102002,35,35,35,2015-10-29 00:00:00,2015-10-29 00:00:00,10/29/2015,False,,Yes
"Bretford Manufacturing, Inc.",,9715 Soreng Avenue ,Schiller Park,IL,60176,Cook County,7,7 - Chicago Cook Workforce Partnership,State,True,No,,,,,,,Other,Plant Closure,Closed,Company Notification,Manufacturing,3372 - Office Furniture (including Fixtures) Manufacturing,20151103001,64,64,64,2015-10-15 00:00:00,2015-10-15 00:00:00,10/15/2015,True,"Internatonal Assoc. of Machinists & Aerospace Workers, District 8",Yes
St. Mary's Hospital,St. Mary's Hospital,111 East Spring Street ,Streator,IL,61364-3332,La Salle County,4,4 - Business Employment Skills Team Inc,State,True,No,,,,,,,Restructuring,Plant Closure,Closed,Company Notification,Health Care and Social Assistance,622110 - General Medical and Surgical Hospitals,20151106001,350,350,350,2015-11-04 00:00:00,2015-11-04 00:00:00,11/4/2015,False,,Yes
NN Autocam Precision Components,"NN, Inc.",900 South Chaddick Dr. ,Wheeling,IL,60090,Cook County,27,"27 - National Able Network, Inc.",State,True,Yes,2015-12-02 00:00:00,Certified,2014-12-02 00:00:00,2016-01-07 00:00:00,,Yes,Relocation,Plant Closure,Closed,Company Notification,Manufacturing,"331410 - Nonferrous Metal (except Aluminum) Smelting and Refining, 331410 - Nonferrous Metal (except Aluminum) Smelting and Refining, 3335 - Metalworking Machinery Manufacturing",20151110002,78,78,78,2015-11-05 00:00:00,2015-11-05 00:00:00,11/5/2015,False,,Yes
Gate Gourmet,,Chicago O'Hare Airport P.O. Box 66297,Chicago,IL,60666,Cook County,7,7 - Chicago Cook Workforce Partnership,State,True,No,,,,,,,Lost Contract,Plant Closure,Closed,Company Notification,Accommodation and Food Services,722511 - Full-Service Restaurants,20151113001,821,821,821,2015-11-12 00:00:00,2015-11-12 00:00:00,11/12/2015,True,"UNITE HERE Local 1.
IBT Local 705.
Teamsters Local 705.",Yes
"Space Center Distribution Chicago, Inc.","Space Center, Inc.",1551 East Willow Street ,Kankakee,IL,60901,Kankakee County,11,11 - Grundy Livingston Kankakee Workforce Board,State,True,No,,,,,,,Lost Contract,Layoff,Closed,Company Notification,Utilities,"221111 - Hydroelectric Power Generation, 221112 - Fossil Fuel Electric Power Generation, 221113 - Nuclear Electric Power Generation, 221114 - Solar Electric Power Generation, 221115 - Wind Electric Power Generation, 221116 - Geothermal Electric Power Generation, 221117 - Biomass Electric Power Generation, 221118 - Other Electric Power Generation, 221121 - Electric Bulk Power Transmission and Control, 221122 - Electric Power Distribution, 221210 - Natural Gas Distribution",20151117001,46,46,46,2015-11-12 00:00:00,2015-11-12 00:00:00,11/12/2015,True,Teamsters Local 727,Yes
Maywood Park Trotting Inc.,Maywood Park Trotting Inc.,8600 West North Ave. ,Melrose Park,IL,60160-1615,Cook County,7,7 - Chicago Cook Workforce Partnership,State,True,No,,,,,,,Bankruptcy,Layoff,Closed,Company Notification,"Arts, Entertainment, and Recreation","711212 - Racetracks, 711219 - Other Spectator Sports",20151202001,29,29,29,2015-11-23 00:00:00,2015-11-23 00:00:00,11/23/2015,True,"IBEW Local 134, Teamster's Local 727,
SEIU Local 236, Treasurers & Ticketseller
Local 750, HERE Local 450",Yes
"Balmoral Racing Club, Inc.","Balmoral Racing Club, Inc.",26435 S Dixie Hwy ,Crete,IL,60417,Will County,10,10 - Workforce Services Division of Will County,State,True,No,,,,,,,Bankruptcy,Plant Closure,Closed,Company Notification,"Arts, Entertainment, and Recreation","711212 - Racetracks, 711219 - Other Spectator Sports",20151203001,52,52,52,2015-11-23 00:00:00,2015-11-23 00:00:00,11/23/2015,True,Local 727 & Local 1,Yes
"World Marketing Chicago, LLC",,7950 West Joliet Road ,McCook,IL,60525-3482,Cook County,7,7 - Chicago Cook Workforce Partnership,State,True,No,,,,,,,"Bankruptcy, Financial",Layoff,Closed,Company Notification,Professional and Technical Services,"5418 - Advertising, Public Relations, and Related Services",20151204002,0,0,0,2015-11-23 00:00:00,2015-11-23 00:00:00,11/23/2015,False,,Yes
Commonground/MGS,PCH Communications,"600 West Fulton Street, 4th Floor ",Chicago,IL,60661,Cook County,7,7 - Chicago Cook Workforce Partnership,State,True,No,,,,,,,"Financial, Poor Economy",Plant Closure,Closed,Company Notification,Professional and Technical Services,"5418 - Advertising, Public Relations, and Related Services",20151208001,83,83,83,2015-12-05 00:00:00,2015-12-05 00:00:00,12/5/2015,False,,Yes
Pure Metal Recycling LLC,,"3357 S. Justine other Chicago sites, Elgin, Blue Island, Joliet",Chicago,IL,60608,Cook County,7,7 - Chicago Cook Workforce Partnership,State,True,No,,,,,,,"Financial, Lost Contract",Plant Closure,Closed,Company Notification,"Administrative, Support, Waste Management, and Remediation Services",5629 - Remediation and Other Waste Management Services ,20151208002,330,330,330,2015-12-04 00:00:00,2015-12-04 00:00:00,12/4/2015,False,,Yes
Electrolux Small Appliances,,803 Midpoint Road ,Minooka,IL,60447,Grundy County,11,11 - Grundy Livingston Kankakee Workforce Board,State,True,No,,,,,,,Business Slowdown,Layoff,Closed,Company Notification,Retail Trade,441110 - New Car Dealers,20151211001,28,28,28,2015-12-10 00:00:00,2015-12-10 00:00:00,12/10/2015,False,,Yes
"AbbVie, Inc.",,26525 North Riverwoods Blvd. ,Mettawa,IL,60045,Lake County,1,1 - Lake County Workforce Development Department,State,True,No,,,,,,,Business Slowdown,Plant Closure,Closed,Company Notification,Wholesale Trade,4242 - Drugs and Druggists' Sundries Merchant Wholesalers ,20151222002,67,67,67,2015-12-21 00:00:00,2015-12-21 00:00:00,12/21/2015,False,,Yes
Heritage Health - LaSalle,Heritage Health,1445 Chartres Street ,LaSalle,IL,61301,La Salle County,4,4 - Business Employment Skills Team Inc,State,True,No,,,,,,,"Business Slowdown, Consolidation, Financial",Plant Closure,Closed,Company Notification,Finance and Insurance,523210 - Securities and Commodity Exchanges,20160105001,83,83,25,2016-01-02 00:00:00,2016-01-02 00:00:00,1/2/2016,False,,Yes
"Colony Brands, Inc.","Colony Brands, Inc.",199 Viaduct Road ,Savanna,IL,61074,Carroll County,4,4 - Business Employment Skills Team Inc,State,True,No,,,,,,,Consolidation,Plant Closure,Closed,Company Notification,Retail Trade,454110 - Electronic Shopping and Mail-Order Houses ,20160111L01,166,166,157,2016-01-07 00:00:00,2016-01-07 00:00:00,1/7/2016,False,,Yes
Deer Run Mine,Patton Mining LLC,12051 9th Avenue & 925 S. Main St. ,Hillsboro,IL,62049-1757,Montgomery County,21,21 - West Central Development Council Inc,State,True,No,,,,,,,National Disaster,Mass Layoff,Closed,LWA,Manufacturing,"312230 - Tobacco Manufacturing, 312230 - Tobacco Manufacturing",20160113002,130,84,84,2016-01-12 00:00:00,2016-01-12 00:00:00,1/12/2016,False,,Yes
CoStar Group,,"222 West Adams, 15th Floor ",Chicago,IL,60606,Cook County,7,7 - Chicago Cook Workforce Partnership,State,True,No,,,,,,,Consolidation,Layoff,Closed,Company Notification,Wholesale Trade,"424110 - Printing and Writing Paper Merchant Wholesalers, 425110 - Business to Business Electronic Markets, 425120 - Wholesale Trade Agents and Brokers, 453210 - Office Supplies and Stationery Stores",20160119001,44,44,44,2016-01-12 00:00:00,2016-01-12 00:00:00,1/12/2016,False,,Yes
"Friendsville Mine, LLC & Liberty Mine, LLC","Vigo Coal Company, Inc.",7790 Highway 15 ,Mt. Carmel,IL,62863,Wabash County,26,26 - Southern 14 Workforce Investment Board Inc,State,True,No,,,,,,,Business Slowdown,Layoff,Closed,Company Notification,Manufacturing,"312230 - Tobacco Manufacturing, 312230 - Tobacco Manufacturing",20160121001,100,32,32,2016-01-19 00:00:00,2016-01-19 00:00:00,1/19/2016,False,,Yes
Kmart,Kmart,1651 E. Chestnut Street ,Canton,IL,61520,Fulton County,15,15 - United Workforce Development Board aka Career Link,State,True,No,,,,,,,Consolidation,Layoff,Closed,Company Notification,Retail Trade,"452210 - Department Stores, 452311 - Warehouse Clubs and Supercenters",20160126001,36,36,36,2016-01-12 00:00:00,2016-01-12 00:00:00,1/12/2016,False,,Yes
