company,source,notice_number,closure_or_layoff,county,date_received,NAICS,notice_url,employees,date_effective,trade,union_affected,region,address,comments,congressional,contact,industry,neg,union
Toyota Boshoku,WARN,,Closure,,2009-04-07 00:00:00,551114,,316 +/-,2009-07-03 00:00:00,,,Lincoln Trail,"201 Judge Kenneth Goff Drive                                           Leitchfield, KY 42754",,,,See W.A.R.N.,,N
Trim Masters Incorporated,WARN,,Layoff,,2009-04-06 00:00:00,336399,,56,2009-06-05 00:00:00,,,Bluegrass,"1090 Industry Road               Harrodsburg, KY 40330",,,,See W.A.R.N.,,N
ACS Business Process Solutions',WARN,,Layoff,,2009-04-06 00:00:00,541511,,160,2009-06-01 00:00:00,N,,Bluegrass,"2432 Fortune Drive               Lexington, KY 40509",,,,Customer Service,,N
Betts USA,WARN,,Closure,,2009-04-03 00:00:00,326199,,114,04/01/2009 - 09/30/2009,N,,Northern Kentucky,"7850 Foundation Drive        Florence, KY 41042",,,,See W.A.R.N.,,N
"Noble International, LTD.",WARN,,Layoff,,2009-04-01 00:00:00,336399,,79,2009-05-29 00:00:00,N,,Greater Louisville,"6301 Midland Industrial Drive                                              Shelbyville, KY 40065",04/10/2013 - Information distributed on WARN was incorrect,,,Labor production and salaried admin.,,
"Sun Microsystems, Inc.",WARN,,Layoff,,2009-03-31 00:00:00,334111,,2,05/30/2009 - 06/13/2009,N,,Greater Louisville,"462 S. Fourth Ave., Suite 1780   Louisville, KY 40202",,,,See W.A.R.N.,,
Ilevel by Weyerhaeuser,WARN,,Closure,,2009-03-16 00:00:00,321113,,165,2009-05-01 00:00:00,N,,EKCEP,"610 Trus Joist Lane                Chavies, KY",,,,See W.A.R.N.,,N
Jones Plastics & Engineering,WARN,,Layoff,,2009-03-11 00:00:00,326199,,1,2009-03-29 00:00:00,N,,Greater Louisville,"2410 Plantside Drive                     Jeffersontown, KY 40299",Teramsters Local Union #89,,,3rd shift,,Y
Kuhlman Elctric Corporation,WARN,,Layoff,,2009-03-09 00:00:00,541330,,73,2009-05-04 00:00:00,,,Bluegrass,"101 Kuhlman Blvd.               Versailles, KY 40383",,,,,,
"Ainak, Inc.",WARN,,Layoff,,2009-03-05 00:00:00,326220,,137,05/31/2009 - 10/31/2009,N,,Bluegrass,"1605 Fortune Drive                        Winchester, KY 40391",,,,,,
Ayrshire Electronics,WARN,,Layoff,,2009-03-04 00:00:00,339999,,76,2009-05-01 00:00:00,N,,EKCEP,"189 Keller Road                               Williamsburg, KY 40769",,,,,,
"Webasto Roof Systems, Inc.",WARN,,Closure,,2009-02-19 00:00:00,,,57,04/20/2009 - 07/15/2009,,,West Kentucky,"3500 US Highway 641 North       Murray, KY 40271",05/03/2013 - unknown if WARN was released,,,,,N
AGC,WARN,,Layoff,,2009-02-06 00:00:00,327215,,140 +/-,2009-02-26 00:00:00,,,Lincoln Trail,"1 Auto Glass Drive                          Elizabethtown, KY 42702",,,,See W.A.R.N.,,N
"Specialty Vehicle Acquasition Corporation, dba ASC, Inc.",WARN,,Layoff,,2009-02-04 00:00:00,,,,2009-02-05 00:00:00,,,Bluegrass,"2120 Capstone Drive                     Lexington, KY",05/03/2013 - unknown if WARN was released,,,,,
SKF,WARN,,Layoff,,2009-02-02 00:00:00,561990,,95,2009-03-31 00:00:00,,,Barren River,"1001 Happy Valley                 Glasgow, KY 42141",,,,,,
Occidental Chemical Corporation (OxyChem),WARN,,Layoff,,2009-02-02 00:00:00,424690,,60 +/-,2009-03-30 00:00:00,,,Greater Louisville,"4014 Bells Lane                     Louisville, KY 40211",,,,PVC production unit,,Y
GECOM Corporation,WARN,,Layoff,,2009-01-29 00:00:00,,,150,2009-03-30 00:00:00,,,Bluegrass,"3005 Corporate Drive                    Winchester, KY 40391",05/03/2013 - unknown if WARN was released,,,,,N
"JL French Automotive Casting, Inc.",WARN,,Layoff,,2009-01-26 00:00:00,331521,,180,01/30/2009 - 02/13/2009,,,Barren River,"20 Prestwick Dr.                              Glasgow, KY 42141                          400 American Ave.                         Glasgow, KY 42141",,,,,,
Circuit City,WARN,,Closure,,2009-01-16 00:00:00,443112,,,2009-03-21 00:00:00,,,Statewide,Statewide,8 locations closing.,,,,,
"Martinrea Heavy Stamping, Inc.",WARN,,Layoff,,2009-01-12 00:00:00,,,2,2009-03-09 00:00:00,,,Greater Louisville,"1000 Old Brunerstown Rd. Shelbyville, KY 40065",05/03/2013 - unknown if WARN was released,,,,,Y
Flextroncis - Global Services,WARN,,Layoff,,2009-01-07 00:00:00,811213,,150 +/-,2009-02-18 00:00:00,,,Greater Louisville,"4400 Commerce Crossing Drive                                                    Louisville, KY 40299",,,,"Production, test operators, inspection and repair operators",,Y
"Sumitomo Electric Wiring Systems, Inc.",WARN,,Closure,,November,,,80,01/14/2011 - 04/01/2011,Y,,Barren River,"949 Pedigo Way                   Bowling Green, KY 42103",Closure of New Model Development Center; layoffs in three phases.,,,Production workers,,No
AK Steel Corporation,WARN,,Closure,,2010-12-28 00:00:00,331111,,266,2011-02-28 00:00:00,,,TENCO,"9227 Center Pointe Drive West Chester, OH 45069","Some, but not all workers are represented by a union",,,Production workers,,Yes
Aegon Insurance Group,WARN,,Closure,,2010-12-15 00:00:00,,,245,2011-01-31 00:00:00,,,Greater Louisville,"400 West Market Street    P.O. Box 32830                      Louisville, KY 40202",,,,See W.A.R.N.,,
"Martin-Brower, LLC",WARN,,Closure,,2010-12-13 00:00:00,484122,,88,2011-02-26 00:00:00,,,Greater Louisville,"4301 Campisano Drive       Louisville, KY 40218",,,,Production,,
CSC Applied Technology Group,WARN,,Layoff,,2010-12-01 00:00:00,,,486,2011-01-29 00:00:00,,,Western Kentucky,"7138 Black Sheep Run        Ft. Campbell, KY 42223",,,,See W.A.R.N.,,
"Sumitomo Electric Wiring Systems, Inc.",WARN,,Closure,,2010-11-12 00:00:00,,,80,01/14/2011 - 04/01/2011,Y,,Barren River,"949 Pedigo Way                   Bowling Green, KY 42103",,,,Production workers,,
Philips Electronic North America Corp.,WARN,,Closure,,2010-11-04 00:00:00,336321,,,2011-02-18 00:00:00,,,Bluegrass,"320 Vaksdahl Ave.               Danville, KY","dba, Philips Lighting Company",,,Production workers,,Yes
Practice Therapeutics,WARN,,Closure,,2010-11-02 00:00:00,621492,,53,2010-12-31 00:00:00,,,Lincoln Trail,"401 Majestic Way                Cecilia, KY 42724",,,,"Clinical Diabetes Educators, Regional Managers, Area Director",,No
Teleservices Direct,WARN,,Closure,,2010-11-02 00:00:00,561422,,74 fulltime and 184 parttime,2010-12-31 00:00:00,,,Barren River,"1310 Campbell Lane           Bowling Green, KY 42104",,,,Not specified,,No
"Jack Cooper Transport Co., Inc.",WARN,,Layoff,,2010-09-30 00:00:00,484230,,195,2010-12-16 00:00:00,,,Greater Louisville,"202 Fern Valley Road   Louisville, KY 40213","Some, but not all workers are represented by a union",,,See W.A.R.N.,,Yes
"Xanodyne Pharmaceuticals, Inc.",WARN,,Layoff,,2010-09-21 00:00:00,424210,,8,11/21/2010 - 03/15/2011,,,Statewide,"One Riverfront Place   Newport, KY 41071-4563",Variouos locations,,,Pharmaceutical sales,,No
"Elan Home Systems, LLC",WARN,,Layoff,,2010-09-17 00:00:00,811211,,33,11/12/2010 - 05/15/2011,,,Bluegrass,"1300 New Circle Road  Suite 150                           Lexington, KY 40505",,,,See W.A.R.N.,,
United Coal Company                                dba Sapphire Coal Company,WARN,,Closure,,2010-09-16 00:00:00,2121,,160,2010-11-15 00:00:00,,,EKCEP,"147 Big Blue Blvd.          Whitesburg, KY 41858","Mine site is located at 447 Johnson Fork Road, Premium, KY",,,See W.A.R.N.,,No
Fortis Plastics,WARN,,Closure,,2010-09-14 00:00:00,326199,,60,2010-11-16 00:00:00,,,Green River,"390 Community Drive Henderson, KY",,,,"Production Workers, Plant Management",,No
PROCARENT,WARN,,Closure,,2010-08-06 00:00:00,621910,,54,2010-08-06 00:00:00,,,Western Kentucky,"925 Norht Main Street Jopkinsville, KY 42240",Business providers ambulance service,,,See W.A.R.N.,,No
ACS Government Solutions,WARN,,Closure,,2010-07-17 00:00:00,514513,,286,2010-09-06 00:00:00,,,Statewide,See W.A.R.N.,This is an amendment to the 04/26/2010 WARN. Revised the projected dates of layoff,,,See W.A.R.N.,,
National Tobacco Co.,WARN,,Closure,,2010-07-16 00:00:00,312229,,37,2010-09-17 00:00:00,,,Greater Louisville,"3029 Muhammad Ali Blvd.                                   P.O. Box 32980                Louisville, KY 40232-2980",W.A.R.N. also issued on 10/31/2009,,,See W.A.R.N.,,Yes
"Butler America, LLC",WARN,,Layoff,,2010-07-06 00:00:00,811198,,18,2013-08-29 00:00:00,,,Statewide,"2 Trap Falls Road                  Suite 204                                 Shelton, CT 06484","Sites located in Louisville, Owensboro, Pikeville, Prestonsburg, Paducah, Winchester and Madisonville.",,,See W.A.R.N.,,No
GE Energy Motors and Controls,WARN,,Closure,,2010-06-29 00:00:00,333518,,88,10/30/2010 +/-,,,Green River,"3301 Old Hartford Road                      Owensboro, KY 42303","United Steelworkers Union: 1727 Sweeney St Owensboro, KY 42303",,,Production Workers,,Yes
Red Wing Shoes,WARN,,Closure,,2010-05-25 00:00:00,316219,,101,2010-09-20 00:00:00,Y,,Bluegrass,"1020 Hustonville Road       Danville, KY 40422",WARN is to amend the date of layoff mentioned in previous WARNs dated 06/30/2010 to 09/20/2010.,,,Production workers,,No
Overhead Door Corporation,WARN,,Closure,,2010-05-05 00:00:00,332321,,68,07/02/2010 - 12/17/2010,,,Northern Kentucky,"200 West 43 Street              Covington, KY 41015",,,,Production workers,,Yes
ABB,WARN,,Layoff,,2010-05-03 00:00:00,334416,,1,2010-06-30 00:00:00,,,Bluegrass,"101 Kuhlman Ave.               Versailles, KY 40383",Kuhlman Electric facility. Notice modifies affected employee's termination date.,,,Market and Loan Planning Analyst,,No
CSC,WARN,,Layoff,,2010-04-30 00:00:00,928120,,61,2010-07-02 00:00:00,,,Cumberlands,"203 Allison Boulevard           Corbin, KY 40701",,,,See W.A.R.N.,,No
ACS Government Solutions,WARN,,Closure,,2010-04-26 00:00:00,514513,,286,2010-06-22 00:00:00,,,Cumberlands              Bluegrass,See W.A.R.N.,"Locations in London, Monticello and Richmond.",,,Computer Support and Administrative Staff,,
"Mitsuba Bardstown, Inc.",WARN,,Layoff,,2010-04-09 00:00:00,"335312, 336399",,,2010-05-28 00:00:00,,,Lincoln Trail,"901 Withrow Court             Bardstown, KY 40004","Layoffs are expected to be permanent and constitute a ""plant closing"" under WARN.",,,Production workers,,
CSX Transportation,WARN,,Layoff,,2010-04-06 00:00:00,551114,,146,2010-04-13 00:00:00,,,TENCO,"551 South White Oak Road Russell, KY 41169-1756",Facility owned by Progress Rail Raceland Corporation. Workers to be furloughed at least six months.,,,Railroad Car Repairers,,Yes
Biggs,WARN,,Closure,,2010-03-29 00:00:00,445110,,111,,,,Northern Kentucky,"4874 Huston Road                   Florence, KY 41042",,,,Retail Grocery Occupations,,
Regional Elite Airline Services,WARN,,Closure,,2010-03-17 00:00:00,,,839,2010-05-18 00:00:00,,,Northern Kentucky,"3336 Kenton Road                   Hebron, KY 41048",,,,See W.A.R.N.,,
Jackson Plastics,WARN,,Closure,,2010-03-02 00:00:00,326199,,96,2010-04-30 00:00:00,,,Bluegrass,"110 Venture Court                  Nicholasville, KY 40356",,,,Production workers,,
Sonoco Corrflex,WARN,,Layoff,,2010-02-25 00:00:00,322211,,72,2010-03-29 00:00:00,,,Northern Kentucky,"4455 Olympic Blvd.                 Erlanger, KY 41018",,,,Production workers,,
TFE Logistics Group,WARN,,Layoff,,2010-02-04 00:00:00,561320,,92,2010-04-01 00:00:00,,,Northern Kentucky,"3633 Wheeler Road                Augusta, GA 30909",,,,See W.A.R.N.,,No
"Patriot Industries, Inc.",WARN,,Layoff,,2010-02-03 00:00:00,314912,,84,02/03/2010 - 02/17/2010,,,Cumberlands,"P.O. Box 909                              100 Quality Drive                     Monticello, KY 42633",,,,"Production workers, Mechanics and Inspectors",,
ArvinMeritor,WARN,,Closure,,2010-01-29 00:00:00,,,6,2010-04-01 00:00:00,,,Northern Kentucky,"5212 US Highway 42, East Carrollton, KY 41008",Foundry Engineer will relocate to another facility. This is a continuation of the phased closure of this employer.,,,See W.A.R.N.,,
Kuhlman Electric Corporation,WARN,,Layoff,,2010-01-22 00:00:00,334416,,3,2010-05-03 00:00:00,,,Bluegrass,"101 Kuhlman Ave.               Versailles, KY 40383",Amended notice dated 10/13/2009. Last day worked originally scheduled for 03/31/2010; amended to 04/30/2010.,,,Customer service respresentatives - Power,,Yes
Kuhlman Electric Corporation,WARN,,Layoff,,2010-01-22 00:00:00,334416,,1,2010-05-31 00:00:00,,,Bluegrass,"101 Kuhlman Ave.               Versailles, KY 40383",Amended notice dated 10/13/2009. Last day worked originally scheduled for 04/30/2010; amended to 05/28/2010.,,,Market and load planning analyst,,Yes
"Verizon North, Inc.",WARN,,Closure,,2010-01-20 00:00:00,517212,,241,03/27/2010 - 04/16/2010,,,Bluegrass,"2001 Harrodsburg Road  Lexington, KY 40904",,,,See W.A.R.N.,,Yes
Modine Manufacturing Company,WARN,,Closure,,2010-01-11 00:00:00,423730,,50,02/05/2010 - 03/12/2010,,,Bluegrass,"551 Tapp Road                          Harrodsburg, KY 40330-2213",,,,"Production workers, HR Manager, Sr. Mfg. Engineer",,
Modine Manufacturing Company,WARN,,Closure,,2010-01-11 00:00:00,423730,,Reduction from 13 to 1,2010-01-08 00:00:00,,,Bluegrass,"551 Tapp Road                          Harrodsburg, KY 40330-2213",This notice amends the WARN dated 11/04/2009.,,,Order Entry Planner,,
ArvinMeritor,WARN,,Closure,,2010-01-08 00:00:00,,,6,03/12/2010 - 04/15/2010,,,Northern Kentucky,"5212 US Highway 42, East Carrollton, KY 41008",Continuation of planned phase-out of operations.,,,Management and Professional,,No
ASTAR Air Cargo,WARN,,Layoff,,2010-01-05 00:00:00,481112,,303,03/06/2010 - 07/01/2010,,,Northern Kentucky,"236 Wendell Ford Blvd.         Erlanger, KY 41018",Phased furloughs.,,,"Airflight crews including Captain, First Officer and Second Officer",,Yes
"Western Kentucky Navigation, Inc.",WARN,,Closure,,2010-01-02 00:00:00,483211,,161,2010-03-06 00:00:00,,,Western Kentucky,"631 Marine Way                       Paducah, KY 42003",,,,Barge workers and administrative support,,No
CSC,WARN,,Layoff,,2011-12-28 00:00:00,561320,,,2012-02-29 00:00:00,,,EKCEP,"207 Hospital Drive  Barbourville, KY 40906",See W.A.R.N.,,,See W.A.R.N.,,No
American Woodmark Corporation,WARN,,Closure,,2011-12-19 00:00:00,337110,,157,2012-04-30 00:00:00,,,EKCEP,"101 Woodmark Way  Chavies, KY 41727",,,,Production workers,,No
"US Foods, Inc.",WARN,,Closure,,2011-12-06 00:00:00,,,148,02/03/2012 - 07/13/2012,,,Western Kentucky,"1350 North 10th Street                     Paducah, KY 42001",,,,See W.A.R.N.,,No
"LATA Evironmental Services of Kentucky, LLC",WARN,,Layoff,,2011-11-21 00:00:00,562910,,95,01/20/2012 - 06/30/2012,,,Western Kentucky,"761 Veterans Avenue  Kevil, KY 42053",,,,See W.A.R.N.,,Yes
Berry Plastics Corporation,WARN,,Closure,,2011-11-16 00:00:00,326199,,124 +/-,12/23/2011 - 01/31/2012,,,Western Kentucky,"515 Island Park Drive   Madisonville, KY 42431",RR meetings conducted 11/01/2011 & 11/02/2011,,,"Production workers, salaried employees",,No
Leggett & Platt,WARN,,Closure,,2011-10-20 00:00:00,"331222, 332618",,68,2011-12-19 00:00:00,,,Bluegrass,"220 Stephens Drive      Nicholasville, KY 40340",,,,See W.A.R.N.,,No
Emerson Power Transmission Solutions,WARN,,Layoff,,2011-09-19 00:00:00,332111,,76,,,,TENCO,See W.A.R.N.,"Consolidating operations into Mayfield, KY Progress Way facility",,,See W.A.R.N.,,No
"Skyes Enterprises, Incorporated",WARN,,Layoff,,2011-09-13 00:00:00,561422,,28,2011-10-31 00:00:00,,,,"101 Sykes Boulevard            Chavies, KY",05/08/2013: Unknown if WARN was released.,,,Customer service agents,,
"Flextronics Americas, LLC",WARN,,Layoff,,2011-09-12 00:00:00,334418,,83,,,,Greater Louisville,"440 Commerce Crossing Drive                       Louisville, KY 40229",,,,See W.A.R.N.,,No
"Kentucky Easter Seal Society, Inc., dba Cardinal Hill Specialty Hospital",WARN,,Closure,,2011-08-29 00:00:00,623110,,92,2011-10-29 00:00:00,,,Northern Kentucky,"85 N. Grand Avenue        Ft. Thomas, KY 41075",dba Cardnial Hill Specialty Hospital,,,See W.A.R.N.,,No
"Video Monitoring Services of America, LP",WARN,,Closure,,2011-08-29 00:00:00,561621,,,2011-08-29 00:00:00,,,Greater Louisville,"10400 Linn Station Road                                   Louisville, KY 40223",See W.A.R.N.,,,See W.A.R.N.,,No
Sykes Enterprises,WARN,,Layoff,,2011-08-02 00:00:00,561422,,157,10/01/2011            11/30/2011      12/31/2011,,,EKCEP,"101 Sykes Boulevard    Chavies, KY",,,,See W.A.R.N.,,No
CSC Applied Technology Group               Contract Field Teams,WARN,,Layoff,,2011-07-06 00:00:00,,,107,2011-08-31 00:00:00,,,Western Kentucky,"Building 7154, Ft. Campbell AAF Hangar 2                                           Ft. Campbell, KY 42223",,,,See W.A.R.N.,,No
"Suiza Dairy Group, LLC                                                  d/b/a Louis Trauth Dairy",WARN,,Closure,,2011-06-28 00:00:00,,,108,2011-08-26 00:00:00,,,Northern Kentucky,"16 East Eleventh Street                                 Newport, KY 41071","dba Louis Trauth Dairy, LLC",,,See W.A.R.N.,,Yes
"Trim Masters, Inc.",WARN,,Layoff,,2011-06-27 00:00:00,336399,,134,2011-08-26 00:00:00,,,Bluegrass,"401 Enterprise Drive    Nicholasville, KY 40356",,,,Production workers,,No
"Flextronics Americas, LLC",WARN,,Layoff,,2011-06-03 00:00:00,517911,,6,2011-08-31 00:00:00,,,Statewide,"6800 Solectron Drive    Carlotte, NC 28262",Doing work in Verizon Wireless Locations,,,See W.A.R.N.,,No
Sykes Enterprises,WARN,,Closure,,2011-06-02 00:00:00,561422,,96,2011-07-31 00:00:00,,,Green River,"101 Sykes Boulevard    Morganfield, KY 42437",Revised W.A.R.N. to extend layoff dates,,,See W.A.R.N.,,No
Kmart Store #4830,WARN,,Closure,,2011-05-10 00:00:00,452112,,75 +/-,2011-08-14 00:00:00,,,Northern Kentucky,"8040 Burlington Pike    Florence, KY 41042",,,,See W.A.R.N.,,
Dematic Corporation,WARN,,Closure,,2011-04-29 00:00:00,33392,,78,05/20/2011 - 07/15/2011,,,Northern Kentucky,"2100 Litton Lane             Hebron, KY 41048",Amends previous W.A.R.N. Extends dates of anticipated layoffs. Notice does not apply to Central Operations - Hebron Sales Office,,,See W.A.R.N.,,No
Sykes Enterprises,WARN,,Closure,,2011-04-28 00:00:00,561422,,96,2011-06-30 00:00:00,,,Green River,"101 Sykes Boulevard    Morganfield, KY 42437",,,,See W.A.R.N.,,No
"Skyes Enterprises, Incorporated",WARN,,Layoff,,2011-04-28 00:00:00,561422,,76,2011-06-10 00:00:00,,,Green River,"101 Sykes Boulevard            Morganfield, KY 42437",See W.A.R.N.,,,See W.A.R.N.,,No
First Data Technologies/First Data Merchant Service,WARN,,Layoff,,2011-04-21 00:00:00,522320,,157 +/-,05/02/2011 - 12/31/2011,,,Greater Louisville,"1231 Durrett Lane          Louisville, KY 40213",,,,See W.A.R.N.,,No
Sumitomo Electric Wiring Systems Edmonton Plant 4,WARN,,Layoff,,2011-04-21 00:00:00,336322,,57,2011-04-25 00:00:00,Yes,,Barren River,"687 industrial Drive      Edmonton, KY 42129",Layoffs due to supply disruptions as a result of Japan Earthquake/Tsunami. Employer anticipates up to 20 layoffs to be permanent.,,,See W.A.R.N.,,No
"LATA Evironmental Services of Kentucky, LLC",WARN,,Layoff,,2011-04-12 00:00:00,562910,,325,06/10/2011 - 09/30/2011,,,Western Kentucky,"761 Veterans Avenue  Kevil, KY 42053",See W.A.R.N.,,,See W.A.R.N.,,Yes
Sykes Enterprises,WARN,,Layoff,,2011-03-30 00:00:00,561422,,76,2011-05-31 00:00:00,,,Green River,"101 Skyes Boulevard    Morganfield, KY 42437",,,,See W.A.R.N.,,No
Multi Packaging Solutions,WARN,,Layoff,,2011-02-28 00:00:00,323110,,69,2011-04-26 00:00:00,,,Greater Louisville,"4325 Shepherdsville Road Louisville, KY 40218",See W.A.R.N.,,,Production workers,,Yes
"Mahle Engine Components USA, Inc.",WARN,,Closure,,2011-02-17 00:00:00,336311,,93,2011-09-30 00:00:00,Yes,,Barren River,"721 Blackjack Road        Route 6                              Franklin, KY",See W.A.R.N.,,,See W.A.R.N.,,Yes
"Sykes Enterprises, Inc.",WARN,,Layoff,,2011-02-15 00:00:00,561422,,100,2011-04-16 00:00:00,,,Greater Louisville,"6201 Preston Highway        Louisville, KY",See W.A.R.N.,,,See W.A.R.N.,,No
Dematic Corporation,WARN,,Closure,,2011-02-08 00:00:00,33392,,90 +/-,2011-04-19 00:00:00,,,Northern Kentucky,"2100 Litton Lane             Hebron, KY 41048",Consolidation of operations at Michigan facility,,,See W.A.R.N.,,No
Hewlett-Packard,WARN,,Layoff,,2011-02-03 00:00:00,,,195,2011-01-31 00:00:00,,,Bluegrass,See W.A.R.N.,,,,See W.A.R.N.,,No
Fosbel Ceramic Technologies,WARN,,Layoff,,2011-01-14 00:00:00,238140,,64,2011-04-01 00:00:00,,,TENCO,"20600 Sheldon Road             Brook Park, OH 44142",See W.A.R.N.,,,"Bricklayers, laborers, management",,No
"Arch Coal, Inc.                                          Knott County and Raven Complexes",WARN,,Closure,,2012-12-26 00:00:00,322221,,259,See WARN,,,EKCEP,"111100 HWY 7 South                   Kite, Kentucky",SEE WARN,,,See WARN,,N
Caterpillar Global Minning LLC       Caterpillar Global Mining Field Services LLC,WARN,,Closure,,2012-12-11 00:00:00,551114,,23,2013-02-09 00:00:00,,,TENCO,"1140 Levee Road               Mt. Sterling, Kentucky",N/A,,,See WARN,,N
"Johnson Controls Interior Mfg., US, LLC",WARN,,Closure,,2012-12-07 00:00:00,326199,,392,"02/04/2013, +14 days after",,,Greater Louisville,"8161 National Turnpike              Louisville, Kentucky",SEE WARN,,,See WARN,,Y
"Oxford Resource Partners - Kentucky, LLC",WARN,,Closure,,2012-12-06 00:00:00,212111,,35,2013-02-04 00:00:00,N,,Western Kentucky,See WARN,,,,Unknown,,N
"Oxford Resource Partners - Kentucky, LLC",WARN,,Closure,,2012-12-06 00:00:00,212111,,35,2012-02-04 00:00:00,N,,Western Kentucky,See WARN,,,,,,N
Masonite Corporation,WARN,,Closure,,2012-11-29 00:00:00,321911,,72,"45 days, ending 01/28/2013",,,Greater Louisville,"801 Commerce Circle                Shelbyville, Kentucky",N/A,,,See WARN,,N
"Patriot Coal Company, L.P.",WARN,,Closure,,2012-11-01 00:00:00,212111,,88,12/31/2012 - 01/14/2013,,,Green River,"19070 HWY 1078 South         Henderson, Kentucky",SEE WARN,,,Not Specified,,N
"Brake Parts Inc., LLC",WARN,,Layoff,,2012-10-29 00:00:00,336340,,75,12/28/2012 +/- to ?,,,Bluegrass,"101 Industrial Park Drive                           Stanford, Kentucky",SEE WARN,,,Production Workers,,N
Redwing Shoe Company,WARN,,Closure,,2012-10-29 00:00:00,316219,,68,2012-12-31 00:00:00,,,Bluegrass,"1020 Hustonville Road       Danville, Kentucky",Company had certified petition. Expired 04/28/2012,,,See WARN,,N
Stillhouse Mining LLC                                     Mine No. 2 aka Perkins Branch Mine        Mine No. 1,WARN,,Closure,,2012-10-29 00:00:00,212111,,86,"12/28/2012, or with 2 weeks after.",N/A,,EKCEP,"18843 North HWY 119        Cumberland, Kentucky      158 Central Ave                   Benham, Kentucky","Corporate Address: 500 Hawthorne Dr., Norton, VA 24273",,,See WARN,,N
"Solae, LLC dba Dupont Soy Polymer",WARN,,Closure,,2012-10-25 00:00:00,325520,,51,2012-12-31 00:00:00,,,Greater Louisville,"2441 South Floyd Street   Louisville, Kentucky",SEE WARN,,,See WARN,,Y
Hostess Brands,WARN,,Tentative Closure,,2012-10-18 00:00:00,424490,,N/A,See WARN,,,Statewide,See WARN - 05/08/2012,SEE WARN,,,See WARN,,Y
Comair,WARN,,Closure,,2012-10-15 00:00:00,481111,,48,See WARN,,,Northern Kentucky,See WARN,N/A,,,See WARN,,Y
Pemco World Air Services,WARN,,Closure,,2012-10-12 00:00:00,336413,,55,On or before 10/31/2012,,,Northern Kentucky,"169 Field Maintenance Dr. Erlanger, Kentucky",SEE WARN,,,See WARN,,N
"Arch Coal, Inc.                                                    Knott County and Raven Complexes",WARN,,Closure,,2012-09-26 00:00:00,322221,,259,See WARN,,,EKCEP,"11100 HWY 7 South                Kite, Kentucky",SEE WARN,,,See WARN,,N
Regional Elite Airline Services                   Blue Grass Airport,WARN,,Closure,,2012-09-10 00:00:00,633413,,50,Within 14 days of 11/12/2012,,,Bluegrass,"4000 Terminal Drive              Lexington, Kentucky",,,,See WARN,,N
CSC,WARN,,Closure,,2012-09-04 00:00:00,561320,,?,,,,Cumberlands,"965 South HWY 26 W. Suite 1 Williamsburg, Kentucky",Variables dependent upon government's final award of contract,,,,,N
Lexmark International Inc.,WARN,,Layoff,,2012-08-28 00:00:00,333313,,350,10/31/2012 - 11/13/2012,,,Bluegrass,"740 New Circle Road             Lexington, Kentucky",,,,?,,N
Joy Global,WARN,,Layoff,,2012-08-28 00:00:00,333131,,45,2012-10-26 00:00:00,,,Lincoln Trail,"750 Industrial Drive               Lebanon, Kentucky",,,,See WARN,,N
"Arch Coal, Inc.                                                    Flint Ridge Complex",WARN,,Closure,,2012-08-21 00:00:00,322221,,131,See WARN,N/A,,EKCEP,"264 Flint Ridge Road              Clayhole, Kentucky",Amended WARN.,,,See WARN,,N
"Arch Coal, Inc.                                                    ICG Hazard, LLC                                                  Rowdy Gap Mine",WARN,,Closure,,2012-08-21 00:00:00,322221,,38,08/31/2012 - 12/31/2012,N/A,,EKCEP,"1021 Tori Drive                         Hazard, Kentucky",Amended WARN.,,,See WARN,,N
"Arch Coal, Inc.                                                    Knott County and Raven Complexes",WARN,,Closure,,2012-08-21 00:00:00,322221,,259,See WARN,N/A,,EKCEP,"11100 HWY 7 South                Kite, Kentucky",Amended WARN.,,,See WARN,,N
"Trim Masters, Inc.",WARN,,Layoff,,2012-08-20 00:00:00,423120,,54,On or before 10/22/2012,,,Bluegrass,"401 Enterprise Drive              Nicholasville, Kentucky",SEE WARN,,,See WARN,,N
Comair,WARN,,Closure,,2012-08-20 00:00:00,481111,,4,See WARN,,,Northern Kentucky,See WARN,SEE WARN,,,See WARN,,Y
Pemco World Air Services,WARN,,Closure,,2012-08-09 00:00:00,336413,,64,2012-10-09 00:00:00,,,Northern Kentucky,"169 Field Maintenance Dr. Erlanger, Kentucky",N/A,,,See WARN,,N
"Arch Coal, Inc.                                                    Knott County and Raven Complexes",WARN,,Closure,,2012-07-31 00:00:00,322221,,259,See WARN,,,EKCEP,"11100 HWY 7 South                Kite, Kentucky",SEE WARN,,,See WARN,,N
Comair,WARN,,Closure,,2012-07-30 00:00:00,481111,,1194,See WARN,,,Northern Kentucky,See WARN,N/A,,,See WARN,,Y
"MV Transportation, Inc.",WARN,,Closure,,2012-07-27 00:00:00,485210,,217,2012-09-30 00:00:00,,,Greater Louisville,"958 Logan Street                         Louisville, KY 40204",,,,See WARN,,Y
Kentucky Fuel Corp.,WARN,,Closure,,2012-07-16 00:00:00,212111,,99,2012-09-15 00:00:00,,,EKCEP,See WARN,SEE WARN,,,See WARN,,N
Lipari Foods - IK LLC,WARN,,Closure,,2012-07-16 00:00:00,425120,,3,2012-09-15 00:00:00,,,Statewide,"1600 Gressel Drive                      Delphos, OH",SEE WARN,,,See WARN,,N
